"","Sample 1 to 5","Sample 6 to 10"
"COG0023",NA,-1.5
"COG0025",NA,-1.5
"COG0062",NA,-1.5
"COG0068",-1.5,NA
"COG0090",NA,-1.5
"COG0095",-1.5,NA
"COG0110",-1.5,NA
"COG0119",NA,-1.5
"COG0130",NA,-1.5
"COG0135",NA,-1.5
"COG0142",NA,-1.5
"COG0153",-1.5,NA
"COG0177",NA,-1.5
"COG0178",NA,-1.5
"COG0185",NA,-1.5
"COG0192",-1.5,NA
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0207",NA,-1.5
"COG0212",-1.5,NA
"COG0224",NA,-1.5
"COG0228",NA,-1.5
"COG0238",NA,-1.5
"COG0239",NA,-1.5
"COG0240",NA,-1.5
"COG0241",-1.5,NA
"COG0245",-1.5,NA
"COG0253",NA,-1.5
"COG0254",-1.5,NA
"COG0260",NA,-1.5
"COG0278",-1.5,NA
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0326",NA,-1.5
"COG0337",NA,-1.5
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0351",NA,-1.5
"COG0366",-1.5,NA
"COG0377",NA,-1.5
"COG0385",-1.5,NA
"COG0390",NA,-1.5
"COG0400",-1.5,NA
"COG0411",-1.5,NA
"COG0414",-1.5,NA
"COG0419",-1.5,NA
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0480",NA,-1.5
"COG0488",NA,-1.5
"COG0499",NA,-1.5
"COG0522",NA,-1.5
"COG0531",NA,-1.5
"COG0550",-1.5,NA
"COG0551",-1.5,NA
"COG0561",-1.5,NA
"COG0584",-1.5,NA
"COG0597",NA,-1.5
"COG0618",-1.5,NA
"COG0642",NA,-1.5
"COG0657",-1.5,NA
"COG0658",-1.5,NA
"COG0670",-1.5,NA
"COG0676",-1.5,NA
"COG0694",-1.5,NA
"COG0697",NA,-1.5
"COG0709",-1.5,NA
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0722",-1.5,NA
"COG0732",-1.5,NA
"COG0735",NA,-1.5
"COG0738",-1.5,NA
"COG0744",NA,-1.5
"COG0750",-1.5,NA
"COG0765",NA,-1.5
"COG0773",NA,-1.5
"COG0785",NA,-1.5
"COG0787",NA,-1.5
"COG0794",NA,-1.5
"COG0803",NA,-1.5
"COG0818",-1.5,NA
"COG0827",-1.5,NA
"COG0843",NA,-1.5
"COG0845",-1.5,NA
"COG0850",NA,-1.5
"COG0854",-1.5,NA
"COG0859",-1.5,NA
"COG1015",-1.5,NA
"COG1021",-1.5,NA
"COG1030",-1.5,NA
"COG1038",-1.5,NA
"COG1056",NA,-1.5
"COG1059",NA,-1.5
"COG1063",-1.5,NA
"COG1079",-1.5,NA
"COG1087",NA,-1.5
"COG1093",-1.5,NA
"COG1099",-1.5,NA
"COG1118",NA,-1.5
"COG1165",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1188",-1.5,NA
"COG1190",-1.5,NA
"COG1193",-1.5,NA
"COG1205",NA,-1.5
"COG1215",NA,-1.5
"COG1225",-1.5,NA
"COG1252",-1.5,NA
"COG1267",NA,-1.5
"COG1277",NA,-1.5
"COG1281",-1.5,NA
"COG1289",-1.5,NA
"COG1308",NA,-1.5
"COG1314",-1.5,NA
"COG1321",-1.5,NA
"COG1337",-1.5,NA
"COG1349",-1.5,NA
"COG1364",-1.5,NA
"COG1438",NA,-1.5
"COG1453",-1.5,NA
"COG1468",-1.5,NA
"COG1474",NA,-1.5
"COG1475",-1.5,NA
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1488",NA,-1.5
"COG1499",-1.5,NA
"COG1540",-1.5,NA
"COG1548",-1.5,NA
"COG1565",-1.5,NA
"COG1566",-1.5,NA
