"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0004",NA,-1.5
"COG0008",-1.5,NA
"COG0033",NA,-1.5
"COG0111",-1.5,NA
"COG0131",NA,-1.5
"COG0141",NA,-1.5
"COG0151",NA,-1.5
"COG0153",NA,-1.5
"COG0216",NA,-1.5
"COG0220",-1.5,NA
"COG0241",NA,-1.5
"COG0243",-1.5,NA
"COG0261",NA,-1.5
"COG0263",-1.5,NA
"COG0275",-1.5,NA
"COG0284",NA,-1.5
"COG0289",NA,-1.5
"COG0329",-1.5,NA
"COG0350",NA,-1.5
"COG0353",-1.5,NA
"COG0354",NA,-1.5
"COG0358",NA,-1.5
"COG0372",-1.5,NA
"COG0383",NA,-1.5
"COG0392",-1.5,NA
"COG0404",-1.5,NA
"COG0443",NA,-1.5
"COG0450",-1.5,NA
"COG0459",-1.5,NA
"COG0473",-1.5,NA
"COG0484",NA,-1.5
"COG0503",-1.5,NA
"COG0509",-1.5,NA
"COG0522",-1.5,NA
"COG0541",-1.5,NA
"COG0550",-1.5,NA
"COG0554",-1.5,NA
"COG0575",NA,-1.5
"COG0577",NA,-1.5
"COG0587",-1.5,NA
"COG0590",NA,-1.5
"COG0591",-1.5,NA
"COG0612",-1.5,NA
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0636",-1.5,NA
"COG0654",NA,-1.5
"COG0698",NA,-1.5
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0714",-1.5,NA
"COG0730",NA,-1.5
"COG0752",-1.5,NA
"COG0757",NA,-1.5
"COG0762",NA,-1.5
"COG0772",NA,-1.5
"COG0782",-1.5,NA
"COG0816",NA,-1.5
"COG0821",NA,-1.5
"COG0824",-1.5,NA
"COG0828",NA,-1.5
"COG0837",NA,-1.5
"COG0838",NA,-1.5
"COG0863",-1.5,NA
"COG1003",NA,-1.5
"COG1008",-1.5,NA
"COG1019",NA,-1.5
"COG1047",-1.5,NA
"COG1049",NA,-1.5
"COG1051",-1.5,NA
"COG1052",NA,-1.5
"COG1084",-1.5,NA
"COG1086",NA,-1.5
"COG1090",-1.5,NA
"COG1097",NA,-1.5
"COG1106",NA,-1.5
"COG1153",NA,-1.5
"COG1160",NA,-1.5
"COG1162",-1.5,NA
"COG1163",NA,-1.5
"COG1173",NA,-1.5
"COG1175",NA,-1.5
"COG1179",NA,-1.5
"COG1189",-1.5,NA
"COG1206",NA,-1.5
"COG1225",-1.5,NA
"COG1244",NA,-1.5
"COG1250",-1.5,NA
"COG1252",NA,-1.5
"COG1263",NA,-1.5
"COG1269",NA,-1.5
"COG1275",NA,-1.5
"COG1276",NA,-1.5
"COG1288",NA,-1.5
"COG1321",-1.5,NA
"COG1324",NA,-1.5
"COG1325",NA,-1.5
"COG1333",-1.5,NA
"COG1340",-1.5,NA
"COG1347",-1.5,NA
"COG1368",-1.5,NA
"COG1382",-1.5,NA
"COG1385",-1.5,NA
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1422",-1.5,NA
"COG1429",NA,-1.5
"COG1437",-1.5,NA
"COG1440",NA,-1.5
"COG1445",-1.5,NA
"COG1448",NA,-1.5
"COG1463",-1.5,NA
"COG1464",-1.5,NA
"COG1473",-1.5,NA
"COG1477",-1.5,NA
"COG1483",-1.5,NA
"COG1508",-1.5,NA
"COG1513",NA,-1.5
"COG1524",NA,-1.5
