"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",6757,9137,8501,10712,10348,8355,9516,2657,11642,6952
"COG0002",6672,4820,4465,5244,4094,5445,5513,2744,5327,5889
"COG0003",46,252,516,290,288,179,140,230,315,55
"COG0004",15486,13179,14118,15190,8980,12440,10461,12084,12193,17524
"COG0005",4023,4597,4580,5058,3584,3081,3571,1270,3596,2703
"COG0006",21029,13844,21071,22445,19557,21038,22754,9001,26339,20842
"COG0007",1323,3616,1661,2104,3468,3160,3086,4203,2334,1352
"COG0008",14381,13878,15329,16015,14989,14405,15031,10116,15973,14726
"COG0009",6565,4983,6265,5291,3977,3485,3594,1578,3698,4122
"COG0010",6033,6808,8340,8149,5809,8884,8619,2119,9326,6752
"COG0011",43,1251,483,135,124,153,174,5,105,79
"COG0012",9571,7714,9247,9949,6137,9829,10347,3022,9730,9371
"COG0013",20018,16383,20228,18952,12619,18601,17009,7019,19345,20294
"COG0014",6648,3828,4542,4507,3250,6356,4977,4146,6216,8833
"COG0015",12196,9454,11209,10693,7522,8785,8068,4448,10711,11081
"COG0016",8606,6663,8249,8433,6071,7345,7090,2935,8317,8156
"COG0017",1358,2997,4145,5294,4929,4779,6390,1393,6319,2137
"COG0018",14332,12237,14128,12633,8558,12228,11062,4659,12775,13287
"COG0019",14571,8500,11101,10262,8024,9995,10263,7629,10386,14254
"COG0020",5558,5009,6045,5065,3899,4828,5065,2028,5572,5620
"COG0021",15201,10859,13184,12528,9709,10766,9273,5342,11830,14613
"COG0022",7223,11819,12237,10716,9750,7918,9067,4325,11680,8970
"COG0023",388,847,634,548,558,917,863,314,800,545
"COG0024",6442,5818,6508,6336,4531,5573,6155,3658,6183,6165
"COG0025",1370,5763,2677,1349,3399,3337,5958,5005,1738,1677
"COG0026",6601,6115,5544,4612,2527,5165,4074,2713,3471,6181
"COG0027",1234,4568,1933,845,989,1429,970,790,639,1378
"COG0028",32204,19375,23862,35682,34945,27863,28150,14363,35653,31787
"COG0029",4257,6585,3534,2426,2679,3359,2151,3592,1736,4028
"COG0030",6302,5575,6422,5494,4102,5669,5709,2034,5945,5584
"COG0031",10246,11928,10113,10207,8277,9499,10893,7363,9976,10176
"COG0033",864,4444,1835,358,953,2582,1385,540,378,1426
"COG0034",12603,10738,11502,10785,7174,9728,10103,3842,10118,12401
"COG0035",1191,2714,1610,1199,1230,1657,1353,536,1020,1226
"COG0036",5965,5623,6092,5907,4081,5312,5089,1693,6087,5593
"COG0037",10160,9393,10928,11768,9437,9846,10428,4981,11234,11004
"COG0038",1755,6291,3006,2091,3096,3762,3999,3430,2418,2416
"COG0039",8124,3877,7310,8097,5361,5839,6126,2919,7693,7868
"COG0040",5102,3294,3342,4256,2910,3412,3839,1816,4081,4497
"COG0041",3792,3184,3865,3552,2426,3371,3207,1251,3416,3882
"COG0042",8278,10997,9380,7739,6675,8084,5627,5808,6883,8656
"COG0043",425,3769,2396,8969,8239,2762,4305,1711,5828,554
"COG0044",14992,8507,13099,13737,9822,11238,12975,6581,14157,15201
"COG0045",11225,5041,10235,10982,6825,8593,8909,3366,10346,10732
"COG0046",19829,15462,18386,16750,12828,15516,15648,7160,15725,19331
"COG0047",9337,6829,8768,7460,6678,7967,7424,4179,6243,9366
"COG0048",3111,2716,3312,2911,1943,2654,2674,1060,2937,3199
"COG0049",3788,3315,3907,3710,2541,3256,3459,1291,3708,3598
"COG0050",10504,8739,9539,8968,7739,8123,6272,5748,7484,10522
"COG0051",2431,2455,2592,2381,1625,2065,1924,954,2124,2420
"COG0052",6295,5477,6483,5941,4234,5468,5216,2374,5876,6517
"COG0053",266,1193,662,776,1532,1501,2495,2025,1278,636
"COG0054",2936,2866,2947,2828,2156,2498,2274,1206,2772,3148
"COG0055",13264,10373,12112,10386,6953,9309,6870,4054,8402,13239
"COG0056",10031,7627,9173,7521,5038,10574,7898,4346,9556,14282
"COG0057",10810,11414,10795,9122,8372,10199,9331,6585,8607,11064
"COG0058",2099,8287,3971,1226,2386,4362,2453,1920,2730,2642
"COG0059",8482,6284,6897,7005,5072,4366,4065,1966,4175,5659
"COG0060",23215,19820,23473,21845,15832,20616,19482,7890,22644,23226
"COG0061",6908,7770,7133,6770,4638,6393,7198,2074,6526,6589
"COG0062",1802,5399,3131,3782,5039,4684,5379,3209,5543,2296
