"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",7794,2053,9702,5880,6520,6728,8451,7844,6780,6204
"COG0002",4808,3309,5523,5447,4809,4818,5439,3831,6149,6274
"COG0003",213,70,160,177,454,236,189,748,148,264
"COG0004",16273,5558,10409,15623,17620,15146,12492,11239,16217,17806
"COG0005",3892,1809,5351,4479,3020,4655,4702,3508,5382,5312
"COG0006",23555,11027,22640,19699,20854,23933,20766,18445,20012,20378
"COG0007",1168,3488,3065,1958,1414,436,3135,1692,2459,2066
"COG0008",15584,9431,14972,14785,14749,16289,14317,16273,12550,13176
"COG0009",6189,2166,5360,6534,5661,6811,5273,5435,5157,5825
"COG0010",8322,4809,8543,8939,8055,7588,8907,7163,9464,9497
"COG0011",193,4,190,289,125,3,140,199,207,178
"COG0012",8982,2537,10168,7410,8309,9976,9991,8394,9569,9960
"COG0013",19791,6286,16943,19262,18106,21246,18382,17855,20778,20925
"COG0014",7613,3378,5142,7245,7121,8318,6372,5433,8338,9442
"COG0015",10447,4923,8072,9436,10032,12032,8955,9808,10669,11118
"COG0016",8245,2435,7127,7307,7510,8777,7364,7796,7878,8310
"COG0017",3172,834,6377,2117,3221,3261,4721,5279,1572,1408
"COG0018",13244,4574,11060,13947,12455,15281,12049,12122,14606,14882
"COG0019",11781,5954,10257,11531,11542,14263,10057,8923,11454,13185
"COG0020",5367,1619,5121,5288,4800,7033,4926,5274,5468,5407
"COG0021",14013,4848,9297,13126,12983,15499,11056,10135,13680,13867
"COG0022",10290,5976,9089,9587,10070,12690,7949,14685,9406,8398
"COG0023",477,129,914,315,612,310,932,511,855,683
"COG0024",6156,2752,6119,6145,5660,6487,5723,6184,5841,5913
"COG0025",1635,3306,5865,1802,1780,1161,3389,3362,3209,2870
"COG0026",5596,2408,4021,5799,5196,5508,5113,5116,7454,7516
"COG0027",1400,122,960,2025,1268,198,1485,1540,3092,2817
"COG0028",29065,18956,28512,27585,26653,26022,27935,21971,23972,26859
"COG0029",2656,2512,2226,3565,3378,1221,3454,2974,5582,4647
"COG0030",5770,2042,5648,5706,5098,6621,5583,5737,6199,6185
"COG0031",9533,6579,10711,9053,8574,8667,9649,9456,10536,10350
"COG0033",1031,294,1435,1716,914,17,2591,1158,4469,3685
"COG0034",11913,3619,9960,11023,11709,11892,9889,11049,10828,10756
"COG0035",1340,852,1351,1925,1139,1145,1772,1598,2392,2198
"COG0036",5753,1432,5067,5734,5172,4388,3425,4090,3710,3830
"COG0037",10473,4666,10110,9442,9746,12611,10029,10585,10899,11106
"COG0038",2245,3697,3983,3273,1962,462,3740,3009,4395,3880
"COG0039",7923,2536,6070,6972,7037,9168,5704,7120,5744,6533
"COG0040",2467,1116,2535,2848,2320,3419,3447,2650,3663,3834
"COG0041",3734,1221,3126,3642,3482,3628,3345,3440,3624,3574
"COG0042",8577,4738,5681,8592,7934,7682,8022,9306,9585,9320
"COG0043",1185,2325,6495,2926,2996,1513,4178,4325,1480,1235
"COG0044",14209,7725,13031,12845,13519,16189,11509,13310,10267,11739
"COG0045",12394,3284,8926,7921,9584,13135,8521,9243,7746,8832
"COG0046",19129,5513,15610,18084,18147,18543,15719,17160,16719,16696
"COG0047",9730,2193,7361,8636,8328,10006,7882,8479,7686,7591
"COG0048",2955,902,2537,2733,2954,3132,2601,3140,2658,2708
"COG0049",3426,1096,3438,3355,3552,3745,3306,3717,3141,3203
"COG0050",9895,4736,6492,8095,9499,9897,8192,9360,8596,9025
"COG0051",2524,940,1897,2353,2335,2487,2066,2417,2113,2203
"COG0052",6226,2178,5198,5915,5595,6487,5432,6399,5716,5664
