"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",7101,7988,10763,11710,6234,7090,6569,6125,7687,8346
"COG0002",6130,5028,5609,5901,5101,5818,5317,5824,5066,4929
"COG0003",203,431,170,194,280,213,143,181,258,167
"COG0004",16997,17069,13910,10893,16117,15163,17561,17796,17887,16508
"COG0005",4364,4782,6112,5837,5307,4634,5227,4348,4021,6407
"COG0006",20516,23697,31079,33013,22732,18309,20760,21275,25411,31044
"COG0007",1865,1572,4155,3603,1379,1358,1631,1120,1163,3691
"COG0008",14221,15759,16883,16306,14993,12582,13850,14936,15871,14571
"COG0009",6103,5713,5815,5648,6113,5561,5672,5735,5697,4978
"COG0010",6953,8950,10339,10540,8276,8332,9897,7693,9233,9320
"COG0011",47,38,25,68,99,89,317,172,156,242
"COG0012",9106,9880,10977,10662,9433,9089,9428,9363,9832,7519
"COG0013",21144,19583,17780,17423,20291,19889,21798,19606,19797,15595
"COG0014",8677,7312,5343,5216,7700,8226,8263,8283,6849,5866
"COG0015",11267,10523,9237,9339,10825,10604,10830,10218,10403,8683
"COG0016",8153,8864,7600,7419,8550,7941,8278,8296,8793,6555
"COG0017",2219,4722,6589,6221,3834,2404,2418,2235,5587,3649
"COG0018",14413,13235,11615,10799,13628,13218,14203,13964,13233,10204
"COG0019",13441,11495,9002,9370,12623,12324,12183,12921,11135,10775
"COG0020",5627,5412,5250,4952,5698,4821,5225,5619,5251,4219
"COG0021",14897,12568,12016,11010,13522,13104,14625,14014,12058,14791
"COG0022",8807,10823,7859,7626,11136,8536,9013,9376,9826,8142
"COG0023",688,726,927,972,598,690,568,547,793,478
"COG0024",6041,6315,5588,5431,6455,5950,6181,5689,6626,5184
"COG0025",1979,1719,2204,2178,2292,1958,1917,1421,1212,2199
"COG0026",5862,5084,2925,3138,5432,6979,6454,6005,5079,1562
"COG0027",1878,843,203,192,1569,2230,2419,1773,872,337
"COG0028",30613,31876,34728,39432,26048,28742,25353,25635,29959,30621
"COG0029",4923,2915,1901,1525,3056,4165,4775,3558,3504,3072
"COG0030",5972,5709,5764,5536,6057,5657,5589,5667,5615,4986
"COG0031",10324,9617,10611,10302,9509,10427,9982,8617,9028,10138
"COG0033",2206,492,120,251,1682,3017,3625,1961,420,729
"COG0034",12167,10867,11180,10706,11391,11275,12054,10750,11348,10112
"COG0035",1448,1223,1572,1413,1423,1710,1813,1871,1123,1406
"COG0036",5541,6256,5742,5461,5872,5577,5869,5549,6232,5003
"COG0037",11097,10901,10912,10706,11747,10098,10734,10722,10202,10212
"COG0038",2970,2246,3692,3556,2790,2469,3040,1786,1619,2026
"COG0039",7347,7806,7077,7036,7427,4563,4486,4615,5424,4379
"COG0040",4320,4252,3675,3657,3574,3810,3649,3946,4278,3770
"COG0041",4164,3634,3530,3580,3628,3836,3547,3390,3966,2918
"COG0042",9139,7905,6301,6269,8394,9289,9493,8098,8844,7114
"COG0043",2127,5144,7869,7904,3888,1470,2342,1619,6851,6766
"COG0044",14252,14801,14831,14894,14022,12507,13079,13151,14502,13940
"COG0045",10432,11067,10408,11121,10278,9336,9247,9682,10891,8273
