"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",9103,10576,7604,6583,11217,7871,8496,12148,12300,9758
"COG0002",4902,4076,4823,4884,4710,5178,4418,5453,5485,5500
"COG0003",439,277,227,403,283,421,123,169,302,322
"COG0004",11723,9125,16161,17185,8795,17133,15446,10304,13421,16268
"COG0005",3403,3490,3834,2897,5507,4771,3948,5948,4899,5209
"COG0006",25529,19543,23452,21284,31321,23827,21878,29683,25601,15297
"COG0007",2190,3601,1215,1410,3457,1589,1447,3291,2985,3719
"COG0008",15557,14886,15762,14281,15932,15776,15823,16194,15054,13691
"COG0009",5976,4050,6045,5660,4893,5882,6283,5713,4868,5669
"COG0010",11348,5903,8311,8126,9069,9026,8162,9651,9409,7740
"COG0011",16,124,184,120,105,53,344,105,100,1870
"COG0012",7939,6190,9172,8502,8606,9605,9218,11282,9055,9278
"COG0013",17027,12499,20079,18059,15432,19511,19686,17892,17578,19224
"COG0014",5531,4983,7416,7176,4839,7336,6989,4827,6407,7231
"COG0015",8641,7499,10648,10233,9585,10607,10884,8914,10094,11697
"COG0016",7216,6104,8208,7525,6789,8728,8014,7598,7986,7241
"COG0017",3810,5030,3125,3337,4752,4722,3121,7370,5596,2872
"COG0018",11826,8531,13332,12364,10183,13114,14329,10478,11634,15072
"COG0019",10501,8286,11974,11574,8869,11674,10815,9368,10508,9236
"COG0020",4682,3898,5372,4854,4770,5514,5693,5147,4838,5769
"COG0021",8836,9766,14089,12637,11752,12778,13163,10443,11994,13689
"COG0022",12555,9812,10172,10063,10420,10899,11005,8979,9811,11722
"COG0023",767,602,468,549,742,680,504,1026,533,1430
"COG0024",5239,4540,6089,5664,5069,6238,6320,5663,6251,6629
"COG0025",1628,3516,1689,1755,2436,1662,2231,3166,2127,5873
"COG0026",5103,2457,5597,5134,2242,5145,5576,2975,3181,6928
"COG0027",1210,938,1442,1215,342,833,1817,246,534,5648
"COG0028",21941,35097,28688,26916,40963,31925,27019,37817,39966,19562
"COG0029",3123,2842,2679,3323,1823,2930,2661,1312,1762,7496
"COG0030",5064,4085,5875,5084,5299,5696,5950,5790,5225,6747
"COG0031",7614,8368,9748,8654,9555,9977,10719,10892,9658,14169
"COG0033",319,960,1090,974,149,503,1269,380,329,5877
"COG0034",11295,7123,11947,11887,9823,10978,12057,10503,9689,12001
"COG0035",1143,1284,1319,1215,1488,1225,1491,1230,1008,3083
"COG0036",5219,4111,5888,5131,4903,6161,6036,5371,6075,6315
"COG0037",11285,9277,10361,9873,9457,10852,11481,10775,11185,9944
"COG0038",2604,3251,2190,1924,3412,2186,2437,3557,2074,6426
"COG0039",7076,5119,7869,7115,6495,8144,7598,6719,7290,3888
"COG0040",3447,3032,3687,3485,2949,4125,3328,3814,4110,4039
"COG0041",3511,2425,3790,3475,3252,3621,3559,3429,3259,3806
"COG0042",8101,6761,8438,7901,6342,8077,9260,5454,7069,13056
"COG0043",1523,5423,779,1875,4483,5021,745,8289,8641,1867
"COG0044",9532,6458,9466,9116,9561,14812,13803,14998,13662,7446
"COG0045",9148,6606,12098,9656,9816,11347,11238,10386,9335,5278
"COG0046",17382,12564,19187,17885,16583,17492,18558,16723,15618,17829
"COG0047",9451,6742,9809,8501,8209,8150,9865,7821,6700,7537
"COG0048",3091,2008,2900,2939,2382,3013,2984,2733,2650,3164
"COG0049",3881,2611,3476,3536,3338,3645,3611,3820,3755,3999
"COG0050",10351,7917,9941,9437,8808,8692,9804,7442,8207,9512
"COG0051",2431,1661,2520,2282,1837,2367,2591,2078,2049,2830
"COG0052",4252,2840,4056,3750,3384,6096,6124,5484,5865,6288
"COG0053",665,1483,488,876,3609,1103,323,2746,1198,226
"COG0054",3335,2186,2961,2565,2337,2810,2952,2274,2737,3225
"COG0055",11892,6939,12879,11235,8162,10740,12393,7386,8980,11527
"COG0056",13823,7568,14468,12059,8886,11825,13762,8066,10038,12805
"COG0057",10727,8282,10482,10743,7338,10093,10635,8049,8603,12222
"COG0058",294,2422,2451,2190,1899,1582,2517,1903,1054,10731
"COG0059",6443,5213,8054,7073,5519,7340,7628,6712,6604,7424
"COG0060",20649,15745,23294,21436,18394,14864,15639,13912,13736,14680
"COG0061",6138,4639,6455,5817,5437,6302,6800,7431,6531,9300
"COG0062",1108,4951,1764,2288,6264,2240,1485,4394,3596,3960
"COG0063",1488,5631,2885,3003,6947,3886,3285,7330,6772,7432
"COG0064",7663,5056,9778,8408,7250,9000,10066,8443,8029,10385
"COG0065",11313,7932,12307,11476,9236,12762,11183,10060,12491,10283
"COG0066",5511,4091,5363,5112,4552,6019,4736,4471,5340,4618
"COG0067",21053,14205,24250,21682,15879,21688,21791,15078,17661,15659
"COG0068",70,757,26,98,93,41,136,239,423,149
"COG0069",33595,20635,34190,31103,24211,30083,31731,23092,25091,25654
"COG0070",20039,12538,21526,20316,13105,20060,19979,12447,16011,12676
"COG0071",1911,3040,6634,9005,2980,4090,4963,4383,4275,3388
"COG0072",14427,10591,17137,15737,12188,11136,11470,8238,9913,11201
"COG0073",9089,6575,8870,9286,7163,13852,14368,10059,11492,11357
"COG0074",6868,5446,8760,7103,8574,8287,8026,9406,7850,3861
"COG0075",4483,6581,6041,4961,9459,5623,6835,9296,7246,11446
"COG0076",3913,4392,2111,2506,5258,2511,2561,3873,2969,6273
"COG0077",5807,4130,6670,6254,4672,6352,6576,5333,5744,6240
"COG0078",5211,4902,5211,5152,5714,6147,4712,7014,6333,5955
"COG0079",8933,8276,9370,9330,10350,9866,9522,11071,10214,13968
"COG0080",2647,2325,3064,3066,2741,2981,3096,3144,3035,3299
"COG0081",4519,3761,5223,5007,4682,5275,5299,5231,4993,5157
"COG0082",6956,4962,8974,7720,5851,8544,8951,6525,7339,9332
"COG0083",765,1239,874,684,1144,1430,1464,2674,2377,4770
"COG0084",5594,4897,5605,5062,4995,5417,5820,5071,5195,5821
"COG0085",28215,19523,32369,38621,23809,28479,29978,25366,27414,26858
"COG0086",32614,20562,36123,41543,23645,30943,33389,22071,28046,37779
"COG0087",5034,3711,5007,5146,4647,5461,5082,5516,5373,5537
"COG0088",4050,3225,4416,4557,4029,4704,4309,4401,4367,4388
"COG0089",2105,1371,1943,1916,1905,1992,2067,1925,1703,2181
"COG0090",5934,4056,6417,5988,5074,6318,6485,5525,6025,6561
"COG0091",2757,1798,2738,2680,2301,2779,2848,2640,2591,2881
"COG0092",5248,3652,5440,5335,4364,5400,5452,4801,4952,6251
"COG0093",2753,1897,2743,2790,2215,2788,2825,2416,2612,2959
"COG0094",4383,3184,4342,4189,3926,4280,4371,3955,4134,4315
"COG0095",84,1027,533,410,1088,540,633,1420,889,3277
"COG0096",3024,2142,2925,2844,2535,2961,3120,2736,2815,3283
"COG0097",2855,1925,2647,2466,2270,4057,4167,3513,3858,4360
"COG0098",3704,2872,3978,4068,3336,4010,4066,3569,3865,4720
"COG0099",3176,2191,2805,2819,2735,3144,3049,3108,2990,3344
"COG0100",3041,2071,3148,2872,2452,3039,2988,2969,2887,3380
"COG0101",5635,3749,5883,5797,3970,5753,5986,3593,4541,6031
