"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0001",2283,7840,7366,7247,7540,6527,7555,10830,4183,8288
"COG0002",1725,5080,4759,5469,5364,4766,5367,5724,2042,5237
"COG0003",671,36,252,207,231,239,129,184,402,365
"COG0004",8204,9340,18740,16640,14276,15256,16677,14035,11035,13667
"COG0005",1522,2465,4830,4142,5356,4605,5087,6186,3988,4997
"COG0006",7398,20447,23314,25882,20319,23960,24800,31082,13885,19390
"COG0007",414,1420,1346,1091,2040,434,1562,4210,3032,2894
"COG0008",6299,14705,14967,15898,14423,16403,14389,16746,12842,14842
"COG0009",2073,6274,5944,6766,5968,6655,5907,5791,4197,5224
"COG0010",2898,9583,8680,9233,6868,7622,9397,10366,6174,7569
"COG0011",23,12,369,50,294,2,415,61,40,270
"COG0012",3460,7051,9757,9846,9176,9770,8990,11006,7760,9175
"COG0013",6974,15843,21183,20860,21594,21520,21311,17858,13734,20014
"COG0014",2429,5027,8089,7728,8498,8410,8356,5490,2734,7353
"COG0015",3704,8736,11454,11122,11246,12077,10775,9146,5602,10641
"COG0016",3149,7243,8849,8741,8082,8785,8532,7587,7600,7827
"COG0017",2027,3014,2742,4348,2971,3252,2816,6713,6368,3750
"COG0018",4832,10401,14334,14705,13979,15265,13875,11477,10545,13568
"COG0019",4538,11044,12571,12857,13172,14201,13394,9079,8511,10611
"COG0020",1901,4503,5593,5786,5643,6924,5760,5178,4078,5189
"COG0021",4191,8134,14440,13151,15022,15356,15524,12109,10865,12527
"COG0022",10218,12394,11158,9788,10401,12713,10252,8066,7326,11018
"COG0023",253,853,506,560,663,295,628,915,1244,1062
"COG0024",2202,5126,6304,5908,6232,6396,6380,5647,8632,5999
"COG0025",1052,1843,2097,1019,2997,1151,2053,2320,3387,3275
"COG0026",1679,5241,5943,5685,5254,5528,5269,2956,1373,5747
"COG0027",686,1687,1903,680,1974,197,1626,185,228,2403
"COG0028",28009,23025,28503,28287,28314,26093,29653,34501,17042,29783
"COG0029",1032,1882,3302,2734,3745,1282,3469,1853,1553,5103
"COG0030",1745,5148,5582,6402,5624,6637,5755,5656,3185,5961
"COG0031",5658,8062,10132,8680,10676,8722,9969,10551,6355,11105
"COG0033",320,108,1716,207,2516,24,1893,115,813,3308
"COG0034",3761,10883,11850,11347,11123,11801,11507,10764,10871,10690
"COG0035",544,1106,1793,1056,1920,1172,1650,1571,659,1834
"COG0036",1822,4743,5900,6258,5608,6653,5933,5764,3196,5580
"COG0037",4108,11282,10111,12038,10727,12614,11414,10801,7945,10819
"COG0038",740,2542,2425,1319,3337,471,2758,3622,1815,4179
"COG0039",2281,6609,7770,8066,7003,9244,7537,6904,3470,5837
"COG0040",1265,3039,3789,4192,3912,3397,3806,3529,1760,3741
"COG0041",1137,3500,3517,3675,3902,3741,3840,3520,1892,3647
"COG0042",2696,8377,8610,8413,8419,7583,8493,6126,6603,8973
"COG0043",614,917,921,2250,2032,1512,3306,7886,3237,5801
"COG0044",3124,10292,9356,10119,9211,16119,14795,14977,6662,11341
"COG0045",3150,7991,12066,11428,9677,13242,10827,10201,3764,8180
"COG0046",5577,16734,18750,18431,17590,18551,18511,18260,11988,17167
"COG0047",2720,8291,9335,9373,7589,9798,8102,8727,5650,7291
"COG0048",1106,3110,3111,2932,2947,3156,3122,2963,2704,2849
