"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",4231,10609,7272,6305,6015,5426,5631,7723,7949,6750
"COG0002",2054,3988,6035,5487,5755,3475,3819,5413,4268,4975
"COG0003",381,262,257,183,339,250,312,276,736,202
"COG0004",10873,9160,14598,17760,18002,6969,21260,17652,15022,16566
"COG0005",3932,3443,5134,5445,4369,2762,3500,5075,4583,4672
"COG0006",13976,19517,16738,21975,21156,9767,20530,25215,20850,24143
"COG0007",2927,3663,2951,1952,1682,2795,3181,1569,1929,1524
"COG0008",12774,15019,12655,13466,15077,9428,13414,16137,14059,14543
"COG0009",4178,3964,5145,5925,5800,3013,4334,6132,5214,6084
"COG0010",6181,5880,8853,9661,7678,2386,7977,8943,8290,8467
"COG0011",47,110,135,169,200,229,75,58,378,98
"COG0012",7828,6154,9331,9536,9214,3619,7763,9929,9120,9305
"COG0013",13883,12749,19892,21340,19663,9417,17342,19946,19200,20648
"COG0014",2661,4962,7863,8519,8473,4458,6546,7524,7064,8397
"COG0015",3783,4944,7013,7471,6964,5059,9089,10394,9939,11013
"COG0016",7609,5927,7777,8371,7940,2556,4683,6068,5564,5379
"COG0017",6338,4921,2078,2191,2156,1994,3091,4822,4989,2865
"COG0018",10400,8550,13475,14560,14194,6243,9848,13233,12048,13435
"COG0019",8529,8135,11662,12706,12979,10539,10000,12323,10451,13215
"COG0020",4061,3837,4811,5206,5477,3359,3802,5333,5091,5752
"COG0021",10811,9782,12635,14717,13853,7381,13063,12965,12389,14980
"COG0022",7348,9739,9210,8402,9435,7900,8784,10436,10336,10674
"COG0023",1323,574,906,683,541,58,552,639,983,531
"COG0024",8650,4581,5710,5958,5767,4302,6146,6631,6427,6009
"COG0025",3374,3354,4283,2297,2226,6744,2879,1783,2916,1550
"COG0026",922,1742,5219,4392,3918,3693,4328,5105,5105,4634
"COG0027",239,987,3449,1992,1717,1441,1212,778,2099,966
"COG0028",17018,34323,24934,26238,25674,11019,18658,20494,18746,20059
"COG0029",1542,2734,5610,4294,3478,4160,5038,2320,4857,2316
"COG0030",3135,4135,6285,5676,5622,2515,3584,5910,5428,5705
"COG0031",6203,8357,11545,9918,8574,9337,8903,10027,9745,9501
"COG0033",808,976,4899,3092,1856,2369,2044,531,2429,849
"COG0034",10692,7356,11069,11077,10808,5527,10855,10920,10524,10971
"COG0035",639,1303,2421,1829,1873,1283,1428,1144,1524,1379
"COG0036",3249,3883,5405,5555,5628,2345,4533,6772,5914,5574
"COG0037",7848,9591,10286,11297,10578,4874,7301,12205,9972,11668
"COG0038",1756,3207,4917,3540,2783,2124,2139,1454,2482,1375
"COG0039",3506,5344,5415,7118,6794,3687,7415,8270,6700,7799
"COG0040",1778,3078,3628,3981,3905,2559,3200,4396,3512,3872
"COG0041",1941,2482,3773,3577,3298,1367,3385,3729,3712,3711
"COG0042",6603,6701,9677,8826,8324,4853,8621,8114,9391,8001
"COG0043",3114,8195,1668,1906,1668,625,3174,6153,5875,2887
"COG0044",6689,9595,10302,12690,13269,8465,11639,15008,12654,14593
"COG0045",3817,6911,7309,9776,9694,4468,8852,11163,9645,11339
"COG0046",8023,8514,10890,11586,11234,8273,16706,16879,17963,17325
"COG0047",5685,6688,7780,7376,8444,2986,7979,7563,8165,8066
