"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",11758,6453,7718,7840,6110,7293,8500,7443,12394,6680
"COG0002",5906,5766,5924,5100,6235,5486,4464,6447,5426,5873
"COG0003",227,250,191,169,99,193,201,111,290,31
"COG0004",10762,18542,15453,16598,20470,16404,9735,15775,13296,16908
"COG0005",5882,4253,4712,4634,5084,4176,3455,5461,5044,3468
"COG0006",32511,24287,20686,23418,25321,25870,20829,18765,25585,19282
"COG0007",3514,1388,2583,1485,960,1011,5027,1993,2956,1684
"COG0008",16052,14480,14240,15006,13294,15925,14513,13480,14884,15692
"COG0009",5517,6185,5534,6167,6659,6614,4376,5856,4996,6348
"COG0010",10531,9576,8964,8872,8365,9400,8418,7565,9369,6311
"COG0011",105,112,354,347,16,62,46,164,97,79
"COG0012",10652,8547,9078,9359,9878,9823,7488,9824,9255,8838
"COG0013",17381,18336,19096,19989,21699,20673,12586,21565,17677,18895
"COG0014",5326,8678,8105,7843,10048,7877,4359,9169,6413,8017
"COG0015",9278,9933,10000,11235,11408,11061,6496,12053,10070,10732
"COG0016",7699,8141,8008,8354,8777,8813,5116,8683,7996,8210
"COG0017",6190,2062,3051,2878,1211,4058,4732,2120,5709,2239
"COG0018",10779,13094,12853,13763,14656,14992,7971,14383,11790,12938
"COG0019",9556,13505,11932,11920,16102,12899,8149,13851,10386,13608
"COG0020",4971,4721,4877,5505,5723,5737,3717,5416,4931,5273
"COG0021",11136,13820,12552,14451,16483,13089,9307,15155,12057,13499
"COG0022",7395,7412,8271,10403,7048,9756,4780,8609,9706,8999
"COG0023",912,293,1025,505,297,600,1111,589,529,410
"COG0024",5428,5589,6521,6431,6138,5959,4475,6438,6255,5899
"COG0025",2176,1327,3607,1834,1142,991,4286,2626,2117,1753
"COG0026",3208,5946,6356,5509,6578,5532,3126,7054,3210,6554
"COG0027",193,1104,2734,1531,870,711,818,2210,538,1338
"COG0028",40175,28031,27612,30696,31093,28652,26785,29340,40206,28425
"COG0029",1485,3080,4400,3086,2833,2734,3203,4737,1778,3205
"COG0030",3781,3531,3825,3783,4075,6429,3931,5924,5103,5702
"COG0031",10178,7959,10850,10582,8859,8635,8022,11047,9558,9607
