"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0001",2577,12204,9244,8159,6548,7007,5631,12112,3310,10737
"COG0002",2695,5657,5064,6054,4933,6248,3722,5068,1614,5699
"COG0003",374,154,377,295,339,183,308,142,698,184
"COG0004",6896,10367,12358,16459,17181,18325,21009,10573,6872,13962
"COG0005",2125,5821,4533,4644,4789,5489,3556,5619,1167,6208
"COG0006",8043,30027,18680,20502,25057,20959,20657,26761,6172,30996
"COG0007",3578,3261,2949,2535,1179,2147,3166,3567,1714,4187
"COG0008",8595,15843,15111,13572,15908,9078,8925,10432,3666,11403
"COG0009",2423,5623,4805,5283,6040,3880,2928,3303,1539,3859
"COG0010",2001,9802,6309,7453,9228,9477,8125,8519,2133,10379
"COG0011",54,111,201,486,75,248,86,71,44,48
"COG0012",3097,11380,8502,8181,9777,10341,7822,10350,2338,10747
"COG0013",7229,17916,17776,18828,20485,21750,17269,16471,5465,17479
"COG0014",4012,4712,6689,8485,7232,9092,6539,4856,2199,5351
"COG0015",4071,8864,10021,9937,10841,11545,9010,8161,3245,9237
"COG0016",2910,7661,7364,7496,8963,8777,6894,7246,2205,7509
"COG0017",648,7316,3867,1750,5223,1983,3195,6958,1183,6576
"COG0018",4752,10560,11869,12506,13222,9971,6432,6698,2418,7698
"COG0019",8324,9201,9632,12144,11944,12811,9881,8962,4229,9076
"COG0020",2111,5170,4850,4944,5618,5193,3852,4482,1759,5122
"COG0021",5791,10770,11926,13313,12484,14657,12755,9505,3440,12135
"COG0022",4904,8949,11162,7754,11798,8840,8955,10096,7547,7987
"COG0023",36,1090,770,925,650,702,585,903,368,895
"COG0024",2260,3823,3684,3669,4466,6138,6094,5692,2381,5663
"COG0025",5518,3053,3157,2935,1683,2720,2828,4340,2431,2265
"COG0026",2756,2956,4762,5790,5059,7480,4342,3261,1957,2896
"COG0027",711,265,2174,2602,879,2582,1217,458,1200,200
"COG0028",14213,37970,34378,33232,28682,26856,27883,39857,8072,34737
"COG0029",2610,1266,3693,5051,2797,4661,5012,1225,1730,1890
"COG0030",1944,5799,5502,5054,5819,6025,3575,4876,1711,5689
"COG0031",7000,11016,10289,11037,9398,10748,8866,11180,5218,10530
"COG0033",941,395,2188,3159,528,2344,1330,252,495,84
"COG0034",3679,10597,9945,10648,11421,11344,10734,10227,3532,11084
"COG0035",776,1196,1645,2000,1204,2065,1433,1130,670,1526
"COG0036",1753,5319,4956,5170,6473,5817,4626,5071,1574,5724
"COG0037",5065,10870,10046,9509,11568,11032,7348,9379,4988,10748
"COG0038",2097,3588,3737,3877,1983,3738,3230,4218,1412,3688
"COG0039",2767,6714,5788,5967,8412,6664,7259,6003,1840,6930
"COG0040",1831,3832,3735,4163,3943,4003,3171,3738,1229,3549
"COG0041",1293,3424,3211,3838,3800,3835,3463,3317,1136,3502
"COG0042",4940,5374,7563,8911,8089,9662,8533,4947,3674,6153
"COG0043",843,8431,6594,5992,5270,1701,3150,7266,1973,7928
"COG0044",7555,14972,11274,11167,15507,12634,11561,14976,3088,14693
"COG0045",3576,10419,8030,8192,11251,9403,8898,9289,2804,10303
"COG0046",6599,16859,14903,16779,18212,17762,16581,16218,5249,18048
"COG0047",3113,7699,6599,7541,8253,7915,8021,7686,3046,8682
"COG0048",1090,2831,2467,2837,3312,2907,3000,2755,938,2940
"COG0049",1286,3831,3311,3274,4037,3432,3361,3428,1070,3819
"COG0050",5034,7256,8496,8469,9246,9324,12158,7568,3503,8401
"COG0051",892,2083,2063,2298,2442,2311,2347,1913,773,2218
"COG0052",2281,5439,5432,5696,6497,5850,5352,5047,1762,5558
"COG0053",1699,2709,747,931,1060,582,826,2812,929,3583
"COG0054",1197,2206,2784,2970,2669,2191,1742,1498,634,1503
"COG0055",3707,7433,9120,10456,11709,12136,13421,7252,3479,8601
"COG0056",4361,8168,10232,11243,13093,13643,14176,7963,3729,9542
"COG0057",5076,8069,9735,11480,10396,11221,12012,8563,5412,8410
"COG0058",2063,1880,3567,4923,1753,6470,4665,2055,4146,1886
"COG0059",2869,6543,6234,7447,7390,8003,7981,6220,2504,6455
"COG0060",7365,20841,19825,20365,23533,23095,18820,20078,5910,21026
"COG0061",2190,7376,6095,7287,6481,7345,5360,6326,1542,6912
"COG0062",2714,6399,4989,4597,2898,4148,2537,5984,1140,7127
"COG0063",3155,7315,5875,5034,3824,5065,3067,6798,1657,7755
"COG0064",3948,8422,7905,9625,8939,11273,8073,7857,2237,8180
