"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0028",NA,-1.5
"COG0030",-1.5,NA
"COG0041",-1.5,NA
"COG0042",-1.5,NA
"COG0047",NA,-1.5
"COG0056",-1.5,NA
"COG0064",NA,-1.5
"COG0077",-1.5,NA
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0139",NA,-1.5
"COG0143",NA,-1.5
"COG0147",NA,-1.5
"COG0153",-1.5,NA
"COG0154",-1.5,NA
"COG0167",-1.5,NA
"COG0170",NA,-1.5
"COG0172",-1.5,NA
"COG0174",-1.5,NA
"COG0179",-1.5,NA
"COG0181",-1.5,NA
"COG0184",NA,-1.5
"COG0203",NA,-1.5
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0220",-1.5,NA
"COG0266",-1.5,NA
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0301",-1.5,NA
"COG0328",-1.5,NA
"COG0343",NA,-1.5
"COG0347",NA,-1.5
"COG0351",-1.5,NA
"COG0357",NA,-1.5
"COG0363",NA,-1.5
"COG0384",-1.5,NA
"COG0394",-1.5,NA
"COG0401",-1.5,NA
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0421",NA,-1.5
"COG0425",NA,-1.5
"COG0427",-1.5,NA
"COG0428",NA,-1.5
"COG0430",NA,-1.5
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0448",NA,-1.5
"COG0462",-1.5,NA
"COG0464",NA,-1.5
"COG0473",NA,-1.5
"COG0477",NA,-1.5
"COG0503",NA,-1.5
"COG0510",NA,-1.5
"COG0518",-1.5,NA
"COG0529",-1.5,NA
"COG0537",NA,-1.5
"COG0547",NA,-1.5
"COG0584",-1.5,NA
"COG0588",-1.5,NA
"COG0599",NA,-1.5
"COG0609",NA,-1.5
"COG0613",NA,-1.5
"COG0615",NA,-1.5
"COG0627",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0642",-1.5,NA
"COG0682",-1.5,NA
"COG0689",-1.5,NA
"COG0694",NA,-1.5
"COG0732",NA,-1.5
"COG0733",-1.5,NA
"COG0735",-1.5,NA
"COG0737",-1.5,NA
"COG0753",-1.5,NA
"COG0756",-1.5,NA
"COG0758",-1.5,NA
"COG0759",NA,-1.5
"COG0775",NA,-1.5
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0833",NA,-1.5
"COG1010",NA,-1.5
"COG1023",NA,-1.5
"COG1032",-1.5,NA
"COG1039",NA,-1.5
"COG1051",NA,-1.5
"COG1067",-1.5,NA
"COG1072",NA,-1.5
"COG1078",NA,-1.5
"COG1111",-1.5,NA
"COG1118",-1.5,NA
"COG1124",NA,-1.5
"COG1126",NA,-1.5
"COG1132",-1.5,NA
"COG1133",-1.5,NA
"COG1136",NA,-1.5
"COG1158",NA,-1.5
"COG1164",NA,-1.5
"COG1200",-1.5,NA
"COG1213",NA,-1.5
"COG1230",-1.5,NA
"COG1231",-1.5,NA
"COG1245",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1283",NA,-1.5
"COG1287",NA,-1.5
"COG1326",-1.5,NA
"COG1346",NA,-1.5
"COG1350",-1.5,NA
"COG1389",-1.5,NA
"COG1393",-1.5,NA
"COG1418",-1.5,NA
"COG1420",NA,-1.5
"COG1430",-1.5,NA
"COG1431",-1.5,NA
"COG1434",NA,-1.5
"COG1442",NA,-1.5
"COG1446",NA,-1.5
"COG1452",-1.5,NA
"COG1488",-1.5,NA
"COG1493",NA,-1.5
"COG1527",-1.5,NA
"COG1530",-1.5,NA
"COG1536",NA,-1.5
"COG1558",NA,-1.5
"COG1564",-1.5,NA
"COG1566",NA,-1.5
"COG1587",-1.5,NA
"COG1603",NA,-1.5
"COG1612",-1.5,NA
"COG1615",NA,-1.5
"COG1656",NA,-1.5
"COG1668",-1.5,NA
"COG1670",NA,-1.5
"COG1675",NA,-1.5
"COG1678",-1.5,NA
"COG1682",NA,-1.5
"COG1684",-1.5,NA
"COG1698",-1.5,NA
"COG1711",-1.5,NA
"COG1712",-1.5,NA
"COG1719",NA,-1.5
"COG1721",NA,-1.5
"COG1725",NA,-1.5
"COG1762",NA,-1.5
"COG1766",NA,-1.5
"COG1794",NA,-1.5
"COG1804",NA,-1.5
"COG1805",NA,-1.5
"COG1838",NA,-1.5
"COG1856",NA,-1.5
"COG1867",NA,-1.5
"COG1872",NA,-1.5
"COG1874",NA,-1.5
"COG1877",NA,-1.5
"COG1878",NA,-1.5
"COG1940",NA,-1.5
"COG1964",NA,-1.5
"COG1965",-1.5,NA
"COG1966",-1.5,NA
"COG1980",NA,-1.5
"COG1990",NA,-1.5
"COG2002",NA,-1.5
"COG2019",-1.5,NA
"COG2025",-1.5,NA
"COG2037",NA,-1.5
"COG2045",-1.5,NA
"COG2047",-1.5,NA
"COG2056",-1.5,NA
"COG2057",NA,-1.5
"COG2070",-1.5,NA
"COG2086",NA,-1.5
"COG2094",NA,-1.5
"COG2125",-1.5,NA
"COG2129",NA,-1.5
"COG2136",-1.5,NA
"COG2142",-1.5,NA
"COG2151",-1.5,NA
"COG2161",-1.5,NA
"COG2173",-1.5,NA
"COG2177",-1.5,NA
"COG2180",-1.5,NA
"COG2185",-1.5,NA
"COG2188",-1.5,NA
"COG2197",-1.5,NA
"COG2215",NA,-1.5
"COG2218",-1.5,NA
"COG2222",NA,-1.5
"COG2331",NA,-1.5
"COG2337",-1.5,NA
"COG2345",-1.5,NA
"COG2354",-1.5,NA
"COG2371",-1.5,NA
"COG2386",-1.5,NA
"COG2388",-1.5,NA
"COG2402",-1.5,NA
"COG2442",NA,-1.5
"COG2450",-1.5,NA
"COG2509",NA,-1.5
"COG2510",NA,-1.5
"COG2514",-1.5,NA
"COG2604",-1.5,NA
"COG2716",-1.5,NA
"COG2721",-1.5,NA
"COG2731",-1.5,NA
"COG2733",NA,-1.5
"COG2738",-1.5,NA
"COG2761",-1.5,NA
"COG2771",NA,-1.5
"COG2808",-1.5,NA
"COG2821",-1.5,NA
"COG2824",-1.5,NA
"COG2827",-1.5,NA
"COG2856",NA,-1.5
"COG2876",NA,-1.5
"COG2884",NA,-1.5
"COG2900",-1.5,NA
"COG2902",NA,-1.5
"COG2914",NA,-1.5
"COG2917",-1.5,NA
"COG2931",-1.5,NA
"COG2942",-1.5,NA
"COG2944",-1.5,NA
"COG2949",-1.5,NA
"COG2951",NA,-1.5
"COG2956",NA,-1.5
"COG2969",-1.5,NA
"COG2974",NA,-1.5
"COG2987",-1.5,NA
"COG2995",NA,-1.5
"COG2998",NA,-1.5
"COG3001",NA,-1.5
"COG3002",-1.5,NA
"COG3008",-1.5,NA
"COG3023",-1.5,NA
"COG3029",-1.5,NA
"COG3038",-1.5,NA
"COG3043",-1.5,NA
"COG3045",-1.5,NA
"COG3047",-1.5,NA
"COG3051",NA,-1.5
"COG3069",-1.5,NA
"COG3087",NA,-1.5
"COG3088",NA,-1.5
"COG3090",NA,-1.5
"COG3091",NA,-1.5
"COG3105",NA,-1.5
"COG3108",-1.5,NA
"COG3122",NA,-1.5
"COG3126",NA,-1.5
"COG3127",-1.5,NA
"COG3137",NA,-1.5
"COG3144",-1.5,NA
"COG3157",-1.5,NA
"COG3158",-1.5,NA
"COG3167",NA,-1.5
"COG3178",-1.5,NA
"COG3190",-1.5,NA
"COG3193",NA,-1.5
"COG3201",NA,-1.5
"COG3222",-1.5,NA
"COG3234",-1.5,NA
"COG3246",NA,-1.5
"COG3253",-1.5,NA
"COG3254",-1.5,NA
"COG3296",NA,-1.5
"COG3324",NA,-1.5
"COG3327",-1.5,NA
"COG3329",NA,-1.5
"COG3331",-1.5,NA
"COG3333",-1.5,NA
"COG3361",-1.5,NA
"COG3371",NA,-1.5
"COG3388",NA,-1.5
"COG3400",-1.5,NA
"COG3412",-1.5,NA
"COG3416",-1.5,NA
"COG3442",NA,-1.5
"COG3449",-1.5,NA
"COG3455",NA,-1.5
"COG3464",-1.5,NA
"COG3471",-1.5,NA
"COG3474",-1.5,NA
"COG3499",NA,-1.5
"COG3507",NA,-1.5
"COG3518",-1.5,NA
"COG3522",-1.5,NA
"COG3527",-1.5,NA
"COG3540",NA,-1.5
"COG3562",-1.5,NA
"COG3597",NA,-1.5
"COG3627",-1.5,NA
"COG3633",-1.5,NA
