"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",7823,7624,7984,4875,2167,4055,3530,5589,4499,8145
"COG0002",5993,5770,4320,6025,1796,4202,3416,4183,5761,5507
"COG0003",170,134,514,81,25,196,243,329,27,157
"COG0004",15644,15530,12783,19881,7769,12918,6946,9156,14139,11210
"COG0005",4572,5419,4399,2357,900,2692,2728,3903,2643,6048
"COG0006",20754,23084,16263,26301,2689,14093,6576,13436,14391,20057
"COG0007",2653,1715,2582,1338,3493,2306,2788,4067,1793,3435
"COG0008",14580,14362,13097,13215,7481,16487,9611,13276,15324,16994
"COG0009",5380,6119,4620,6907,2322,6144,2964,4149,6521,5440
"COG0010",8834,7452,5753,8343,1012,7919,2353,5704,8383,9280
"COG0011",335,282,169,36,15,62,241,118,111,65
"COG0012",8881,9648,7504,9824,1965,7987,3714,6423,7907,11016
"COG0013",19051,21544,16177,19331,4852,10633,6391,8008,11706,11780
"COG0014",8059,9121,6002,9894,2629,4635,4472,4446,8318,4906
"COG0015",9957,11243,8950,11997,3815,9483,5014,6538,9655,9086
"COG0016",7894,8502,6550,8735,1755,7204,3805,5006,7699,7762
"COG0017",3067,2313,4282,1748,308,4652,2016,3704,2640,6864
"COG0018",12969,14055,10278,14675,3416,12484,6175,7582,12690,10783
"COG0019",11879,14474,9322,15792,5866,9084,10506,9641,14520,8915
"COG0020",5057,6033,4666,6903,1284,5667,3316,3751,4542,4998
"COG0021",12270,15666,12601,14356,3544,8371,7371,8429,11226,10786
"COG0022",8239,10088,10494,8512,3659,14806,7852,7052,7474,8981
"COG0023",1057,608,790,182,459,777,65,639,466,1014
"COG0024",6378,6243,5494,5878,2334,4921,4228,4432,4880,5859
"COG0025",3574,2464,3651,550,4030,1977,6819,5213,2892,2790
"COG0026",6265,5298,4122,6566,1960,5450,3679,3141,7001,3229
"COG0027",2807,2026,1587,361,2170,1217,1434,926,1199,270
"COG0028",27859,29942,28432,27614,10097,13021,11020,18612,15625,25702
"COG0029",4607,3671,3744,1917,2820,2770,4111,2977,2583,1424
"COG0030",5678,6027,4543,6134,1594,3905,1698,2627,3685,3671
"COG0031",10878,10358,8993,6214,5759,8665,9322,8603,8659,10231
"COG0033",3362,2298,2219,34,1525,248,2326,1755,1308,178
"COG0034",10534,11198,9282,10576,2993,10715,5432,7197,10563,10949
"COG0035",2030,1895,1484,1514,1196,1543,1243,1503,1119,1260
"COG0036",6172,5745,4572,5939,1270,4931,2333,3587,5161,5461
"COG0037",10377,11411,8342,13485,4559,10945,4880,7774,10210,10535
"COG0038",4436,2912,3456,358,1267,2282,3376,3707,2541,3665
"COG0039",5943,7099,6128,7692,1088,5962,3757,4542,6316,6953
"COG0040",4204,4218,3186,4064,1265,3414,2536,3031,4415,3605
"COG0041",3698,3878,3151,3409,796,3206,1365,2340,3520,3426
"COG0042",10012,8594,7538,6652,5104,8152,4881,5924,8784,5770
"COG0043",4165,3296,5169,611,1369,1714,643,4661,1657,8695
"COG0044",12636,14784,10919,15027,3298,12195,8503,10397,13140,15319
"COG0045",8286,10279,7929,11602,2224,9256,4525,6795,9477,10550
"COG0046",16074,17566,15042,15774,6486,17180,8216,12074,16071,17713
"COG0047",7634,7382,6808,7489,6188,9693,3005,6375,8609,8403
"COG0048",2468,2097,1730,1935,342,2494,1609,2011,2199,2919
"COG0049",4358,3849,3054,3805,856,3422,1556,2568,3019,3835
"COG0050",9937,9524,8467,9261,3660,8810,5267,6937,7631,8016
"COG0051",2869,2269,1889,2554,656,2288,1374,1656,2083,2135
"COG0052",7046,6140,4811,6168,1575,6019,3143,4032,5529,5617
"COG0053",572,527,766,1225,1219,1376,3112,2946,795,3423
"COG0054",2951,3096,2481,3008,779,2978,1365,1937,2692,2362
"COG0055",12835,12054,9095,11704,2188,9448,4812,6223,9881,7647
"COG0056",14310,13057,10245,12648,2792,10925,5487,6899,11147,8385
"COG0057",9873,10661,9586,10999,6565,12097,5764,8550,10604,8274
"COG0058",5565,4013,4351,98,12013,516,4867,3556,2065,2105
"COG0059",7212,7617,5710,8242,1908,6615,3670,4860,7442,6419
"COG0060",21746,23779,17383,24244,5181,20940,10260,13936,20282,21300
"COG0061",7657,7543,5253,6241,1490,6106,2955,4534,5844,7012
"COG0062",3987,4278,4003,873,2704,1161,3029,4602,1571,6362
"COG0063",4553,5318,5037,1479,2741,1881,3973,5212,1976,7040
"COG0064",9120,10849,6964,11241,2131,7423,4667,5659,8274,8294
"COG0065",11150,12042,9802,13252,2316,8836,5526,6778,9996,11002
"COG0066",5333,5304,4796,5393,1284,4619,2154,3193,5078,4794
"COG0067",23252,22509,18285,28619,8819,18644,15243,13900,22617,15579
"COG0068",191,35,450,9,121,44,1529,1295,322,115
"COG0069",30414,31406,24522,39682,10602,25156,20740,20679,32662,24059
"COG0070",21951,20023,17354,27887,8616,17004,15533,12667,20486,12829
"COG0071",3892,4246,6510,4670,34475,4846,11926,3275,4849,3653
"COG0072",16707,18065,12933,19186,4184,14626,7503,9126,17106,13123
"COG0073",14041,13021,11013,17700,7457,15538,7706,9189,15701,11153
"COG0074",5963,7764,6089,9028,1650,6265,2990,5997,6314,9629
"COG0075",7917,6363,6328,2842,362,4731,2052,6727,4154,10343
"COG0076",4373,3238,3835,766,2455,3396,3184,3500,2861,4337
"COG0077",6477,6962,4740,7743,1829,5544,2925,4158,7411,5158
"COG0078",5581,6449,5121,5502,1788,4209,3476,4678,5525,6426
"COG0079",11490,11839,9630,9144,5525,8434,8977,9981,10267,11696
"COG0080",3448,3306,2626,3134,951,2719,1228,2246,2610,3197
"COG0081",3720,3805,3032,3725,921,4811,2262,3516,4608,5254
"COG0082",8034,8963,6641,8598,1819,6361,3296,4412,6869,6870
"COG0083",2295,1882,1788,508,43,1315,1350,1749,1614,2675
"COG0084",5530,5887,4751,6523,3560,5754,2827,4850,6142,5154
"COG0085",33805,30218,24267,61230,6490,34014,14291,18232,26977,26172
"COG0086",41841,34355,27404,55457,8208,33448,14631,17802,28810,23638
"COG0087",5970,5415,4696,5676,976,4598,2646,3555,4427,5402
"COG0088",4613,4856,3813,5185,949,4347,1775,2961,4131,4436
"COG0089",2575,2083,1626,2110,456,2014,617,1407,1934,1910
"COG0090",7289,6486,5237,6463,1246,5302,2632,3952,4743,5894
"COG0091",3143,2841,2443,2886,462,2496,1023,1871,2616,2605
"COG0092",6262,5877,4607,6055,1051,4860,2225,3261,4556,4790
"COG0093",3273,2852,2389,2900,612,2390,959,1766,2218,2410
"COG0094",5174,4677,3543,4913,963,3959,1702,2955,3994,4039
"COG0095",1607,1252,1257,45,645,423,1291,882,438,974
"COG0096",3645,3312,2585,2973,835,2707,1025,1960,2368,2687
"COG0097",4888,4350,3460,4450,933,3917,1511,2676,3607,3616
"COG0098",4497,4003,3369,4103,617,3424,2052,2578,3319,3827
"COG0099",3559,3212,2585,3252,689,2942,1314,2052,2451,3184
"COG0100",3395,3080,2570,3115,505,2593,1068,2014,2444,3034
"COG0101",6223,6210,4807,6534,1564,5908,2903,3064,6337,3797
"COG0102",3888,3644,2931,3749,905,3485,1587,2494,3179,3401
"COG0103",3567,3242,2558,2954,754,2793,1514,1959,2729,2564
"COG0104",9210,10575,8508,12252,4660,8629,5876,6280,8820,8897
"COG0105",3354,3381,2766,2947,793,2931,1367,2193,2838,3032
"COG0106",3988,4493,3097,3947,1257,2995,2441,2846,4016,3527
"COG0107",3385,4115,2699,3368,840,3279,2829,3205,5031,4399
"COG0108",7989,7590,6171,8268,2301,6283,4258,4469,7187,5166
"COG0109",7377,7957,6085,7999,1577,6336,3102,5124,6444,7409
"COG0110",2355,2429,2883,2668,2174,3362,2036,3114,3271,3827
"COG0111",16631,18550,17870,15931,6577,17439,12098,15365,18228,18733
"COG0112",9451,10037,8815,12035,2565,9050,4973,6895,8752,9424
"COG0113",6894,6679,4806,6074,1853,5188,3233,3959,6491,4807
"COG0114",9637,11485,8238,9663,2573,7323,5205,5134,8807,6106
"COG0115",14415,14849,12762,15936,3928,15953,8573,11584,13641,15353
"COG0116",2635,1811,2065,746,3456,2983,915,1985,2773,867
"COG0117",5486,6244,4950,7232,1685,6018,2871,3063,5881,3758
"COG0118",4209,4835,3162,4441,1017,2965,2194,2610,4358,3309
"COG0119",17490,20928,16263,23155,11121,16961,9065,13725,19295,18333
"COG0120",2746,1859,1540,1541,1092,2181,472,1714,1888,2672
"COG0121",284,102,767,53,1381,140,460,918,369,254
"COG0122",3591,4327,4416,5397,916,3562,4081,4320,4408,5546
"COG0123",6270,5396,5163,6282,1421,5208,3040,4872,8276,4799
"COG0124",6492,7280,5853,6427,1513,9193,4532,6406,9401,9258
"COG0125",3858,4583,3590,3989,968,2558,1854,2734,2841,4184
"COG0126",9094,9541,7323,9633,1755,8552,4232,5693,8691,8215
"COG0127",5852,6008,4514,4949,1568,4290,1798,2840,4628,4141
"COG0128",8887,10569,7338,10325,3648,8462,4266,5484,8882,8364
"COG0129",14066,15517,13439,17187,9126,14725,13262,12519,14348,13161
"COG0130",4841,4389,3845,3517,1563,5429,3001,3642,3846,5095
"COG0131",3809,4339,2864,3933,1220,3728,1994,2791,4100,3443
"COG0132",1708,1104,1032,747,1194,790,644,1218,766,1625
"COG0133",7683,8522,6056,6684,2912,5385,4305,5168,7060,6866
"COG0134",5575,5609,3732,4563,1487,3961,2321,3466,5553,4481
"COG0135",3773,3871,2597,4135,1236,3531,1322,2390,4197,2526
"COG0136",8294,8440,6573,8925,3147,7292,3984,5599,8332,7213
"COG0137",7522,8341,5853,7316,2360,5373,4618,5267,7858,6873
"COG0138",11681,12696,9816,11010,4198,10641,5661,6655,12056,8166
"COG0139",3023,3269,2366,2607,948,2031,1319,1773,2867,2275
"COG0140",1927,2082,1499,1343,860,1622,897,1187,2012,998
"COG0141",10372,10781,7641,12509,2696,9719,5664,6271,12122,9049
"COG0142",14325,15509,12902,15313,4225,14451,7769,9925,14473,14155
"COG0143",11084,12124,9269,12741,3529,12202,5908,8057,10955,11796
"COG0144",6048,4271,5833,2332,2478,5629,6297,4221,4902,3593
"COG0145",7688,4876,8935,1921,1331,8666,6279,12491,4501,15425
"COG0146",5825,4077,7408,1579,1282,6422,5755,10242,3247,13168
"COG0147",15473,15614,11257,14948,5390,12500,10411,9578,15688,11614
"COG0148",9211,10684,8283,10138,2416,8449,4657,6435,8584,9422
"COG0149",5318,5723,4430,6457,1417,4962,2763,3410,5513,4334
"COG0150",7881,9020,6929,7791,8418,7036,4181,4779,7101,7350
"COG0151",9504,10117,7894,10071,2434,8777,4301,6422,9067,9500
"COG0152",5581,6313,5489,5545,5057,5831,2969,4144,6073,5953
"COG0153",1372,1682,2291,751,69,2235,1315,1470,1996,1822
"COG0154",20638,23583,23623,18347,4994,10894,9552,16195,11981,21305
"COG0155",6904,5472,4461,1286,2613,3268,3732,4938,2891,5976
"COG0156",6644,5166,6467,6443,2300,9674,6636,6302,5950,7004
"COG0157",4730,5055,4110,4266,1418,3290,2776,3226,4323,4056
"COG0158",1248,507,1317,302,1608,1625,675,1535,1145,637
"COG0159",5356,5463,3829,4764,1353,3940,2635,3189,5267,4327
"COG0160",3795,4696,7175,4258,6002,6781,7289,6676,4704,8127
"COG0161",7693,8033,6374,4856,3873,10844,6089,11265,9968,14920
"COG0162",9158,9547,7243,9934,2459,8885,4170,5742,8793,8433
"COG0163",1063,852,1094,136,615,494,247,1312,641,1751
"COG0164",4585,5176,3820,7880,1232,4824,1828,2875,4730,4546
"COG0165",9202,9922,6515,9388,2376,6502,4350,6192,9800,8591
"COG0166",9731,9939,7309,8852,3222,8857,5328,6193,9225,7561
"COG0167",8054,8568,6685,7692,2782,7721,3893,5590,8415,8316
"COG0168",11634,14391,9795,14758,3737,10071,7478,8789,11942,9381
"COG0169",6259,7176,4821,7039,2056,6200,3016,4391,6408,6151
"COG0170",1487,1389,1125,121,0,218,0,452,284,959
"COG0171",8724,9219,8513,8665,8191,4559,5676,3805,4054,4424
"COG0172",9179,10357,7531,11386,1884,8686,4275,6174,9433,9200
"COG0173",12264,14614,9555,13539,3355,12035,4317,6400,12473,8725
"COG0174",19421,20674,15418,21311,13251,16993,9623,16804,19414,24456
"COG0175",3209,2095,2902,1376,6116,3075,5641,4457,3046,3448
"COG0176",5998,7260,6827,3685,46675,3625,6705,3295,5124,3521
"COG0177",5309,5429,4158,5237,1179,4694,2536,3417,4803,4832
"COG0178",21472,23939,19774,23119,6064,24552,11329,14390,21954,19030
"COG0179",6314,7574,8205,7000,3168,8743,6948,9117,7168,10821
"COG0180",8309,9177,6571,8878,3507,7432,3926,5657,8147,7845
"COG0181",7346,7377,5082,6503,1592,6004,2760,3655,7807,4913
"COG0182",3262,3784,2705,2455,1240,1044,304,2455,2859,4685
"COG0183",14328,17858,21997,14208,14787,21073,22051,25647,15309,25457
"COG0184",2220,2264,1789,1996,679,2354,958,1765,2003,2404
"COG0185",2681,2330,1914,2175,375,1862,646,1315,1652,1973
"COG0186",1903,1816,1548,1828,282,1780,630,1328,1592,1784
"COG0187",20432,23468,19061,47415,7946,31252,14845,15940,23130,17233
"COG0188",27026,28159,21794,49143,9223,33597,17085,17626,26254,20180
"COG0189",7099,5539,7383,8596,9917,6356,10206,7321,9008,6693
"COG0190",6912,7248,5549,7601,2167,5911,2874,4456,6418,7036
"COG0191",3048,1480,2477,1079,2032,4031,1889,1619,3186,1535
"COG0192",8907,10061,7417,10708,2663,5552,3092,3848,5681,5798
"COG0193",4027,4942,3201,4884,1077,4402,1750,2404,4340,3063
"COG0194",3900,4350,3066,4652,1336,4436,2310,2566,4251,2724
"COG0195",10360,11713,8036,12001,2715,10188,5197,6231,12064,8285
"COG0196",6535,7263,4872,7498,1795,6935,3053,3911,6807,4452
"COG0197",3950,3537,2755,3173,731,2854,1108,2066,2626,2974
"COG0198",2176,1852,1678,1516,402,2102,714,1374,1352,1877
"COG0199",2678,1870,1567,2254,547,1881,953,1094,2030,1082
"COG0200",2151,2330,1862,2481,422,2964,1873,2376,3074,3143
"COG0201",11755,10444,8465,10678,2589,8929,4642,6390,8061,8748
"COG0202",9142,7990,6694,11518,1799,8138,4418,5165,7262,6903
"COG0203",2538,3020,2271,3229,675,3020,1606,2047,2980,2196
"COG0204",10865,11728,12132,11687,7114,12904,8332,10103,10846,9039
"COG0205",3232,3669,3780,5604,528,5984,1951,2815,3471,4174
"COG0206",8914,10213,8748,9564,2682,7770,5324,6369,8664,9703
"COG0207",2655,2222,3002,9616,16920,7936,6761,2454,3716,2186
"COG0208",7239,8073,11675,21571,38405,14843,16479,3230,10269,3327
"COG0209",21063,25700,34389,52420,197279,35613,56280,15543,25679,22185
"COG0210",17824,19955,22950,20399,99955,18969,117487,20198,19391,16990
"COG0211",2183,2069,1422,2106,487,1655,776,1181,1890,1305
"COG0212",3533,3624,2153,3941,1092,3545,2136,2509,3679,3053
"COG0213",1084,1421,2280,461,1367,1403,2958,2168,787,2273
"COG0214",946,1405,2124,1686,33,307,555,769,11,1429
"COG0215",10292,11981,9172,10603,2420,9714,4788,6981,9422,10340
"COG0216",7459,8816,6408,8109,2085,7049,3733,4665,7618,6061
"COG0217",3862,4800,3786,5804,2300,5014,2809,3393,5692,3778
"COG0218",1751,1351,1266,1499,1451,3713,1446,1678,2794,1589
"COG0219",3012,2782,2274,2977,739,1860,1007,1902,2944,1839
"COG0220",3247,2316,1818,1767,1455,4153,1589,1913,3058,1576
"COG0221",2687,1586,1650,303,1960,519,2103,1149,846,370
"COG0222",2473,2987,2509,2673,912,2776,1109,1607,2302,1865
"COG0223",8289,9144,6975,9375,3522,7876,4035,5468,8855,6380
"COG0224",6849,7681,5666,7358,1362,6380,3100,4388,7154,4922
"COG0225",7502,7601,4814,6430,1505,7192,3552,4435,6930,5596
"COG0226",3225,3848,6469,2767,5065,2436,6175,3286,1934,852
"COG0227",2050,2226,1369,2319,399,1989,1059,1236,2219,1098
"COG0228",3189,3030,2326,3246,419,3028,1427,1642,3103,1866
"COG0229",4402,4612,3281,4281,862,3222,1689,2014,2928,2644
"COG0230",221,331,180,236,216,333,84,163,343,175
"COG0231",4156,4643,3725,4456,1044,3959,1757,3187,4333,3921
"COG0232",4111,5648,3729,7686,3658,4147,3991,3950,6490,3405
"COG0233",3513,4033,2799,3617,948,3883,1802,2448,3668,2793
"COG0234",2701,3130,2922,2927,15491,3008,11091,1765,2718,2070
"COG0235",4430,4168,4311,4313,2577,3773,3150,4476,4830,4768
"COG0236",1684,2147,1696,1593,1298,2022,843,1594,1942,1447
"COG0237",2762,3106,2475,3061,761,4356,1723,2927,4199,4342
"COG0238",1844,1847,1264,1906,343,1643,532,1063,1616,1113
"COG0239",511,493,605,860,815,1021,773,778,627,568
"COG0240",5121,5833,4811,6219,1774,5902,3233,4148,6688,5341
"COG0241",1607,2123,1712,2862,723,2210,463,1583,2001,2125
"COG0242",5332,6017,5535,5464,9396,5469,6611,3224,5463,3805
"COG0243",8345,7675,12241,3150,16945,8138,4221,13670,6571,14360
"COG0244",4496,4434,3955,4431,879,3976,2072,2848,3818,4116
"COG0245",5118,5753,3563,5292,811,3443,3154,2497,4328,2595
"COG0246",1053,1043,1832,7057,1400,3369,2505,2412,1638,1377
"COG0247",7593,8674,11779,17719,4735,12817,2974,10003,12008,16918
"COG0248",5155,3909,3929,2868,2717,4475,6001,4324,4320,1909
"COG0249",10364,8614,10066,19993,4754,14703,6851,7292,8345,7161
"COG0250",4344,4712,3922,4479,1515,4271,2619,3218,3964,4024
"COG0251",4909,4716,5665,4353,3998,5717,3534,6859,5067,8533
"COG0252",1660,835,2000,958,2338,2761,1670,2919,1453,3970
"COG0253",6258,6615,4459,6493,1336,5174,2716,3234,6548,3629
"COG0254",1914,1966,1411,1771,553,1973,703,1140,1645,1195
"COG0255",386,297,422,227,169,453,541,535,412,347
"COG0256",2477,2736,2199,2837,499,1638,593,1240,1625,1927
"COG0257",258,34,134,32,162,136,212,247,206,38
"COG0258",18365,18768,17113,26767,40332,21926,18999,11173,20151,13130
"COG0259",2721,3697,2604,4673,1271,3732,2080,2235,4238,2363
"COG0260",9952,10163,8720,10365,2625,8062,6951,7466,9143,7546
"COG0261",3791,3253,2302,3659,719,3074,1531,1875,3745,2101
"COG0262",1502,1409,1973,5255,883,4144,2131,1770,2251,1426
"COG0263",6983,7631,5629,9006,1809,3823,4606,4629,7920,4359
"COG0264",5100,5714,4137,5623,1900,6189,3476,3606,6153,3842
"COG0265",15816,17001,15564,14788,5584,12945,12017,13114,14101,14942
"COG0266",6504,6488,6124,6256,2508,4340,5410,4515,5709,4494
"COG0267",1056,691,554,402,180,755,420,565,538,479
"COG0268",1796,2023,1210,2176,643,1407,1121,1011,2022,952
"COG0269",15,35,45,193,16,89,19,43,76,111
"COG0270",3791,3560,7643,9518,53150,4823,26704,3942,3211,1924
"COG0271",1544,1675,1182,1044,503,1213,740,1097,1403,1078
"COG0272",14011,17514,12574,21781,8878,14691,8457,7965,13500,9974
"COG0274",2071,2007,2026,2012,346,2091,1772,1473,1171,1953
"COG0275",6180,7247,4930,7925,1618,6405,3105,3623,7137,4556
"COG0276",7444,8695,5510,8166,1838,6105,3666,3572,7262,3212
"COG0277",18328,18156,21141,17610,9120,16526,23792,23453,19437,22502
"COG0278",2140,2117,1463,1625,735,1255,707,1414,1775,1694
"COG0279",1765,2113,1918,1742,1657,1327,968,1635,2130,2406
"COG0280",8641,10314,7747,12167,5901,9608,8192,7254,12408,6628
"COG0281",7553,8663,7412,9894,4946,9288,5591,6922,10552,6599
"COG0282",270,149,1207,23,1957,386,2369,1764,661,386
"COG0283",3999,3663,2386,3371,743,4066,2075,2626,4595,3231
"COG0284",5203,5782,4668,5888,1563,4912,2409,3338,4932,4986
"COG0285",5453,6367,4546,5497,1537,7022,4294,5011,7588,6315
"COG0286",1340,1284,3166,3452,5652,1543,7253,5993,3125,1278
"COG0287",6298,6702,4922,7981,3501,5159,3053,4169,7022,5334
"COG0288",880,412,991,563,3603,1773,2758,1768,1396,782
"COG0289",5139,5180,3603,5556,1488,4558,2282,2662,5378,2766
"COG0290",3881,4520,3153,4279,1067,3457,1950,2319,3944,2872
"COG0291",1083,1314,882,1107,339,903,526,771,1203,607
"COG0292",3130,2767,2102,2768,523,2344,1146,1678,2501,1878
"COG0293",3064,3062,2342,3893,1223,2524,1329,2279,3588,3160
"COG0294",4429,4496,3493,5689,1148,5185,3326,3959,6029,5826
"COG0295",524,542,856,847,75,1467,1157,950,856,790
"COG0296",5707,4335,4732,260,3692,1650,4698,3360,2615,2391
"COG0297",4594,2875,2764,797,1498,1905,662,1294,1613,1244
"COG0298",29,5,51,1,12,3,82,103,37,13
"COG0299",4439,4951,3746,4005,5709,4223,2644,2997,3947,4094
"COG0300",1919,1406,1933,1718,884,3642,3476,2124,2333,2097
"COG0301",537,411,846,215,1485,133,128,2052,694,3542
"COG0302",5090,4953,4138,5223,3473,4977,2817,2959,4340,4352
"COG0303",5234,5201,5906,6788,1921,5092,3428,5843,6723,7714
"COG0304",10942,12183,10973,10593,7160,12550,6272,9051,11863,9390
"COG0305",12605,14830,22056,20460,327886,21207,62344,7203,15707,7781
"COG0306",2930,2395,2594,3418,2492,3835,874,3356,2875,4987
"COG0307",4285,4520,3203,4647,1205,4292,1903,2636,4315,3360
"COG0308",13318,12520,16712,11899,5213,24390,19554,16936,14665,18524
"COG0309",126,162,504,2,56,14,615,882,148,441
"COG0310",144,532,231,2014,23,302,45,18,3,7
"COG0311",582,907,1256,1097,26,230,370,549,7,1177
"COG0312",12457,11693,9757,19975,2435,8209,4615,8102,12204,10367
"COG0313",5788,6274,3914,7250,1681,7326,2845,3194,6810,3649
"COG0314",1537,1660,1631,2142,684,1327,1113,1603,1851,2042
"COG0315",1860,1811,2175,2418,992,1539,1486,1850,1918,2519
"COG0316",4698,5223,5339,6078,4812,5336,3045,4393,5089,5425
"COG0317",14040,15206,12280,17114,8491,15182,9328,10732,15528,11052
"COG0318",27500,29573,32507,20937,22051,38551,42030,42323,26434,41421
"COG0319",2604,3118,2103,2849,785,2680,1448,2015,3064,1966
