"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",2673,8867,6033,6075,6120,7365,6975,8350,10614,7210
"COG0002",2752,6194,5436,5842,5841,4526,4041,4489,5599,5065
"COG0003",232,256,179,315,246,302,1057,517,254,174
"COG0004",12077,21911,15733,16779,18777,13549,12242,14347,12135,17693
"COG0005",1956,5465,4437,4842,4697,4418,4135,4671,5715,4992
"COG0006",9084,23789,19618,22943,24811,22762,20531,20979,26819,22776
"COG0007",4246,1632,1866,1761,1658,677,1351,1533,3016,1954
"COG0008",10088,14480,14946,14157,14656,15188,15186,15288,15952,14129
"COG0009",2386,5972,6495,5919,6086,6384,5436,6181,5598,6089
"COG0010",2100,8189,8828,9120,9852,7661,7859,8318,8796,8450
"COG0011",5,36,275,263,229,188,142,466,166,405
"COG0012",2996,11016,7390,8924,9418,10170,8384,9435,10673,9482
"COG0013",7014,21731,19595,18996,19140,21352,18551,20096,17721,22320
"COG0014",4181,8372,7081,8497,8311,6916,6638,6897,5209,8341
"COG0015",4392,11706,9561,10470,10401,8043,6464,7413,6092,7700
"COG0016",2965,9564,7444,7950,8322,8594,8144,8312,7529,8164
"COG0017",1403,3775,2171,2292,2473,4340,4587,4091,6332,2512
"COG0018",4636,13198,13520,13225,13449,15218,11855,14167,11442,14908
"COG0019",7540,13194,11410,12735,12424,11821,10266,11025,9451,12847
"COG0020",2043,5227,5384,5320,5359,6710,5426,6070,5091,5730
"COG0021",5362,16335,13118,13495,13562,16433,11033,13209,10959,15188
"COG0022",4326,10194,9771,8341,8207,11148,13222,12208,8693,9465
"COG0023",307,494,359,471,470,488,489,615,912,587
"COG0024",3667,6878,6088,5644,6054,6377,6456,6527,6019,6151
"COG0025",4980,1257,1797,2274,2324,1438,2632,2602,3661,2051
"COG0026",2676,5831,5823,6475,6312,4710,5012,5423,3423,5525
"COG0027",800,834,1986,1919,1692,787,1126,1887,771,1511
"COG0028",14354,39834,28301,25913,27219,24615,24093,24106,32768,27888
"COG0029",3617,2037,3570,3877,3604,2317,2760,3578,2176,3515
"COG0030",1321,3350,3751,3891,3906,6864,5697,6486,5623,5934
"COG0031",7313,10472,9034,8730,9096,9335,8699,10028,10694,10285
"COG0033",563,560,1716,2115,1936,730,769,1810,573,2168
"COG0034",3806,11913,11252,10725,10768,12622,10582,11656,10551,11573
"COG0035",544,847,1909,1641,1838,1001,1467,1583,1452,1698
"COG0036",1695,6479,5829,5762,5828,6304,5906,5964,5516,5748
"COG0037",4961,10633,9373,10501,10358,12168,10807,10803,10719,10790
"COG0038",2331,813,2175,1937,2208,1341,2445,3009,3688,2846
"COG0039",2894,9229,6922,6479,7041,8600,7887,7341,6567,7514
"COG0040",1863,4967,4210,3841,3819,2024,1981,2242,2467,2425
"COG0041",1257,4329,3613,3395,3458,3948,3330,3618,3385,3862
"COG0042",5795,7476,8725,8683,8301,8342,8528,9222,6394,8761
"COG0043",2613,5326,2876,2190,3027,1940,4628,2387,7428,2760
"COG0044",6697,15801,12857,12691,13563,14002,13811,12993,13851,13484
"COG0045",3371,12977,8050,9100,9566,12013,10446,10265,10230,10590
"COG0046",7133,18845,18021,16255,16874,13552,10979,12043,11218,12591
"COG0047",4144,7804,8491,7156,7677,10299,7943,8983,7848,7997
"COG0048",1054,3517,2702,2640,2724,3156,3281,3248,2894,2988
"COG0049",1289,4317,3386,3192,3464,3867,3892,3791,3826,3739
"COG0050",5693,10218,8098,8665,8766,9601,9797,9649,7766,9340
"COG0051",952,2435,2295,2218,2235,2472,2582,2605,1985,2366
"COG0052",2363,6137,5706,5510,5680,6356,6425,6388,5643,5912
"COG0053",1358,705,1225,699,894,652,1289,715,2687,722
"COG0054",1217,2939,3123,2927,2860,3292,2588,2920,2464,3058
"COG0055",4078,12680,10744,10774,11338,12662,12021,12305,8170,12073
"COG0056",4337,14138,12777,12168,12347,13549,13624,13474,8902,13207
"COG0057",4395,6680,7772,6822,7582,9843,9764,10708,8612,10801
"COG0058",1920,1205,3206,5631,4634,2222,2937,4027,2113,4595
"COG0059",2104,5772,4803,4873,4920,6775,6316,6909,6436,7663
"COG0060",7862,24355,23308,21577,22624,24859,21189,23526,20600,23391
"COG0061",2087,7275,7302,6681,6904,7017,6158,7118,7002,6801
"COG0062",3250,3909,2867,3005,3585,2982,2769,3175,5703,3427
"COG0063",3492,5115,3447,3636,4245,4048,3282,4241,6518,4768
"COG0064",3674,10459,9973,9946,10085,10040,8186,9520,8638,11332
"COG0065",3665,15333,10107,11962,12524,10878,11290,11386,10100,12603
"COG0066",1588,6249,5546,5635,5774,5276,5865,5624,4594,5774
"COG0067",10640,27620,27608,25585,27817,20470,19521,20307,15529,23965
"COG0068",2178,72,76,64,43,78,102,54,144,28
"COG0069",16053,35693,34753,33349,34686,28738,26344,28473,23735,32785
"COG0070",10437,25696,24674,22926,25185,12603,11765,11865,8598,14697
"COG0071",16531,5164,5499,11750,5715,5556,5491,4428,4405,6746
"COG0072",5739,17469,17569,16962,17417,18268,15519,16914,13437,17322
"COG0073",6462,13523,14877,13017,14288,15012,14472,14319,11226,13075
"COG0074",2301,10158,6770,6650,7092,8849,7662,7274,8775,7736
"COG0075",2385,6314,6412,6439,6945,4132,5539,6561,8617,6308
"COG0076",4740,1890,3011,2934,2907,1907,3637,3614,3991,2354
"COG0077",1700,4824,4733,4158,4434,6354,5589,6152,5209,6692
"COG0078",2673,6964,5581,5462,5825,6126,4815,5035,6343,5552
"COG0079",6327,10805,9238,10711,10393,9374,7966,9932,11280,11008
"COG0080",1086,3772,3181,2920,3042,3239,3222,3347,3105,3239
"COG0081",2097,6191,5095,5012,5148,5425,5116,5349,5067,5489
"COG0082",2852,10150,7087,8540,8897,8959,7889,9122,6527,9228
"COG0083",126,2392,1849,1532,1509,1124,1215,1799,2429,1560
"COG0084",2340,5329,6008,5318,5113,6001,4984,5692,5212,5367
"COG0085",11338,34728,26951,29109,27081,31043,32860,29587,25470,29809
"COG0086",11798,35196,31491,32632,31713,33948,37720,34091,24052,33770
"COG0087",1990,6583,4919,5078,5112,3812,3734,3764,3644,3768
