"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0023",-1.5,NA
"COG0038",-1.5,NA
"COG0064",-1.5,NA
"COG0067",-1.5,NA
"COG0078",-1.5,NA
"COG0109",-1.5,NA
"COG0116",-1.5,NA
"COG0130",-1.5,NA
"COG0150",-1.5,NA
"COG0173",NA,-1.5
"COG0189",NA,-1.5
"COG0202",-1.5,NA
"COG0205",-1.5,NA
"COG0211",NA,-1.5
"COG0226",NA,-1.5
"COG0231",NA,-1.5
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0243",NA,-1.5
"COG0268",NA,-1.5
"COG0278",NA,-1.5
"COG0305",-1.5,NA
"COG0318",NA,-1.5
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0335",NA,-1.5
"COG0355",NA,-1.5
"COG0363",NA,-1.5
"COG0416",-1.5,NA
"COG0432",NA,-1.5
"COG0436",-1.5,NA
"COG0443",-1.5,NA
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0459",NA,-1.5
"COG0489",NA,-1.5
"COG0490",NA,-1.5
"COG0496",-1.5,NA
"COG0506",NA,-1.5
"COG0510",NA,-1.5
"COG0522",NA,-1.5
"COG0523",-1.5,NA
"COG0524",-1.5,NA
"COG0529",-1.5,NA
"COG0538",-1.5,NA
"COG0541",NA,-1.5
"COG0547",-1.5,NA
"COG0554",-1.5,NA
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0626",NA,-1.5
"COG0649",-1.5,NA
"COG0659",-1.5,NA
"COG0669",-1.5,NA
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0709",-1.5,NA
"COG0711",-1.5,NA
"COG0718",-1.5,NA
"COG0729",NA,-1.5
"COG0743",NA,-1.5
"COG0751",-1.5,NA
"COG0763",-1.5,NA
"COG0767",NA,-1.5
"COG0779",-1.5,NA
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0800",-1.5,NA
"COG0811",NA,-1.5
"COG0828",-1.5,NA
"COG0837",NA,-1.5
"COG0852",-1.5,NA
"COG0856",-1.5,NA
"COG1005",-1.5,NA
"COG1008",-1.5,NA
"COG1020",NA,-1.5
"COG1027",NA,-1.5
"COG1030",-1.5,NA
"COG1047",-1.5,NA
"COG1054",-1.5,NA
"COG1067",NA,-1.5
"COG1092",NA,-1.5
"COG1143",NA,-1.5
"COG1144",NA,-1.5
"COG1146",-1.5,NA
"COG1157",NA,-1.5
"COG1162",NA,-1.5
"COG1183",-1.5,NA
"COG1195",-1.5,NA
"COG1199",NA,-1.5
"COG1209",NA,-1.5
"COG1220",NA,-1.5
"COG1222",NA,-1.5
"COG1274",NA,-1.5
"COG1278",NA,-1.5
"COG1303",-1.5,NA
"COG1330",-1.5,NA
"COG1348",-1.5,NA
"COG1349",NA,-1.5
"COG1364",NA,-1.5
"COG1366",-1.5,NA
"COG1394",NA,-1.5
"COG1401",-1.5,NA
"COG1405",-1.5,NA
"COG1429",NA,-1.5
"COG1432",-1.5,NA
"COG1437",NA,-1.5
"COG1450",-1.5,NA
"COG1452",NA,-1.5
"COG1460",NA,-1.5
"COG1461",-1.5,NA
"COG1462",-1.5,NA
"COG1464",-1.5,NA
"COG1477",-1.5,NA
"COG1479",-1.5,NA
"COG1487",NA,-1.5
"COG1488",NA,-1.5
"COG1491",-1.5,NA
"COG1494",NA,-1.5
"COG1496",NA,-1.5
"COG1498",-1.5,NA
"COG1511",-1.5,NA
"COG1515",-1.5,NA
"COG1537",NA,-1.5
"COG1551",NA,-1.5
"COG1556",NA,-1.5
"COG1566",-1.5,NA
"COG1569",NA,-1.5
"COG1571",NA,-1.5
"COG1584",NA,-1.5
"COG1599",-1.5,NA
"COG1607",-1.5,NA
"COG1609",-1.5,NA
"COG1610",-1.5,NA
"COG1636",NA,-1.5
"COG1653",NA,-1.5
"COG1660",NA,-1.5
"COG1729",-1.5,NA
"COG1740",NA,-1.5
"COG1742",NA,-1.5
"COG1764",NA,-1.5
"COG1785",NA,-1.5
"COG1791",-1.5,NA
"COG1793",-1.5,NA
"COG1795",-1.5,NA
"COG1812",NA,-1.5
"COG1819",NA,-1.5
"COG1823",-1.5,NA
"COG1837",-1.5,NA
"COG1869",-1.5,NA
"COG1892",NA,-1.5
"COG1900",-1.5,NA
"COG1914",NA,-1.5
"COG1937",-1.5,NA
"COG1949",-1.5,NA
"COG1950",-1.5,NA
"COG1964",-1.5,NA
"COG1975",NA,-1.5
"COG2013",NA,-1.5
"COG2016",NA,-1.5
"COG2017",-1.5,NA
"COG2022",NA,-1.5
"COG2030",-1.5,NA
"COG2046",NA,-1.5
"COG2049",-1.5,NA
"COG2059",NA,-1.5
"COG2060",NA,-1.5
"COG2092",NA,-1.5
"COG2101",-1.5,NA
"COG2108",-1.5,NA
"COG2112",-1.5,NA
"COG2115",-1.5,NA
"COG2120",NA,-1.5
"COG2149",NA,-1.5
"COG2151",-1.5,NA
"COG2169",NA,-1.5
"COG2172",NA,-1.5
"COG2175",-1.5,NA
"COG2176",-1.5,NA
"COG2178",NA,-1.5
"COG2197",NA,-1.5
"COG2207",-1.5,NA
"COG2215",-1.5,NA
"COG2218",NA,-1.5
"COG2223",NA,-1.5
"COG2239",-1.5,NA
"COG2243",-1.5,NA
"COG2267",NA,-1.5
"COG2308",-1.5,NA
"COG2312",-1.5,NA
"COG2318",NA,-1.5
"COG2319",NA,-1.5
"COG2323",NA,-1.5
"COG2333",NA,-1.5
"COG2336",-1.5,NA
"COG2354",-1.5,NA
"COG2356",NA,-1.5
"COG2357",NA,-1.5
"COG2403",-1.5,NA
"COG2440",NA,-1.5
"COG2501",-1.5,NA
"COG2514",-1.5,NA
"COG2605",NA,-1.5
"COG2610",-1.5,NA
"COG2703",NA,-1.5
"COG2755",NA,-1.5
"COG2761",NA,-1.5
"COG2819",-1.5,NA
"COG2821",NA,-1.5
"COG2827",NA,-1.5
"COG2833",NA,-1.5
"COG2864",NA,-1.5
"COG2888",-1.5,NA
"COG2899",NA,-1.5
"COG2908",-1.5,NA
"COG2917",-1.5,NA
"COG2921",NA,-1.5
"COG2922",-1.5,NA
"COG2933",-1.5,NA
"COG2941",-1.5,NA
"COG2942",NA,-1.5
"COG2961",-1.5,NA
"COG2981",NA,-1.5
"COG2982",-1.5,NA
"COG2984",NA,-1.5
"COG2985",NA,-1.5
"COG2990",NA,-1.5
"COG3004",-1.5,NA
"COG3005",NA,-1.5
"COG3006",-1.5,NA
"COG3012",-1.5,NA
"COG3022",NA,-1.5
"COG3040",NA,-1.5
"COG3043",-1.5,NA
"COG3069",NA,-1.5
"COG3075",NA,-1.5
"COG3076",-1.5,NA
"COG3090",-1.5,NA
"COG3098",NA,-1.5
"COG3105",NA,-1.5
"COG3109",-1.5,NA
"COG3110",-1.5,NA
"COG3116",-1.5,NA
"COG3119",-1.5,NA
"COG3124",NA,-1.5
"COG3145",-1.5,NA
"COG3156",NA,-1.5
"COG3164",-1.5,NA
"COG3191",-1.5,NA
"COG3216",NA,-1.5
"COG3232",-1.5,NA
"COG3247",NA,-1.5
"COG3248",NA,-1.5
"COG3268",-1.5,NA
"COG3269",-1.5,NA
"COG3271",NA,-1.5
"COG3273",NA,-1.5
"COG3292",-1.5,NA
"COG3305",NA,-1.5
"COG3326",-1.5,NA
"COG3345",NA,-1.5
"COG3359",-1.5,NA
"COG3372",-1.5,NA
"COG3378",NA,-1.5
"COG3380",NA,-1.5
"COG3386",NA,-1.5
"COG3388",-1.5,NA
"COG3404",-1.5,NA
"COG3407",NA,-1.5
"COG3412",NA,-1.5
"COG3419",-1.5,NA
"COG3449",NA,-1.5
"COG3459",NA,-1.5
"COG3474",-1.5,NA
"COG3491",-1.5,NA
"COG3498",-1.5,NA
"COG3503",-1.5,NA
"COG3506",-1.5,NA
"COG3511",-1.5,NA
"COG3513",-1.5,NA
"COG3520",-1.5,NA
"COG3549",NA,-1.5
"COG3567",NA,-1.5
"COG3577",NA,-1.5
"COG3596",-1.5,NA
"COG3597",NA,-1.5
"COG3599",-1.5,NA
"COG3619",NA,-1.5
"COG3624",-1.5,NA
"COG3626",-1.5,NA
"COG3643",NA,-1.5
"COG3660",NA,-1.5
"COG3663",NA,-1.5
"COG3664",NA,-1.5
"COG3671",-1.5,NA
"COG3685",-1.5,NA
"COG3698",-1.5,NA
"COG3700",-1.5,NA
"COG3723",-1.5,NA
"COG3733",NA,-1.5
"COG3747",-1.5,NA
"COG3759",NA,-1.5
"COG3764",NA,-1.5
"COG3786",NA,-1.5
"COG3812",-1.5,NA
"COG3825",NA,-1.5
"COG3843",NA,-1.5
"COG3871",-1.5,NA
"COG3875",NA,-1.5
"COG3887",NA,-1.5
"COG3948",-1.5,NA
"COG3957",NA,-1.5
"COG3970",NA,-1.5
"COG3981",NA,-1.5
"COG4095",NA,-1.5
"COG4099",NA,-1.5
"COG4102",-1.5,NA
"COG4121",-1.5,NA
"COG4126",NA,-1.5
"COG4137",-1.5,NA
"COG4139",NA,-1.5
"COG4176",-1.5,NA
