"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",8686,7273,4539,6325,5692,11144,5838,7079,12993,7496
"COG0002",4437,5183,3052,4952,4010,5312,6841,4035,6283,4681
"COG0003",317,187,74,475,441,196,73,1078,194,292
"COG0004",12328,17422,9863,17244,15915,10649,19287,12065,11358,16548
"COG0005",6132,4127,460,4376,5006,5795,4841,4093,5966,4203
"COG0006",26461,25752,13138,21561,24455,31365,23566,20354,30945,23938
"COG0007",3767,1056,5545,1989,1317,3346,1134,1437,3368,1321
"COG0008",14890,16207,10802,14347,14498,15857,13345,15092,15909,15480
"COG0009",3008,4151,2358,3701,3750,5470,5934,5445,5750,6155
"COG0010",7846,9158,1927,8652,9475,9387,6671,8021,10178,9059
"COG0011",302,49,26,94,114,74,30,134,81,268
"COG0012",7694,10079,3416,8675,8707,9986,10476,8540,11489,8913
"COG0013",14674,20755,7691,20248,19557,16865,22520,18314,18597,20112
"COG0014",4413,7653,4665,7578,6717,5071,10317,6588,5409,7519
"COG0015",7997,10854,3456,9995,10521,9108,11939,9690,8759,10697
"COG0016",6462,8730,2737,8027,7753,7052,8563,8116,8030,8407
"COG0017",4953,4285,3589,3393,5223,5693,1590,4645,6452,3062
"COG0018",9416,14431,4633,12936,13078,10439,16594,11899,11216,13869
"COG0019",8305,12519,6886,12273,10720,9336,16439,10483,10150,11785
"COG0020",4248,5433,2347,5223,5213,4895,6240,5494,5227,5580
"COG0021",13509,13330,8661,12866,12810,7083,11102,7423,7019,8956
"COG0022",7856,10154,2955,10283,11996,5595,4402,8556,4697,6991
"COG0023",788,610,838,783,788,841,436,469,954,484
"COG0024",5088,6195,3421,6249,6144,5137,6415,6302,5718,6259
"COG0025",3684,1100,6452,2400,2414,2875,1494,2689,2232,1900
"COG0026",869,3502,2197,3577,2963,2784,7438,4953,3477,5717
"COG0027",454,687,1499,1308,735,323,1156,1080,505,1392
"COG0028",29560,29594,12351,27339,26480,38432,27796,24074,43128,28718
"COG0029",3228,2822,4072,4051,2380,1687,3343,2721,1564,2678
"COG0030",4895,6070,2422,5204,5627,5503,6997,5612,6025,5847
"COG0031",9423,9115,5544,9889,9781,10123,8104,8842,10496,9499
"COG0033",750,324,3368,2055,1169,372,1568,773,426,1234
"COG0034",9483,11860,4105,11192,10574,9895,12810,10590,10585,11364
"COG0035",1114,1155,1641,1570,1224,1351,980,1435,1192,1461
"COG0036",4325,6057,2398,5592,5763,5298,6041,5871,5590,5996
"COG0037",9986,11545,5247,10626,10889,10174,12182,10526,11177,10557
"COG0038",2978,1328,4504,3146,2654,3576,1420,2464,3077,2475
"COG0039",6008,8259,3066,7393,7152,6668,7312,7797,6578,7572
"COG0040",3307,4084,2569,3609,3294,3416,4500,2892,4105,3673
"COG0041",2745,3694,1640,3693,3404,3168,4326,3359,3651,3515
"COG0042",6465,8388,8372,8708,7572,6083,7533,8758,6100,8529
"COG0043",7902,3730,4669,2809,3577,7302,586,4576,7783,1536
"COG0044",13035,15021,1740,13860,13159,13761,15708,13295,15144,14166
"COG0045",7683,11650,3393,10172,9989,10393,12435,10704,10583,11918
"COG0046",17093,18749,9998,17675,15890,16600,19944,16453,16562,18398
"COG0047",7664,9410,8849,8443,6769,5569,6502,5341,5106,6591
"COG0048",2439,3042,1419,3145,2989,2622,3095,3226,2853,2895
"COG0049",3192,3762,1592,3697,3597,3683,3758,4015,3931,3591
"COG0050",9841,9024,7087,9120,8095,8159,9038,9665,7882,9589
"COG0051",1660,2316,1168,2322,2100,1880,2471,2533,2098,2429
"COG0052",4960,6530,2352,5861,5535,5264,6146,6480,5563,6321
"COG0053",3763,1025,1226,782,1152,2954,761,1206,2638,610
"COG0054",1218,1887,874,1923,1844,2321,3380,2686,2487,2889
"COG0055",7849,11811,4706,11582,10622,7842,12815,11977,8083,12226
"COG0056",8703,13139,5559,13202,11394,8683,14796,13711,8922,14027
"COG0057",8995,9702,8894,10557,9824,7901,10519,9531,8419,10588
"COG0058",2942,1098,5380,4013,9555,2125,2281,2901,1936,2739
"COG0059",4968,7398,4831,7421,6417,6107,7852,6336,6811,7798
"COG0060",17984,23737,7927,22160,21907,19674,24266,21508,21710,22648
"COG0061",5326,6149,2601,6620,6020,6398,6494,6228,7293,6657
"COG0062",6705,2398,4411,2961,3723,6503,2392,2723,5782,2177
"COG0063",7248,3137,4364,3671,4343,7359,3367,3304,6475,3259
"COG0064",6721,9817,746,9202,8724,7682,11885,8249,9543,9832
"COG0065",7806,12220,3772,11869,11698,9800,12808,11400,10831,12042
"COG0066",3456,6243,2014,5404,5955,4536,4764,5981,4605,5457
"COG0067",13846,23667,11417,24700,19377,15899,29504,19517,17086,24265
"COG0068",723,25,4879,382,67,534,95,178,192,232
"COG0069",22010,32750,16008,33025,26577,24539,38907,26248,25306,33738
"COG0070",11923,21931,11179,23574,18166,12894,27207,17603,14054,21579
"COG0071",4124,3750,3531,6255,13274,3616,5835,5581,4822,5863
"COG0072",11739,17431,5619,16022,15529,12335,19122,15480,13842,17171
"COG0073",10643,14118,8707,13557,12667,10705,14237,14573,10119,14099
"COG0074",6449,8079,2219,7334,7206,9119,7161,7627,9491,8515
"COG0075",7468,4285,5300,5698,4232,9533,4021,5569,9468,6323
"COG0076",2636,1257,3119,1968,2115,4101,1984,3732,3630,2594
