"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG0001",9198,10657,8004,7274,7088,8410,6661,7757,7957,5874
"COG0002",4977,5227,5124,6102,4030,4471,5843,4851,3724,5426
"COG0003",451,318,264,111,1082,91,342,212,760,164
"COG0004",11989,15449,14661,16777,12200,15639,15279,16195,11098,15733
"COG0005",3426,5090,4792,4950,4218,4041,4829,4097,3778,4455
"COG0006",25709,22482,21070,26138,20186,21940,18310,23396,18425,19610
"COG0007",2221,2104,2738,1292,1456,1454,2076,1182,1657,1870
"COG0008",15556,15875,14934,15419,15116,15618,12699,15767,16184,14582
"COG0009",6017,5410,5558,6694,5485,6052,5486,6117,5445,6498
"COG0010",11392,7972,8891,9063,8104,8134,8457,8055,7131,8702
"COG0011",22,137,282,15,153,362,201,204,206,263
"COG0012",8063,9830,9312,10606,8563,9111,8776,9155,8255,7322
"COG0013",17247,18820,21635,21704,18222,19497,20008,19915,17943,19334
"COG0014",5381,6917,7169,8433,6595,7044,8233,7414,5594,7267
"COG0015",8902,10856,10498,11813,9781,10867,10362,10378,9768,9521
"COG0016",4846,5756,5500,5984,5503,8102,7733,8266,7812,7387
"COG0017",3879,5225,4567,3631,4667,3065,1714,3152,5254,2276
"COG0018",11880,12857,13697,15740,12064,14133,13310,13412,12135,13680
"COG0019",10506,10251,10590,14525,10384,10978,11939,11712,8832,11459
"COG0020",3094,3369,3672,4192,3673,5663,4705,5394,5348,5267
"COG0021",8826,12528,13099,14285,11107,13124,13204,14106,10148,12754
"COG0022",12493,10720,11116,9933,12933,11134,8970,10161,14585,9550
"COG0023",734,566,1174,637,468,529,739,437,502,355
"COG0024",5139,6161,6453,6216,6335,6423,5674,6101,6253,5980
"COG0025",1622,1467,3193,1307,2697,2209,2827,1677,3344,1829
"COG0026",5200,4560,5290,6392,4990,5596,6896,5609,5189,5769
"COG0027",1175,872,2686,693,1088,1787,2299,1450,1566,2009
"COG0028",22263,35427,25342,29292,24272,26809,25204,28851,21810,27970
"COG0029",3159,2405,5635,2051,2746,2718,4245,2834,2980,3399
"COG0030",5229,5411,6187,6839,5722,6039,5808,5699,5721,5717
"COG0031",7839,10132,10820,8899,8818,10659,10054,9745,9450,8963
"COG0033",309,360,3262,648,779,1292,2943,1084,1163,1743
"COG0034",11231,10708,12277,11263,10698,12007,10704,11996,11127,11086
"COG0035",763,769,1353,763,932,1498,1798,1280,1579,1868
"COG0036",3588,3951,4053,4489,3915,6149,5289,5916,5943,5736
"COG0037",10990,11686,10997,13426,10507,11611,10586,10420,10554,9348
"COG0038",2619,2089,4620,1106,2381,2411,3402,2253,3011,3226
"COG0039",7133,8024,6325,8169,7821,7723,5983,7927,7363,6856
"COG0040",3388,4182,3504,4441,2905,3341,3599,3568,2745,4197
"COG0041",3420,3565,3905,3876,3339,3564,3480,3734,3414,3658
"COG0042",8404,7758,10171,8389,8534,9210,8484,8572,9212,8773
"COG0043",2290,9102,5635,2939,4560,717,1336,1161,4365,2765
"COG0044",14202,13640,12817,15881,13384,13693,11647,14042,13504,12952
"COG0045",9062,10988,8623,12346,10522,11434,8892,12192,9207,8054
"COG0046",17421,16397,19631,18219,16502,18494,16567,19477,17260,17767
"COG0047",9316,7482,8238,9191,7905,9725,8024,9557,8491,8506
"COG0048",3207,2821,3138,3004,3318,2940,2497,2852,3051,2792
"COG0049",2658,2462,2509,2498,2678,3510,3153,3421,3707,3316
"COG0050",10440,8906,8391,7816,9799,9759,8375,9841,9266,7909
"COG0051",2427,2397,2484,2345,2530,2445,2000,2457,2316,2310
"COG0052",6397,5863,5933,6375,6464,6311,5188,5970,6266,5870
"COG0053",692,802,748,949,1254,302,694,498,1087,1915
"COG0054",3307,2720,3289,3013,2675,2997,3032,2855,2775,3110
"COG0055",11872,10414,10171,10653,12037,12358,10792,13094,11727,10888
"COG0056",14129,11344,11975,12280,13481,13895,12326,14384,12974,12687
"COG0057",10743,9232,10503,9846,9868,10593,10550,10491,9611,11813
"COG0058",309,1219,5472,1145,2945,2599,5060,2450,3422,3304
"COG0059",6512,7124,6876,7373,6153,7808,7154,8123,5660,7115
"COG0060",20903,21963,22692,24419,21422,23549,20060,23413,21222,23366
"COG0061",6193,6774,7599,7095,6175,6798,6514,6672,6543,7315
"COG0062",1065,3770,4446,3106,2709,2105,3669,1734,2856,2839
"COG0063",1439,4740,5042,3895,3233,3291,4587,2943,3465,3423
"COG0064",7722,9064,9105,9748,8351,10009,9791,10051,7508,10190
"COG0065",11470,13472,11675,11908,11281,11107,10997,12274,9714,10014
"COG0066",5426,5831,5847,6098,5936,4588,4911,5399,5073,5557
"COG0067",21139,20231,21903,23665,19421,22055,23085,24174,16140,27919
"COG0068",72,68,53,42,167,81,112,9,197,51
"COG0069",33860,27133,28344,32099,26253,31711,31699,33925,21992,34579
"COG0070",19906,18784,20965,21595,17836,19973,21110,21171,14577,24763
"COG0071",1920,4188,2846,4336,5514,3351,7733,4446,2795,3674
"COG0072",14544,16088,16683,19400,15422,17016,16438,17069,15558,17396
"COG0073",13623,13140,14512,15180,14578,14199,12461,13676,14790,15060
"COG0074",6658,8669,6319,8308,7541,8402,6207,8767,6672,6685
"COG0075",4440,7188,8426,4269,5403,6838,6599,6015,6098,6394
"COG0076",3932,2610,4614,2802,3744,2689,3243,2120,4286,3020
"COG0077",5721,5949,6178,7311,5586,6606,6129,6781,5155,7087
"COG0078",5260,5975,5669,6593,5003,4693,5212,5043,4505,5633
"COG0079",9040,10112,11321,11507,7915,9405,12061,9356,7856,9195
"COG0080",2661,3075,3119,3057,3174,3095,2823,3020,3051,3197
"COG0081",4556,5244,5291,5722,5145,5138,4863,5103,4825,5123
"COG0082",7079,8421,8427,8572,7893,8938,7983,8949,7572,7052
"COG0083",1214,1839,2296,1419,1216,1486,1493,1328,1655,1821
"COG0084",5643,5310,5399,6320,5001,5780,4895,5544,5503,5895
"COG0085",27946,28269,28007,31137,32533,30115,28356,32430,29116,27088
"COG0086",32660,29005,34761,32990,37634,33324,31735,35958,33911,31627
"COG0087",5032,5309,5461,5796,5602,5140,4864,4979,5129,4976
"COG0088",4027,4501,4757,5039,4714,4343,4305,4423,4547,4769
"COG0089",2141,1885,2138,2304,2245,2082,1796,1930,2066,2058
"COG0090",6044,6227,6472,5910,6753,6327,6046,6343,6342,6256
"COG0091",2778,2782,2923,2983,3156,2843,2529,2731,2744,2671
"COG0092",5290,5315,5691,5416,5728,5508,4914,5467,5506,5264
"COG0093",1871,1731,1856,1834,1997,2802,2488,2857,2777,2366
"COG0094",4328,4162,4557,4708,4671,4359,3907,4254,4392,4215
"COG0095",72,585,1410,344,521,442,760,327,437,629
"COG0096",3074,2946,3165,3184,3430,3068,2889,2916,3275,2934
"COG0097",4333,4049,4283,4433,4602,4103,3778,4225,4112,4067
"COG0098",3785,4083,4299,3878,4244,4047,3423,4049,3967,3401
"COG0099",3190,3089,3308,3176,3227,2978,2608,2857,3078,3125
"COG0100",3102,3096,3105,2826,3218,2951,2503,3017,3109,2866
"COG0101",5617,4794,6268,6372,5891,5820,5451,6041,5970,6363
"COG0102",3220,3441,3491,3798,3534,3687,3110,3539,3378,3805
"COG0103",2282,2054,2101,2079,2249,2951,2840,3086,3147,3088
"COG0104",7903,10002,9991,10660,9832,10883,9862,10839,9235,8892
"COG0105",2756,3030,3719,3216,3091,3291,2714,3160,3048,3146
"COG0106",3487,3993,3664,4160,3230,3790,4016,3621,3006,4179
"COG0107",3156,3698,3316,3666,2914,5103,5039,5125,4040,4821
"COG0108",6253,7537,7988,7958,7153,5589,5255,5322,4915,5004
"COG0109",6698,7806,7786,8898,6999,7778,7453,8063,6839,7757
"COG0110",2886,3841,2460,3131,2667,3372,2351,2652,2885,2634
"COG0111",17213,21194,16785,18195,15382,17054,16204,17162,15426,18540
"COG0112",8907,10238,9659,9898,9226,10741,9876,10881,9339,8676
"COG0113",6806,6139,6601,7096,6246,7971,7237,7621,6649,6531
"COG0114",8231,9107,10444,10620,9742,11042,9192,10693,9422,8214
"COG0115",16636,16124,15279,16444,13447,16063,13958,15472,13576,14698
"COG0116",2507,1057,3095,825,1898,2418,2691,2093,2720,2105
"COG0117",5429,5589,5745,6619,6236,7067,5940,6850,6526,5751
"COG0118",3803,4310,3757,4754,3541,4105,4002,3827,3294,4145
"COG0119",16766,19547,17059,21097,17831,19089,18334,20768,15677,19565
"COG0120",2283,1979,2852,1788,1746,2151,1932,2092,1888,2090
"COG0121",194,174,179,200,202,74,215,89,271,94
"COG0122",3053,5099,3788,5494,4112,4067,3458,4395,3806,4130
"COG0123",4575,4051,3415,4645,5644,7946,6768,7910,8070,8346
"COG0124",9658,10338,10309,11829,9558,6818,6516,6921,6545,6326
"COG0125",3097,4251,4602,4519,3932,3660,3812,3578,3552,4115
"COG0126",7427,8891,9714,10135,8572,9738,8614,9515,8476,7786
"COG0127",4140,4867,5915,5768,4852,5116,5252,5500,4793,5311
"COG0128",8963,9516,9051,10497,9381,10213,8628,9831,8921,8231
"COG0129",14858,15032,13391,14022,11686,14905,14651,16319,11345,17338
"COG0130",4507,4913,5413,4437,4447,4769,3775,4460,4729,4830
"COG0131",3070,3581,3357,3540,2697,3208,3828,3315,2564,3715
"COG0132",449,1066,1529,813,743,858,1373,678,1031,1117
"COG0133",7094,7410,7437,7625,6284,8310,7922,7515,5801,6913
"COG0134",4217,4460,4882,5654,3772,5110,5320,4812,3903,5808
"COG0135",3680,2984,3492,3749,3047,3959,3508,3726,2920,4351
"COG0136",8120,7584,8185,8690,7292,7711,8498,8212,6075,7998
"COG0137",6598,6909,7376,7746,5881,6449,7157,7169,5332,6708
"COG0138",11712,10790,12555,13301,11446,13090,11013,12449,11909,11987
"COG0139",1969,2569,2608,2917,2073,2470,3088,2488,1939,2803
"COG0140",1751,1276,1792,1366,1139,1535,2068,1440,1125,1773
"COG0141",11962,10219,9491,11707,9140,11069,10056,11689,7885,10457
"COG0142",14586,14952,14650,16755,14540,15312,14242,15559,14197,15564
"COG0143",11433,11796,12114,13014,11328,12062,10873,12126,11534,12584
"COG0144",6469,4089,6496,3227,5263,4154,5584,4010,6073,4248
"COG0145",7840,14530,7657,3241,7245,4582,4406,4922,8068,9827
"COG0146",5120,11545,5740,1869,5648,2099,2340,2565,4179,5320
"COG0147",9328,8802,10867,10834,8374,15346,15103,14965,12430,14566
"COG0148",8355,10039,9462,10621,9411,10281,8869,9903,9190,8465
"COG0149",4722,5011,5256,6148,5210,5413,4755,5363,5098,5558
"COG0150",6765,7644,8210,8223,7324,8786,8394,8611,7421,6607
"COG0151",9323,9258,9836,10699,9088,10288,9185,10301,9230,8504
"COG0152",5283,5895,6117,6396,5501,5815,5574,5957,5379,5850
"COG0153",1985,1500,1604,2145,2031,1831,1101,1918,2605,1380
"COG0154",18239,29755,20015,20802,21055,23159,22763,23790,20441,24164
"COG0155",2068,3000,5652,1940,2734,2249,5158,1960,3205,4710
"COG0156",6194,6407,7561,5864,7740,7595,6086,7145,9245,5802
"COG0157",4184,4117,5114,4857,3832,3837,4727,3815,3336,3912
"COG0158",1591,808,747,518,1531,917,728,821,2179,943
"COG0159",4783,4709,4801,5506,4094,5210,4835,4717,4006,5606
"COG0160",5075,6279,5273,5947,6126,6249,3389,5499,6964,4730
"COG0161",14030,12950,10971,10474,10522,12425,11762,12190,10108,10531
"COG0162",8562,8937,9288,10210,8398,9508,8552,9292,8582,7999
"COG0163",704,1436,1279,630,972,218,357,350,979,850
"COG0164",4198,4611,4783,5508,4559,4736,4222,5125,4262,4865
"COG0165",7781,7720,9379,9632,6397,7193,8051,8188,6117,8388
"COG0166",8165,8680,9516,10184,8853,9884,9572,9168,9260,9428
"COG0167",9520,7991,8434,8695,8132,9009,8104,7968,8026,7625
"COG0168",12470,10917,12269,14143,11943,13527,12405,13783,11484,12036
"COG0169",4870,6478,6645,7189,6008,7156,6053,6743,6072,6956
"COG0170",88,500,1968,1156,603,566,1016,553,796,1026
"COG0171",5520,8647,8769,8779,8756,7727,10486,8497,8003,8884
"COG0172",9007,9565,9324,10508,9212,9752,8753,9615,8743,8202
"COG0173",11427,10728,13419,12817,10843,13874,12833,13593,11481,14222
