"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",6953,7010,6902,6644,7361,7043,8142,7972,7507,6504
"COG0002",5655,5892,6301,5929,6059,5736,6118,6081,6066,5695
"COG0003",378,53,161,229,257,327,318,277,260,255
"COG0004",12060,11309,10904,11818,9710,15381,16520,18416,18477,18540
"COG0005",4643,4110,5333,5585,5073,4824,4670,5428,5420,4053
"COG0006",23270,20714,20173,22177,16934,18317,20550,20095,20059,24666
"COG0007",1604,1397,2501,1889,2908,1986,2557,2669,1948,1443
"COG0008",14853,14797,12456,14518,12587,12597,13449,12911,13743,14330
"COG0009",6048,5879,5164,5874,5230,5549,5382,5092,5937,6283
"COG0010",8859,6396,9405,9708,9115,8265,7486,10677,9141,9447
"COG0011",84,69,209,181,122,93,509,193,430,114
"COG0012",9261,9470,9647,10339,9342,9017,8277,9431,9983,8679
"COG0013",20609,20299,21098,21522,20173,20073,18839,20344,21209,18253
"COG0014",8427,9057,8354,8714,7943,8359,8462,8332,8495,8834
"COG0015",10687,10927,10935,11250,10414,10461,9921,10624,11392,9823
"COG0016",8553,8404,7857,8756,7499,8052,7530,7847,8661,8109
"COG0017",2141,1370,1058,2023,1353,2368,1850,1814,2086,2162
"COG0018",13739,13432,14913,15085,13327,13440,12383,12903,14322,12774
"COG0019",12913,14111,11447,12860,11521,12369,12119,11026,13444,13553
"COG0020",5430,5492,5448,5494,4828,4851,4858,4681,5295,4757
"COG0021",13257,14617,13725,14531,12692,13168,13233,14321,14632,13621
"COG0022",10231,9278,9408,10569,9389,8457,7616,9830,9963,7306
"COG0023",475,343,513,519,588,683,983,815,700,303
"COG0024",6592,6167,5920,6337,5756,5902,5480,5996,6396,5509
"COG0025",2284,1719,3306,2862,4328,2946,2926,3924,2988,1353
"COG0026",5920,6100,7524,6989,7683,6901,5896,7275,7134,5998
"COG0027",1665,1372,3061,2302,3518,2310,2678,3156,2393,1062
"COG0028",29603,31909,24040,27652,25119,28726,33352,28819,26677,27999
"COG0029",3746,3977,5561,4360,5749,4227,5028,5879,4686,3089
"COG0030",5829,5569,6529,6152,6244,5675,5044,5539,5943,5437
"COG0031",9937,10012,10573,10555,11358,10663,11063,11781,11010,7896
"COG0033",1836,1435,4479,3236,4814,3060,3095,4897,3146,708
"COG0034",7577,8267,7269,7710,7448,11261,10432,10962,11314,11234
"COG0035",1600,1213,2376,1987,2377,1727,1982,2270,2079,1122
"COG0036",6144,5542,5400,6282,5397,5440,5110,5677,6021,5449
"COG0037",7401,7226,7198,7650,6867,10201,9745,10079,10590,10771
"COG0038",2609,2466,4400,3486,4856,3738,3904,5163,3550,2130
"COG0039",7509,7841,5623,7171,5521,4485,3940,3880,4727,4925
"COG0040",4094,4539,3594,3917,3573,3971,4106,3597,3836,4135
"COG0041",2499,2532,2395,2502,2516,3770,3768,3795,3764,3426
"COG0042",9128,8694,9610,9438,9893,9189,8877,9823,9361,7859
"COG0043",2719,905,1541,2600,1598,1474,6013,2067,1123,1836
"COG0044",14832,14911,10012,12939,10036,12766,11183,10365,12246,14025
"COG0045",10690,10758,7847,9860,7333,9445,8151,7947,10053,10220
"COG0046",17807,19132,16833,17675,16513,17099,16734,17171,17582,17207
"COG0047",8509,9309,7545,7969,7765,8145,7515,7651,8029,7654
"COG0048",3275,3149,2671,2893,2620,3109,2824,2875,2969,2613
"COG0049",3756,3575,3202,3491,3183,3654,3279,3351,3547,3180
"COG0050",9427,10503,8610,8994,9283,10027,8672,10004,10115,8769
"COG0051",2409,2411,2032,2290,2086,2374,2435,2141,2331,2260
"COG0052",6449,6488,5773,6178,5651,5917,5719,5775,5831,5427
"COG0053",842,635,924,859,657,720,933,706,684,971
"COG0054",2994,3203,3367,3215,3281,3036,2979,3102,3161,2721
"COG0055",12281,13381,10945,12469,11200,12500,10604,12186,13002,11109
"COG0056",13923,14481,12811,13838,13254,14530,11477,13637,14641,12455
"COG0057",10704,10890,12313,9981,11912,10717,11401,12394,9985,10319
"COG0058",3464,2679,7342,5042,6219,3941,5046,7078,5257,4065
"COG0059",7980,8528,7243,7844,7141,7291,7567,7801,7768,7092
"COG0060",22937,23480,21278,23503,20676,20940,20203,20722,22696,21595
"COG0061",7004,6718,7693,7404,7437,6510,7381,7770,7414,5843
"COG0062",2976,2235,4534,4144,4508,3454,4771,5072,4016,2157
"COG0063",3679,3250,5678,5091,5328,4317,5086,6001,4922,2676
"COG0064",9794,10521,11024,10622,10088,9910,9574,10189,10901,9972
"COG0065",12498,12013,11185,12529,10638,11462,11582,12453,12531,12664
"COG0066",5621,4854,5025,5729,4470,5088,4780,4997,5381,5907
"COG0067",25774,29671,25164,25611,23239,24502,23488,25642,26393,27422
"COG0068",30,40,75,31,454,370,58,138,88,43
"COG0069",34046,38190,32736,34028,31709,32943,31898,34934,37111,35614
"COG0070",24583,28558,22720,23306,20444,21701,22020,23428,23517,24308
"COG0071",5181,5251,9693,4457,4559,5557,5550,6002,6451,10157
"COG0072",17251,17924,16822,18508,16164,16827,15806,15969,17641,16597
"COG0073",14214,15723,12864,14259,12051,12100,14437,12395,13685,12959
"COG0074",7879,7892,5536,7250,5400,6607,6013,5922,7584,7251
"COG0075",6050,5447,7765,6932,7997,6430,8481,9270,7261,5168
"COG0076",2893,1690,4455,3969,4551,3248,3613,4429,3484,1721
"COG0077",6897,7398,5739,6534,5834,6143,6254,6048,6493,6706
"COG0078",5783,6222,5215,5656,4810,5207,5577,5466,5450,5767
"COG0079",10397,10840,12058,11582,12556,11357,11713,12112,11839,10478
"COG0080",3107,3571,3091,3118,2902,3186,3018,3239,2981,2942
"COG0081",5420,5782,5391,5518,5374,5274,5074,5769,5416,4785
"COG0082",9026,8944,8735,9370,8148,8463,8185,8755,9183,8554
"COG0083",1545,1354,2070,1819,2126,1393,2218,2468,1831,811
"COG0084",5589,5988,4978,5269,5017,4969,5213,4884,5438,5086
"COG0085",31903,33167,26424,29199,26338,30087,27314,27007,29052,29209
"COG0086",36198,35605,31271,34442,31873,35207,32314,32859,34453,31148
"COG0087",5459,5419,5205,5754,5144,5691,4954,5577,5300,4803
"COG0088",4823,4593,4654,4923,4400,4677,4251,4854,4851,4236
"COG0089",2111,1877,1818,2074,1796,2012,1733,1688,1881,1943
"COG0090",6882,6559,6836,6830,6606,6878,6034,7286,7010,5980
"COG0091",2971,2933,2573,2941,2683,2966,2580,2777,2922,2478
"COG0092",5766,5700,5288,5771,5208,5502,4862,5561,5546,4910
"COG0093",2913,3067,2658,2784,2670,2870,2584,2704,2787,2497
"COG0094",4564,4510,4025,4424,4115,4664,3709,4018,4300,4024
"COG0095",888,680,1627,1217,1637,1155,1738,1763,1202,581
"COG0096",3158,3023,3024,3353,3123,3299,2701,3046,3091,2699
"COG0097",4351,4268,4078,4359,4025,3001,2540,2730,2814,2539
"COG0098",4233,4205,3628,4067,3648,3950,3844,4222,4052,3550
"COG0099",3178,3087,2775,3088,2833,3124,2679,2841,3070,2766
"COG0100",3060,3079,2570,2881,2646,2883,2848,2887,2956,2808
"COG0101",6110,6200,5748,6263,5478,5656,5582,5505,5965,6150
"COG0102",3616,3704,3280,3683,3224,3288,3306,3322,3618,3385
"COG0103",3441,3158,2760,3243,2917,3000,2838,2980,3224,2842
"COG0104",10629,10921,10134,10782,9472,9665,9556,10460,10820,9951
"COG0105",3096,3381,3020,3205,2968,2877,3073,2968,3122,2663
"COG0106",3969,4657,4251,4387,4538,4043,4635,4495,4420,3905
"COG0107",5591,6516,5219,5644,5307,5493,5639,5640,5657,5474
"COG0108",8233,8655,8943,8821,8260,7820,8533,8818,8561,7825
"COG0109",8013,7243,7948,8222,8034,7693,7210,8001,8285,7327
