"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0141",NA,-1.5,55650.0088274591,0.127345874493451,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0492",NA,-1.5,70336.8654996498,0.118236370214297,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0610",-1.5,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
