"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0024",-1.5,NA
"COG0058",-1.5,NA
"COG0064",NA,-1.5
"COG0067",-1.5,NA
"COG0074",-1.5,NA
"COG0084",NA,-1.5
"COG0092",-1.5,NA
"COG0103",NA,-1.5
"COG0112",-1.5,NA
"COG0131",NA,-1.5
"COG0139",-1.5,NA
"COG0143",-1.5,NA
"COG0150",-1.5,NA
"COG0169",-1.5,NA
"COG0174",-1.5,NA
"COG0178",NA,-1.5
"COG0186",-1.5,NA
"COG0196",NA,-1.5
"COG0219",NA,-1.5
"COG0221",NA,-1.5
"COG0272",NA,-1.5
"COG0281",NA,-1.5
"COG0284",-1.5,NA
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0300",-1.5,NA
"COG0330",-1.5,NA
"COG0340",NA,-1.5
"COG0353",NA,-1.5
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0360",-1.5,NA
"COG0364",NA,-1.5
"COG0368",-1.5,NA
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0431",-1.5,NA
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0468",NA,-1.5
"COG0484",-1.5,NA
"COG0498",-1.5,NA
"COG0518",-1.5,NA
"COG0521",-1.5,NA
"COG0542",-1.5,NA
"COG0547",-1.5,NA
"COG0549",-1.5,NA
"COG0552",NA,-1.5
"COG0553",-1.5,NA
"COG0612",-1.5,NA
"COG0617",-1.5,NA
"COG0648",-1.5,NA
"COG0658",NA,-1.5
"COG0665",NA,-1.5
"COG0689",-1.5,NA
"COG0692",-1.5,NA
"COG0712",NA,-1.5
"COG0715",-1.5,NA
"COG0720",-1.5,NA
"COG0722",NA,-1.5
"COG0732",-1.5,NA
"COG0747",NA,-1.5
"COG0752",NA,-1.5
"COG0754",NA,-1.5
"COG0758",NA,-1.5
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0769",-1.5,NA
"COG0777",-1.5,NA
"COG0786",NA,-1.5
"COG0800",NA,-1.5
"COG0803",-1.5,NA
"COG0811",NA,-1.5
"COG0831",-1.5,NA
"COG0834",NA,-1.5
"COG1002",NA,-1.5
"COG1010",-1.5,NA
"COG1014",NA,-1.5
"COG1015",-1.5,NA
"COG1027",NA,-1.5
"COG1031",NA,-1.5
"COG1048",-1.5,NA
"COG1064",NA,-1.5
"COG1075",-1.5,NA
"COG1077",NA,-1.5
"COG1101",-1.5,NA
"COG1104",-1.5,NA
"COG1109",NA,-1.5
"COG1112",-1.5,NA
"COG1122",NA,-1.5
"COG1127",NA,-1.5
"COG1159",NA,-1.5
"COG1165",-1.5,NA
"COG1167",-1.5,NA
"COG1169",-1.5,NA
"COG1177",NA,-1.5
"COG1178",-1.5,NA
"COG1212",-1.5,NA
"COG1232",NA,-1.5
"COG1235",-1.5,NA
"COG1238",-1.5,NA
"COG1240",NA,-1.5
"COG1241",NA,-1.5
"COG1252",-1.5,NA
"COG1257",NA,-1.5
"COG1259",NA,-1.5
"COG1271",NA,-1.5
"COG1273",-1.5,NA
"COG1279",NA,-1.5
"COG1283",NA,-1.5
"COG1288",-1.5,NA
"COG1300",NA,-1.5
"COG1314",-1.5,NA
"COG1341",-1.5,NA
"COG1346",-1.5,NA
"COG1348",-1.5,NA
"COG1355",NA,-1.5
"COG1362",-1.5,NA
"COG1370",NA,-1.5
"COG1381",NA,-1.5
"COG1383",NA,-1.5
"COG1385",-1.5,NA
"COG1396",NA,-1.5
"COG1409",-1.5,NA
"COG1429",NA,-1.5
"COG1445",-1.5,NA
"COG1455",-1.5,NA
"COG1481",-1.5,NA
"COG1493",-1.5,NA
"COG1510",-1.5,NA
"COG1534",NA,-1.5
"COG1546",-1.5,NA
"COG1554",-1.5,NA
"COG1558",NA,-1.5
"COG1569",NA,-1.5
"COG1570",-1.5,NA
"COG1579",NA,-1.5
"COG1587",-1.5,NA
"COG1588",-1.5,NA
"COG1603",NA,-1.5
"COG1604",-1.5,NA
"COG1624",NA,-1.5
"COG1628",-1.5,NA
"COG1633",NA,-1.5
"COG1638",-1.5,NA
"COG1654",NA,-1.5
"COG1665",-1.5,NA
"COG1669",NA,-1.5
"COG1688",-1.5,NA
"COG1690",NA,-1.5
"COG1696",NA,-1.5
"COG1792",-1.5,NA
"COG1795",-1.5,NA
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1809",NA,-1.5
"COG1848",NA,-1.5
"COG1859",-1.5,NA
"COG1869",NA,-1.5
"COG1875",NA,-1.5
"COG1901",NA,-1.5
"COG1923",-1.5,NA
"COG1945",-1.5,NA
"COG1949",NA,-1.5
"COG1974",NA,-1.5
"COG2002",NA,-1.5
"COG2017",-1.5,NA
"COG2022",NA,-1.5
"COG2029",-1.5,NA
"COG2030",NA,-1.5
"COG2049",NA,-1.5
"COG2051",-1.5,NA
"COG2062",NA,-1.5
"COG2065",NA,-1.5
"COG2081",-1.5,NA
"COG2082",-1.5,NA
"COG2093",-1.5,NA
"COG2098",NA,-1.5
"COG2109",-1.5,NA
"COG2119",NA,-1.5
"COG2128",-1.5,NA
"COG2130",NA,-1.5
"COG2136",-1.5,NA
"COG2137",NA,-1.5
"COG2149",NA,-1.5
"COG2154",-1.5,NA
"COG2162",-1.5,NA
"COG2187",NA,-1.5
"COG2199",NA,-1.5
"COG2204",NA,-1.5
"COG2207",NA,-1.5
"COG2229",-1.5,NA
"COG2234",NA,-1.5
"COG2263",NA,-1.5
"COG2268",NA,-1.5
"COG2269",-1.5,NA
"COG2303",-1.5,NA
"COG2304",-1.5,NA
"COG2323",NA,-1.5
"COG2343",-1.5,NA
"COG2363",NA,-1.5
"COG2379",NA,-1.5
"COG2407",NA,-1.5
"COG2433",-1.5,NA
"COG2451",NA,-1.5
"COG2457",-1.5,NA
"COG2461",-1.5,NA
"COG2511",-1.5,NA
"COG2602",NA,-1.5
"COG2604",NA,-1.5
"COG2607",-1.5,NA
"COG2721",-1.5,NA
"COG2747",NA,-1.5
"COG2810",NA,-1.5
"COG2841",-1.5,NA
"COG2843",-1.5,NA
"COG2847",-1.5,NA
"COG2848",NA,-1.5
"COG2852",-1.5,NA
"COG2855",-1.5,NA
"COG2865",NA,-1.5
"COG2867",-1.5,NA
"COG2871",-1.5,NA
"COG2874",-1.5,NA
"COG2875",NA,-1.5
"COG2877",-1.5,NA
"COG2891",-1.5,NA
"COG2901",-1.5,NA
"COG2902",NA,-1.5
"COG2914",NA,-1.5
"COG2921",NA,-1.5
"COG2922",-1.5,NA
"COG2940",NA,-1.5
"COG2942",-1.5,NA
"COG2948",-1.5,NA
"COG2973",-1.5,NA
"COG2982",NA,-1.5
"COG2993",-1.5,NA
"COG3014",NA,-1.5
"COG3021",NA,-1.5
"COG3028",NA,-1.5
"COG3071",-1.5,NA
"COG3072",NA,-1.5
"COG3098",-1.5,NA
"COG3121",NA,-1.5
"COG3154",-1.5,NA
"COG3159",NA,-1.5
"COG3160",NA,-1.5
"COG3165",-1.5,NA
"COG3166",-1.5,NA
"COG3171",-1.5,NA
"COG3172",NA,-1.5
"COG3174",NA,-1.5
"COG3194",-1.5,NA
"COG3199",NA,-1.5
"COG3219",NA,-1.5
"COG3223",-1.5,NA
"COG3230",-1.5,NA
"COG3232",NA,-1.5
"COG3233",-1.5,NA
"COG3240",-1.5,NA
"COG3263",NA,-1.5
"COG3308",NA,-1.5
"COG3311",NA,-1.5
"COG3333",NA,-1.5
"COG3336",-1.5,NA
"COG3340",NA,-1.5
"COG3341",-1.5,NA
"COG3361",-1.5,NA
"COG3379",-1.5,NA
"COG3407",-1.5,NA
"COG3429",-1.5,NA
"COG3431",-1.5,NA
"COG3433",NA,-1.5
"COG3450",NA,-1.5
"COG3455",-1.5,NA
"COG3483",NA,-1.5
"COG3499",NA,-1.5
"COG3501",NA,-1.5
"COG3509",NA,-1.5
"COG3521",NA,-1.5
"COG3527",NA,-1.5
"COG3528",-1.5,NA
"COG3529",-1.5,NA
"COG3560",NA,-1.5
"COG3596",NA,-1.5
"COG3607",NA,-1.5
"COG3612",-1.5,NA
"COG3627",-1.5,NA
"COG3634",NA,-1.5
"COG3680",-1.5,NA
"COG3684",-1.5,NA
"COG3695",-1.5,NA
"COG3700",NA,-1.5
"COG3732",-1.5,NA
"COG3741",-1.5,NA
"COG3745",-1.5,NA
"COG3757",-1.5,NA
"COG3785",NA,-1.5
"COG3786",NA,-1.5
"COG3787",NA,-1.5
"COG3789",NA,-1.5
"COG3797",-1.5,NA
"COG3824",-1.5,NA
"COG3828",-1.5,NA
"COG3844",NA,-1.5
"COG3848",NA,-1.5
"COG3876",NA,-1.5
"COG3884",NA,-1.5
"COG3919",NA,-1.5
"COG3921",-1.5,NA
"COG3930",NA,-1.5
"COG3932",NA,-1.5
"COG3936",NA,-1.5
"COG3938",NA,-1.5
"COG3943",NA,-1.5
"COG3949",-1.5,NA
"COG3950",-1.5,NA
"COG3957",-1.5,NA
"COG3958",NA,-1.5
"COG3961",NA,-1.5
"COG3971",-1.5,NA
"COG4006",-1.5,NA
"COG4083",NA,-1.5
"COG4094",-1.5,NA
"COG4103",NA,-1.5
"COG4108",-1.5,NA
"COG4112",-1.5,NA
"COG4113",-1.5,NA
"COG4115",NA,-1.5
"COG4146",NA,-1.5
"COG4154",-1.5,NA
"COG4188",NA,-1.5
"COG4198",-1.5,NA
"COG4220",-1.5,NA
"COG4225",NA,-1.5
"COG4239",NA,-1.5
"COG4242",-1.5,NA
"COG4249",-1.5,NA
"COG4253",NA,-1.5
"COG4266",NA,-1.5
"COG4277",-1.5,NA
"COG4284",NA,-1.5
"COG4286",-1.5,NA
"COG4288",-1.5,NA
"COG4289",-1.5,NA
"COG4293",-1.5,NA
"COG4305",-1.5,NA
"COG4311",NA,-1.5
"COG4321",-1.5,NA
"COG4322",NA,-1.5
"COG4328",-1.5,NA
"COG4371",-1.5,NA
"COG4386",-1.5,NA
"COG4401",NA,-1.5
"COG4412",-1.5,NA
"COG4424",-1.5,NA
"COG4446",-1.5,NA
"COG4457",NA,-1.5
"COG4487",-1.5,NA
"COG4564",NA,-1.5
"COG4565",-1.5,NA
"COG4575",-1.5,NA
