"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0001",6667,7536,6081,5686,7496,6546,6773,7810,5966,6601
"COG0002",3784,4719,4687,3782,4635,4824,6632,5084,6055,5511
"COG0003",111,260,122,351,442,243,53,192,335,203
"COG0004",10695,16541,25752,21362,11378,15183,15253,17370,16890,17546
"COG0005",4654,4248,3673,3502,4075,4600,4508,3930,4814,5134
"COG0006",18166,24397,20564,20560,14559,23990,21291,23330,22862,20790
"COG0007",4007,1283,1607,3183,4370,474,1532,1431,1801,2490
"COG0008",14097,15330,14408,13285,13174,16268,14012,15992,14145,14033
"COG0009",4515,6056,4746,4368,4763,4493,4198,3894,3971,3861
"COG0010",6374,8949,7516,8112,5484,7684,6590,9201,9085,9871
"COG0011",65,258,68,77,682,4,36,99,245,300
"COG0012",6521,6070,6087,5194,4534,9914,9585,9679,8887,9259
"COG0013",15489,20211,19434,17302,15900,21325,20741,20301,19101,21733
"COG0014",1864,4900,5804,4395,4086,8579,9757,7028,8373,8359
"COG0015",6769,11051,10557,9071,8208,12215,12720,10787,10656,10764
"COG0016",7383,8187,8428,6756,5700,8786,8889,8521,8063,8467
"COG0017",7351,2982,1581,3090,3142,3306,1726,4317,2328,2309
"COG0018",10171,13892,10971,9591,10237,10072,9659,9286,9021,9593
"COG0019",8330,11946,12441,9867,8643,14102,14356,11458,12674,12332
"COG0020",4415,5536,3659,3796,4614,7018,5667,5312,5212,5178
"COG0021",11942,13375,15024,12816,11874,15497,15329,12125,13355,14664
"COG0022",6369,10456,7715,8956,8935,12784,7358,11218,8241,8866
"COG0023",1323,469,277,580,1020,302,458,691,491,584
"COG0024",6149,6183,6668,6009,5243,6531,6576,6453,5843,6164
"COG0025",4269,1876,1065,2782,5472,1065,1508,1713,2327,2991
"COG0026",1919,5743,5529,4317,4727,5496,6927,5585,6476,6283
"COG0027",143,1353,962,1221,3326,186,1415,1266,1904,2381
"COG0028",18969,28810,38582,27583,18675,25998,30831,29706,25676,25335
"COG0029",1907,2835,3922,5155,5819,822,2898,2365,2650,3170
