"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0001",8364,9309,10667,8245,2243,6672,7283,7092,12032,6797
"COG0002",5378,5034,5453,6056,1734,5040,5136,6039,5008,6353
"COG0003",165,406,244,324,708,487,99,119,100,84
"COG0004",12361,12331,12279,16515,8204,18115,17520,16153,10653,17946
"COG0005",4497,4659,5654,4645,1541,4687,4959,4072,5684,3740
"COG0006",20718,18533,26835,20315,7390,22408,22605,19456,26701,20549
"COG0007",3136,2959,3214,2552,421,1233,1886,2221,3548,1708
"COG0008",9647,10178,10597,8942,4278,15028,13847,14195,15701,14202
"COG0009",5401,4871,5611,5335,2080,5912,6140,5876,5010,6051
"COG0010",8854,6347,8823,7274,2872,8696,8413,6626,8688,7742
"COG0011",147,179,176,496,21,26,427,54,70,59
"COG0012",9942,8622,10466,8338,3375,9279,9393,8983,10335,8557
"COG0013",18448,17821,17736,18737,6980,13612,14687,14064,10923,13066
"COG0014",6344,6731,5093,8481,2466,8185,8435,8351,4705,8978
"COG0015",8787,10069,9104,10070,3696,10488,11497,11205,8073,10840
"COG0016",7297,7283,7583,7659,3133,8891,8032,8202,7146,8023
"COG0017",4862,3905,6453,1923,2011,3928,2431,2627,7020,1730
"COG0018",12119,12119,11291,12222,4850,13402,14639,14257,9995,13637
"COG0019",9916,9750,9363,11782,4592,12571,12932,12502,9012,13451
"COG0020",4878,4912,5143,4817,1903,5471,5559,5474,4580,5091
"COG0021",10929,12004,10723,13123,4130,8479,10099,9906,6376,9319
"COG0022",7901,11040,8715,7683,10125,12420,9431,9464,10190,7808
"COG0023",915,830,909,969,253,739,546,863,960,687
"COG0024",5662,5479,5826,5672,2245,6652,6194,6118,5720,6079
"COG0025",3305,3213,3744,2973,1037,2023,2132,2134,4352,2066
"COG0026",5010,4698,3570,5875,1673,5624,5514,5688,3249,6559
"COG0027",1430,2121,745,2697,675,1275,1548,2200,473,2058
"COG0028",28213,34312,32801,33156,27848,29917,27734,28803,39791,30886
"COG0029",3469,3886,2140,5124,1024,3807,3557,5532,1314,4578
"COG0030",5606,5539,5597,4977,1756,5827,6047,6068,4918,5843
"COG0031",9591,10447,10578,10988,5657,8933,10295,10772,10991,9735
