"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0001",7947,6796,11179,9397,7984,8761,7248,8081,7964,6910
"COG0002",4234,3786,5326,5000,5084,4577,6019,4535,3808,6374
"COG0003",477,191,185,414,176,213,210,566,751,206
"COG0004",14803,7131,10622,12327,17558,11919,16368,13954,11061,18153
"COG0005",4513,2639,5880,4532,4031,3051,4255,4187,3623,5333
"COG0006",20712,20585,31078,18637,23511,23308,19179,20838,18435,20778
"COG0007",1789,4371,3394,2930,1587,2411,2096,1893,1763,2161
"COG0008",14832,12786,15999,15221,15929,16116,14231,15408,16122,13633
"COG0009",5678,4115,5523,4927,5721,5790,5826,5550,5400,5804
"COG0010",8208,5263,9239,6495,9215,11281,6652,8267,7113,9242
"COG0011",414,47,81,189,110,18,63,240,215,240
"COG0012",8724,5159,9896,8543,9640,7616,8938,8746,8188,10309
"COG0013",19091,10268,16992,17655,20312,16040,21149,19095,17935,21616
"COG0014",4575,2830,3332,4419,4669,4951,8355,6619,5573,9097
"COG0015",10547,5795,8913,10253,10586,8410,11069,9989,9745,11224
"COG0016",7833,4168,7123,7212,8422,7097,8014,8224,7897,8941
"COG0017",3740,3282,5737,3832,4205,3746,2654,4433,5351,2078
"COG0018",13207,6647,10373,11978,13808,11560,14233,12626,12090,15165
"COG0019",10925,8205,9308,9968,11600,9866,12302,10740,8906,13243
"COG0020",5711,3008,4923,4840,5368,2889,3641,3388,3455,3461
"COG0021",12619,7944,10587,12044,12057,8270,14758,11485,10113,14779
"COG0022",11144,5667,8544,10819,11018,13174,9399,11468,14719,9024
"COG0023",608,766,827,809,655,756,895,753,519,751
"COG0024",6177,3439,5337,5480,6528,3312,4156,3995,4178,4045
"COG0025",2682,4876,2828,3283,1773,1769,2229,2547,3355,2828
"COG0026",5188,2980,2746,4699,5603,5081,5698,5526,5112,7499
"COG0027",1701,587,306,2147,1253,1364,2259,1781,1573,2639
"COG0028",16521,17693,25390,22523,19573,22230,28849,25935,22099,26934
"COG0029",3436,3213,1648,3773,3506,2876,5646,3958,2960,4562
"COG0030",5828,3402,5563,5648,5793,4924,6028,5595,5750,5971
"COG0031",9499,7435,10083,10310,10157,7817,10687,9945,9526,10737
"COG0033",1565,1885,349,2228,1160,319,2502,1650,1233,3473
"COG0034",10765,6312,10075,10035,11729,10967,12441,11087,11285,11387
"COG0035",1521,1503,1396,1615,1376,1219,1493,1518,1520,2082
"COG0036",5512,3167,5181,5095,6143,4957,5734,5594,6115,5930
"COG0037",10829,7411,10314,9964,10608,10616,10736,10521,10526,11089
"COG0038",2995,4108,3551,3636,2269,2946,3486,3077,2976,3668
"COG0039",7165,4042,6647,5688,7587,6677,6964,7032,7027,6636
"COG0040",3170,2766,3334,3705,3616,3219,4183,3296,2770,4211
"COG0041",3457,2074,3267,3230,3832,3296,4081,3645,3394,3929
"COG0042",8736,6889,6211,7562,9045,8342,9246,8771,9414,9695
"COG0043",2730,4615,7223,6259,3427,1859,2267,4391,4454,1726
"COG0044",12446,7540,13772,10937,14710,13639,13714,13282,13389,12657
"COG0045",10156,5858,10315,8221,11068,8812,9915,9733,9146,9631
"COG0046",17130,11723,16589,15151,19004,16687,19607,18287,16983,17790
"COG0047",8495,7888,8242,6740,9695,9697,8996,8948,8461,7842
"COG0048",3168,1753,2593,2491,3064,3319,3043,2832,3116,2902
"COG0049",3570,2053,3606,3199,3702,4135,3545,3377,3690,3334
"COG0050",9142,7230,8118,8562,8903,10905,9374,8383,9298,9349
"COG0051",2468,1322,1895,2087,2337,2583,2538,2303,2351,2220
"COG0052",5976,3362,5329,5322,6389,6850,5986,5761,6454,5864
