"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",8228,5826,10077,7739,9839,7344,12250,6296,7633,6731
"COG0002",6105,4387,5489,5817,6793,4421,5641,7116,5845,4759
"COG0003",291,225,301,186,52,293,152,6,131,218
"COG0004",16447,16009,16465,15676,9640,13607,10773,18108,15481,15567
"COG0005",4783,5275,5262,4633,4407,4357,6045,3682,5496,3883
"COG0006",20393,24785,15125,21017,26725,22899,30527,20674,22789,23609
"COG0007",2598,1548,3647,2645,2288,704,3374,877,1757,1469
"COG0008",13357,13886,13547,14570,15224,15399,16367,12750,14307,14369
"COG0009",5320,5503,5536,5414,7430,6643,5548,7723,6142,5730
"COG0010",7398,9242,7592,8719,6657,7756,9864,6190,7446,8903
"COG0011",527,187,1793,358,18,197,86,25,312,180
"COG0012",5448,5845,6226,6086,5697,10286,11186,9040,9665,8579
"COG0013",18801,19877,19415,19075,15763,21497,17728,19031,21462,20224
"COG0014",8503,7012,7173,7973,5816,7138,4798,6653,9144,7499
"COG0015",10129,10678,11724,9980,9412,12416,9073,10946,11153,10666
"COG0016",7599,7669,7237,8005,7855,8633,7758,7048,8474,7787
"COG0017",1876,4425,2946,3013,3091,4330,7164,2104,2388,3115
"COG0018",12488,13344,15080,13005,12171,15191,10702,13330,14156,12771
"COG0019",11975,11320,9286,11872,10722,11944,9081,14943,14317,11372
"COG0020",3249,3560,3848,3315,3406,6780,5011,5599,6136,5396
"COG0021",13156,14178,13541,12513,9344,16057,11080,16824,15563,13226
"COG0022",7648,11137,11789,8365,9973,7466,5805,6940,6660,7245
"COG0023",970,789,1296,1066,757,514,1055,367,632,569
"COG0024",5503,6138,6607,6429,5173,6521,5757,6902,6293,5947
"COG0025",2022,1366,4115,2449,1626,1493,2916,1146,2401,1764
"COG0026",5736,4392,6967,6211,5458,4814,2954,7213,5293,4910
"COG0027",2669,702,5763,2781,1575,781,229,545,2020,1311
"COG0028",33433,26413,19646,27768,19272,24807,40731,26386,29865,27413
"COG0029",5246,2631,7430,4533,4429,2326,1260,3504,3623,3007
"COG0030",4984,5659,6730,5640,4634,6816,5544,6124,6164,5478
"COG0031",10900,10570,14323,10851,7918,9217,10890,10020,10507,9136
"COG0033",3216,1603,6074,3328,156,746,355,332,2196,1393
"COG0034",10374,10079,12119,10499,12016,8709,7099,8685,7595,7526
"COG0035",1897,1427,3094,2095,1075,910,1212,648,1971,1468
"COG0036",5130,5658,6213,6204,5486,6393,5447,5614,5846,5322
"COG0037",9659,10944,10096,10472,12927,8026,7140,6408,7790,6960
"COG0038",3899,2943,6437,4412,3197,873,2401,800,2001,1785
"COG0039",5687,7263,3940,5980,6209,8353,6897,6759,7154,7487
"COG0040",4129,3612,4173,4178,2752,3096,3758,3958,4310,3359
"COG0041",3783,3287,3826,3618,3063,3958,3500,4285,3954,3539
"COG0042",8782,7619,12869,9969,8632,8251,5423,10091,8671,8125
"COG0043",5927,3449,1866,4036,2557,2023,8346,361,3258,2244
"COG0044",11485,13082,7331,12415,12674,14051,15467,16790,14764,14097
"COG0045",8211,9996,5257,8122,7267,12135,10203,9562,9994,11100
"COG0046",16684,15774,17810,16261,16175,20493,16749,17804,17446,17236
"COG0047",7619,6255,7340,7589,8304,10315,7617,9958,7478,7816
"COG0048",2764,2979,3246,3686,3856,3170,2841,2154,2993,2844
"COG0049",3235,3622,3774,4396,4037,3844,3750,2303,3796,3430
"COG0050",8652,8444,9494,9897,12769,9422,7716,8298,9510,9414
"COG0051",2434,2151,2879,2793,2616,2436,1991,1789,2376,2249
"COG0052",5705,5505,6220,7162,5806,6470,5604,4959,6234,5715
"COG0053",946,1312,211,897,1876,638,2844,654,845,939
"COG0054",2962,2851,3148,2984,3173,3284,2236,2858,2950,2877
"COG0055",10403,10843,11595,12590,12187,12529,7343,10687,12075,11994
"COG0056",11646,11973,13099,14425,14598,13624,8141,11844,13180,12934
"COG0057",11471,9747,12284,9951,11205,9798,8040,12017,10741,10248
"COG0058",5058,12448,11012,5538,27,2254,2065,879,3970,3045
"COG0059",7516,6694,7588,7147,6400,6767,6354,7869,7527,7269
"COG0060",20364,22453,22256,21797,19382,24709,20910,22221,23701,23148
"COG0061",7366,6185,9173,7732,6434,4647,4792,4598,5128,4159
"COG0062",4534,3652,6049,4028,1068,1997,4346,989,2844,1712
"COG0063",5168,4674,7355,4446,1456,4012,7340,2721,5378,3170
"COG0064",6412,6220,7006,5990,5375,9940,8653,9232,10702,9603
"COG0065",11829,11935,10284,10974,11519,10935,9994,9592,11875,11465
"COG0066",4776,5856,4645,5369,4496,5331,4425,3455,5304,4993
"COG0067",23429,19896,15994,23029,17676,20609,14922,28179,22084,21060
"COG0068",59,24,131,201,18,102,178,26,34,147
"COG0069",31652,28079,25580,30407,31947,28888,23218,36030,31841,31271
"COG0070",21850,19476,12722,21925,17025,18665,12381,28033,19931,18867
"COG0071",5485,13697,3375,4070,1309,5469,4304,5010,4218,9082
"COG0072",15881,15767,16854,16717,15421,18067,12832,14062,18150,16178
"COG0073",14194,12583,11252,13954,14196,15036,10578,14024,12961,13389
"COG0074",6146,6974,3801,5971,6232,8897,9842,6971,7762,7887
"COG0075",8646,4691,11504,7981,4423,4223,10254,3354,6293,5236
"COG0076",3599,3075,6222,4453,4145,1942,3801,780,3230,2689
"COG0077",6325,5927,6220,6537,6002,6465,5139,7245,6926,6280
"COG0078",5635,5285,6021,5508,5472,6081,6893,7512,6440,5003
"COG0079",11825,9655,13764,11567,9600,9338,11322,9465,11872,9292
"COG0080",3032,3017,3319,3413,2324,3230,3063,2479,3218,2891
"COG0081",5209,5356,5293,5701,4114,5510,5097,3867,5567,5262
"COG0082",7968,8638,9237,7999,6376,9033,6619,10060,8611,8608
"COG0083",2133,1165,4747,2385,1172,735,1842,652,1275,818
"COG0084",5312,5235,5911,5548,7021,6031,4831,6451,5819,5415
"COG0085",27065,27892,26834,33406,28020,31104,25301,27566,30159,32525
"COG0086",32658,32291,37630,42043,30994,34076,22159,24780,34152,35949
"COG0087",4861,5156,5459,6003,4633,5707,5391,3496,5450,5014
"COG0088",4231,4726,4483,4586,4056,3356,2863,1915,3316,3097
"COG0089",1734,2061,2207,2577,1758,2219,1846,987,2063,1967
"COG0090",6090,6139,6565,7429,6222,6738,5739,4585,6421,6359
"COG0091",2599,2868,2915,3170,2867,3053,2469,1869,3031,2811
"COG0092",5050,5572,6019,6251,5527,5659,4652,3711,5922,5620
"COG0093",2765,2442,2831,3254,2739,2862,2464,1951,2819,2656
"COG0094",3767,3999,4385,5343,4635,4711,3965,2584,4538,4357
"COG0095",1691,353,3232,1574,468,215,984,199,865,412
"COG0096",2650,2833,3243,3649,3282,3215,2735,1709,3296,2994
"COG0097",3731,4236,4327,4748,3911,4521,3400,2767,4459,4120
"COG0098",3956,3635,4743,4609,3786,4261,3608,3188,4079,4068
"COG0099",2647,2860,3355,3540,2890,3274,3078,2355,3168,3079
"COG0100",2872,2668,3138,3357,2731,3069,2921,2421,3193,3001
"COG0101",3762,3967,3899,4007,4023,6445,3532,6760,6284,6006
"COG0102",3209,3342,3809,3957,3490,3892,3290,3967,3644,3602
"COG0103",2877,2919,2794,3648,3149,3281,2625,3415,3163,3025
"COG0104",9595,10774,10468,9360,6463,12009,8729,10606,10642,10271
"COG0105",3151,3060,3884,3381,2753,3196,2974,4361,3491,3146
"COG0106",4578,2864,4347,4063,3990,3383,3516,4596,4446,3201
"COG0107",5700,4477,5628,5241,5854,4855,4453,8308,6170,4606
"COG0108",8460,6776,9677,8230,5674,9204,5173,7355,7587,7528
"COG0109",7111,7526,7760,7532,7886,8317,7668,9499,7738,7478
"COG0110",1456,1567,1840,1525,2488,3422,4196,3879,2370,2336
"COG0111",19549,17229,15404,16647,17377,16157,18724,20480,18567,16327
"COG0112",6386,6224,6812,6281,4807,10636,9724,9628,10025,10156
"COG0113",6789,5550,8093,6930,6143,7534,4889,7416,6555,6921
"COG0114",8634,9467,11448,9534,6775,12301,6143,11133,11362,10341
"COG0115",14647,15082,15250,14423,13595,15965,15030,15575,14882,14969
"COG0116",2307,1725,5675,2666,4058,963,774,1080,1888,2065
"COG0117",5869,5813,6637,5572,4600,5142,2164,4152,4133,4275
"COG0118",4230,3508,4342,4137,4155,3812,3398,5222,4956,3623
"COG0119",19352,19218,14867,17805,14726,18001,18940,19548,20907,19909
"COG0120",2558,1844,3759,2755,3434,1315,1699,938,1241,1254
"COG0121",122,241,125,276,376,106,310,90,100,108
"COG0122",3427,3723,2203,3608,2762,5130,5808,4451,4200,3901
"COG0123",5439,6236,3818,6275,5488,7465,4722,8489,5261,7189
"COG0124",9330,10101,9520,9833,9496,11715,9428,7878,11000,9815
"COG0125",4014,4920,4477,3939,3185,4964,4275,3286,4524,3778
"COG0126",8624,8981,10026,8960,7585,10236,8336,9190,9770,9131
"COG0127",5299,4966,6774,5967,3998,5541,3952,4991,6070,5124
"COG0128",9386,8548,10198,8912,9053,10430,8187,10273,10524,9068
"COG0129",15799,12877,13524,13934,14784,11624,13877,16722,15338,14467
"COG0130",4538,4451,6436,4993,4463,4841,4885,3165,4462,4195
"COG0131",4157,2913,4001,3712,2638,2897,3400,4519,4335,3204
"COG0132",1592,872,3121,1707,1718,477,1792,258,1181,679
"COG0133",8336,6299,7058,7827,8106,7099,6969,8694,8504,7197
"COG0134",5196,4289,5509,5520,4648,4824,4649,4519,5535,4373
"COG0135",3658,3096,4491,3840,4084,3679,2525,3281,3716,3413
"COG0136",7661,8378,6622,8246,7340,7051,7294,9142,8318,8110
"COG0137",7732,6848,6807,7437,6552,6083,7160,8907,8252,7061
"COG0138",11009,15198,12612,11494,12652,13953,8023,10971,12749,12250
"COG0139",3183,2528,3250,3066,2004,2396,2406,3139,3316,2348
"COG0140",2134,1316,2735,1968,1890,1308,1056,2156,2049,1317
"COG0141",11092,9942,9446,10415,12208,9721,9160,13014,10860,10710
"COG0142",13975,14238,15336,14475,12895,16206,13972,18570,15652,14258
"COG0143",10520,11032,11298,11122,10401,13366,11748,11981,12065,11714
"COG0144",4743,5081,7139,6122,5720,3467,3142,3077,4293,3905
"COG0145",10172,5961,3698,7707,6467,1800,15417,2605,4908,4880
"COG0146",8376,4854,2902,5829,4762,1501,13154,1949,4052,3561
"COG0147",14945,14113,17038,15708,11230,14367,11321,15634,15708,13954
"COG0148",9296,9605,10385,9068,7374,11680,9675,9403,10469,9659
"COG0149",4842,4811,5292,5380,4785,5939,4549,5318,5817,5096
"COG0150",8313,17282,8536,7808,6460,9318,7304,9993,8927,9820
"COG0151",9066,8627,10207,9421,9863,11433,9398,11793,10440,9596
"COG0152",5428,8852,5941,5609,5396,6765,5790,5546,6135,7298
"COG0153",1064,1732,1164,1363,765,2163,1789,2003,1670,1658
"COG0154",27147,19967,17545,20610,16488,23248,32913,24170,23364,20916
"COG0155",7174,2213,7143,6923,3343,1143,5504,1119,5328,2387
"COG0156",5992,5149,9905,6607,6402,7330,6516,5501,5117,6983
"COG0157",4719,4065,6035,4828,4294,3922,4223,4413,5037,3907
"COG0158",499,595,827,1268,2592,419,647,824,497,778
"COG0159",5292,4217,5535,5341,4025,4823,4152,5253,5576,4363
"COG0160",2931,6305,3536,3748,3944,6415,8121,3674,4761,5536
"COG0161",8722,7207,7102,7749,10845,9480,14561,10503,11875,11836
"COG0162",8602,8595,9803,9065,9611,10012,8201,10192,9447,8888
"COG0163",1194,678,529,1056,972,434,1861,119,888,721
"COG0164",4342,4778,4080,4557,3895,5171,4565,5287,5389,5029
"COG0165",9538,7999,7541,9058,7034,7009,9183,9978,9844,8239
"COG0166",9058,7995,10609,9573,8606,9894,8164,9922,9998,8787
"COG0167",7912,7673,9228,8311,9825,9473,8014,8290,8517,7574
"COG0168",11192,12916,11040,11707,10512,14477,8867,12951,14319,12785
"COG0169",6363,5991,6922,6401,5932,6868,6014,8120,7143,6591
"COG0170",1177,1366,2515,1437,64,1099,1069,197,1400,767
"COG0171",9175,11640,8239,8656,4191,8789,6583,7154,9209,9192
"COG0172",8779,8970,9339,9312,10048,10885,8866,8940,10189,9658
"COG0173",12271,12332,13787,12271,10730,13611,8209,15611,14693,13133
