"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",6146,6344,11221,7444,5516,7820,10733,6145,6732,6160
"COG0002",5682,5696,5321,3903,4182,2890,3514,2782,3642,3898
"COG0003",308,186,223,485,397,760,287,371,349,175
"COG0004",17927,17798,10534,19612,15892,15012,15146,14761,17973,18105
"COG0005",4344,5430,5702,4938,5084,4451,5219,4640,4687,3679
"COG0006",21174,21755,31506,20224,24470,20656,22283,26843,23193,24084
"COG0007",1646,1935,3469,1957,1382,1893,2132,1522,1655,1149
"COG0008",9933,8977,10636,9428,9582,14061,15828,15141,14984,14218
"COG0009",5813,5831,5630,4715,5605,3527,3634,3711,3803,4041
"COG0010",7720,9436,9526,8489,9629,8180,7986,10276,8935,9261
"COG0011",170,209,66,179,116,341,152,120,83,114
"COG0012",9344,9420,9823,9042,8692,8994,9900,9724,9347,8391
"COG0013",19483,21328,16876,19567,19745,19371,19020,21554,20540,17798
"COG0014",8377,8539,5032,6431,6595,6938,6738,7464,8568,8579
"COG0015",10425,11463,9019,10195,10230,9890,10794,11205,10996,10051
"COG0016",8268,8334,7134,8455,7799,8403,8607,8297,8501,7912
"COG0017",2096,2290,5583,5415,5374,5079,5310,4619,3195,1599
"COG0018",14267,14751,10518,10505,13191,12026,12719,13500,13674,12256
"COG0019",12682,12877,9406,9169,10838,10450,10306,11917,12731,12888
"COG0020",5614,5156,4964,4692,5139,5250,4930,5910,5493,4455
"COG0021",14161,14815,10792,13840,12778,12248,12717,13849,13341,13309
"COG0022",9341,8806,8438,12642,12074,10306,10817,12438,10132,6900
"COG0023",503,627,907,692,744,1006,543,813,747,247
"COG0024",5891,5913,5360,6672,6127,6556,6309,6384,6574,5297
"COG0025",2253,2267,2866,3465,2420,2840,1517,2073,2264,1169
"COG0026",6071,6540,2853,4626,4451,5045,4578,4411,5856,5876
"COG0027",1821,1922,304,1662,703,2003,901,954,1644,1088
"COG0028",25586,26327,37714,31881,26412,27620,35292,28134,29700,29544
"COG0029",3643,4230,1622,4828,2416,4799,2421,2789,3908,2809
"COG0030",5987,5483,5567,4595,5638,5478,5340,5842,5889,5023
"COG0031",8679,9965,10135,10053,9802,9773,10265,9384,10015,7581
"COG0033",1930,3174,346,2360,1227,2405,329,926,1688,590
"COG0034",10712,11372,10265,10392,10619,10562,10670,11216,11570,10861
