"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",8785,4199,11930,7184,9719,7202,6831,8660,7444,7250
"COG0002",4573,3043,5773,5982,6680,4711,3895,6153,6928,5787
"COG0003",184,608,169,211,56,175,151,170,97,28
"COG0004",11977,9361,11561,16477,9516,15878,7186,22115,18527,18299
"COG0005",3059,1329,6061,4227,4481,5158,2720,5282,5562,3656
"COG0006",23644,8734,31738,19404,26958,23664,20843,23537,19538,21196
"COG0007",2410,4416,3044,2120,2262,1126,4439,1671,2674,1726
"COG0008",15953,9205,16581,14101,15195,14467,12562,14261,13078,14676
"COG0009",5730,3184,5698,5928,7421,6143,4120,5940,5881,6409
"COG0010",11202,2744,10436,6739,6639,9680,5210,8204,10115,8056
"COG0011",14,118,99,61,13,305,49,32,256,78
"COG0012",7474,3696,11442,8886,8468,9543,5182,10941,10382,8934
"COG0013",16149,6883,18614,21086,15906,20097,10078,22016,21935,19897
"COG0014",5082,2700,5083,8512,5722,8197,4084,8453,9406,8873
"COG0015",8365,3447,9201,11219,9650,11158,5889,11627,11413,10345
"COG0016",7028,2877,7860,7981,7779,8507,4086,9422,8587,8296
"COG0017",3661,2807,6959,2653,3038,3199,3359,3789,1068,1945
"COG0018",11366,4371,10758,14346,12318,13895,6632,13018,15212,13645
"COG0019",9986,6663,9745,12455,10845,12894,8303,13274,13174,14102
"COG0020",4293,2090,5145,5502,5076,6150,3192,5238,5289,4938
"COG0021",8338,4783,10510,14612,9245,9913,5267,10889,9805,9163
"COG0022",13360,3464,8582,9407,9887,11306,5733,10138,8033,7643
"COG0023",786,772,991,841,771,429,687,528,761,388
"COG0024",5063,2922,5709,6160,5141,6669,3466,6888,6171,5987
"COG0025",1813,5284,2724,2093,2336,1705,4711,1158,3613,2124
"COG0026",5006,2758,2946,5697,5349,5326,2995,5910,8096,6321
"COG0027",863,831,153,1411,1094,1231,551,880,3380,1596
"COG0028",22468,13052,39788,28926,19520,18901,17711,26314,17591,20818
