"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",7775,3759,7726,8932,8302,3960,7961,7957,7683,6573
"COG0002",4155,2724,5622,4788,4562,1940,5291,4450,4976,4210
"COG0003",528,471,236,457,490,762,259,547,355,219
"COG0004",12791,9891,15427,11862,14023,7199,14390,13907,18201,13774
"COG0005",4338,1504,4480,3431,4563,1523,4807,4130,3974,4664
"COG0006",16250,10072,20454,25668,20867,7341,21156,20960,25049,22813
"COG0007",2548,5111,3013,2314,1585,1906,2767,1853,1734,1733
"COG0008",13114,11314,14156,15555,15205,6168,14772,15603,15913,15401
"COG0009",4445,4255,5503,5935,6234,2399,5502,5626,5627,5438
"COG0010",5614,2221,8962,11286,8207,2929,9011,7994,9215,8806
"COG0011",124,4,235,18,301,30,256,257,156,186
"COG0012",7422,3856,9111,8115,9438,2750,9344,8909,9776,9481
"COG0013",16021,8901,20658,17557,20032,5905,21607,19081,19914,20141
"COG0014",6129,3473,7771,5424,6759,2642,7056,6746,7018,6145
"COG0015",8918,4283,9963,8857,11046,4370,10652,10072,10213,10634
"COG0016",6777,3924,7804,7294,8359,2486,8349,8176,8915,8208
"COG0017",4194,2039,3371,3785,4087,1033,4439,4538,5660,5399
"COG0018",10171,6125,13274,11916,14159,4101,13836,12510,13310,13435
"COG0019",9357,8581,11548,10428,11135,5275,10630,10929,11244,10005
"COG0020",4511,2743,5123,4506,6019,1968,5209,5054,5260,5989
"COG0021",12434,6374,12865,8883,13071,4284,12823,11423,11879,12888
"COG0022",10552,4030,8743,12475,12102,6012,11180,11401,9703,13412
"COG0023",836,1040,1143,730,666,391,1079,789,850,916
"COG0024",5603,4523,6439,5327,6629,2469,6540,5874,6577,6276
"COG0025",3656,5933,3585,1638,2759,2247,3128,2447,1799,2583
"COG0026",4224,2856,5776,5185,5479,2189,5218,5373,4980,3822
"COG0027",1605,1233,2656,1137,1966,1478,2723,1740,853,1207
"COG0028",19060,7588,17621,14972,16137,13326,25437,25978,29704,24809
"COG0029",3902,4087,5111,3149,3555,1589,5662,3889,3409,3305
"COG0030",4610,2528,5784,5126,6453,2071,6014,5655,5686,6041
"COG0031",9162,6910,10923,7782,10124,7232,10743,10006,9093,9179
"COG0033",2130,2261,3800,342,1793,506,3423,1621,410,1091
"COG0034",9227,6068,11573,11146,11615,3619,12285,11206,11297,10923
"COG0035",999,718,1394,725,1119,768,1938,1610,1130,1448
"COG0036",4612,1984,6182,5250,6090,1723,6203,5516,6302,5730
"COG0037",8346,5687,10820,11149,11104,6788,11024,10556,10250,10964
"COG0038",3389,2866,5130,2623,2971,1064,4720,3181,2421,2517
"COG0039",6174,2191,6009,6993,7394,2083,6392,7004,8135,7060
"COG0040",3141,1853,4016,3422,3396,1350,3571,3227,4204,2980
"COG0041",3173,1622,3940,3507,3700,1162,4002,3611,3983,3352
"COG0042",7594,8002,10437,8281,9083,2458,6848,5881,5769,5284
"COG0043",5230,3432,4463,2280,2451,1703,5386,4329,6745,5300
"COG0044",10886,3544,12316,14316,13062,4306,12705,13315,14692,13673
"COG0045",7876,3109,8419,9094,10359,3279,8780,9864,10964,9658
"COG0046",15053,8841,17818,17525,18359,6044,19664,18230,18558,17417
"COG0047",6781,5564,7477,9476,8884,3714,8296,8983,8517,7551
"COG0048",2555,1739,3479,3194,3217,1030,3145,2858,3249,3082
"COG0049",3111,2094,4029,3911,3943,1235,3733,3377,4069,3572
"COG0050",8442,7445,9225,10539,9762,3729,8525,8421,9455,8483
"COG0051",1893,1537,2670,2419,2729,810,2473,2290,2279,2166
"COG0052",4918,3204,6374,6628,6442,2010,6003,5638,6767,5935
"COG0053",1072,1682,909,628,681,875,706,435,1517,1026
"COG0054",2559,1832,3163,3195,3075,1129,3346,2874,2893,2616
"COG0055",9214,4822,11558,12164,12007,3743,10290,10346,11263,9869
"COG0056",10245,5406,13000,14063,13568,4008,11774,11720,12755,11088
"COG0057",9611,8787,10360,10733,10610,5898,10419,9998,10096,10371
"COG0058",4353,2540,6276,319,4040,12766,5517,3390,1270,3167
"COG0059",5906,4101,7159,6468,6928,2762,6845,6788,6986,6151
"COG0060",17638,10361,22415,21037,23287,6624,22490,21952,23134,22832
"COG0061",5410,3174,7753,6179,7034,2006,7658,6407,6248,6068
"COG0062",4086,3679,4152,1087,3235,1501,4611,3393,3100,3884
"COG0063",5069,3970,4781,1500,4197,1698,5150,4127,3838,4694
"COG0064",7047,3418,9852,7642,9572,2798,8855,8005,8783,8186
"COG0065",9706,4087,11343,11252,11282,3819,11630,11153,13144,10397
"COG0066",4603,1898,5613,5442,5532,1765,5915,5787,6485,5525
"COG0067",18369,8797,23112,20871,20118,8723,21839,20171,22070,15853
"COG0068",420,1301,157,63,109,456,64,271,24,83
"COG0069",24367,12588,30054,33454,28753,12027,28350,28136,29915,23229
"COG0070",17379,7861,22025,19618,17730,8269,21233,18280,21089,14398
"COG0071",6451,20508,3944,1954,4292,36822,2842,3570,3573,8848
"COG0072",12764,6868,16659,14577,17075,5016,16951,16313,16269,16579
"COG0073",11167,8334,13762,13605,14091,6092,14263,14163,13779,13403
"COG0074",6077,2806,6090,6561,7362,2434,6495,6899,8253,7217
"COG0075",6171,2502,8401,4353,6511,2889,8326,7217,5353,5031
"COG0076",3845,1760,4345,4043,3603,1505,4597,3101,2464,3020
"COG0077",4653,3528,6379,5795,6281,2213,6061,5819,5987,5278
"COG0078",5174,3084,5448,5247,4890,2300,5720,5333,5866,5856
"COG0079",9691,7038,11650,8963,9742,8850,7713,6030,6846,5719
"COG0080",2630,2074,3236,2650,3329,1269,3102,2917,3085,2991
"COG0081",4554,3045,5371,4599,5338,1738,5363,5062,5314,5409
"COG0082",6653,2899,7977,7123,9081,2604,8422,8266,8196,7429
"COG0083",1874,870,2252,1128,1859,489,2228,1467,1444,1186
"COG0084",4738,5209,5676,5654,5655,2987,5313,5267,5550,5179
"COG0085",24467,15572,31255,28227,29644,16518,27606,27136,31776,30811
"COG0086",27377,14828,38767,32415,34104,18204,34359,31464,33673,34082
"COG0087",4687,2753,5876,4995,5599,1772,5549,5029,5923,5367
"COG0088",3907,2405,4647,4148,4701,1419,4734,4393,4967,4709
"COG0089",1651,979,2357,2077,2223,720,2081,1930,2165,1919
"COG0090",5343,3134,7107,5963,6795,2097,6431,6024,6700,6124
"COG0091",2468,1442,3060,2699,2988,897,2880,2799,2905,2819
"COG0092",4551,2568,5998,5274,5616,1726,5569,4997,5942,5305
"COG0093",2333,1267,3035,2816,2881,903,2824,2656,2963,2650
"COG0094",3656,1938,4863,4482,4471,1348,4506,3987,4730,4505
"COG0095",1229,258,1523,71,1016,44,875,578,247,586
"COG0096",2611,1709,3399,3021,3190,1054,3075,2833,3301,3184
"COG0097",3483,2041,4647,4364,4372,919,2808,2653,3004,2822
"COG0098",3572,2103,4470,3736,4387,1242,4246,3819,4337,4164
"COG0099",2631,1557,3286,3134,3180,982,3253,2977,3215,3206
