"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",8152,7801,8186,7992,12157,7316,6793,7226,8076,6350
"COG0002",5713,5106,5229,5871,5451,4117,5946,5887,5124,4830
"COG0003",353,173,264,200,293,327,133,141,118,302
"COG0004",16167,17041,14631,18829,13226,19881,17792,16141,17647,16867
"COG0005",4926,4134,4778,4872,5070,3336,3701,2857,2662,2888
"COG0006",22366,23823,21260,24083,25714,20197,22291,19291,23347,21573
"COG0007",2321,1534,2852,1287,2945,1985,1905,2097,1489,2011
"COG0008",15220,15886,15091,15800,14992,14003,14318,14192,15925,14420
"COG0009",5773,5992,5319,6499,5018,4729,5744,5775,5844,5449
"COG0010",8400,9203,8869,7829,9574,8492,9501,6567,9381,8725
"COG0011",192,76,259,31,100,187,163,77,105,73
"COG0012",6320,6281,6176,7222,6101,9079,10333,9100,9648,8623
"COG0013",19711,20177,21661,21397,17425,19801,21342,21286,20415,20092
"COG0014",7778,6846,7149,8315,6305,6481,8612,8345,6968,7711
"COG0015",10340,10762,10606,11766,10160,10432,11166,11178,10774,10026
"COG0016",8257,8487,8366,9364,8079,8426,8908,8087,8603,7943
"COG0017",3910,4613,4542,4138,5754,5228,2851,2674,4257,3296
"COG0018",13257,13870,13783,14853,11601,10423,15179,14340,13822,12968
"COG0019",11723,11804,10402,12844,10489,9272,12650,12572,11489,12210
"COG0020",5107,5409,5313,6316,4792,4722,5600,5468,5429,5127
"COG0021",12954,11952,12829,15117,12196,13677,14378,14406,12028,13081
"COG0022",9865,10956,11293,10575,9903,12421,10754,9502,11164,10189
"COG0023",817,694,1203,553,511,734,783,814,654,784
"COG0024",6091,6403,6312,6749,6222,6626,6668,6096,6543,6325
"COG0025",2259,1647,3087,845,2129,3588,2900,2319,1762,2442
"COG0026",5368,5467,5257,5597,3233,4604,6873,5561,5605,5361
"COG0027",1024,741,1861,294,380,1564,2327,2168,1278,1306
"COG0028",33195,29302,25402,32914,39957,32161,27428,28542,29735,27233
"COG0029",3574,3536,5624,1924,1744,4937,4259,5440,3496,4183
"COG0030",5639,5905,6144,6313,5081,3095,4237,4036,3750,3522
"COG0031",10322,10118,11096,9826,9871,10008,10425,10772,10180,9841
"COG0033",1623,924,3338,233,296,2302,3273,2534,1108,2044
"COG0034",10605,11814,12242,11514,9563,10427,11696,12341,11855,11175
"COG0035",1500,1281,2070,973,952,1123,1297,1022,937,991
"COG0036",6047,6084,6122,6852,6089,6008,6174,5548,5940,5550
"COG0037",11069,11152,10988,12313,11182,8681,11545,10809,10687,10659
"COG0038",1930,1371,3117,642,1395,4194,3511,3350,2271,3096
"COG0039",7335,7588,6334,8704,7325,7780,7083,6940,7533,7372
"COG0040",4200,3819,3592,4587,4181,2116,2708,2741,2480,2442
"COG0041",2519,2607,2666,2569,2115,3741,3793,3918,3926,3697
"COG0042",8287,8542,10205,7313,7183,8866,9361,9534,9012,8718
"COG0043",6571,4044,5540,4703,8521,6757,2689,2218,3507,2876
"COG0044",13337,15010,12738,15720,13745,12321,12925,13747,14754,13746
"COG0045",10105,11264,8688,12468,9325,9758,9883,10003,11057,10294
"COG0046",16888,19074,19400,18269,15551,19181,17939,19665,19081,17701
"COG0047",7275,9300,8314,8602,6719,7813,8003,9065,9696,8255
"COG0048",2878,3097,3146,3253,2689,3059,2916,3185,3136,3050
"COG0049",3579,3567,3631,3903,3751,4095,3609,3607,3691,3661
"COG0050",8677,8529,8489,9178,8162,11351,9238,9224,8996,8976
"COG0051",2228,2308,2439,2377,2145,2466,2204,2409,2400,2302
"COG0052",5764,6190,5979,6369,5606,5836,6073,5927,6274,5831
"COG0053",769,746,750,891,1186,1483,944,510,752,856
"COG0054",2852,2897,3228,3003,2783,2492,3191,3446,2816,2854
"COG0055",10480,11333,10213,11423,9147,14164,12262,11416,11983,11371
"COG0056",11924,12428,11736,12817,9853,15027,13901,13231,13287,13379
"COG0057",9953,9886,10278,10495,8689,9330,9967,11531,10085,10591
"COG0058",3130,1923,5580,910,1006,4925,5089,4397,2154,3863
"COG0059",7195,7433,6659,8178,6786,7713,7531,7949,7689,7505
"COG0060",21834,23737,22569,24874,20467,21181,23198,22650,23404,22091
"COG0061",6766,6562,7488,7045,6470,6082,7307,7382,6769,6474
"COG0062",3972,2822,4580,3468,5436,4307,4037,3630,2691,3043
"COG0063",4849,3384,5078,4288,6718,5373,5109,4394,3365,3623
"COG0064",9568,8695,8899,10141,8214,8742,10694,10410,8857,9320
"COG0065",12297,12671,11695,13355,12402,14880,12664,11501,12564,12013
"COG0066",6031,6134,5841,6030,5374,6473,5784,5023,5981,5404
"COG0067",22174,22578,21965,24875,17581,24466,25914,27161,23789,24828
"COG0068",69,54,72,24,405,95,27,19,59,339
"COG0069",29976,31850,28134,32512,25020,33512,34089,34634,33074,32939
"COG0070",20633,21538,21180,23306,15787,23498,23245,26356,22193,23484
"COG0071",4185,4539,2970,4955,4262,4500,4489,5168,4220,6296
"COG0072",11023,11276,10974,12447,9843,14587,18709,17476,16940,16035
"COG0073",12681,13838,14460,13637,11613,12471,14589,14940,14593,13484
"COG0074",7490,8162,6477,9313,7669,8391,7210,7140,8218,7639
"COG0075",7030,5558,8448,5204,7332,7430,6704,6942,5720,5574
"COG0076",2795,2267,4635,1860,3020,3795,3894,2952,2342,2953
"COG0077",6299,6561,6117,6910,5754,5307,6567,7151,6691,6485
"COG0078",5885,5717,5690,6549,6180,5307,5667,5608,5411,5407
"COG0079",11307,9780,11264,10859,10291,8270,11409,11558,9529,9816
"COG0080",3077,2997,3147,3274,2989,3279,3073,3238,3181,3002
"COG0081",3558,3430,3667,3743,3343,5906,5650,5410,5458,5300
"COG0082",8299,8588,8453,9146,7203,9186,9355,8855,8661,8608
"COG0083",1743,1488,2209,1789,2424,1920,1781,1804,1616,1429
"COG0084",5163,5421,5327,5816,5208,4019,5285,5870,5546,5370
"COG0085",28482,30208,27827,32718,27144,30785,28918,29334,31050,29548
"COG0086",31214,32801,34801,33093,27723,37350,34554,34284,34715,33830
"COG0087",5492,5434,5725,5953,5323,4283,3779,3505,3756,3424
"COG0088",4730,4762,4693,5209,4340,5355,4877,4842,4755,4475
"COG0089",2027,2047,2159,2228,1712,1782,2039,2136,2030,1982
"COG0090",6237,6253,6331,6788,5828,7595,6815,6665,6619,6394
"COG0091",2834,2991,2862,3051,2562,3219,2843,2828,2891,2759
"COG0092",5384,5436,5552,5913,4972,6536,5724,5499,5612,5435
"COG0093",2838,2808,2851,2966,2662,2820,2747,2836,2945,2888
"COG0094",4223,4412,4381,4688,4167,4159,4552,4428,4394,4512
"COG0095",992,572,1336,235,896,1138,1214,898,616,712
"COG0096",3045,3092,3149,3170,2858,2008,2145,2113,2052,2110
"COG0097",4218,4173,4100,4544,3934,4180,4434,4290,4332,4139
"COG0098",4009,3980,4331,4359,3905,4715,4107,4196,4251,4038
"COG0099",3034,3213,3266,3341,3049,3171,3142,3093,3125,3025
"COG0100",2965,2938,3084,3140,2918,3240,2855,2972,3191,3026
"COG0101",3890,4269,4252,4078,2975,5481,6163,6357,6313,6007
"COG0102",3578,3779,3612,3966,3283,3613,3567,3640,3773,3606
"COG0103",3074,3191,3109,3305,2776,3364,3047,3143,3247,3125
"COG0104",9549,10268,9898,11251,9842,10781,10934,10460,10296,10055
"COG0105",3167,3177,3763,3156,2815,3076,3048,3493,3157,3170
"COG0106",4065,3546,3772,4049,4090,3337,4321,4284,3590,3760
"COG0107",5296,4908,4978,5684,5759,4815,5686,5551,5008,5262
"COG0108",7426,7766,8164,8021,6459,7357,8721,8846,7795,7385
"COG0109",7836,7933,7798,8831,7292,7312,8028,7598,7852,7598
