"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",8150,6015,4167,8003,2602,2287,8240,8094,7067,6576
"COG0002",4704,5896,3021,4551,2685,1771,4560,5041,3977,4633
"COG0003",358,181,599,342,353,471,337,94,97,140
"COG0004",14937,18007,9385,15905,6830,8107,14278,16637,12579,15316
"COG0005",4794,3714,1328,4823,2118,1539,4510,4620,3421,4656
"COG0006",20729,24128,8807,21671,8123,7365,21339,23401,23012,23942
"COG0007",1954,1168,4382,1462,3619,434,1546,1485,3815,445
"COG0008",14700,14321,9261,14560,8609,6358,15265,14863,12961,16577
"COG0009",5564,6082,3193,5984,2432,2076,6235,6034,4413,6688
"COG0010",8222,9418,2720,8746,1983,2917,8437,8789,5572,7677
"COG0011",467,103,112,517,53,23,456,368,167,3
"COG0012",8861,8533,3693,9503,3082,3375,9341,9422,6250,9757
"COG0013",18943,17558,6907,20447,7277,7007,20165,20122,12295,21626
"COG0014",7698,8491,2753,7638,4112,2505,6779,7950,5858,8479
"COG0015",10750,10163,3481,11382,4039,3655,11151,11105,6997,12277
"COG0016",8122,7876,2881,8571,2909,3128,8227,8448,5006,8733
"COG0017",2819,1567,2769,3388,647,1984,4065,2990,3305,3291
"COG0018",13026,12399,4413,13820,4798,4860,14172,13862,8150,15467
"COG0019",11186,13014,6719,11457,8311,4564,11012,11885,8370,14204
"COG0020",5559,4428,2082,5757,2106,1892,5942,5401,3865,7086
"COG0021",13742,13465,4872,14696,5683,2731,8749,9712,7160,10222
"COG0022",10388,6690,3512,11133,4897,10193,12334,10366,6394,12765
"COG0023",432,253,788,553,31,251,667,491,621,315
"COG0024",6277,5153,2995,6563,3275,2272,6455,6554,4466,6367
"COG0025",2665,1150,5388,2274,5475,1028,2646,1947,4699,1140
"COG0026",5397,5749,2746,5402,2752,1669,5594,5389,3429,5590
"COG0027",1347,769,839,1280,477,714,1829,1585,1752,193
"COG0028",27599,29648,13056,27132,14160,18688,15946,20717,17517,17391
"COG0029",4029,2874,3017,3424,2657,1007,3521,3204,2941,1193
"COG0030",5642,5118,2218,6013,1927,1784,6356,5940,4120,6610
"COG0031",10411,7605,5264,10557,7001,5622,10060,10545,8749,8633
"COG0033",1957,580,1774,1826,949,338,1700,1315,1935,28
"COG0034",11238,10819,5931,12261,3731,3731,11477,11931,7410,11636
"COG0035",1749,1194,1108,1506,783,531,1603,1469,1838,1189
"COG0036",6010,5415,2102,6097,1741,1813,6078,5949,3854,6632
"COG0037",10564,10240,5611,10747,4983,4057,10977,11123,7125,12683
"COG0038",3083,2316,2824,2559,2073,739,3023,2559,4369,483
"COG0039",7338,7123,2277,7831,2793,2280,7233,7832,4765,9171
"COG0040",3501,3962,2004,3471,1811,1259,3484,3582,2832,3384
"COG0041",3610,3331,1932,3941,1325,1135,3758,3459,2475,3585
"COG0042",9047,7591,5880,9264,4918,2690,9134,8815,7944,7670
"COG0043",3672,1311,3596,1918,806,856,2466,1533,4617,1521
"COG0044",12656,13713,3756,13441,7426,4637,13151,13753,9189,15964
"COG0045",10137,10028,3274,11303,3602,3147,10292,11828,6952,13118
"COG0046",17236,16709,8979,19189,6527,5602,18202,18264,13670,18466
"COG0047",8121,7735,6580,8868,3147,2732,8970,8741,8150,9912
"COG0048",3141,2442,1395,3403,1096,1089,3142,3052,2005,3273
"COG0049",3823,3130,1520,4047,1259,1403,3895,3539,2497,3728
"COG0050",9640,9010,5266,10274,5011,2981,9679,9729,8177,9809
"COG0051",2674,2129,1184,2735,896,819,2646,2565,1645,2492
"COG0052",4321,3507,1548,4306,1555,2115,6271,6293,4160,6712
"COG0053",785,540,834,355,1107,609,678,484,2547,1386
"COG0054",2927,2692,1358,3008,1208,953,3107,3098,1942,3176
"COG0055",12478,11095,4196,13103,3657,3494,12409,12557,7584,13338
"COG0056",13879,12265,4679,14228,4298,3800,13384,13977,8387,14271
"COG0057",10531,10096,9886,10821,5084,3705,10702,10590,8324,10695
"COG0058",2502,2851,2856,2675,1361,21499,4003,2780,3887,642
"COG0059",7604,7033,3885,7576,2795,2365,6939,7733,5635,8009
"COG0060",22495,20549,7560,23344,7316,8206,23312,23252,13731,24431
