"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0001",6973,7617,6500,7119,6322,3389,6496,2550,5968,7914
"COG0002",6304,5118,4903,5210,4830,1657,4744,2868,6636,5052
"COG0003",189,380,323,327,484,690,226,559,81,434
"COG0004",18446,17950,17031,17440,17099,6840,15034,7762,19200,17036
"COG0005",5518,4043,4741,4991,4359,1175,4648,2198,4805,4731
"COG0006",20778,25396,25082,24186,21712,6160,23742,8443,23585,23834
"COG0007",2104,1730,1152,1484,2067,1717,427,3421,1101,1608
"COG0008",13625,16072,15647,15454,14352,5469,16390,10158,13472,15638
"COG0009",5985,5657,6000,6011,5497,1459,4568,1943,3962,3825
"COG0010",9389,9288,9097,8865,8789,2133,7796,1909,6867,9022
"COG0011",226,150,79,106,74,42,7,49,36,73
"COG0012",10407,9866,9876,9608,8615,2338,9834,3164,10489,9895
"COG0013",21981,19749,20477,20113,19842,5418,21372,7889,22478,19699
"COG0014",8965,6774,7175,7744,7623,2209,8356,4015,10286,7299
"COG0015",11545,10226,10598,10614,10155,3240,12030,4263,11837,10636
"COG0016",8667,8768,8926,8823,8113,2193,8682,3145,8468,8748
"COG0017",1961,5647,5224,4199,3300,1201,3201,694,1624,4599
"COG0018",15013,13172,13440,13234,12951,3583,15152,5222,16580,13153
"COG0019",12975,11164,11982,12857,12118,2839,9469,6598,10991,7834
"COG0020",5142,5158,5613,5490,5133,1756,6956,2184,6191,5424
"COG0021",14691,12033,12649,13645,12825,3459,15276,5636,16868,12705
"COG0022",8861,9823,11745,10639,10240,7583,12544,6676,6522,10717
"COG0023",724,880,671,591,714,366,318,126,404,715
"COG0024",6257,6521,6839,6706,6416,2392,6592,3273,6252,6384
"COG0025",2773,1744,1642,1779,2278,2451,1123,7277,1440,1656
"COG0026",7539,5163,4919,5329,5352,1987,5574,3066,7294,4860
"COG0027",2656,821,835,1111,1281,1227,198,1936,1096,778
"COG0028",26967,29948,28666,30150,27125,8078,26172,18929,28016,31859
"COG0029",4762,3487,2744,2806,4089,1699,1257,3498,3435,2977
"COG0030",6136,5450,5747,5811,5300,1709,6660,2218,7138,5754
"COG0031",10690,9098,9342,9660,9812,5185,8706,8255,8186,9804
"COG0033",3526,382,571,1024,2019,703,11,1002,1533,504
"COG0034",7484,7634,7501,7681,7473,3503,11840,4297,12725,10853
"COG0035",2052,1193,1269,1202,1440,681,1175,762,1025,1211
"COG0036",5901,6446,6575,6275,5499,1605,6602,2117,6085,6166
"COG0037",11036,10240,11522,11653,10544,4984,12322,5138,12094,10981
"COG0038",3851,2415,2012,2343,3147,1396,477,2685,1435,2191
"COG0039",6733,8173,8346,7975,7204,1842,9231,2869,7100,8008
"COG0040",4088,4207,3872,3946,3647,1239,3428,2055,4395,4189
"COG0041",3898,3887,3757,3606,3886,1114,3744,1255,4347,3688
"COG0042",9440,8729,8303,8421,8805,3716,7567,5064,7629,8114
"COG0043",1679,6834,5331,4849,2872,1977,1524,1306,580,5129
"COG0044",12553,14572,15287,15555,13978,3120,15831,5591,15390,14958
"COG0045",9527,11095,11292,11066,10234,2813,13130,3783,12322,11273
"COG0046",17627,18555,18394,17909,17517,5269,18510,7737,19856,17444
"COG0047",7857,8467,8296,8085,8135,3042,9908,4088,9451,8164
"COG0048",2847,3337,3374,3129,3144,937,3160,1248,3090,3111
"COG0049",3365,4080,3946,3815,3660,1070,3867,1301,3685,3669
"COG0050",9227,9496,9440,9442,9051,3508,9808,5224,9059,8883
"COG0051",2204,2324,2331,2399,2276,781,2516,907,2401,2314
"COG0052",5854,6611,6565,6251,5974,1753,6548,2356,6095,6187
"COG0053",538,1536,1122,980,752,914,1436,2367,821,1089
"COG0054",3249,2893,2908,2927,2887,907,3136,1176,3477,2877
"COG0055",11876,11310,11620,12263,11516,3460,13267,3778,13199,10835
"COG0056",13845,12833,13266,12941,13080,2556,9549,3030,10022,7990
"COG0057",10956,9946,10355,10662,10766,3604,7093,3738,6826,6524
"COG0058",6329,1361,1791,2192,3914,4189,639,2798,2231,1502
"COG0059",8008,7052,7353,7489,7525,2485,7767,2861,7837,7305
"COG0060",22834,23017,23749,23453,22023,5881,24167,7998,24264,22435
"COG0061",7387,6275,6305,6653,6538,1557,6631,2429,6430,6432
"COG0062",4141,3160,3075,3485,2951,1127,2155,3376,2517,3325
"COG0063",5072,3673,3833,4327,3763,1624,2777,3658,3344,4005
"COG0064",11217,8809,9023,9393,9076,2235,10615,3880,11993,9073
"COG0065",12494,12941,13188,12887,11903,3226,12285,4247,13030,12862
"COG0066",5459,6466,6245,5882,5453,1524,5403,1789,4673,6094
"COG0067",26530,21759,22029,23525,25080,7375,25124,12527,29621,21672
"COG0068",67,28,23,30,368,320,24,1276,85,45
"COG0069",35541,29839,29479,31732,33053,10308,33397,19108,38919,30000
"COG0070",24134,20856,20890,21990,23581,7038,22726,12451,26793,20021
"COG0071",6844,3438,4001,3666,6390,40097,4639,15114,5822,3983
"COG0072",18443,16319,17386,17500,15914,4298,18928,6910,19156,16755
"COG0073",13812,13729,13923,14088,13602,5636,17105,8609,14327,13422
"COG0074",6702,8277,8321,8443,7575,2069,9460,2534,7282,8311
"COG0075",7469,5350,4815,5684,5803,1734,3251,1789,4170,5668
"COG0076",3534,2397,2677,3086,2874,1709,2804,2905,1942,2402
"COG0077",6727,6031,6177,6691,6456,1879,7375,2538,6594,6421
"COG0078",3792,4147,4005,4012,3447,1931,5341,2932,5678,6207
"COG0079",12550,9999,9434,10007,9898,7093,8657,8287,11795,10044
"COG0080",3071,3014,3175,3319,2967,1032,3410,1205,3333,2989
"COG0081",5365,5351,5473,5485,5277,1487,5510,2306,5626,5299
