"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0018",-1.5,NA
"COG0033",-1.5,NA
"COG0037",-1.5,NA
"COG0043",NA,-1.5
"COG0058",NA,-1.5
"COG0059",NA,-1.5
"COG0074",NA,-1.5
"COG0079",-1.5,NA
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0103",-1.5,NA
"COG0104",-1.5,NA
"COG0111",-1.5,NA
"COG0113",NA,-1.5
"COG0116",-1.5,NA
"COG0128",-1.5,NA
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0173",-1.5,NA
"COG0182",NA,-1.5
"COG0188",-1.5,NA
"COG0191",NA,-1.5
"COG0210",-1.5,NA
"COG0212",-1.5,NA
"COG0219",NA,-1.5
"COG0224",-1.5,NA
"COG0236",NA,-1.5
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0252",NA,-1.5
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0298",-1.5,NA
"COG0303",NA,-1.5
"COG0305",NA,-1.5
"COG0311",-1.5,NA
"COG0315",-1.5,NA
"COG0351",NA,-1.5
"COG0367",NA,-1.5
"COG0376",NA,-1.5
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0436",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0488",-1.5,NA
"COG0497",NA,-1.5
"COG0507",-1.5,NA
"COG0508",NA,-1.5
"COG0537",NA,-1.5
"COG0567",-1.5,NA
"COG0576",-1.5,NA
"COG0592",-1.5,NA
"COG0602",NA,-1.5
"COG0609",-1.5,NA
"COG0619",NA,-1.5
"COG0625",NA,-1.5
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0645",NA,-1.5
"COG0650",NA,-1.5
"COG0656",-1.5,NA
"COG0662",NA,-1.5
"COG0674",-1.5,NA
"COG0680",-1.5,NA
"COG0697",-1.5,NA
"COG0701",NA,-1.5
"COG0713",-1.5,NA
"COG0728",-1.5,NA
"COG0736",-1.5,NA
"COG0740",NA,-1.5
"COG0755",NA,-1.5
"COG0764",NA,-1.5
"COG0787",-1.5,NA
"COG0797",NA,-1.5
"COG0803",NA,-1.5
"COG0811",-1.5,NA
"COG0834",NA,-1.5
"COG0851",-1.5,NA
"COG0852",NA,-1.5
"COG0854",-1.5,NA
"COG0859",NA,-1.5
"COG0861",NA,-1.5
"COG1001",-1.5,NA
"COG1029",NA,-1.5
"COG1035",NA,-1.5
"COG1042",-1.5,NA
"COG1057",-1.5,NA
"COG1070",NA,-1.5
"COG1072",-1.5,NA
"COG1088",NA,-1.5
"COG1097",NA,-1.5
"COG1098",-1.5,NA
"COG1127",-1.5,NA
"COG1164",NA,-1.5
"COG1165",NA,-1.5
"COG1180",NA,-1.5
"COG1184",-1.5,NA
"COG1185",NA,-1.5
"COG1191",-1.5,NA
"COG1211",-1.5,NA
"COG1238",-1.5,NA
"COG1252",NA,-1.5
"COG1278",-1.5,NA
"COG1296",NA,-1.5
"COG1298",-1.5,NA
"COG1317",NA,-1.5
"COG1322",NA,-1.5
"COG1330",NA,-1.5
"COG1341",NA,-1.5
"COG1348",NA,-1.5
"COG1368",NA,-1.5
"COG1369",-1.5,NA
"COG1382",NA,-1.5
"COG1384",NA,-1.5
"COG1401",-1.5,NA
"COG1403",NA,-1.5
"COG1406",-1.5,NA
"COG1416",NA,-1.5
"COG1420",-1.5,NA
"COG1437",-1.5,NA
"COG1439",-1.5,NA
"COG1451",NA,-1.5
"COG1455",NA,-1.5
"COG1473",-1.5,NA
"COG1479",-1.5,NA
"COG1482",NA,-1.5
"COG1486",-1.5,NA
"COG1510",-1.5,NA
"COG1514",-1.5,NA
"COG1523",NA,-1.5
"COG1541",NA,-1.5
"COG1545",NA,-1.5
"COG1563",NA,-1.5
"COG1601",-1.5,NA
"COG1602",NA,-1.5
"COG1619",-1.5,NA
"COG1624",-1.5,NA
"COG1643",-1.5,NA
"COG1645",NA,-1.5
"COG1649",-1.5,NA
"COG1655",-1.5,NA
"COG1675",NA,-1.5
"COG1702",-1.5,NA
"COG1750",-1.5,NA
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1770",NA,-1.5
"COG1773",NA,-1.5
"COG1775",NA,-1.5
"COG1797",-1.5,NA
"COG1814",NA,-1.5
"COG1829",-1.5,NA
"COG1840",NA,-1.5
"COG1871",-1.5,NA
"COG1877",NA,-1.5
"COG1882",-1.5,NA
"COG1885",NA,-1.5
"COG1889",NA,-1.5
"COG1913",-1.5,NA
"COG1942",NA,-1.5
"COG2029",NA,-1.5
"COG2046",-1.5,NA
"COG2047",NA,-1.5
"COG2066",NA,-1.5
"COG2092",-1.5,NA
"COG2113",-1.5,NA
"COG2126",-1.5,NA
"COG2141",NA,-1.5
"COG2142",NA,-1.5
"COG2144",-1.5,NA
"COG2159",NA,-1.5
"COG2174",NA,-1.5
"COG2185",NA,-1.5
"COG2191",NA,-1.5
"COG2195",NA,-1.5
"COG2202",NA,-1.5
"COG2204",NA,-1.5
"COG2210",NA,-1.5
"COG2211",NA,-1.5
"COG2238",-1.5,NA
"COG2252",NA,-1.5
"COG2314",NA,-1.5
"COG2317",-1.5,NA
"COG2332",NA,-1.5
"COG2335",-1.5,NA
"COG2343",-1.5,NA
"COG2348",-1.5,NA
"COG2353",-1.5,NA
