"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0018",-1.5,NA
"COG0031",NA,-1.5
"COG0037",-1.5,NA
"COG0050",NA,-1.5
"COG0063",-1.5,NA
"COG0068",NA,-1.5
"COG0098",-1.5,NA
"COG0099",-1.5,NA
"COG0109",-1.5,NA
"COG0112",NA,-1.5
"COG0133",-1.5,NA
"COG0140",-1.5,NA
"COG0141",-1.5,NA
"COG0143",NA,-1.5
"COG0160",-1.5,NA
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0170",NA,-1.5
"COG0177",-1.5,NA
"COG0222",NA,-1.5
"COG0225",NA,-1.5
"COG0235",NA,-1.5
"COG0245",NA,-1.5
"COG0251",-1.5,NA
"COG0254",-1.5,NA
"COG0259",NA,-1.5
"COG0285",NA,-1.5
"COG0296",NA,-1.5
"COG0307",-1.5,NA
"COG0310",-1.5,NA
"COG0350",NA,-1.5
"COG0355",-1.5,NA
"COG0360",NA,-1.5
"COG0361",NA,-1.5
"COG0389",-1.5,NA
"COG0390",NA,-1.5
"COG0408",-1.5,NA
"COG0411",-1.5,NA
"COG0414",-1.5,NA
"COG0431",-1.5,NA
"COG0460",NA,-1.5
"COG0474",NA,-1.5
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0510",-1.5,NA
"COG0515",NA,-1.5
"COG0522",NA,-1.5
"COG0532",NA,-1.5
"COG0560",-1.5,NA
"COG0589",NA,-1.5
"COG0597",-1.5,NA
"COG0607",-1.5,NA
"COG0608",NA,-1.5
"COG0627",-1.5,NA
"COG0644",-1.5,NA
"COG0664",NA,-1.5
"COG0669",-1.5,NA
"COG0678",-1.5,NA
"COG0695",NA,-1.5
"COG0697",-1.5,NA
"COG0748",-1.5,NA
"COG0752",-1.5,NA
"COG0755",NA,-1.5
"COG0757",NA,-1.5
"COG0780",-1.5,NA
"COG0788",NA,-1.5
"COG0796",NA,-1.5
"COG0798",-1.5,NA
"COG0812",-1.5,NA
"COG0848",NA,-1.5
"COG0854",NA,-1.5
"COG0859",-1.5,NA
"COG1020",NA,-1.5
"COG1023",-1.5,NA
"COG1024",NA,-1.5
"COG1031",NA,-1.5
"COG1039",-1.5,NA
"COG1044",-1.5,NA
"COG1058",-1.5,NA
"COG1070",NA,-1.5
"COG1071",NA,-1.5
"COG1078",-1.5,NA
"COG1080",NA,-1.5
"COG1093",-1.5,NA
"COG1112",-1.5,NA
"COG1120",-1.5,NA
"COG1143",-1.5,NA
"COG1166",NA,-1.5
"COG1169",-1.5,NA
"COG1182",NA,-1.5
"COG1188",NA,-1.5
"COG1202",NA,-1.5
"COG1223",-1.5,NA
"COG1241",-1.5,NA
"COG1253",-1.5,NA
"COG1255",NA,-1.5
"COG1270",NA,-1.5
"COG1272",-1.5,NA
"COG1278",-1.5,NA
"COG1285",-1.5,NA
"COG1293",NA,-1.5
"COG1297",-1.5,NA
"COG1301",NA,-1.5
"COG1334",-1.5,NA
"COG1338",NA,-1.5
"COG1345",-1.5,NA
"COG1360",NA,-1.5
"COG1374",-1.5,NA
"COG1377",NA,-1.5
"COG1378",-1.5,NA
"COG1381",NA,-1.5
"COG1384",-1.5,NA
"COG1403",-1.5,NA
"COG1419",NA,-1.5
"COG1426",-1.5,NA
"COG1444",NA,-1.5
"COG1452",-1.5,NA
"COG1456",-1.5,NA
"COG1462",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1489",NA,-1.5
"COG1498",NA,-1.5
"COG1512",NA,-1.5
"COG1516",-1.5,NA
"COG1523",-1.5,NA
"COG1536",NA,-1.5
"COG1547",-1.5,NA
"COG1550",NA,-1.5
"COG1571",-1.5,NA
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1591",NA,-1.5
"COG1592",-1.5,NA
"COG1598",-1.5,NA
"COG1602",NA,-1.5
"COG1650",NA,-1.5
"COG1660",-1.5,NA
"COG1663",NA,-1.5
"COG1664",NA,-1.5
"COG1681",NA,-1.5
"COG1685",-1.5,NA
"COG1687",NA,-1.5
"COG1698",NA,-1.5
"COG1712",NA,-1.5
"COG1717",-1.5,NA
"COG1727",-1.5,NA
"COG1740",NA,-1.5
"COG1743",NA,-1.5
"COG1754",-1.5,NA
"COG1755",NA,-1.5
"COG1784",-1.5,NA
"COG1795",NA,-1.5
"COG1838",-1.5,NA
"COG1847",-1.5,NA
"COG1867",-1.5,NA
"COG1876",NA,-1.5
"COG1883",-1.5,NA
"COG1890",NA,-1.5
"COG1892",-1.5,NA
"COG1894",-1.5,NA
"COG1896",NA,-1.5
"COG1903",-1.5,NA
"COG1917",NA,-1.5
"COG1934",-1.5,NA
"COG1952",-1.5,NA
"COG1957",-1.5,NA
"COG1960",-1.5,NA
"COG1964",NA,-1.5
"COG1966",-1.5,NA
"COG1972",-1.5,NA
"COG1980",-1.5,NA
"COG1989",-1.5,NA
"COG1992",NA,-1.5
"COG1997",NA,-1.5
"COG1998",NA,-1.5
"COG2015",NA,-1.5
"COG2016",NA,-1.5
"COG2029",NA,-1.5
"COG2036",NA,-1.5
"COG2044",-1.5,NA
"COG2056",-1.5,NA
"COG2068",NA,-1.5
"COG2076",-1.5,NA
"COG2093",NA,-1.5
"COG2095",NA,-1.5
"COG2101",NA,-1.5
"COG2106",NA,-1.5
"COG2111",-1.5,NA
"COG2116",-1.5,NA
"COG2122",NA,-1.5
"COG2127",NA,-1.5
"COG2128",-1.5,NA
"COG2131",NA,-1.5
"COG2135",NA,-1.5
"COG2142",-1.5,NA
"COG2156",NA,-1.5
"COG2159",-1.5,NA
"COG2168",NA,-1.5
"COG2177",-1.5,NA
"COG2186",NA,-1.5
"COG2192",-1.5,NA
"COG2200",-1.5,NA
"COG2209",-1.5,NA
"COG2218",NA,-1.5
"COG2234",NA,-1.5
"COG2236",-1.5,NA
"COG2241",NA,-1.5
"COG2267",NA,-1.5
"COG2272",NA,-1.5
"COG2303",NA,-1.5
"COG2306",NA,-1.5
"COG2316",NA,-1.5
"COG2334",NA,-1.5
"COG2340",NA,-1.5
"COG2343",-1.5,NA
"COG2372",NA,-1.5
"COG2401",-1.5,NA
"COG2407",NA,-1.5
"COG2410",NA,-1.5
"COG2442",-1.5,NA
"COG2451",NA,-1.5
"COG2515",NA,-1.5
"COG2603",NA,-1.5
"COG2608",-1.5,NA
"COG2717",-1.5,NA
"COG2764",NA,-1.5
