"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",3341,8542,6791,6769,7864,7858,7317,7563,8726,7610
"COG0002",1662,4145,6269,5768,5014,4397,3943,5983,6014,4656
"COG0003",687,501,172,28,181,94,499,264,263,394
"COG0004",6849,9401,16260,14436,16436,9884,13081,12330,14575,7632
"COG0005",1158,3549,5321,2569,4652,6940,5010,5240,5395,3943
"COG0006",6139,21330,20084,21752,23482,29301,20126,19908,23639,14348
"COG0007",1717,4354,2383,1781,1449,5088,1981,1901,1632,4321
"COG0008",5509,13697,12532,15439,14972,14429,14329,13807,14453,13220
"COG0009",1513,2944,3403,4385,4038,5001,4631,5827,5938,4763
"COG0010",2137,6690,9495,8385,8886,8483,8475,9265,8097,5268
"COG0011",39,49,186,119,348,370,187,409,40,696
"COG0012",2322,6794,9545,7939,9443,7825,8973,10095,11097,6906
"COG0013",5425,12228,21111,17487,19902,16151,19801,21110,22197,15901
"COG0014",2213,4642,8307,8108,7975,5682,6417,8663,8542,6220
"COG0015",3254,6341,10602,9678,11129,8875,10387,11272,11672,8021
"COG0016",2173,4917,7828,7784,8357,7012,8481,8680,9275,5641
"COG0017",1197,4356,1613,2562,2964,4120,5313,2185,3802,3185
"COG0018",3582,7803,14755,13110,13988,10515,10485,14427,13255,10329
"COG0019",4195,8765,11234,14565,11835,10244,9142,13179,13078,8629
"COG0020",1749,3731,5354,4650,5429,4408,4810,5462,5336,4698
"COG0021",3435,9116,13416,11163,14402,10665,9226,9823,10778,7954
"COG0022",7596,5762,9550,7655,10359,8334,12398,9968,10089,8920
"COG0023",379,829,825,491,473,497,717,715,501,1065
"COG0024",2412,4506,5769,4885,6384,5368,6638,6349,6836,5257
"COG0025",2415,4587,3268,2956,1909,3232,3584,3045,1179,5484
"COG0026",1968,2865,7505,6869,5434,1123,4513,7047,5935,4552
"COG0027",1214,725,3105,1305,1591,79,1672,2417,841,3377
"COG0028",8066,25388,24344,23484,30801,29519,31565,27018,39578,18602
"COG0029",1697,2690,5597,2680,3153,2578,4788,4613,2009,5834
"COG0030",1670,4157,6340,5475,5969,4933,4509,5895,5098,4947
"COG0031",5228,7834,10360,8689,10665,10039,10030,10945,10286,9942
"COG0033",708,1289,4480,1281,1276,324,2324,3216,529,3676
"COG0034",3525,7330,10673,10410,11760,10267,10458,11461,11736,8156
"COG0035",689,1499,2370,1170,1423,888,1081,1336,577,1461
"COG0036",1573,3707,5454,5176,5992,4840,6005,6074,6476,4364
"COG0037",4985,8534,10669,10158,11309,11023,8664,10730,10825,9320
"COG0038",1378,3942,4355,2594,2551,2237,4157,3483,1291,4684
"COG0039",1844,4546,5713,6246,7855,6149,7828,7150,9069,3706
"COG0040",1223,2865,3488,4453,3821,3843,3127,3821,4930,3000
"COG0041",739,1608,2346,2348,2344,3257,3661,3684,4309,3076
"COG0042",3719,6797,9579,8660,8743,7015,8880,9314,7465,9550
"COG0043",1956,5284,1516,1666,1627,5975,6605,1155,5319,6265
"COG0044",2065,5895,6760,8721,9262,13464,12511,12349,15885,9194
"COG0045",2783,6964,7932,9564,11948,7677,9490,10080,13223,5170
"COG0046",5250,12944,16648,15675,18349,18636,19411,17384,18708,14265
"COG0047",3032,7397,7679,8591,8872,7278,7846,8168,7731,7147
"COG0048",943,2048,2671,2194,2979,2483,3200,3025,3519,2300
"COG0049",1076,2603,3081,3157,3640,2205,2661,2432,2900,2049
"COG0050",3476,6756,8503,7697,9664,10357,11231,9881,10371,8385
"COG0051",786,1523,2065,2013,2533,1838,2454,2344,2567,1940
"COG0052",1773,3897,5832,5617,6265,5427,5842,5987,6331,4557
"COG0053",600,1673,631,561,291,3999,1421,668,1112,804
"COG0054",925,1915,3294,2659,2970,1844,2485,3184,2963,2824
"COG0055",3485,5985,10928,9972,12555,9131,14364,12813,12893,8060
"COG0056",3775,7302,12580,11145,14105,10286,14801,14402,14154,8675
"COG0057",5454,8825,12236,10455,10528,8420,9471,9893,10149,10895
"COG0058",4195,3191,7220,2062,2733,2504,4930,5369,1141,6585
"COG0059",2509,5110,7331,7522,7791,5322,7829,7873,8828,5599
"COG0060",5904,14076,20992,20474,23065,20089,21311,22848,23993,17302
"COG0061",1529,4604,7564,5872,6875,5300,6187,7239,7247,6438
"COG0062",1156,4986,4629,1564,2662,4861,2890,2706,2581,3759
"COG0063",1636,5361,5702,1960,3937,7864,5134,4868,5085,6511
"COG0064",2225,5154,10843,8204,10403,7882,8655,11112,10592,7063
"COG0065",3209,6552,11206,9908,11899,8362,15062,12748,15294,8034
"COG0066",1527,3072,4976,5043,5276,3850,6522,5338,6303,4005
"COG0067",7400,13545,24803,22905,23598,18537,24218,26087,27210,13574
"COG0068",316,1674,57,335,32,971,98,109,74,981
"COG0069",10293,19585,32370,32669,34088,17378,22244,24452,23703,14383
"COG0070",7073,11568,22607,20405,21393,14807,23477,23598,25836,13050
"COG0071",40140,3335,9807,4851,5054,4155,4470,6466,5269,3114
"COG0072",4342,9172,16926,16974,17568,12516,14872,17802,17242,12966
"COG0073",5638,10453,12512,15649,14139,11288,12498,13446,13528,10521
"COG0074",2053,5773,5718,6317,8660,5842,8225,7437,10143,3650
"COG0075",1728,7334,7937,4138,6532,6027,7491,7215,6331,8288
"COG0076",1720,4054,4386,2918,2365,4571,3815,3454,1941,5141
"COG0077",1860,4067,5758,7413,6773,4604,5177,6609,7055,4576
"COG0078",1903,4435,5135,5527,5535,5292,5368,5448,6834,5565
"COG0079",7050,9608,12056,10219,10022,12739,8203,11917,10664,10982
"COG0080",1040,2252,3111,2571,2978,3061,3402,3147,3801,2521
"COG0081",1486,3635,5369,4635,5251,4643,5837,5373,6253,4273
"COG0082",2280,4461,8745,6941,9070,5217,9051,9005,10099,5832
"COG0083",655,1820,1934,1567,1451,878,1873,1852,2445,2635
"COG0084",2576,5384,5049,6101,5586,5481,3926,5487,5202,5825
"COG0085",13377,18730,26514,27023,31182,25148,30708,28889,34482,21453
"COG0086",13770,17938,31359,28858,34118,26022,37092,34486,35250,26800
