"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",8601,6557,8007,7018,3620,8103,8221,8765,7458,7101
"COG0002",4184,5820,5182,4024,2713,5915,5677,6943,4534,6097
"COG0003",219,33,259,1107,493,198,388,10,266,190
"COG0004",23634,14181,14600,12229,9926,12609,10623,7155,11949,11532
"COG0005",4616,2645,4724,4193,1507,4936,4993,4035,4343,4268
"COG0006",22607,21290,20836,20659,10079,24329,22108,25628,23219,20438
"COG0007",1762,1805,2695,1424,5041,1219,2377,1569,1736,1946
"COG0008",14693,15441,14849,14914,11250,15761,15207,15857,15014,13999
"COG0009",3290,4318,3617,3784,2833,6307,5746,8242,5880,5987
"COG0010",9187,8562,9103,8141,2247,7792,8232,6792,8752,6988
"COG0011",12,138,275,137,6,21,194,5,372,65
"COG0012",10611,7824,9283,8650,3919,10559,9530,8257,8792,9168
"COG0013",21012,17277,21419,18231,8958,21439,19398,15980,20123,21573
"COG0014",6231,8282,7141,6585,3516,8411,7731,6628,7066,8627
"COG0015",10826,9692,10848,9725,4320,11729,10615,8728,10955,11406
"COG0016",8238,7885,8360,8011,3837,9204,8293,8187,7995,7962
"COG0017",5035,2613,4506,4660,2124,4076,4025,2611,2775,2302
"COG0018",11856,12949,13848,11958,5997,14475,13300,11811,13415,14262
"COG0019",9877,14435,10368,10507,8544,12991,11833,12967,10940,13440
"COG0020",4634,4488,5191,5524,2775,6134,5206,5040,5579,5482
"COG0021",17025,11153,13142,11247,6301,9942,8670,6367,9197,9786
"COG0022",12057,7449,11205,13017,3997,10487,9845,8546,10657,8774
"COG0023",651,465,1137,437,1025,612,812,911,530,752
"COG0024",7089,4911,6450,6297,4509,6662,6052,4971,6003,5998
"COG0025",1561,2926,3137,2788,5761,876,2274,2220,2005,2007
"COG0026",4515,6892,5231,5013,2880,5605,5526,5557,5273,5857
"COG0027",325,1237,2625,1075,1290,450,1529,1022,1526,1929
"COG0028",34078,23637,25435,24240,11389,33436,33073,19070,28443,30407
"COG0029",2784,2698,5561,2693,4035,1998,3466,3829,3144,4997
"COG0030",4363,5322,6090,5736,2572,6234,5554,4904,5600,5987
"COG0031",9630,8724,10938,8845,6915,9891,10355,8043,10065,10330
"COG0033",462,1261,3308,756,2291,261,1636,47,1592,2244
"COG0034",12239,10548,12439,10806,6032,11556,10860,11897,11513,12432
"COG0035",991,1187,1960,1366,1093,661,1018,785,1010,901
"COG0036",6104,5190,6061,5904,1968,6708,6051,5489,5588,5647
"COG0037",9167,10284,11147,10472,5727,12302,11037,13304,10235,11030
"COG0038",1424,2553,4771,2529,2822,981,2989,3871,2583,3015
"COG0039",9792,6427,6274,7889,2263,8697,7292,6427,7369,7208
"COG0040",3345,4498,3597,2953,1801,4545,4172,2914,3412,4372
"COG0041",3412,2257,2601,2218,1120,3909,3800,3381,3653,4038
