"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",12251,6574,10543,11573,10908,12231,12362,8048,7447,7825
"COG0002",5582,4733,3981,6589,4950,5585,5557,6052,5185,5097
"COG0003",181,215,254,127,158,296,322,293,209,181
"COG0004",10736,15138,9117,14997,9846,13372,10744,18426,17417,17614
"COG0005",6158,4606,3484,5834,5501,5026,5486,5554,4137,4018
"COG0006",30814,23986,19444,31140,29249,25324,26836,20165,25593,23228
"COG0007",3338,417,3661,4129,3473,2951,3752,2727,1080,1486
"COG0008",16529,16329,15079,16822,16406,14975,15350,12540,15682,16060
"COG0009",5513,6674,4001,6194,5282,4957,5365,5086,6306,5788
"COG0010",9822,7657,5806,9530,8339,9626,8217,10515,9105,9162
"COG0011",91,5,112,72,100,102,94,206,62,122
"COG0012",11353,9769,6169,12472,8657,9089,10149,9258,9956,9493
"COG0013",17875,21540,12394,18448,14973,17476,16059,20650,20423,20405
"COG0014",4804,8364,5095,4866,4743,6392,4723,8254,7533,6839
"COG0015",9104,12158,7495,9294,8455,10077,7812,10703,10945,10705
"COG0016",7688,8818,6075,7977,6775,8106,6877,7680,8878,8452
"COG0017",6977,3243,5011,7698,5213,3883,4342,1265,2860,2814
"COG0018",10561,15236,8650,11844,10379,11643,9527,13022,14427,13731
"COG0019",9034,14159,8188,8502,7691,10684,8707,10962,12757,11542
"COG0020",3407,4644,2689,3610,3127,4925,4632,4613,5429,5442
"COG0021",10854,15604,9847,10640,11248,12127,9413,14122,13236,12057
"COG0022",8768,12738,9787,6989,8911,9806,6971,9720,10143,11062
"COG0023",1000,299,579,1185,729,347,636,521,391,440
"COG0024",5776,6592,4562,5720,5099,6211,5269,6044,6155,6300
"COG0025",2868,1136,3432,2427,2749,2071,2998,3939,1110,1695
"COG0026",3018,5515,2540,4188,2644,3170,2936,7348,5324,5631
"COG0027",261,191,991,252,160,504,593,3032,727,1303
"COG0028",40816,26041,34884,30373,36448,39931,39070,28815,29437,29462
"COG0029",1281,1272,2761,2436,2650,1878,1709,5971,2873,3565
"COG0030",5506,6790,4081,5853,4990,5185,5262,5408,6087,5742
"COG0031",10948,8870,8299,11008,9588,9521,9856,11908,9196,10156
"COG0033",396,18,1010,290,178,338,502,4701,338,1134
"COG0034",10710,11768,7219,11292,9610,9618,9771,11067,11688,11893
"COG0035",1226,1137,1282,1617,1399,1010,1291,2364,1112,1385
"COG0036",5391,6652,3909,6045,4989,4015,3331,3641,4127,4110
"COG0037",10747,12683,9397,12213,9246,11327,10008,9911,11622,10605
"COG0038",2460,332,2111,2067,3449,2122,3523,5205,1378,2208
"COG0039",6805,9048,5154,6737,5943,7443,5758,5823,8278,7628
"COG0040",3648,3342,2983,4183,3072,4206,3479,3552,4133,3689
"COG0041",3460,3690,2534,3815,3226,3272,3309,3851,3714,3811
"COG0042",5251,7544,6860,6416,6729,7018,5399,9982,8470,8870
"COG0043",8452,1577,8116,9456,6920,8489,7922,2078,3660,3467
"COG0044",15511,15937,9756,13464,14342,13789,14128,10413,15023,14734
"COG0045",10255,13069,6595,11039,9321,6323,6124,5207,7925,7506
"COG0046",16734,18590,12566,18873,15991,15717,15517,17501,18791,18983
"COG0047",7643,9990,6746,9161,7864,6645,7260,7664,9363,9742
"COG0048",2839,3203,2116,3243,2692,2661,2622,2855,3116,3031
"COG0049",3723,3790,2535,4240,3546,2498,2424,2260,2459,2569
"COG0050",7562,9799,7749,7742,8385,8241,7030,9719,9099,8928
"COG0051",1957,2411,1679,2201,1808,2168,1806,2255,2350,2409
"COG0052",5663,6586,4318,5671,5043,5743,5000,5824,6596,6276
"COG0053",2910,1398,1519,3628,3668,1179,2958,668,1066,764
"COG0054",2250,3143,2181,2488,2389,2692,2162,3172,2842,2942
"COG0055",7438,13230,6948,8002,7805,9112,6464,12129,11826,11913
"COG0056",8318,14331,7537,8785,8761,6601,4727,9012,8688,8978
"COG0057",8101,10610,8124,8597,8238,8541,8269,12279,9485,10272
"COG0058",2053,680,2374,1541,3007,960,2945,7027,1117,2143
"COG0059",6342,7944,5157,6888,5936,4425,4020,5110,4945,5198
"COG0060",20967,24468,15810,22051,18508,20648,19050,20678,23659,23569
"COG0061",7261,6585,4624,8233,5588,6537,6799,7642,6346,6710
"COG0062",6475,2169,4933,6847,5715,5318,5927,5131,2428,2692
"COG0063",7376,2852,5707,7718,6425,6640,6666,6086,3186,3288
"COG0064",8527,10122,4971,8761,7403,8180,8017,10317,9676,8870
"COG0065",10062,12281,7926,10325,9265,12375,9288,12456,12546,12692
"COG0066",4371,5358,4100,4489,4136,5533,4058,4817,6291,6048
"COG0067",15100,24806,14004,15939,17240,17514,14518,25785,23402,23650
"COG0068",208,21,718,575,60,422,293,150,14,61
"COG0069",23302,33192,20563,24282,25867,25228,21588,34597,32298,33244
"COG0070",12177,22708,12606,13166,13312,15807,11721,23226,22025,22448
"COG0071",4300,4813,3160,4952,3350,4283,4179,6118,3755,4217
"COG0072",12827,18900,10623,13628,11817,15039,11669,16127,17540,17213
"COG0073",10707,17185,9874,9831,11625,7630,6810,8367,9391,9572
"COG0074",9881,9555,5558,8855,8319,7823,8668,5925,8083,8393
"COG0075",10285,3258,6671,8465,13066,7397,9777,9498,4367,5660
"COG0076",3776,2795,4374,4744,4707,2930,3726,4452,1883,2385
"COG0077",5116,7348,4213,5819,4429,5802,4830,6114,6862,6622
"COG0078",6816,5423,4775,6658,5420,6145,6253,5459,5910,5537
"COG0079",11439,8604,8205,12292,10626,10201,11018,11997,10080,9477
"COG0080",3113,3357,2257,3483,2779,3072,2941,3219,2977,3148
"COG0081",5094,5499,3722,5775,4477,5080,4698,5726,5247,5459
"COG0082",6568,9611,4856,6633,6188,7163,5873,9037,8641,8782
"COG0083",2854,1032,1890,2784,1976,2350,2624,2393,980,1597
"COG0084",3267,4241,3286,4010,3223,5274,4985,4922,5629,5521
"COG0085",25085,33066,19548,27174,24746,27515,23083,26884,32136,30932
"COG0086",22367,34247,20383,24311,24297,28119,20336,33115,33868,34420
"COG0087",5243,5637,3657,5924,4566,5411,5023,5607,5525,5552
"COG0088",4357,4970,3296,4524,4011,4418,4104,4709,4762,4681
"COG0089",1850,2227,1395,2076,1808,1772,1864,1718,2140,2085
"COG0090",5802,6760,4205,5988,5056,5974,5198,7259,6382,6566
"COG0091",2515,3108,1784,2765,2339,2514,2398,2773,3042,2890
"COG0092",4531,6063,3631,4919,4084,5025,4272,5509,5829,5725
"COG0093",2471,2789,1915,2698,2454,2569,2323,2724,2843,2907
"COG0094",3967,4611,3163,4288,3831,4186,3702,4064,4803,4482
"COG0095",1396,30,923,1338,1459,846,1204,1770,243,604
"COG0096",2664,3363,2171,2835,2509,2830,2428,3099,3304,3014
"COG0097",3438,4689,2784,3658,3399,3833,3131,4043,4305,4229
"COG0098",3566,4171,2779,3895,3272,2586,2190,2820,2684,2726
"COG0099",3130,3225,2171,3415,2728,2945,2750,2949,3207,3199
"COG0100",2926,2975,2094,3154,2669,3002,2705,2901,3068,3079
"COG0101",3545,6420,3654,3800,4150,4400,3199,5496,6354,6321
"COG0102",3402,4025,2470,3676,3021,3401,3115,3390,3685,3828
"COG0103",2586,3227,2080,2992,2443,2775,2314,2876,3200,3260
"COG0104",8726,11935,7716,8989,8107,9636,7868,10360,10153,10233
"COG0105",3007,3210,2370,3165,2671,2865,2861,2994,3009,3158
"COG0106",3485,3980,2828,3722,3238,4135,3336,4413,3766,3665
"COG0107",3116,3415,2437,3332,2514,5925,4267,5708,4863,4991
"COG0108",5189,8830,4898,5753,4891,6251,4687,8861,7813,7948
"COG0109",7556,8681,5210,8583,6038,7423,6850,7959,7664,7764
"COG0110",4107,3109,4033,4522,2743,4394,3951,2216,2288,2368
"COG0111",12457,11338,13681,12086,12939,21258,18370,17891,19281,18590
