"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG0001",5662,7246,1487,2630,4055,8201,11347,7119,5415,5628
"COG0002",4110,5163,1924,1921,6185,4247,5502,5434,3440,4035
"COG0003",225,263,189,777,101,378,197,221,236,428
"COG0004",23782,15420,4800,7210,20577,6071,7029,10871,4742,10616
"COG0005",4723,5026,1169,1480,5094,3799,5825,3999,2770,5112
"COG0006",22729,22323,5614,7334,25156,20383,30913,25990,9851,24335
"COG0007",1680,2205,1917,1850,978,3854,3390,1034,2823,1292
"COG0008",9902,10636,3821,4133,8927,13263,15751,16074,9539,14419
"COG0009",5048,5436,1994,2456,6782,4229,5452,6680,3028,5620
"COG0010",9163,7968,2188,2920,8446,5782,9272,9318,2311,9543
"COG0011",14,130,78,30,17,145,80,49,242,117
"COG0012",10592,10048,2630,2745,9881,6587,9931,9828,3665,8702
"COG0013",20796,19050,5381,5887,21773,11779,16963,20498,9504,19632
"COG0014",6173,6963,2268,2621,10159,4296,5195,7721,4440,6546
"COG0015",10867,10485,3108,4326,11328,6445,9045,11079,5054,10340
"COG0016",8265,8342,2213,2521,8865,4904,7167,8864,3815,7786
"COG0017",5067,5202,1318,1046,1206,3765,5691,4123,2000,5422
"COG0018",11893,12479,3696,4146,14970,7768,10564,14775,6223,13026
"COG0019",9759,10240,4862,5302,16262,9450,9442,13040,10452,10838
"COG0020",4741,5126,1723,1923,5673,3797,4819,5824,3309,5260
"COG0021",17015,12619,3524,4251,16133,8309,10751,13203,7424,12948
"COG0022",12000,10739,6863,5960,6916,6967,8552,10163,7885,12081
"COG0023",673,596,355,393,332,649,840,576,60,725
"COG0024",7085,6450,2131,2470,6302,4439,5134,5887,4251,6049
"COG0025",1495,1492,4216,2253,1215,5216,2792,1004,6795,2399
"COG0026",4556,4503,2013,2227,6617,3046,2762,5578,3713,4387
"COG0027",340,894,1059,1522,908,913,339,679,1506,713
"COG0028",34010,35209,9285,13354,30741,28366,37916,28135,16529,26467
"COG0029",2804,2353,2314,1600,2832,2893,1622,2777,4144,2404
"COG0030",4452,5351,2003,2053,6230,3982,5414,6504,2524,5649
"COG0031",9539,10246,5158,7077,8607,8659,10191,8768,9352,9767
"COG0033",499,335,1617,507,1054,1171,247,161,1548,848
"COG0034",12226,10801,3426,3681,12120,7265,10211,11449,5456,10634
"COG0035",966,1172,872,777,1146,1458,1418,1145,1276,1257
"COG0036",6166,5838,1661,1748,6289,3593,5338,6318,2325,5542
"COG0037",9082,11723,4052,6830,11953,7928,10309,11912,4903,10706
"COG0038",1476,2016,2381,1086,1277,3667,3465,1251,3389,2556
"COG0039",9901,7982,1825,2067,8828,4601,6668,8042,3688,7470
"COG0040",3353,4259,1303,1403,4581,2957,3342,4137,2537,3149
"COG0041",5026,3379,986,1166,4139,2420,3231,3649,1372,3567
"COG0042",8081,7587,3664,3751,8117,6091,6016,8335,4921,7735
"COG0043",5002,9068,1158,1708,487,4621,7457,3385,621,3574
"COG0044",14606,13559,3103,4201,15598,10369,13817,15052,8600,13148
"COG0045",13570,10925,2350,3319,12651,6852,10429,11614,4413,9955
"COG0046",21637,16419,5545,5950,18394,12126,16537,18146,8326,15865
"COG0047",10594,7580,3365,3744,8445,6516,8492,9302,3031,6754
"COG0048",3730,2878,1005,1053,3056,2023,2532,2914,1608,3053
"COG0049",4537,3699,1031,1207,3517,2552,3677,3919,1553,3539
"COG0050",12044,8834,3494,3656,9691,7053,8042,8449,5269,8180
"COG0051",2604,2464,765,828,2341,1633,1920,2371,1342,2139
"COG0052",5855,5911,1799,2022,6315,3968,5333,6546,3097,5532
"COG0053",1095,846,969,885,802,3000,2954,1073,3092,1161
"COG0054",2371,2868,1001,1166,2925,1905,2272,2913,1382,2762
"COG0055",14433,10428,3347,3707,13643,6312,7762,11134,4766,10448
"COG0056",15335,11204,3798,4045,15030,6841,8584,12932,5507,11447
"COG0057",10768,9100,4510,5927,11030,8726,7991,9487,5805,9669
"COG0058",1001,1223,6088,12696,1923,3677,2091,916,4805,9571
"COG0059",8709,7167,2280,2787,8528,4894,6210,7258,3676,6443
"COG0060",22426,21711,6336,6669,23760,13864,19500,23812,10180,22084
"COG0061",6468,6837,1909,1994,6496,4393,6259,6317,3010,5918
"COG0062",3791,3836,1804,1501,1934,4495,6470,2463,2987,3641
"COG0063",4814,4850,2082,1683,2970,5149,7271,3112,3991,4467
"COG0064",8243,8955,2507,2796,11915,5602,7654,9758,4691,8858
"COG0065",15378,13525,2849,3688,13340,6830,9904,11842,5524,11641
"COG0066",6309,5720,1365,1770,5718,3271,4738,6343,2095,5789
"COG0067",25031,20300,6975,8622,30307,14049,15900,23335,15240,19233
"COG0068",254,73,681,465,46,1294,504,11,1541,65
"COG0069",34981,27070,9796,11882,40547,20563,24589,31900,20639,26863
"COG0070",24224,18792,6474,8303,28212,12672,12881,21431,15465,18286
"COG0071",3928,4264,44876,36834,6211,3191,3622,3915,11975,13409
"COG0072",14195,15876,4819,5093,18777,9006,12424,18119,7553,15601
"COG0073",12842,13351,5048,6064,13807,9227,10535,14420,7759,12622
"COG0074",11478,8686,1651,2422,9115,5914,9301,7742,3011,7339
"COG0075",4832,7317,2999,2920,3789,6852,9563,4184,2116,4323
"COG0076",2541,2553,1882,1517,1391,3566,4156,1829,3263,3199
"COG0077",6361,6082,1697,2220,7557,4174,5041,6736,2965,5653
"COG0078",6087,5870,2046,2295,6012,4827,6329,6069,3479,5313
