"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0001",8819,7727,6142,6141,6840,7360,12352,2162,7934,7311
"COG0002",6719,5311,5000,6424,6206,6002,5868,1795,5023,7032
"COG0003",6,161,430,44,159,103,168,21,190,136
"COG0004",10725,16726,17049,17268,17885,16711,10782,7769,17490,18434
"COG0005",3847,5047,4489,3593,3684,4903,6172,897,4119,5524
"COG0006",25824,24706,21445,21347,20754,26035,30751,2660,23224,19424
"COG0007",1536,1580,2090,1749,1788,1279,3440,3536,1518,2687
"COG0008",15884,14351,14242,14579,14418,15470,16548,7497,16085,13137
"COG0009",8125,5901,5523,6615,6030,4490,3669,1512,3877,3837
"COG0010",7014,9345,8640,8201,7735,9038,9903,1007,9260,10041
"COG0011",4,393,73,171,62,9,86,15,95,251
"COG0012",8340,9304,8740,8461,8610,10634,11417,1980,9515,10204
"COG0013",16043,21455,20175,18065,19736,21809,17733,4859,20597,22196
"COG0014",6740,8243,7582,9267,9078,8733,4735,2636,7043,9303
"COG0015",8928,10746,10196,9910,10828,11578,9001,3775,10507,11401
"COG0016",8329,8627,8154,7663,7996,9020,7789,1764,8479,8572
"COG0017",2584,2752,3315,1136,1669,3646,6960,303,4257,1038
"COG0018",11629,13628,13109,11879,13760,15865,10515,3467,13798,15432
"COG0019",12933,13668,11900,15069,13520,14388,9113,5914,11405,13303
"COG0020",4944,5768,5086,4865,5014,4244,3449,854,3600,3601
"COG0021",9595,15432,13059,13546,13827,14821,10863,3568,11998,14523
"COG0022",8512,10394,10171,6145,7868,9958,8716,3689,11144,8259
"COG0023",872,647,770,294,634,627,996,452,664,881
"COG0024",5049,6386,6326,5390,6047,6111,5683,2337,6552,6024
"COG0025",2201,2074,2388,1465,2091,1336,2935,4011,1789,3587
"COG0026",5584,5362,5305,6847,6485,6477,2997,1963,5545,8300
"COG0027",995,1626,1295,1293,2067,646,249,2147,1266,3426
"COG0028",19179,29512,27608,30846,30697,19220,27284,6794,19373,17522
"COG0029",3835,3419,4150,3281,4544,2055,1260,2793,3482,5771
"COG0030",4878,5756,5275,5637,5843,6789,5581,1599,5792,6292
"COG0031",7967,9796,9959,9108,10001,8947,10878,5751,10351,11731
"COG0033",61,1930,2036,1003,1751,702,363,1557,1143,4800
"COG0034",11581,11596,11305,10760,11555,11758,10495,2992,11937,11347
"COG0035",1128,1652,1503,1167,1683,785,788,815,956,1671
"COG0036",5448,5930,5470,5397,5512,6771,5257,1268,6086,5711
"COG0037",8904,7538,7114,6668,6787,13313,10627,4543,10651,11597
"COG0038",3741,2765,3104,3007,2737,1168,3690,1271,2264,4748
"COG0039",6400,7739,7395,7483,7233,5460,4474,720,5102,4197
"COG0040",1978,2505,2438,3121,2959,4421,3796,1253,3654,3878
"COG0041",3267,3869,3625,3821,3827,3808,3586,785,3888,3718
"COG0042",8716,8610,8819,8492,9090,5625,3545,3360,5977,6887
"COG0043",1748,3240,2800,1624,1064,3012,8291,1369,3377,1182
"COG0044",13397,14881,13843,13963,13872,15755,15613,3306,14910,11613
"COG0045",7497,11005,10175,9911,10172,12490,10256,2197,11166,8158
"COG0046",15934,18500,17683,17545,18110,12023,11128,4310,12766,11869
"COG0047",8464,8072,8214,8047,9272,8998,7496,6171,9761,8533
"COG0048",3600,3143,3168,2655,2983,2927,2867,519,3020,2784
"COG0049",3991,3820,3665,3072,3188,3777,3795,849,3694,3204
"COG0050",11794,9868,9064,9146,9205,7678,7705,3650,8824,9258
"COG0051",2574,2482,2208,2132,2277,2289,2082,646,2361,2181
"COG0052",5951,6317,5916,5729,5647,6391,5507,1570,6319,6014
"COG0053",1145,760,808,851,410,1012,2946,1824,800,557
"COG0054",3385,3013,2873,2881,3250,3015,2276,761,2866,3638
"COG0055",11687,12075,11493,11317,11669,10513,7516,2163,11766,12177
"COG0056",14143,13125,13150,12387,13473,12416,8283,2789,13377,13854
"COG0057",11403,10906,10543,10960,10980,10060,8000,6520,10286,10194
"COG0058",29,3219,3923,2116,3313,1131,2098,11980,2145,6206
"COG0059",7180,7565,7384,7705,8026,7488,6376,1885,7789,8076
"COG0060",18877,23897,21899,20837,21899,24407,21217,5184,23552,22049
"COG0061",6242,7311,6530,6179,6932,7163,7182,1457,6679,7821
"COG0062",1383,3685,3024,1959,2745,3139,6635,2740,2638,4485
"COG0063",1151,3081,2544,1741,2566,3929,7383,2745,3288,5611
"COG0064",7583,10450,9198,9582,10156,9950,8406,2130,9145,11558
"COG0065",12493,11996,12034,11751,11803,12019,10135,2265,12916,12168
"COG0066",5184,5151,5409,4978,5203,4036,2963,854,4015,3400
"COG0067",18879,21685,25052,26324,26952,23455,15033,8803,23561,27913
"COG0068",32,16,350,121,99,64,180,124,61,51
"COG0069",35652,31906,32919,34777,35717,31548,23044,10572,33384,37106
"COG0070",19109,19476,23523,24356,25472,21371,12361,8640,22677,24691
"COG0071",770,4988,6259,4849,5099,4286,4319,34453,4225,4659
"COG0072",15161,18105,16006,16960,17214,12844,8624,2725,11308,12100
"COG0073",16433,13967,13521,14952,14309,14892,10433,7469,14355,13396
"COG0074",6011,8453,7535,6907,7277,8376,9922,1630,8379,5737
"COG0075",3831,5989,5755,6466,6531,4184,10297,365,5702,8666
"COG0076",3428,2802,2872,1808,2459,2822,3801,2439,2377,4712
"COG0077",6660,6849,6603,7433,7200,7447,5155,1844,6576,6761
"COG0078",5867,6221,5428,6206,5811,6606,6903,1803,5401,5351
"COG0079",10565,10285,10011,11647,11394,11578,11465,5548,9797,13638
"COG0080",2464,3147,3034,2968,3059,2909,3062,947,3149,3168
"COG0081",4346,5694,5270,4968,5149,5625,5007,1342,5452,5728
"COG0082",6771,8960,8665,8003,8468,8625,6604,1788,8719,9253
"COG0083",1541,1566,1444,847,1505,1380,2864,39,1607,2085
"COG0084",6923,5666,5437,5145,5666,6248,5060,3562,5452,5391
"COG0085",27474,30896,29317,29717,28579,20527,16937,4318,20439,18023
"COG0086",20134,22968,22257,20280,21323,33087,22561,8189,34742,32843
"COG0087",4537,5443,5232,4697,4746,5731,5372,984,5638,5549
"COG0088",4157,4768,4472,4393,4611,5243,4276,952,4732,4828
"COG0089",1797,2062,2009,1836,2041,2367,1830,471,2093,1959
"COG0090",5741,6815,6519,5776,6113,3839,3935,809,4376,4812
"COG0091",2426,3016,2911,2553,2650,3127,2629,456,2849,2817
"COG0092",5413,5775,5597,4823,5098,5579,4662,1068,5603,5717
"COG0093",2655,2869,2933,2562,2602,2796,2490,615,2878,2797
"COG0094",4576,4436,4443,4013,4272,4618,3991,975,4412,4180
"COG0095",818,1096,718,642,888,329,1437,633,590,1716
"COG0096",3125,3235,3112,2794,2952,3161,2759,839,3060,3230
"COG0097",4137,4265,4114,3912,4087,4462,3367,925,4324,4191
"COG0098",3726,4317,4161,3608,3865,3825,3600,617,4201,4012
"COG0099",2808,3137,3050,2947,2973,3171,3130,678,3136,2951
"COG0100",2818,3168,3093,2927,2887,2824,2966,508,3061,2669
"COG0101",6190,6155,5948,5852,6413,6503,3593,1539,6431,6199
"COG0102",2961,3878,3440,3380,3470,3716,3381,927,3739,3593
"COG0103",3037,3138,3035,2797,2928,3178,2606,773,3258,3037
"COG0104",7013,10942,10069,9587,10023,10658,8632,4641,10328,10805
"COG0105",2519,3480,3134,2935,3098,3166,2997,798,3154,3091
"COG0106",4103,4283,3709,4739,4517,4186,3435,1284,3691,4873
"COG0107",6320,6133,5205,6033,5528,5774,4554,1284,4962,5911
"COG0108",6257,7620,7452,7975,8320,8005,5150,2319,7972,9358
"COG0109",8870,7965,7629,7191,7545,8762,7582,1587,7657,8311
"COG0110",4293,2504,2452,3068,2524,3174,4090,2172,2343,2279
"COG0111",17227,16598,16089,19986,18806,18104,18955,6560,18307,18401
"COG0112",6939,10499,10136,9074,9622,9916,9766,2579,10110,11067
"COG0113",6157,7005,6509,7193,7732,7155,4677,1865,6915,8219
"COG0114",7517,11682,10331,8613,9493,10796,6015,2593,10709,9886
"COG0115",13451,15385,14055,14629,15827,16336,15000,3892,15863,15700
