"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0930045635982502,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.066787659707714,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0279",NA,-1.5,13424.3607487322,0.114336880937381,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103178793429567,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0382",-1.5,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0392",-1.5,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982164130878137,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0434",-1.5,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0539",NA,-1.5,61578.3350160571,0.098155989288976,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0560",NA,-1.5,19093.1540470912,0.0684849448845621,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0627",-1.5,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0641",NA,-1.5,2660.30979892379,0.79689271620084,"2","2"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0702",-1.5,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0708",-1.5,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0732",NA,-1.5,8642.49147659836,0.89361569906177,"3","2"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0757",-1.5,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0806",-1.5,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0815",NA,-1.5,50493.7313146554,0.083730463022341,"3","1"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1011",NA,-1.5,45736.6100218025,0.0491566282895089,"3","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1026",-1.5,NA,9579.5444183453,0.290091079604526,"3","1"
"COG1027",-1.5,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1033",-1.5,NA,101057.271273085,0.110116021090893,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
