"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",6065,6944,12189,12079,7896,7075,6353,2567,6751,7069
"COG0002",6703,4701,5768,5413,5248,3976,6244,2751,4947,5775
"COG0003",81,314,160,177,145,141,180,365,340,40
"COG0004",19083,11330,10729,11221,17188,12547,18337,6910,17271,17977
"COG0005",4770,4695,6158,6041,4171,3419,5286,2154,4736,3651
"COG0006",23695,21858,30536,32241,23612,22987,21387,8069,24960,21420
"COG0007",1062,2220,3462,3066,1583,3688,1799,3577,1207,1625
"COG0008",13553,14100,16414,16302,16116,13022,13272,8624,16071,14544
"COG0009",5870,5824,5637,5611,5995,4533,5984,2414,6076,6340
"COG0010",6677,8069,9944,10461,9227,5645,9068,1989,9194,8089
"COG0011",47,193,80,139,112,212,122,56,70,95
"COG0012",10410,7824,11256,10736,9697,6118,9903,3083,9720,8903
"COG0013",22234,19148,17812,17826,20291,12510,21410,7204,20723,20072
"COG0014",10222,6993,4760,4801,7008,5846,9308,4117,7300,8740
"COG0015",12057,9623,9078,9371,10823,6983,11185,4083,10653,10259
"COG0016",8519,7396,7778,7428,8442,5083,8360,2998,8849,7904
"COG0017",1607,2816,7216,6509,4624,3323,1536,640,5307,1949
"COG0018",16463,12453,10639,10692,14050,8231,15237,4866,13300,13604
"COG0019",16246,11606,9049,9402,11573,8282,13624,8366,12090,14163
"COG0020",6195,5524,4984,5183,5352,3801,5543,2106,5667,4904
"COG0021",16687,14413,10957,10919,11961,10840,14565,5750,12702,13541
"COG0022",6614,9566,8699,9448,11060,6499,7874,4933,11829,7755
"COG0023",416,580,1075,890,684,612,585,35,681,395
"COG0024",6249,6073,5680,5450,6282,3015,4195,2182,4481,3834
"COG0025",1574,2953,2775,2725,1730,4706,2202,5520,1657,2155
"COG0026",7320,3704,2954,2672,5439,3392,7334,2713,5020,6452
"COG0027",1135,1040,225,236,1089,1720,2183,722,822,1553
"COG0028",28071,30803,40860,42066,29146,26743,27223,14122,28555,31221
"COG0029",3337,2756,1241,1213,3560,2890,3870,2654,2870,3312
"COG0030",7150,5676,5567,5723,5963,4067,6195,1936,5848,5592
"COG0031",8329,9170,10873,11180,10202,8763,9812,7098,9134,10128
"COG0033",1581,1320,361,137,972,1862,2663,989,545,1301
"COG0034",12603,9876,10663,10039,11669,7314,11008,3699,11480,12286
"COG0035",991,1565,1203,1250,1293,1953,2045,765,1198,1452
"COG0036",6117,5266,5534,5406,6188,2502,3827,1181,4343,3624
"COG0037",11981,10872,10524,10699,11143,7172,11648,5074,11655,10733
"COG0038",1447,2738,3621,3718,2023,4376,3223,2076,1940,2439
"COG0039",7334,7138,6978,7104,7730,4701,7162,2789,8332,7843
"COG0040",4430,3950,3706,3735,3753,2822,3867,1814,3826,4406
"COG0041",4379,3334,3473,3426,3801,2485,3645,1298,3723,3915
"COG0042",5077,5403,3506,3654,5597,7740,8733,4919,8275,8872
"COG0043",568,5687,8277,8172,3941,4672,1506,853,5164,521
"COG0044",15522,12282,15550,15852,15003,9216,12884,7540,15504,14839
"COG0045",12474,8896,10396,10595,11234,7090,9594,3553,11205,12218
"COG0046",20011,16257,16933,16391,18877,9133,11568,4366,12214,12624
