"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG0001",6487,11495,8856,8923,6858,13017,3281,7550,7992,7740
"COG0002",4345,5603,4437,6871,6254,5067,2747,4985,5190,5646
"COG0003",86,395,322,16,158,1252,394,291,268,218
"COG0004",22109,10571,12300,10784,16198,9912,5874,17700,14479,15341
"COG0005",3623,5887,6114,3858,5413,5460,918,4277,4767,4389
"COG0006",20987,29778,26435,25851,20324,18652,10534,23093,21076,20491
"COG0007",1633,3215,3751,1555,2472,3570,3834,1552,2842,2990
"COG0008",14823,16603,14879,16065,12338,16892,7937,15805,14898,14096
"COG0009",4856,5725,4453,8187,5215,5981,3160,6141,5306,5503
"COG0010",7318,10041,7816,6632,9305,9675,2543,8347,9138,8994
"COG0011",44,78,297,6,208,27,12,352,245,326
"COG0012",9313,10992,7686,8434,9800,11588,2861,9146,9555,8902
"COG0013",19953,17873,14654,16205,20910,16739,6571,19906,21583,20633
"COG0014",7758,5081,4438,6673,8439,5050,2767,7512,7096,7692
"COG0015",10421,9130,8163,8667,10917,7072,3271,10878,10575,10072
"COG0016",8534,7544,6525,8450,7791,7473,2417,8273,8480,7829
"COG0017",2266,6314,4861,2584,1648,9300,1997,2659,4381,3393
"COG0018",11708,10727,9446,11803,14722,10564,4313,13450,13888,13342
"COG0019",11725,10102,8152,13081,11544,7664,6512,11538,10606,11552
"COG0020",4382,5064,4370,4991,5431,4747,2171,5525,5156,5031
"COG0021",13608,10912,13605,9884,13564,9186,5648,13910,13004,12744
"COG0022",9360,8791,7705,8383,9483,6167,3848,10307,11163,8787
"COG0023",343,872,708,867,777,1260,634,546,1189,1118
"COG0024",6929,5576,5120,5116,5879,6813,2398,6051,6282,6459
"COG0025",1656,3560,3686,2240,3200,3234,4588,2040,3106,3618
