"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0024",NA,-1.5
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0076",NA,-1.5
"COG0089",-1.5,NA
"COG0094",-1.5,NA
"COG0105",-1.5,NA
"COG0130",NA,-1.5
"COG0146",-1.5,NA
"COG0150",-1.5,NA
"COG0159",NA,-1.5
"COG0164",-1.5,NA
"COG0185",NA,-1.5
"COG0201",-1.5,NA
"COG0222",NA,-1.5
"COG0236",NA,-1.5
"COG0261",-1.5,NA
"COG0281",NA,-1.5
"COG0282",-1.5,NA
"COG0289",NA,-1.5
"COG0300",-1.5,NA
"COG0303",NA,-1.5
"COG0313",NA,-1.5
"COG0314",NA,-1.5
"COG0323",-1.5,NA
"COG0329",NA,-1.5
"COG0334",-1.5,NA
"COG0341",NA,-1.5
"COG0346",-1.5,NA
"COG0370",NA,-1.5
"COG0400",-1.5,NA
"COG0406",-1.5,NA
"COG0429",-1.5,NA
"COG0455",-1.5,NA
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0471",NA,-1.5
"COG0480",NA,-1.5
"COG0481",-1.5,NA
"COG0484",-1.5,NA
"COG0529",-1.5,NA
"COG0556",NA,-1.5
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0657",-1.5,NA
"COG0679",NA,-1.5
"COG0685",NA,-1.5
"COG0686",-1.5,NA
"COG0690",-1.5,NA
"COG0691",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0722",NA,-1.5
"COG0731",NA,-1.5
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0758",NA,-1.5
"COG0761",-1.5,NA
"COG0766",-1.5,NA
"COG0769",-1.5,NA
"COG0782",NA,-1.5
"COG0842",NA,-1.5
"COG0843",-1.5,NA
"COG0849",-1.5,NA
"COG0856",NA,-1.5
"COG1001",NA,-1.5
"COG1010",NA,-1.5
"COG1043",-1.5,NA
"COG1055",-1.5,NA
"COG1070",NA,-1.5
"COG1082",-1.5,NA
"COG1084",NA,-1.5
"COG1098",-1.5,NA
"COG1141",NA,-1.5
"COG1148",NA,-1.5
"COG1151",NA,-1.5
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1158",NA,-1.5
"COG1169",NA,-1.5
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1193",NA,-1.5
"COG1197",NA,-1.5
"COG1217",-1.5,NA
"COG1231",-1.5,NA
"COG1236",NA,-1.5
"COG1258",NA,-1.5
"COG1266",NA,-1.5
"COG1270",-1.5,NA
"COG1291",-1.5,NA
"COG1306",NA,-1.5
"COG1310",NA,-1.5
"COG1316",-1.5,NA
"COG1340",NA,-1.5
"COG1344",NA,-1.5
"COG1353",NA,-1.5
"COG1364",NA,-1.5
"COG1369",NA,-1.5
"COG1371",-1.5,NA
"COG1380",NA,-1.5
"COG1383",NA,-1.5
"COG1395",-1.5,NA
"COG1397",NA,-1.5
"COG1398",NA,-1.5
"COG1399",-1.5,NA
"COG1404",-1.5,NA
"COG1441",-1.5,NA
"COG1451",-1.5,NA
"COG1456",-1.5,NA
"COG1459",-1.5,NA
"COG1467",-1.5,NA
"COG1488",NA,-1.5
"COG1490",NA,-1.5
"COG1498",NA,-1.5
"COG1500",NA,-1.5
"COG1509",NA,-1.5
"COG1513",NA,-1.5
"COG1516",-1.5,NA
"COG1523",-1.5,NA
"COG1556",-1.5,NA
"COG1566",NA,-1.5
"COG1571",NA,-1.5
"COG1573",NA,-1.5
"COG1574",NA,-1.5
"COG1577",-1.5,NA
"COG1582",NA,-1.5
"COG1587",NA,-1.5
"COG1589",NA,-1.5
"COG1597",NA,-1.5
"COG1600",NA,-1.5
"COG1611",NA,-1.5
"COG1624",NA,-1.5
"COG1631",-1.5,NA
"COG1638",NA,-1.5
"COG1655",NA,-1.5
"COG1666",-1.5,NA
"COG1673",NA,-1.5
"COG1702",-1.5,NA
"COG1705",-1.5,NA
"COG1713",-1.5,NA
"COG1767",-1.5,NA
"COG1778",-1.5,NA
