"","Sample 1 to 5","Sample 6 to 10"
"COG0050",NA,-1.5
"COG0061",-1.5,NA
"COG0071",NA,-1.5
"COG0078",-1.5,NA
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0091",NA,-1.5
"COG0096",-1.5,NA
"COG0109",-1.5,NA
"COG0120",NA,-1.5
"COG0125",NA,-1.5
"COG0144",NA,-1.5
"COG0151",-1.5,NA
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0160",-1.5,NA
"COG0169",-1.5,NA
"COG0170",NA,-1.5
"COG0174",-1.5,NA
"COG0186",NA,-1.5
"COG0235",-1.5,NA
"COG0246",-1.5,NA
"COG0262",NA,-1.5
"COG0272",-1.5,NA
"COG0280",-1.5,NA
"COG0285",-1.5,NA
"COG0332",NA,-1.5
"COG0340",-1.5,NA
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0366",NA,-1.5
"COG0367",-1.5,NA
"COG0378",-1.5,NA
"COG0381",-1.5,NA
"COG0401",-1.5,NA
"COG0402",NA,-1.5
"COG0414",-1.5,NA
"COG0423",NA,-1.5
"COG0444",NA,-1.5
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0470",NA,-1.5
"COG0476",NA,-1.5
"COG0492",-1.5,NA
"COG0498",-1.5,NA
"COG0502",-1.5,NA
"COG0507",NA,-1.5
"COG0511",NA,-1.5
"COG0539",NA,-1.5
"COG0541",-1.5,NA
"COG0561",NA,-1.5
"COG0567",NA,-1.5
"COG0568",NA,-1.5
"COG0576",NA,-1.5
"COG0578",NA,-1.5
"COG0603",-1.5,NA
"COG0621",-1.5,NA
"COG0631",NA,-1.5
"COG0641",NA,-1.5
"COG0649",-1.5,NA
"COG0656",NA,-1.5
"COG0657",NA,-1.5
"COG0669",NA,-1.5
"COG0695",-1.5,NA
"COG0720",NA,-1.5
"COG0751",-1.5,NA
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0786",NA,-1.5
"COG0796",NA,-1.5
"COG0814",-1.5,NA
"COG0829",NA,-1.5
"COG0839",NA,-1.5
"COG0840",NA,-1.5
"COG0846",NA,-1.5
"COG1001",-1.5,NA
"COG1012",-1.5,NA
"COG1013",NA,-1.5
"COG1040",-1.5,NA
"COG1043",-1.5,NA
"COG1061",NA,-1.5
"COG1071",NA,-1.5
"COG1099",NA,-1.5
"COG1127",NA,-1.5
"COG1135",NA,-1.5
"COG1136",-1.5,NA
"COG1155",-1.5,NA
"COG1156",-1.5,NA
"COG1194",NA,-1.5
"COG1246",-1.5,NA
"COG1250",-1.5,NA
"COG1258",-1.5,NA
"COG1261",NA,-1.5
"COG1262",-1.5,NA
"COG1281",-1.5,NA
"COG1293",NA,-1.5
"COG1300",NA,-1.5
"COG1313",NA,-1.5
"COG1328",-1.5,NA
"COG1336",NA,-1.5
"COG1338",NA,-1.5
"COG1355",-1.5,NA
"COG1366",NA,-1.5
"COG1368",-1.5,NA
"COG1385",NA,-1.5
"COG1398",NA,-1.5
"COG1403",-1.5,NA
"COG1410",-1.5,NA
"COG1413",NA,-1.5
"COG1429",NA,-1.5
"COG1431",-1.5,NA
"COG1432",-1.5,NA
"COG1434",-1.5,NA
"COG1435",-1.5,NA
"COG1459",NA,-1.5
"COG1462",-1.5,NA
"COG1496",NA,-1.5
"COG1503",-1.5,NA
"COG1515",-1.5,NA
"COG1535",NA,-1.5
"COG1539",NA,-1.5
"COG1541",-1.5,NA
"COG1543",-1.5,NA
"COG1544",-1.5,NA
"COG1561",NA,-1.5
"COG1581",NA,-1.5
"COG1608",NA,-1.5
"COG1631",NA,-1.5
"COG1662",NA,-1.5
"COG1669",NA,-1.5
"COG1674",NA,-1.5
"COG1677",NA,-1.5
"COG1706",NA,-1.5
"COG1712",NA,-1.5
"COG1720",NA,-1.5
"COG1726",NA,-1.5
"COG1736",-1.5,NA
"COG1746",NA,-1.5
"COG1764",-1.5,NA
"COG1768",NA,-1.5
"COG1777",-1.5,NA
"COG1778",NA,-1.5
"COG1817",-1.5,NA
"COG1824",-1.5,NA
"COG1842",NA,-1.5
"COG1850",NA,-1.5
"COG1856",NA,-1.5
"COG1871",NA,-1.5
"COG1875",NA,-1.5
"COG1885",-1.5,NA
"COG1904",-1.5,NA
"COG1920",NA,-1.5
"COG1927",NA,-1.5
"COG1936",-1.5,NA
"COG1948",NA,-1.5
"COG1959",NA,-1.5
"COG1997",-1.5,NA
"COG1999",-1.5,NA
"COG2005",-1.5,NA
"COG2025",-1.5,NA
"COG2035",NA,-1.5
"COG2041",NA,-1.5
"COG2042",NA,-1.5
"COG2050",NA,-1.5
"COG2053",NA,-1.5
"COG2054",NA,-1.5
"COG2094",NA,-1.5
"COG2101",-1.5,NA
"COG2108",-1.5,NA
"COG2138",-1.5,NA
"COG2153",-1.5,NA
"COG2156",NA,-1.5
"COG2168",-1.5,NA
"COG2189",NA,-1.5
"COG2205",-1.5,NA
"COG2216",NA,-1.5
"COG2219",-1.5,NA
"COG2221",NA,-1.5
"COG2225",NA,-1.5
"COG2234",-1.5,NA
"COG2246",-1.5,NA
"COG2249",NA,-1.5
"COG2256",NA,-1.5
"COG2303",-1.5,NA
"COG2309",NA,-1.5
"COG2370",NA,-1.5
"COG2371",-1.5,NA
"COG2388",-1.5,NA
"COG2391",NA,-1.5
"COG2402",-1.5,NA
"COG2406",NA,-1.5
"COG2414",-1.5,NA
"COG2421",-1.5,NA
"COG2428",-1.5,NA
"COG2443",-1.5,NA
"COG2521",NA,-1.5
"COG2604",NA,-1.5
"COG2606",-1.5,NA
"COG2824",-1.5,NA
"COG2831",-1.5,NA
"COG2836",NA,-1.5
"COG2842",-1.5,NA
"COG2847",-1.5,NA
"COG2862",NA,-1.5
"COG2890",NA,-1.5
"COG2922",-1.5,NA
"COG2941",NA,-1.5
"COG2954",-1.5,NA
"COG2958",NA,-1.5
"COG2963",-1.5,NA
"COG2965",NA,-1.5
"COG2971",-1.5,NA
"COG2975",-1.5,NA
"COG2983",-1.5,NA
"COG2995",NA,-1.5
"COG3036",NA,-1.5
"COG3060",-1.5,NA
"COG3064",-1.5,NA
"COG3076",-1.5,NA
"COG3078",NA,-1.5
"COG3079",NA,-1.5
"COG3082",-1.5,NA
"COG3099",-1.5,NA
"COG3101",-1.5,NA
"COG3104",NA,-1.5
"COG3111",NA,-1.5
"COG3122",NA,-1.5
"COG3129",NA,-1.5
"COG3169",-1.5,NA
"COG3172",NA,-1.5
"COG3183",-1.5,NA
"COG3192",-1.5,NA
"COG3193",NA,-1.5
"COG3220",NA,-1.5
"COG3224",-1.5,NA
"COG3235",NA,-1.5
"COG3248",-1.5,NA
"COG3251",NA,-1.5
"COG3255",NA,-1.5
"COG3263",NA,-1.5
"COG3264",NA,-1.5
"COG3265",NA,-1.5
"COG3281",NA,-1.5
"COG3314",-1.5,NA
"COG3319",-1.5,NA
"COG3330",NA,-1.5
"COG3331",-1.5,NA
"COG3333",-1.5,NA
"COG3342",-1.5,NA
"COG3359",NA,-1.5
"COG3375",-1.5,NA
"COG3390",-1.5,NA
"COG3407",-1.5,NA
"COG3412",NA,-1.5
"COG3425",NA,-1.5
"COG3427",NA,-1.5
"COG3444",NA,-1.5
"COG3458",NA,-1.5
"COG3470",-1.5,NA
"COG3493",NA,-1.5
"COG3497",NA,-1.5
"COG3513",NA,-1.5
"COG3514",NA,-1.5
"COG3520",-1.5,NA
"COG3567",-1.5,NA
"COG3573",NA,-1.5
"COG3582",NA,-1.5
"COG3592",-1.5,NA
"COG3596",-1.5,NA
"COG3597",-1.5,NA
"COG3602",-1.5,NA
"COG3613",-1.5,NA
"COG3615",NA,-1.5
"COG3639",NA,-1.5
"COG3662",-1.5,NA
"COG3673",-1.5,NA
"COG3681",-1.5,NA
"COG3684",NA,-1.5
"COG3686",NA,-1.5
"COG3687",-1.5,NA
"COG3688",-1.5,NA
"COG3701",-1.5,NA
"COG3706",-1.5,NA
"COG3713",-1.5,NA
"COG3723",NA,-1.5
"COG3725",NA,-1.5
"COG3737",-1.5,NA
"COG3753",-1.5,NA
"COG3764",-1.5,NA
"COG3768",-1.5,NA
"COG3776",NA,-1.5
"COG3803",-1.5,NA
"COG3805",NA,-1.5
"COG3816",-1.5,NA
"COG3827",NA,-1.5
"COG3832",NA,-1.5
"COG3840",NA,-1.5
"COG3847",NA,-1.5
"COG3855",NA,-1.5
"COG3885",-1.5,NA
"COG3899",-1.5,NA
"COG3909",NA,-1.5
"COG3914",NA,-1.5
"COG3955",NA,-1.5
"COG3957",-1.5,NA
"COG3958",-1.5,NA
"COG3960",NA,-1.5
"COG3972",NA,-1.5
"COG3976",-1.5,NA
"COG3978",-1.5,NA
"COG4032",-1.5,NA
"COG4067",-1.5,NA
"COG4099",NA,-1.5
"COG4106",NA,-1.5
"COG4117",-1.5,NA
"COG4133",NA,-1.5
"COG4145",NA,-1.5
"COG4148",-1.5,NA
"COG4189",-1.5,NA
"COG4222",NA,-1.5
"COG4231",-1.5,NA
"COG4260",NA,-1.5
"COG4279",NA,-1.5
"COG4291",NA,-1.5
"COG4311",-1.5,NA
"COG4317",-1.5,NA
"COG4322",NA,-1.5
"COG4324",-1.5,NA
"COG4328",NA,-1.5
"COG4330",NA,-1.5
"COG4373",-1.5,NA
"COG4390",-1.5,NA
"COG4394",NA,-1.5
"COG4421",NA,-1.5
"COG4422",NA,-1.5
"COG4451",-1.5,NA
"COG4456",-1.5,NA
"COG4468",-1.5,NA
"COG4481",-1.5,NA
"COG4531",-1.5,NA
"COG4533",NA,-1.5
"COG4539",-1.5,NA
"COG4576",-1.5,NA
"COG4587",-1.5,NA
"COG4619",-1.5,NA
"COG4637",-1.5,NA
"COG4662",-1.5,NA
"COG4679",NA,-1.5
"COG4691",-1.5,NA
"COG4715",-1.5,NA
"COG4716",-1.5,NA
"COG4721",NA,-1.5
"COG4733",-1.5,NA
"COG4738",NA,-1.5
"COG4741",NA,-1.5
"COG4746",-1.5,NA
"COG4771",-1.5,NA
"COG4774",-1.5,NA
"COG4785",NA,-1.5
"COG4787",NA,-1.5
"COG4797",-1.5,NA
"COG4823",-1.5,NA
"COG4833",NA,-1.5
"COG4843",-1.5,NA
"COG4849",-1.5,NA
"COG4865",-1.5,NA
"COG4874",NA,-1.5
"COG4890",-1.5,NA
"COG4894",NA,-1.5
"COG4898",NA,-1.5
"COG4907",-1.5,NA
"COG4929",NA,-1.5
"COG4932",-1.5,NA
"COG4943",-1.5,NA
"COG4947",-1.5,NA
"COG4950",-1.5,NA
"COG4954",-1.5,NA
"COG4960",-1.5,NA
"COG4982",NA,-1.5
"COG4985",-1.5,NA
"COG4988",-1.5,NA
"COG4994",-1.5,NA
"COG5024",-1.5,NA
"COG5031",-1.5,NA
"COG5057",NA,-1.5
"COG5080",NA,-1.5
"COG5083",-1.5,NA
"COG5094",-1.5,NA
"COG5110",-1.5,NA
"COG5116",NA,-1.5
"COG5129",-1.5,NA
"COG5158",-1.5,NA
"COG5162",-1.5,NA
"COG5174",NA,-1.5
"COG5198",-1.5,NA
"COG5199",NA,-1.5
"COG5222",NA,-1.5
"COG5238",-1.5,NA
"COG5253",NA,-1.5
"COG5260",-1.5,NA
"COG5265",NA,-1.5
"COG5269",NA,-1.5
"COG5277",NA,-1.5
"COG5280",NA,-1.5
"COG5281",NA,-1.5
"COG5285",NA,-1.5
"COG5338",NA,-1.5
"COG5352",-1.5,NA
"COG5379",NA,-1.5
"COG5421",-1.5,NA
"COG5427",-1.5,NA
"COG5429",-1.5,NA
"COG5430",NA,-1.5
"COG5432",NA,-1.5
"COG5440",NA,-1.5
"COG5454",NA,-1.5
"COG5463",-1.5,NA
"COG5471",NA,-1.5
"COG5480",-1.5,NA
"COG5488",NA,-1.5
"COG5489",-1.5,NA
"COG5496",NA,-1.5
"COG5498",-1.5,NA
"COG5513",-1.5,NA
"COG5515",-1.5,NA
"COG5518",-1.5,NA
"COG5519",-1.5,NA
"COG5520",NA,-1.5
"COG5526",-1.5,NA
"COG5529",NA,-1.5
"COG5533",NA,-1.5
"COG5543",NA,-1.5
"COG5556",NA,-1.5
"COG5557",-1.5,NA
"COG5576",-1.5,NA
"COG5579",-1.5,NA
"COG5589",-1.5,NA
"COG5604",NA,-1.5
"COG5616",-1.5,NA
"COG5642",NA,-1.5
"COG5646",NA,-1.5
"COG5647",NA,-1.5
"COG5650",NA,-1.5
"COG5653",-1.5,NA
"COG5655",NA,-1.5
