"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0010",NA,-1.5
"COG0012",-1.5,NA
"COG0029",NA,-1.5
"COG0039",-1.5,NA
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0058",NA,-1.5
"COG0127",-1.5,NA
"COG0129",NA,-1.5
"COG0130",NA,-1.5
"COG0137",NA,-1.5
"COG0139",NA,-1.5
"COG0152",NA,-1.5
"COG0154",NA,-1.5
"COG0164",-1.5,NA
"COG0166",NA,-1.5
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0197",NA,-1.5
"COG0206",-1.5,NA
"COG0215",-1.5,NA
"COG0234",-1.5,NA
"COG0242",-1.5,NA
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0246",-1.5,NA
"COG0250",NA,-1.5
"COG0255",-1.5,NA
"COG0276",NA,-1.5
"COG0287",NA,-1.5
"COG0308",NA,-1.5
"COG0324",NA,-1.5
"COG0326",NA,-1.5
"COG0335",NA,-1.5
"COG0342",-1.5,NA
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0353",-1.5,NA
"COG0359",-1.5,NA
"COG0365",NA,-1.5
"COG0376",NA,-1.5
"COG0377",NA,-1.5
"COG0380",NA,-1.5
"COG0401",NA,-1.5
"COG0402",-1.5,NA
"COG0410",-1.5,NA
"COG0417",-1.5,NA
"COG0424",-1.5,NA
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0463",NA,-1.5
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0506",NA,-1.5
"COG0521",NA,-1.5
"COG0534",-1.5,NA
"COG0573",NA,-1.5
"COG0576",NA,-1.5
"COG0577",-1.5,NA
"COG0595",-1.5,NA
"COG0598",-1.5,NA
"COG0609",-1.5,NA
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0620",-1.5,NA
"COG0651",NA,-1.5
"COG0656",-1.5,NA
"COG0667",-1.5,NA
"COG0729",-1.5,NA
"COG0746",-1.5,NA
"COG0767",NA,-1.5
"COG0776",-1.5,NA
"COG0783",NA,-1.5
"COG0786",NA,-1.5
"COG0788",NA,-1.5
"COG0789",-1.5,NA
"COG0793",NA,-1.5
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0820",NA,-1.5
"COG0822",NA,-1.5
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0849",NA,-1.5
"COG0851",-1.5,NA
"COG0861",NA,-1.5
"COG1007",-1.5,NA
"COG1033",-1.5,NA
"COG1038",NA,-1.5
"COG1061",-1.5,NA
"COG1089",-1.5,NA
"COG1097",NA,-1.5
"COG1100",-1.5,NA
"COG1111",-1.5,NA
"COG1136",-1.5,NA
"COG1140",-1.5,NA
"COG1160",-1.5,NA
"COG1162",NA,-1.5
"COG1165",-1.5,NA
"COG1172",-1.5,NA
"COG1173",-1.5,NA
"COG1181",-1.5,NA
"COG1183",-1.5,NA
"COG1188",-1.5,NA
"COG1191",NA,-1.5
"COG1242",-1.5,NA
"COG1250",NA,-1.5
"COG1279",NA,-1.5
"COG1285",NA,-1.5
"COG1294",-1.5,NA
"COG1334",NA,-1.5
"COG1371",-1.5,NA
"COG1385",NA,-1.5
"COG1388",-1.5,NA
"COG1396",-1.5,NA
"COG1407",-1.5,NA
"COG1432",-1.5,NA
"COG1445",NA,-1.5
"COG1463",-1.5,NA
"COG1465",NA,-1.5
"COG1505",-1.5,NA
"COG1511",-1.5,NA
"COG1550",NA,-1.5
"COG1565",-1.5,NA
"COG1577",NA,-1.5
"COG1584",NA,-1.5
"COG1585",-1.5,NA
"COG1605",NA,-1.5
"COG1608",NA,-1.5
"COG1609",NA,-1.5
"COG1624",NA,-1.5
"COG1632",NA,-1.5
"COG1643",NA,-1.5
"COG1656",-1.5,NA
"COG1665",NA,-1.5
"COG1676",-1.5,NA
"COG1688",NA,-1.5
"COG1724",-1.5,NA
"COG1730",-1.5,NA
"COG1734",-1.5,NA
"COG1745",NA,-1.5
"COG1746",-1.5,NA
"COG1748",-1.5,NA
"COG1755",-1.5,NA
"COG1769",NA,-1.5
"COG1774",NA,-1.5
"COG1780",-1.5,NA
"COG1782",-1.5,NA
"COG1787",NA,-1.5
"COG1791",NA,-1.5
"COG1820",-1.5,NA
"COG1840",-1.5,NA
"COG1842",NA,-1.5
"COG1846",NA,-1.5
"COG1849",NA,-1.5
"COG1850",-1.5,NA
"COG1855",NA,-1.5
"COG1874",NA,-1.5
"COG1877",-1.5,NA
"COG1882",-1.5,NA
"COG1883",NA,-1.5
"COG1907",-1.5,NA
"COG1922",-1.5,NA
"COG1941",-1.5,NA
"COG1942",NA,-1.5
"COG1957",NA,-1.5
"COG1969",-1.5,NA
"COG1975",-1.5,NA
"COG1976",NA,-1.5
"COG1984",-1.5,NA
"COG1988",-1.5,NA
"COG1997",NA,-1.5
"COG2011",NA,-1.5
