"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG0001",9156,11562,7797,6848,7068,3755,6126,5945,12269,12231
"COG0002",4883,6653,5121,6688,5919,3626,5812,4251,5668,5965
"COG0003",276,125,404,61,299,261,182,197,148,357
"COG0004",13235,15028,18062,15139,15114,9600,11859,8426,7200,9077
"COG0005",4670,5787,3901,4576,4755,507,3792,2689,6125,5506
"COG0006",13771,30805,25397,21315,18506,12031,23993,20955,30657,24238
"COG0007",3685,4216,1802,1524,2073,5689,1205,2361,3427,2927
"COG0008",13879,17043,15878,14010,12584,13578,14167,16487,16315,15999
"COG0009",4891,6205,5851,6302,5718,2615,4144,3797,3638,3544
"COG0010",4498,6342,6124,4526,5439,8006,9341,7905,9930,8980
"COG0011",1216,58,147,33,82,4,108,51,87,220
"COG0012",7848,12506,9902,9797,9109,4111,8422,7739,11418,9527
"COG0013",16253,18347,19762,20731,19791,9393,17469,16135,17896,18381
"COG0014",6054,4819,6902,9858,8334,4937,8470,4610,4761,6827
"COG0015",9517,9303,10466,12667,10760,5525,9907,9362,9034,10563
"COG0016",6561,8204,8892,8855,7966,3892,7700,7012,7801,8327
"COG0017",2930,7584,5593,1674,2483,79,1529,4613,7072,5660
"COG0018",12121,11762,13312,14779,13260,5173,12382,12524,10658,12320
"COG0019",8344,8497,11124,14528,12346,5752,13045,9095,9093,10848
"COG0020",4997,5375,5211,5591,4846,2643,4559,5602,5188,5082
"COG0021",10893,10741,11964,15200,12935,7665,13227,8234,10833,11825
"COG0022",11645,7008,9827,7274,8548,3376,6780,15027,8591,10343
"COG0023",772,1172,851,429,686,933,290,771,992,570
"COG0024",5946,5747,6591,6394,5891,3066,5182,4965,5788,6474
"COG0025",5655,2524,1780,1470,2949,1795,1219,1988,2821,1986
"COG0026",6033,4047,5026,7033,6799,4159,5740,5479,3033,3451
"COG0027",4466,254,856,1470,2357,493,1110,1175,244,636
"COG0028",19418,30533,29818,30977,28525,12178,29400,19632,40805,39289
"COG0029",6547,2200,3514,4384,4219,6052,2862,2764,1233,2393
"COG0030",5598,6005,5628,6570,5611,2817,5061,5877,5511,5432
"COG0031",12129,10651,9114,10563,10504,3381,7536,8758,11009,9988
"COG0033",4528,271,397,1450,2985,4977,597,238,380,157
"COG0034",10883,11209,11366,12581,11198,5617,10891,10716,10578,10101
"COG0035",2666,1692,1112,1264,1726,2004,1136,1523,1273,960
"COG0036",5601,6087,6283,5840,5463,2386,5393,4785,5442,6279
"COG0037",9148,12216,10177,10211,10012,7982,10158,10753,10763,11664
"COG0038",6167,3136,2383,2237,3754,4725,2338,2186,3609,2414
"COG0039",3918,6845,8291,8124,6873,3875,7159,6038,6937,7772
"COG0040",3465,4067,4108,4833,3878,1967,3967,3444,3746,4479
"COG0041",3200,3879,4072,4062,3767,1724,3404,3065,3513,3378
"COG0042",7195,4175,5773,5522,6152,10743,7614,8139,5398,7311
"COG0043",3766,9595,6809,944,1474,5066,1314,1662,8242,8527
"COG0044",8349,13618,14654,14340,12306,5073,13768,12313,15347,14109
"COG0045",5265,10901,10827,11555,9460,4161,9928,9200,10300,10172
"COG0046",15351,18758,18416,19865,16961,7207,11111,11559,11174,10728
"COG0047",6873,9151,8649,8985,7963,6643,7778,9796,7726,6701
"COG0048",2769,3204,3218,3078,3033,1237,2439,2544,2817,3088
"COG0049",3297,4263,4054,3646,3712,1451,3069,3514,3784,3840
"COG0050",8884,7673,9466,10453,9921,3498,9165,8883,7827,8566
"COG0051",2438,2172,2308,2205,2420,1256,2096,2329,2047,2208
"COG0052",5535,5623,6686,6412,6039,3059,5225,6034,5780,6103
"COG0053",1285,3713,1555,317,732,4144,814,1355,2872,1147
"COG0054",2796,2341,2926,3170,2992,1797,2558,2916,2244,2819
"COG0055",10353,8089,11181,13470,12695,4071,11071,9647,7394,9587
"COG0056",11470,8945,12734,14731,14296,4248,12169,10904,8073,10166
"COG0057",11488,8647,10036,10415,10614,15456,10139,12078,8125,8806
"COG0058",8433,1603,1373,2561,3991,872,4169,498,2077,811
"COG0059",6290,7081,7017,8480,7314,3035,6991,6457,6356,6855
"COG0060",19675,22134,23256,23934,21132,7924,20490,20987,21039,21444
"COG0061",7706,8017,6301,7337,6582,2765,5709,6147,7179,6899
