"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0021",NA,-1.5
"COG0045",NA,-1.5
"COG0061",NA,-1.5
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0104",-1.5,NA
"COG0110",-1.5,NA
"COG0114",NA,-1.5
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0138",NA,-1.5
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0171",NA,-1.5
"COG0201",-1.5,NA
"COG0215",NA,-1.5
"COG0242",-1.5,NA
"COG0253",NA,-1.5
"COG0259",-1.5,NA
"COG0270",-1.5,NA
"COG0275",-1.5,NA
"COG0288",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0330",-1.5,NA
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0430",-1.5,NA
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0489",-1.5,NA
"COG0505",-1.5,NA
"COG0544",-1.5,NA
"COG0555",-1.5,NA
"COG0574",-1.5,NA
"COG0583",NA,-1.5
"COG0640",NA,-1.5
"COG0644",NA,-1.5
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0677",NA,-1.5
"COG0683",-1.5,NA
"COG0690",-1.5,NA
"COG0697",-1.5,NA
"COG0711",-1.5,NA
"COG0724",NA,-1.5
"COG0758",NA,-1.5
"COG0776",-1.5,NA
"COG0794",-1.5,NA
"COG0807",NA,-1.5
"COG0819",-1.5,NA
"COG0823",NA,-1.5
"COG0832",-1.5,NA
"COG0836",-1.5,NA
"COG0837",NA,-1.5
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG0848",NA,-1.5
"COG0853",NA,-1.5
"COG0859",-1.5,NA
"COG1009",-1.5,NA
"COG1015",NA,-1.5
"COG1042",-1.5,NA
"COG1052",-1.5,NA
"COG1053",-1.5,NA
"COG1071",NA,-1.5
"COG1076",NA,-1.5
"COG1086",NA,-1.5
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1148",-1.5,NA
"COG1155",NA,-1.5
"COG1180",-1.5,NA
"COG1190",NA,-1.5
"COG1196",NA,-1.5
"COG1200",-1.5,NA
"COG1206",-1.5,NA
"COG1224",-1.5,NA
"COG1231",-1.5,NA
"COG1249",NA,-1.5
"COG1253",NA,-1.5
"COG1257",-1.5,NA
"COG1280",-1.5,NA
"COG1283",NA,-1.5
"COG1297",NA,-1.5
"COG1306",NA,-1.5
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1338",NA,-1.5
"COG1341",-1.5,NA
"COG1347",NA,-1.5
