"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",5780,7569,5610,6677,5867,7481,7882,7300,7760,7929
"COG0002",4703,6024,3781,5812,5624,4966,3810,4543,5357,4330
"COG0003",219,252,331,329,416,126,501,205,163,316
"COG0004",15713,18125,21067,15179,18277,12477,11127,13514,17317,14785
"COG0005",2973,5143,3576,4920,4761,4592,3559,4390,5064,4491
"COG0006",22881,19960,20664,18708,24825,23458,18541,22933,25059,20731
"COG0007",2772,1949,3179,2125,1304,1046,1642,673,1593,1683
"COG0008",14701,13944,13401,12725,14679,15743,16203,15250,16217,14733
"COG0009",5546,5880,4298,5452,6012,6149,5403,6335,6188,5748
"COG0010",8972,9156,8092,8581,9150,7812,7098,7786,8891,8173
"COG0011",49,427,85,194,152,38,220,166,49,437
"COG0012",7505,9992,7794,8955,9179,9130,8403,10215,9940,8802
"COG0013",15092,21141,17453,19581,19147,19118,17816,21389,20165,19176
"COG0014",5803,8650,6539,8200,8218,7392,5484,7061,7364,6967
"COG0015",8881,11422,8929,10562,10497,11094,9813,12469,10600,10386
"COG0016",6709,8728,7026,7651,8171,8076,7822,8673,8971,7795
"COG0017",3339,2109,3082,1720,3215,3093,5292,4312,4820,3648
"COG0018",11691,14589,9658,13564,13213,13441,11985,15300,13366,13396
"COG0019",10285,12992,9826,12054,12431,12180,8922,11750,12200,10753
"COG0020",3171,3599,2608,3211,3670,5730,5154,6705,5419,5593
"COG0021",9782,14569,12881,13100,13381,15956,10102,16115,13020,12711
"COG0022",11101,9895,8860,8948,8793,10663,14509,11171,10472,11191
"COG0023",597,697,601,724,483,416,536,496,628,564
"COG0024",5164,6267,6119,5711,6028,6225,6213,6482,6458,6241
"COG0025",2170,2906,2823,2813,2093,1485,3367,1427,1776,2573
"COG0026",5252,7040,4294,6892,5723,3865,5171,4760,5104,5189
"COG0027",960,2487,1181,2313,1141,520,1638,821,768,1777
"COG0028",23897,26809,27844,25605,27351,29707,22126,24947,30815,24558
"COG0029",3024,4743,5062,4200,3038,1763,2910,2293,2279,3513
"COG0030",4927,6017,3482,5768,5745,6132,5801,6828,5885,5901
"COG0031",7804,10780,9048,10054,8988,9548,9470,9119,10026,9668
"COG0033",305,3191,2010,3020,1212,409,1132,746,526,1600
"COG0034",10156,11163,10807,10575,10373,11066,11208,13045,10889,10783
