"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG0001",8321,5678,6665,6407,12081,7301,7564,6667,10921,10834
"COG0002",5791,4649,4976,5628,5631,5895,4756,4895,5502,4917
"COG0003",265,300,173,170,189,190,225,331,274,136
"COG0004",13901,17006,16326,17563,10430,16207,16311,17113,10746,9892
"COG0005",4948,4595,4662,5475,5922,4094,4067,4797,5205,5614
"COG0006",10432,13942,16323,14741,19892,19375,23458,25127,27215,28854
"COG0007",3265,2386,1498,1962,3214,2174,1198,1165,3689,3430
"COG0008",13531,13158,14848,13703,16272,14362,15640,15949,15855,16598
"COG0009",5064,5168,6107,5906,5637,5852,6048,5852,5314,5322
"COG0010",9439,9863,8641,9568,9600,6691,8262,9175,8960,8346
"COG0011",137,256,107,167,99,78,215,74,106,83
"COG0012",9324,8012,9336,9491,11338,9007,8982,9742,10386,8770
"COG0013",19897,18565,20754,21369,17964,21125,19879,20658,16606,14679
"COG0014",7500,7576,8365,8577,4627,8571,7541,7152,4491,4682
"COG0015",10566,9669,10858,11251,8829,11145,10517,10519,8086,8590
"COG0016",7611,7365,8175,8317,7696,8041,8187,8751,7094,6617
"COG0017",2363,2224,2881,2235,7234,2640,3226,5281,6686,5127
"COG0018",13243,12328,13498,14565,10621,14471,13471,13409,9762,10344
"COG0019",10000,10144,13268,12834,9360,12357,11944,11883,8867,7752
"COG0020",4749,4533,5610,5225,5209,5515,5385,5679,4643,4780
"COG0021",12284,12718,14637,14546,10417,14825,14049,12674,9685,11150
"COG0022",10906,9284,10520,8790,8877,9378,10274,11724,7700,8865
"COG0023",1107,571,478,618,1076,844,462,666,1031,722
"COG0024",5810,5424,6099,6000,5688,6191,6199,6696,5274,5136
"COG0025",4745,2735,1606,2400,3093,2208,1701,1670,4400,2600
"COG0026",7496,5628,4628,6605,2866,5622,5520,4951,2974,2672
"COG0027",4225,1818,1034,1905,224,2146,1439,792,370,170
"COG0028",26112,27595,30096,26405,37863,28889,28815,28664,30341,36795
"COG0029",6423,4335,2244,4317,1285,5677,2820,2817,1685,2700
"COG0030",6038,4651,5753,5681,5825,6048,5895,5936,5322,5004
"COG0031",12443,9663,9461,9892,10751,10740,9687,9402,10336,9756
"COG0033",5504,3334,786,3054,389,2497,1022,581,565,183
"COG0034",11163,10141,10921,11325,10494,12563,11873,11383,9645,9545
"COG0035",2906,2039,1302,1770,1187,1512,1331,1298,1396,1418
"COG0036",5472,5015,5628,5453,5525,5693,5820,6570,4807,4950
"COG0037",10405,9707,11608,11324,11067,10726,10547,11488,10253,9327
"COG0038",5963,4271,2108,3570,3566,3421,2227,2022,4270,5020
"COG0039",4650,6177,7926,7003,6732,7080,7863,8311,6220,6043
"COG0040",3522,3235,3930,3813,3689,4240,3758,3990,3671,3060
"COG0041",3794,3236,3734,3666,3483,4019,3730,3770,3138,3041
"COG0042",10479,8373,8013,8598,5419,9419,8573,8370,5735,6745
"COG0043",1762,2279,2911,1809,8325,2142,1125,5337,8221,6947
"COG0044",9813,10951,14767,12812,15062,13847,13891,15515,12861,14317
"COG0045",6436,8706,11184,9863,10481,9812,12131,11278,9689,9183
"COG0046",16448,15424,17246,17286,16495,19634,19156,18299,16329,15968
"COG0047",7942,6166,8004,7379,7743,9198,9670,8505,8435,7903
"COG0048",2811,2615,2931,2694,2713,3121,2935,3322,2656,2679
"COG0049",3315,3229,3455,3257,3765,3496,3531,3949,3547,3424
"COG0050",9978,9114,9420,9176,7489,9374,9803,9235,7233,8345
"COG0051",2223,2069,2210,2211,2051,2381,2497,2423,1924,1771
"COG0052",5684,5087,5794,5785,5599,6013,6080,6468,5134,5167
"COG0053",513,1262,991,983,2741,517,503,1061,3260,3765
"COG0054",3345,2977,2773,3126,2310,3415,2789,2811,2245,2428
"COG0055",11148,10760,11964,11604,7353,11565,13218,11837,7103,7578
"COG0056",13630,12434,13126,13462,8353,13019,14391,13167,7929,8631
"COG0057",12931,9789,10332,11016,8116,11508,10503,10217,8908,8136
"COG0058",7863,8108,3754,7553,1869,4553,2444,1756,2053,3085
"COG0059",7462,6678,7125,7626,6509,7796,7869,7140,6274,6037
"COG0060",20659,20077,22688,22576,20860,22477,23143,23714,19152,18411
"COG0061",5355,4286,4163,4589,4892,7446,6483,6489,6827,5613
"COG0062",4985,3386,3688,3581,6573,3598,1755,2919,6309,5706
"COG0063",5986,3976,4748,4381,7359,4376,2867,3755,6975,6548
"COG0064",9576,9527,10054,11155,8528,10115,10108,8943,7316,7268
"COG0065",10604,11668,11550,12203,10077,11419,12198,12919,9233,9393
"COG0066",4319,5149,5320,5483,4574,5110,5287,6390,4142,4091
"COG0067",23675,25789,21659,26510,14969,27333,24281,21449,14349,17379
"COG0068",284,44,165,105,225,25,13,13,275,54
"COG0069",20945,21793,19963,23289,15444,34556,33756,29300,22497,25611
"COG0070",21408,22961,19986,24220,12665,26347,21352,20906,11862,13301
"COG0071",3082,15263,7066,8121,4314,5045,6504,3971,3892,3402
"COG0072",15940,14321,17369,17501,12640,17515,17120,17127,11604,11680
"COG0073",12716,12450,13329,13535,10491,14789,13681,13788,10583,11607
"COG0074",4629,6128,8379,7120,9529,7364,8799,8494,8581,8276
"COG0075",10205,8011,4629,6371,9125,6945,6102,4895,8358,13070
"COG0076",5214,3020,2303,2716,3868,2864,2165,2739,4354,4606
"COG0077",4019,3897,4297,4404,3408,6978,6737,6304,4994,4550
"COG0078",4930,4859,5597,5568,7003,5684,5161,5898,6180,5454
"COG0079",12672,10839,9935,11989,11026,11754,9410,9543,10438,10560
"COG0080",2054,1968,2023,1959,2114,3223,3025,3117,3011,2913
"COG0081",5311,5112,5185,5319,5190,5494,5133,5519,4869,4418
"COG0082",7988,7941,8904,8912,6399,8790,9192,8932,5822,6273
"COG0083",2837,1433,1103,1371,2702,1830,1305,1275,2723,2006
"COG0084",5225,4603,5580,5287,5052,5865,5466,5316,5256,4652
"COG0085",26830,26196,29977,29187,25269,29247,32312,32199,23576,24464
"COG0086",34619,31181,32089,33052,21945,34324,35967,35080,20673,23814
"COG0087",5127,5247,5181,5468,5374,5171,4954,5825,4809,4765
"COG0088",4599,4562,4892,4703,4370,4854,4407,4949,4071,4045
"COG0089",1760,1856,2006,1926,2011,2084,2030,2131,1850,1787
"COG0090",6537,6396,6299,6825,5469,6733,6448,6953,5262,5141
"COG0091",2658,2578,2889,2816,2612,2830,2745,3084,2474,2322
