"","Sample 1 to 5","Sample 6 to 10"
"COG0042",NA,-1.5
"COG0061",-1.5,NA
"COG0076",-1.5,NA
"COG0107",-1.5,NA
"COG0108",NA,-1.5
"COG0115",NA,-1.5
"COG0116",-1.5,NA
"COG0130",NA,-1.5
"COG0134",-1.5,NA
"COG0140",-1.5,NA
"COG0157",-1.5,NA
"COG0164",NA,-1.5
"COG0167",NA,-1.5
"COG0172",-1.5,NA
"COG0175",NA,-1.5
"COG0186",NA,-1.5
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0227",NA,-1.5
"COG0258",NA,-1.5
"COG0261",-1.5,NA
"COG0263",-1.5,NA
"COG0264",NA,-1.5
"COG0268",NA,-1.5
"COG0274",NA,-1.5
"COG0276",-1.5,NA
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0310",-1.5,NA
"COG0336",-1.5,NA
"COG0340",-1.5,NA
"COG0367",NA,-1.5
"COG0389",NA,-1.5
"COG0401",-1.5,NA
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0458",NA,-1.5
"COG0470",-1.5,NA
"COG0472",NA,-1.5
"COG0484",NA,-1.5
"COG0493",-1.5,NA
"COG0496",-1.5,NA
"COG0506",-1.5,NA
"COG0512",-1.5,NA
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0535",-1.5,NA
"COG0539",NA,-1.5
"COG0596",NA,-1.5
"COG0598",-1.5,NA
"COG0601",NA,-1.5
"COG0612",NA,-1.5
"COG0616",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0657",NA,-1.5
"COG0659",-1.5,NA
"COG0716",-1.5,NA
"COG0722",-1.5,NA
"COG0725",-1.5,NA
"COG0745",NA,-1.5
"COG0758",NA,-1.5
"COG0765",NA,-1.5
"COG0772",-1.5,NA
"COG0784",-1.5,NA
"COG0788",-1.5,NA
"COG0791",-1.5,NA
"COG0798",-1.5,NA
"COG0814",NA,-1.5
"COG0815",NA,-1.5
"COG0819",-1.5,NA
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG0847",NA,-1.5
"COG0848",-1.5,NA
"COG0850",-1.5,NA
"COG0863",-1.5,NA
"COG0864",-1.5,NA
"COG1001",-1.5,NA
"COG1003",-1.5,NA
