"","Sample 1 to 5","Sample 6 to 10"
"COG0046",NA,-1.5
"COG0065",-1.5,NA
"COG0074",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0126",NA,-1.5
"COG0132",NA,-1.5
"COG0146",-1.5,NA
"COG0157",-1.5,NA
"COG0164",-1.5,NA
"COG0176",-1.5,NA
"COG0182",-1.5,NA
"COG0198",-1.5,NA
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0219",-1.5,NA
"COG0220",-1.5,NA
"COG0248",-1.5,NA
"COG0265",NA,-1.5
"COG0279",NA,-1.5
"COG0297",-1.5,NA
"COG0311",NA,-1.5
"COG0325",-1.5,NA
"COG0328",NA,-1.5
"COG0329",-1.5,NA
"COG0338",NA,-1.5
"COG0344",-1.5,NA
"COG0347",NA,-1.5
"COG0365",-1.5,NA
"COG0368",NA,-1.5
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0381",NA,-1.5
"COG0391",-1.5,NA
"COG0406",NA,-1.5
"COG0421",-1.5,NA
"COG0440",NA,-1.5
"COG0452",NA,-1.5
"COG0457",-1.5,NA
"COG0466",NA,-1.5
"COG0476",NA,-1.5
"COG0479",NA,-1.5
"COG0483",NA,-1.5
"COG0488",-1.5,NA
"COG0497",NA,-1.5
"COG0502",-1.5,NA
"COG0508",NA,-1.5
"COG0509",NA,-1.5
"COG0523",-1.5,NA
"COG0534",-1.5,NA
"COG0539",NA,-1.5
"COG0545",-1.5,NA
"COG0559",NA,-1.5
"COG0564",-1.5,NA
"COG0577",-1.5,NA
"COG0586",-1.5,NA
"COG0588",NA,-1.5
"COG0606",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0624",NA,-1.5
"COG0631",NA,-1.5
"COG0632",-1.5,NA
"COG0639",NA,-1.5
"COG0665",-1.5,NA
"COG0666",NA,-1.5
"COG0675",NA,-1.5
"COG0686",NA,-1.5
"COG0688",NA,-1.5
"COG0698",-1.5,NA
"COG0716",NA,-1.5
"COG0744",NA,-1.5
"COG0801",NA,-1.5
"COG0807",-1.5,NA
"COG0813",-1.5,NA
"COG0821",NA,-1.5
"COG0822",-1.5,NA
"COG0830",-1.5,NA
"COG0837",NA,-1.5
"COG0855",-1.5,NA
"COG1007",-1.5,NA
"COG1027",-1.5,NA
"COG1038",-1.5,NA
"COG1041",-1.5,NA
"COG1122",NA,-1.5
"COG1138",-1.5,NA
"COG1139",-1.5,NA
"COG1142",-1.5,NA
"COG1164",NA,-1.5
"COG1186",NA,-1.5
"COG1192",NA,-1.5
"COG1205",-1.5,NA
"COG1207",-1.5,NA
"COG1209",-1.5,NA
"COG1218",NA,-1.5
"COG1232",NA,-1.5
"COG1250",-1.5,NA
"COG1254",NA,-1.5
"COG1259",-1.5,NA
"COG1262",-1.5,NA
"COG1286",NA,-1.5
"COG1291",-1.5,NA
"COG1293",NA,-1.5
"COG1309",NA,-1.5
"COG1315",NA,-1.5
"COG1319",NA,-1.5
"COG1320",NA,-1.5
"COG1341",NA,-1.5
"COG1356",-1.5,NA
"COG1378",NA,-1.5
"COG1382",-1.5,NA
"COG1403",-1.5,NA
"COG1406",NA,-1.5
"COG1407",-1.5,NA
"COG1416",NA,-1.5
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1446",-1.5,NA
"COG1449",-1.5,NA
"COG1454",NA,-1.5
"COG1464",-1.5,NA
"COG1470",-1.5,NA
"COG1475",-1.5,NA
"COG1482",NA,-1.5
"COG1499",-1.5,NA
"COG1525",-1.5,NA
"COG1554",-1.5,NA
"COG1569",NA,-1.5
"COG1571",NA,-1.5
"COG1585",NA,-1.5
"COG1593",NA,-1.5
"COG1602",NA,-1.5
"COG1611",NA,-1.5
"COG1619",NA,-1.5
"COG1633",-1.5,NA
"COG1639",-1.5,NA
"COG1645",-1.5,NA
"COG1657",NA,-1.5
"COG1664",-1.5,NA
"COG1677",NA,-1.5
"COG1711",-1.5,NA
"COG1712",-1.5,NA
"COG1739",-1.5,NA
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1743",NA,-1.5
"COG1745",-1.5,NA
"COG1754",-1.5,NA
"COG1787",-1.5,NA
"COG1793",-1.5,NA
"COG1823",-1.5,NA
"COG1832",NA,-1.5
"COG1854",-1.5,NA
"COG1873",NA,-1.5
"COG1874",NA,-1.5
"COG1882",NA,-1.5
"COG1883",NA,-1.5
"COG1900",NA,-1.5
"COG1912",NA,-1.5
"COG1928",NA,-1.5
"COG1940",-1.5,NA
"COG1954",-1.5,NA
"COG1964",-1.5,NA
"COG1974",-1.5,NA
"COG1975",NA,-1.5
"COG2008",NA,-1.5
"COG2011",NA,-1.5
"COG2016",-1.5,NA
"COG2026",NA,-1.5
"COG2038",-1.5,NA
"COG2050",NA,-1.5
"COG2052",NA,-1.5
"COG2060",-1.5,NA
"COG2062",NA,-1.5
"COG2070",NA,-1.5
"COG2072",NA,-1.5
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2089",-1.5,NA
"COG2124",NA,-1.5
"COG2136",NA,-1.5
"COG2137",NA,-1.5
"COG2170",-1.5,NA
"COG2171",-1.5,NA
"COG2175",-1.5,NA
"COG2178",-1.5,NA
"COG2182",NA,-1.5
"COG2188",-1.5,NA
"COG2192",NA,-1.5
"COG2194",NA,-1.5
"COG2210",NA,-1.5
"COG2214",NA,-1.5
"COG2219",-1.5,NA
"COG2225",-1.5,NA
"COG2312",NA,-1.5
"COG2320",NA,-1.5
"COG2321",-1.5,NA
"COG2323",NA,-1.5
"COG2336",NA,-1.5
"COG2358",-1.5,NA
"COG2382",-1.5,NA
"COG2413",NA,-1.5
"COG2440",-1.5,NA
"COG2454",NA,-1.5
"COG2457",-1.5,NA
"COG2461",-1.5,NA
"COG2503",NA,-1.5
"COG2508",-1.5,NA
"COG2512",-1.5,NA
"COG2605",NA,-1.5
"COG2609",NA,-1.5
"COG2706",NA,-1.5
"COG2710",NA,-1.5
"COG2716",-1.5,NA
"COG2738",NA,-1.5
"COG2766",NA,-1.5
"COG2814",NA,-1.5
"COG2820",NA,-1.5
"COG2822",-1.5,NA
"COG2824",NA,-1.5
"COG2825",NA,-1.5
"COG2855",-1.5,NA
"COG2879",NA,-1.5
"COG2895",-1.5,NA
"COG2912",-1.5,NA
"COG2916",-1.5,NA
"COG2946",-1.5,NA
"COG2965",NA,-1.5
"COG3011",-1.5,NA
"COG3018",-1.5,NA
"COG3019",NA,-1.5
"COG3023",-1.5,NA
"COG3026",NA,-1.5
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3039",-1.5,NA
"COG3059",NA,-1.5
"COG3063",-1.5,NA
"COG3076",NA,-1.5
"COG3081",-1.5,NA
"COG3095",NA,-1.5
"COG3099",NA,-1.5
"COG3104",-1.5,NA
"COG3106",NA,-1.5
"COG3108",-1.5,NA
"COG3132",-1.5,NA
"COG3136",NA,-1.5
"COG3142",NA,-1.5
"COG3143",NA,-1.5
"COG3168",NA,-1.5
"COG3187",-1.5,NA
"COG3188",NA,-1.5
"COG3200",-1.5,NA
"COG3202",NA,-1.5
"COG3205",-1.5,NA
"COG3219",-1.5,NA
"COG3235",-1.5,NA
"COG3264",NA,-1.5
"COG3265",NA,-1.5
"COG3273",NA,-1.5
"COG3287",NA,-1.5
"COG3292",NA,-1.5
"COG3294",-1.5,NA
"COG3298",-1.5,NA
"COG3320",NA,-1.5
"COG3342",-1.5,NA
"COG3371",NA,-1.5
"COG3391",NA,-1.5
"COG3431",-1.5,NA
"COG3444",NA,-1.5
"COG3447",-1.5,NA
"COG3460",NA,-1.5
"COG3472",NA,-1.5
"COG3473",NA,-1.5
"COG3481",NA,-1.5
"COG3489",-1.5,NA
"COG3507",NA,-1.5
"COG3539",-1.5,NA
"COG3542",-1.5,NA
"COG3566",NA,-1.5
"COG3569",NA,-1.5
"COG3575",-1.5,NA
"COG3579",-1.5,NA
"COG3587",-1.5,NA
"COG3624",-1.5,NA
"COG3669",-1.5,NA
"COG3676",-1.5,NA
"COG3683",-1.5,NA
"COG3687",NA,-1.5
"COG3703",-1.5,NA
"COG3707",NA,-1.5
"COG3732",NA,-1.5
"COG3734",NA,-1.5
"COG3737",-1.5,NA
"COG3744",-1.5,NA
"COG3760",-1.5,NA
"COG3789",NA,-1.5
"COG3800",-1.5,NA
"COG3804",-1.5,NA
"COG3807",NA,-1.5
"COG3819",NA,-1.5
"COG3823",NA,-1.5
"COG3847",-1.5,NA
"COG3866",NA,-1.5
"COG3869",-1.5,NA
"COG3886",-1.5,NA
"COG3917",NA,-1.5
"COG3923",NA,-1.5
"COG3930",NA,-1.5
"COG3943",NA,-1.5
"COG3969",-1.5,NA
"COG3971",-1.5,NA
"COG3980",NA,-1.5
"COG4115",NA,-1.5
"COG4128",NA,-1.5
"COG4152",-1.5,NA
"COG4160",-1.5,NA
"COG4175",NA,-1.5
"COG4199",NA,-1.5
"COG4225",-1.5,NA
"COG4226",-1.5,NA
"COG4271",NA,-1.5
"COG4290",-1.5,NA
"COG4301",NA,-1.5
"COG4303",-1.5,NA
"COG4313",NA,-1.5
"COG4323",-1.5,NA
"COG4326",-1.5,NA
"COG4330",-1.5,NA
"COG4335",NA,-1.5
"COG4336",NA,-1.5
"COG4354",-1.5,NA
"COG4362",-1.5,NA
"COG4379",NA,-1.5
"COG4388",-1.5,NA
"COG4393",-1.5,NA
"COG4403",NA,-1.5
"COG4420",NA,-1.5
"COG4424",NA,-1.5
"COG4445",-1.5,NA
"COG4451",-1.5,NA
"COG4454",-1.5,NA
"COG4502",NA,-1.5
"COG4525",-1.5,NA
"COG4531",-1.5,NA
"COG4541",-1.5,NA
"COG4549",NA,-1.5
"COG4553",-1.5,NA
"COG4570",NA,-1.5
"COG4575",NA,-1.5
"COG4577",-1.5,NA
"COG4579",NA,-1.5
"COG4592",-1.5,NA
"COG4594",-1.5,NA
"COG4627",-1.5,NA
"COG4639",-1.5,NA
"COG4645",NA,-1.5
"COG4683",-1.5,NA
"COG4757",-1.5,NA
"COG4762",NA,-1.5
"COG4770",NA,-1.5
"COG4771",NA,-1.5
"COG4772",NA,-1.5
"COG4773",NA,-1.5
"COG4789",-1.5,NA
"COG4815",NA,-1.5
"COG4860",NA,-1.5
"COG4865",NA,-1.5
"COG4877",-1.5,NA
"COG4888",-1.5,NA
"COG4890",-1.5,NA
"COG4913",NA,-1.5
"COG4943",-1.5,NA
"COG4944",-1.5,NA
"COG4959",-1.5,NA
"COG4963",-1.5,NA
"COG4967",-1.5,NA
"COG4970",NA,-1.5
"COG4976",-1.5,NA
"COG4985",-1.5,NA
"COG4994",-1.5,NA
"COG5004",-1.5,NA
"COG5009",NA,-1.5
"COG5010",NA,-1.5
"COG5016",-1.5,NA
"COG5032",-1.5,NA
"COG5035",-1.5,NA
"COG5040",NA,-1.5
"COG5042",-1.5,NA
"COG5053",-1.5,NA
"COG5078",-1.5,NA
"COG5084",-1.5,NA
"COG5091",NA,-1.5
"COG5106",-1.5,NA
"COG5112",NA,-1.5
"COG5137",-1.5,NA
"COG5145",NA,-1.5
"COG5148",NA,-1.5
"COG5167",NA,-1.5
"COG5174",NA,-1.5
"COG5178",-1.5,NA
"COG5185",NA,-1.5
"COG5190",-1.5,NA
"COG5198",NA,-1.5
"COG5237",-1.5,NA
"COG5247",-1.5,NA
"COG5255",NA,-1.5
"COG5265",NA,-1.5
"COG5273",-1.5,NA
"COG5278",-1.5,NA
"COG5279",-1.5,NA
"COG5281",NA,-1.5
"COG5290",NA,-1.5
"COG5331",-1.5,NA
"COG5338",NA,-1.5
"COG5349",NA,-1.5
"COG5384",NA,-1.5
"COG5422",-1.5,NA
"COG5441",-1.5,NA
"COG5442",NA,-1.5
"COG5456",NA,-1.5
"COG5460",-1.5,NA
"COG5465",NA,-1.5
"COG5466",-1.5,NA
"COG5476",-1.5,NA
"COG5482",-1.5,NA
"COG5483",-1.5,NA
"COG5491",-1.5,NA
"COG5493",-1.5,NA
"COG5499",-1.5,NA
"COG5513",NA,-1.5
"COG5533",NA,-1.5
"COG5593",NA,-1.5
"COG5606",-1.5,NA
"COG5610",NA,-1.5
"COG5621",-1.5,NA
"COG5626",NA,-1.5
"COG5633",NA,-1.5
"COG5642",NA,-1.5
"COG5644",NA,-1.5
"COG5654",NA,-1.5
"COG5657",NA,-1.5
"COG5658",NA,-1.5
"COG5661",NA,-1.5
"COG5662",-1.5,NA
