"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",7732,10607,7588,5707,8989,4994,7303,11851,10429,9195
"COG0002",5665,4117,4787,4050,5595,5992,4039,5811,4161,4699
"COG0003",201,258,299,425,138,102,497,193,326,281
"COG0004",15604,9121,16704,15899,18531,20085,19645,11046,10936,13161
"COG0005",4527,3453,4210,5077,5006,2393,4970,5792,4411,4696
"COG0006",20315,19547,24162,24589,18620,26376,20096,33112,17543,13824
"COG0007",2966,3572,1375,1332,2716,1371,1965,3535,3561,3608
"COG0008",14261,15251,15309,14256,13774,13264,14139,16392,15377,13922
"COG0009",5406,4026,5956,5528,5872,7079,4505,5488,4244,5032
"COG0010",9086,6003,9037,9563,7396,5610,5648,6983,3688,4678
"COG0011",366,123,249,120,879,38,167,103,259,1196
"COG0012",8898,6217,8898,8675,9492,9746,9158,10421,7400,7837
"COG0013",20505,12520,20363,19645,20378,19492,19773,17444,14559,16296
"COG0014",7642,5053,7458,6569,8245,10039,6301,5457,4994,6033
"COG0015",10081,7504,10601,10486,12181,11912,10353,9223,8487,9586
"COG0016",7786,5965,8348,7722,8048,8773,8346,7540,6472,6651
"COG0017",3331,5045,3112,5193,1788,1731,5346,6213,5290,3005
"COG0018",13228,8630,13601,12820,14989,14635,10410,10594,9663,12130
"COG0019",11496,8114,11786,10878,11817,16044,9201,9404,7573,8294
"COG0020",5233,3911,5568,5229,5738,6928,4792,5032,4006,5106
"COG0021",12854,9702,13544,12950,15302,14128,13681,11076,9112,10995
"COG0022",8630,9825,10644,11923,8967,8602,12415,7557,10761,11840
"COG0023",1146,539,470,767,755,169,724,948,638,830
"COG0024",6453,4593,6187,6149,6298,5936,6655,5515,5072,5756
"COG0025",2354,2287,1290,1596,2454,523,3485,2210,3384,5721
"COG0026",5927,2435,5757,4387,6320,6500,4481,3251,3169,6040
"COG0027",2709,987,1384,751,3193,382,1657,182,1485,4634
"COG0028",26433,34570,28698,26665,25785,27664,31927,39632,31309,19430
"COG0029",5088,2774,2675,2439,5108,1971,4713,1568,4036,6577
"COG0030",5780,4137,5775,5615,6110,6156,4542,5549,4460,5576
"COG0031",10882,8254,9613,9770,12206,6316,10103,10125,8964,12022
"COG0033",3732,986,1286,1188,3587,41,2344,253,1012,4501
"COG0034",11423,7315,11368,10727,11426,10686,10346,10515,9023,10936
"COG0035",2061,1254,1446,1185,2290,1455,1659,1376,1320,2655
"COG0036",6047,4066,5927,5786,5945,5824,6024,5579,4369,5540
"COG0037",10738,9450,10535,10781,10445,13678,8709,10760,9657,9196
"COG0038",5073,3141,2375,2602,4245,375,4266,3488,3714,6231
"COG0039",6069,5221,7727,7496,6042,7485,7904,7186,5970,3946
"COG0040",4001,2982,3538,3227,4281,4066,3182,3624,3303,3366
"COG0041",3826,2471,3572,3399,3688,3526,3788,3609,2833,3222
"COG0042",10514,6745,8516,7658,10110,6525,8889,6181,7768,10832
"COG0043",4571,8121,1520,3593,1081,627,6608,8034,11313,3851
"COG0044",12126,9606,14211,13375,10922,14843,12348,14605,10124,8465
"COG0045",8176,6832,12067,9776,8411,11577,9794,11169,7369,5268
"COG0046",17774,12600,18345,15767,19054,15743,19066,17278,14195,15522
"COG0047",7532,6607,9958,6796,9220,7461,7736,8606,7329,6869
"COG0048",3478,2074,2972,2995,3105,3027,3095,2725,2307,2781
"COG0049",4026,2533,3491,3558,3823,3771,3987,3807,2957,3349
"COG0050",9042,7803,9643,8265,9978,9333,11200,7970,8041,8971
"COG0051",2625,1602,2382,2131,2813,2434,2441,2010,1826,2501
"COG0052",6277,4181,6180,5520,6166,6203,5896,5496,4661,5520
"COG0053",906,1493,635,1133,356,1255,1002,2117,630,803
"COG0054",3197,2217,2776,2672,3037,3024,2424,2452,2481,2808
"COG0055",11549,6955,12483,10613,12166,11585,14189,8016,7745,10293
"COG0056",12926,7538,14062,11501,13794,12830,14913,8741,8489,11530
"COG0057",10370,8066,10544,9862,11746,10737,9494,7862,8521,11450
"COG0058",6240,2365,2777,9675,7283,81,4859,1869,2650,8372
"COG0059",7035,5162,7771,6465,8237,8288,7649,6514,5401,6207
"COG0060",22087,15828,22696,22161,22261,23864,21244,20678,16854,19509
"COG0061",7812,4696,6532,5948,7761,6387,6189,6760,5250,7635
"COG0062",4125,5006,2238,3680,4402,896,4310,6206,4543,5429
"COG0063",3110,3838,2127,2886,3802,1407,5163,6971,5106,6201
"COG0064",9881,4956,9956,8805,11693,11085,8671,8537,6230,8772
"COG0065",11237,7971,11999,11519,11988,12927,14880,10807,10031,8761
"COG0066",5482,3973,5450,5753,5401,5443,6501,4948,4746,3838
"COG0067",23261,13887,24165,19008,23268,28769,24166,17100,14203,16369
"COG0068",157,779,214,69,37,9,88,289,728,511
"COG0069",30137,20387,34159,26546,32832,39295,33607,25392,19690,23313
"COG0070",22017,12701,21712,18044,20074,28061,23425,14144,13447,13546
"COG0071",3949,3056,5889,13646,5152,4700,4372,3647,3267,3094
"COG0072",16685,10575,17143,15555,16936,19328,14664,12997,12008,14474
"COG0073",14059,10197,14353,12712,11818,17533,12334,10889,11159,12539
"COG0074",5965,5537,8440,7336,5834,8909,8321,9763,6166,3629
"COG0075",8385,6653,6378,4278,8740,2832,7292,9721,7611,9658
"COG0076",4442,4496,2626,3200,3527,799,3800,4426,3617,5732
"COG0077",6365,4080,6566,5656,6928,7592,5153,5547,4454,5344
