"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",6077,5324,5839,4601,5628,6788,7746,11116,7323,7746
"COG0002",5413,5098,6077,5888,5353,4776,5332,5315,5931,5516
"COG0003",280,434,258,227,366,431,143,185,95,253
"COG0004",16007,17054,21977,17591,13726,17497,16602,10629,16795,17191
"COG0005",5424,4670,5468,5719,4930,2024,3413,3904,3256,3430
"COG0006",28946,23913,23228,22184,19418,21085,24817,31116,26070,25050
"COG0007",3365,1670,1686,1840,2878,1409,1671,3499,1305,1580
"COG0008",16033,15599,14335,14510,14963,14241,14345,16131,15424,16154
"COG0009",6037,5748,5896,5915,5316,5666,5954,5536,6636,6243
"COG0010",6597,5941,5374,6404,5092,8061,9186,9482,8944,9010
"COG0011",152,66,34,146,263,104,397,77,11,59
"COG0012",10173,9807,10971,10292,9106,5701,6051,6526,7019,6818
"COG0013",18547,19652,21825,21645,19974,18002,21448,16906,21772,20166
"COG0014",5912,7217,8518,8579,7346,7086,8423,4968,8514,7375
"COG0015",9796,10538,11552,11438,10662,9990,10804,9004,11639,10485
"COG0016",7946,8745,9436,8965,7815,7654,8507,7145,8997,9063
"COG0017",5628,4725,3760,2927,3809,3321,2820,5671,3776,4955
"COG0018",12351,13448,13096,15124,13513,12662,13960,10634,16021,13358
"COG0019",9748,11731,13254,12845,10565,7752,9019,6286,9608,8135
"COG0020",5139,5359,5241,5591,5235,4936,5656,4817,6233,5395
"COG0021",12355,12694,16499,14661,12384,12695,15608,10758,14557,13178
"COG0022",8974,10858,10104,10545,11074,9992,10165,8537,9962,10454
"COG0023",805,691,532,714,1050,607,633,855,632,616
"COG0024",3978,4432,4590,4353,4002,5685,6402,5199,6197,6650
"COG0025",2293,1682,1218,2796,3271,1712,2064,2795,1224,1819
"COG0026",4058,4868,5782,6867,5742,5125,5272,2761,6463,5008
"COG0027",532,806,846,2433,2501,1222,1648,333,705,756
"COG0028",30791,31931,39841,27617,29532,17825,19937,25214,19384,20168
"COG0029",2696,2916,1982,4263,5024,2182,2269,1061,1258,1522
"COG0030",5687,5631,5131,6263,5940,5122,5700,5593,6982,5864
"COG0031",10103,9709,10547,10698,11045,8512,9744,10111,8891,10095
"COG0033",560,475,547,3268,3368,912,1930,376,672,565
"COG0034",11237,10954,11822,11771,11068,11723,11651,10015,11546,10742
"COG0035",1557,1243,871,1969,1832,1167,1593,1358,1160,1187
"COG0036",5982,6269,6603,6353,5546,5109,5948,5200,6613,6590
"COG0037",10790,10868,10957,11511,10800,9765,11541,10467,13146,11987
"COG0038",3077,2208,1203,3526,4128,1972,2775,3504,1180,2152
"COG0039",7024,7975,9191,7060,6090,7003,7727,6709,8266,8353
"COG0040",3626,4100,4805,3983,3803,3531,3899,3395,4485,4347
"COG0041",3670,3740,4328,3660,3716,3462,3870,3132,3827,3632
"COG0042",7275,7892,7287,9398,9003,8008,8519,6076,8224,8139
"COG0043",6471,4993,5317,2721,5909,2962,3214,7304,2897,5912
