"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0001",7594,9068,7009,6348,8285,6043,8964,7188,7107,8808
"COG0002",4744,4691,4593,4896,4234,5434,4332,3798,4020,4632
"COG0003",324,437,158,478,373,186,294,521,154,215
"COG0004",18047,11881,23405,17022,9017,15400,12393,14449,12645,11885
"COG0005",4130,3430,3614,4474,3851,4561,6067,4063,3433,3115
"COG0006",22856,25718,21303,21561,20361,19709,26292,23847,22919,23527
"COG0007",1506,2272,1684,2096,4058,1951,3777,1545,3745,2361
"COG0008",15476,15573,13661,14476,13128,14945,14916,15009,12752,16017
"COG0009",6019,5981,4436,5529,4181,6534,4384,5380,4403,5926
"COG0010",8119,11242,7152,8772,5625,8963,7912,9482,5629,11294
"COG0011",355,13,184,75,152,282,295,131,178,25
"COG0012",9393,8018,9360,8615,6496,7474,7641,8777,6209,7511
"COG0013",20016,17062,19745,19996,11709,19364,14481,20392,12440,16133
"COG0014",7554,5415,8672,7622,4369,7281,4354,6298,5763,5060
"COG0015",10753,8826,10507,10121,6486,9527,8069,10051,6908,8402
"COG0016",8386,7215,7937,8000,4917,7462,6538,8212,4982,7084
"COG0017",2620,3818,1724,3295,3866,2318,4905,5080,3272,3732
"COG0018",13475,12079,11756,13288,7410,9209,6272,8743,5505,7514
"COG0019",11607,10371,11746,12198,9538,11367,8141,10305,8323,10122
"COG0020",5577,4540,4442,5093,3875,5258,4266,5249,3927,4210
"COG0021",13773,8810,15010,12847,8175,13255,13526,12434,11022,8285
"COG0022",10540,12396,8225,10020,6914,9746,7686,12748,6533,13279
"COG0023",494,708,366,729,692,267,519,477,423,506
"COG0024",5915,5249,6828,6338,4420,6001,5076,6334,4563,5118
"COG0025",2099,1587,1689,2352,5180,1860,3656,2199,4695,1799
"COG0026",5583,5196,4575,5383,3055,5807,1344,4693,3352,5020
"COG0027",1804,1175,1241,1283,915,2001,450,907,1724,1242
"COG0028",27803,22253,34526,27134,28251,27928,29745,25552,26628,22354
"COG0029",3107,3162,3903,4058,2980,3487,3187,3482,2985,2935
"COG0030",5738,5031,4045,5257,3964,5860,4939,5442,3955,4880
"COG0031",9681,7740,9554,9866,8661,8973,9431,9254,8772,7815
"COG0033",1575,306,1030,2001,1694,1722,776,1246,1994,326
"COG0034",11426,11376,12005,11365,7363,11238,9425,11525,7496,11058
"COG0035",1771,1122,1276,1530,1430,1885,1099,1209,1804,1193
"COG0036",5880,5193,5235,5558,3594,5791,4497,5771,3917,5001
"COG0037",10241,11237,7593,10580,7721,9161,10091,9838,6985,10790
"COG0038",2575,2654,2265,3087,3543,3288,3085,2350,4374,2923
"COG0039",7473,7064,8626,7280,4513,6866,5887,7755,4799,6751
"COG0040",3498,3270,3815,3633,3012,2748,2236,2009,1817,2151
"COG0041",3596,3365,4102,3621,2482,3626,2753,3557,2557,3265
"COG0042",8515,8294,8128,8827,5952,8838,6414,8249,7833,8431
"COG0043",1279,2225,2692,2760,4603,2787,7941,3824,4606,1785
"COG0044",13392,14196,13653,14055,10436,13008,13044,14252,9273,13608
"COG0045",7650,6088,7142,6791,4647,7949,7954,11421,7081,8777
"COG0046",18580,17598,19116,17776,12148,17991,17108,18991,13810,16662
"COG0047",9864,9502,10012,8161,6270,8478,7742,9666,8334,9465
"COG0048",2838,3151,3216,3146,2006,2619,2407,2931,2075,3259
"COG0049",3568,3933,3717,3596,2572,3447,3169,3648,2642,4120
"COG0050",9884,10154,11965,9041,6985,7988,9936,8930,8001,11012
"COG0051",2574,2406,2701,2299,1587,2302,1713,2509,1613,2634
"COG0052",5919,6661,6164,5894,4066,5866,4955,5792,3919,6870
"COG0053",676,653,929,840,2954,1896,3814,690,2496,556
"COG0054",2952,3267,2786,2874,1994,3160,1871,2839,1923,3301
"COG0055",12433,12171,14855,11676,6379,10867,7922,11312,7644,12983
"COG0056",13902,13898,15705,13139,6818,12613,8789,12670,8502,14996
"COG0057",10730,10622,12719,10508,8709,11611,8830,10177,8464,11048
"COG0058",2982,267,2292,3981,3662,3189,2861,4374,3924,315
"COG0059",7799,6595,9169,7477,4867,7134,4864,6851,5738,6515
"COG0060",23356,20875,21629,21837,13836,23221,18168,22732,13959,20399
"COG0061",6674,6204,5802,6540,4261,7272,5338,6257,4584,5820
"COG0062",2277,1145,2678,3040,4534,2847,6654,2950,5087,1076
"COG0063",3461,1460,3838,3724,5379,3517,7337,3670,5552,1419
"COG0064",10433,7724,10880,9248,5522,9933,6745,8691,5382,7156
"COG0065",12094,10971,13820,12033,6945,10052,7523,12029,7068,10442
"COG0066",5351,5331,4331,5448,3178,5460,3469,5843,3258,4819
"COG0067",26042,21117,28789,24905,13754,27777,14070,20433,14535,20413
"COG0068",25,73,81,355,1242,71,695,346,1961,20
"COG0069",34153,33819,39197,32923,20511,34583,22317,29180,21950,32325
"COG0070",23600,19725,27617,23464,12631,24762,11844,18310,12156,19236
"COG0071",5415,1858,5160,6232,3200,3664,2734,4970,2405,1498
"COG0072",17170,14891,15058,15949,9135,17457,11744,16037,10180,14377
"COG0073",14789,13495,13787,13687,9259,14961,10619,14190,9885,14351
"COG0074",8319,6863,8662,7501,5890,6809,6502,8172,5692,6437
"COG0075",7114,4487,6304,5746,6824,6274,7492,5564,7075,4375
"COG0076",2831,3904,1876,2924,3560,3051,3875,3099,5332,3885
"COG0077",6839,5741,6849,6645,4074,7046,4198,5847,4145,5739
"COG0078",4942,5314,5375,5366,4825,5604,5852,5055,4570,4726
"COG0079",6457,5961,5571,6684,6768,9240,12209,8713,10343,8661
"COG0080",3103,2671,3161,2977,2351,3205,2777,2941,2260,2677
"COG0081",5164,4519,5777,5056,3674,5102,4328,4990,3652,4655
"COG0082",9378,7118,8877,8666,4459,6961,4862,8571,4915,6718
"COG0083",1409,1225,1015,1507,1732,1762,1470,1235,1833,1354
"COG0084",5664,5541,5033,5382,4784,5966,5147,5228,5168,5593
"COG0085",30093,28362,33480,29464,18288,27220,23227,28660,18918,29945
"COG0086",34253,32532,36233,33993,17612,21136,15344,21884,13110,23454
"COG0087",5174,5030,5361,5369,3765,4872,4385,5101,3510,5249
"COG0088",4574,4101,4186,4503,2952,4679,3676,4391,3188,4024
"COG0089",1964,2115,1650,2017,1421,2097,1699,1898,1456,2310
"COG0090",6479,5913,7319,6366,3843,4100,3332,4282,2874,4353
"COG0091",2000,1879,1856,1903,1205,2652,2214,2750,1898,2753
"COG0092",5407,5296,5868,5517,3231,5376,4218,5508,3792,5613
"COG0093",2826,2768,3218,2945,1675,2441,2118,2743,1867,2901
"COG0094",4296,4470,4104,4376,2873,4294,3778,4310,3033,4443
"COG0095",748,72,578,734,895,890,2781,463,1673,100
"COG0096",3105,2958,3018,3090,2031,2932,2622,3100,2083,3293
"COG0097",4207,4296,4271,4175,2557,4051,3192,4148,2610,4536
"COG0098",4025,3732,4636,4163,2651,3511,3196,3961,2703,3842
"COG0099",2968,3224,3272,3106,2116,3005,2698,3006,2216,3400
"COG0100",3045,3060,3256,3073,1982,2947,2530,2916,2156,3175
"COG0101",6215,5629,4947,6021,3111,6291,3728,5829,3695,5424
"COG0102",3655,3295,3380,3508,2453,3810,2957,3491,2424,3233
"COG0103",3234,3297,3100,2988,1895,3184,2365,3023,1975,3753
"COG0104",10715,7975,11001,9841,6237,8814,7917,10089,6487,7733
"COG0105",3107,2688,2925,3191,2174,3002,3209,3225,2148,2659
"COG0106",3814,3377,3998,3631,2846,2833,1782,2126,1750,2175
"COG0107",4794,4714,5903,5279,3151,4833,4196,4445,3268,4515
"COG0108",8196,6294,8352,7621,4434,7572,4351,7218,4783,5859
"COG0109",7974,6746,7399,7615,5102,7888,5376,7803,4922,6528
"COG0110",2656,2869,3146,2473,3055,1702,2514,1721,2516,1835
"COG0111",11802,11475,13169,10780,10426,18626,19536,15849,14855,16939
"COG0112",10817,8884,11334,9890,7097,8569,7934,10300,6772,8629
"COG0113",7614,6763,7540,6658,3862,6582,3622,6696,4348,6592
"COG0114",6970,5392,6652,6915,3462,8328,5038,10898,5895,7563
"COG0115",15692,16674,15257,14157,11530,14783,12936,15145,12161,16473
"COG0116",1974,2481,1195,2240,1932,2139,1313,1886,2721,2927
"COG0117",6839,5464,5599,5795,3063,3832,2376,4109,2439,3697
"COG0118",3821,3714,4030,3949,2605,4181,3192,3358,2412,3379
"COG0119",19910,16615,22878,19035,13521,19688,17390,18446,14572,15921
"COG0120",2352,2222,2344,2078,1747,2094,1381,2379,1979,2231
"COG0121",66,160,111,276,904,94,701,272,1152,209
"COG0122",4033,2982,3386,4078,4413,4194,3719,4042,4233,2722
"COG0123",7537,6775,5905,6569,4966,8375,5357,7104,5647,6757
"COG0124",10537,9735,9106,9838,6468,9332,8074,10120,6514,9325
"COG0125",3942,3072,3259,4089,2731,4185,3830,4089,2791,2630
"COG0126",9497,7532,8418,9276,5683,7777,6783,9108,5907,7221
"COG0127",5151,4216,4117,5099,2863,5115,3637,4877,3119,4143
"COG0128",9602,9038,8468,9057,5558,8335,5857,8850,5526,8657
"COG0129",16587,14942,19904,14651,12550,17358,11201,13454,11459,14805
"COG0130",4838,4476,4119,4175,3614,4736,3962,4623,3616,4416
"COG0131",3471,3111,4565,3642,2729,3775,2787,3018,2659,3049
"COG0132",922,387,651,1090,1267,747,810,437,826,235
"COG0133",7640,7138,9061,7693,5157,6604,5208,6810,5083,6633
"COG0134",5112,4279,4163,4701,3453,5770,3571,4081,3944,4054
"COG0135",3754,3875,3110,3175,2371,4333,2389,2934,3148,3545
"COG0136",8565,8035,8397,8704,5663,5191,3555,5054,3207,4996
"COG0137",6792,6560,7623,7269,5317,6948,5846,6159,5115,6204
"COG0138",12071,11679,10762,11373,6529,12034,8687,13267,8185,11064
"COG0139",2600,1985,3392,2668,1880,2823,1876,2086,2073,1784
"COG0140",1658,1740,1878,1442,1187,1779,707,1208,1283,1634
"COG0141",11098,12110,12026,10514,6441,10672,6409,9620,6837,11263
"COG0142",15910,14412,13383,14123,10128,15419,10986,14710,9840,14273
"COG0143",12515,11382,11219,11208,8059,12592,10460,11923,7731,11078
"COG0144",4454,6412,3385,4533,4239,4118,4038,4760,4724,6559
"COG0145",5589,7983,5566,3986,12756,9742,17743,4373,8746,8676
"COG0146",4356,4977,4398,3150,10276,7873,14010,3073,7156,5411
"COG0147",15257,13913,12441,14946,9693,14724,10095,13564,10014,12930
"COG0148",10168,8119,9660,9409,6501,8555,8147,9748,6546,7926
"COG0149",3704,3065,3096,3365,2227,5539,3926,5202,3320,4478
"COG0150",5170,4422,4165,5524,3157,6503,6233,11108,4953,6431
"COG0151",10011,9288,8845,9121,6298,8651,7586,9590,6915,8930
