"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",8171,8239,8295,7084,7145,8268,6660,6215,6780,11565
"COG0002",5130,5792,6139,4679,5911,4059,5035,4187,5023,6632
"COG0003",208,278,294,244,306,496,307,381,191,138
"COG0004",13371,14171,16442,15827,15366,9449,17126,14721,16549,15201
"COG0005",4679,5099,4689,5071,4732,3631,4817,4635,4801,5814
"COG0006",19225,15873,20399,23609,18547,21306,24841,26725,24101,31153
"COG0007",2710,3236,2580,1145,2004,4322,1234,1539,1499,4133
"COG0008",15209,13574,13430,14631,12560,13666,15919,14993,14769,16858
"COG0009",5370,5027,5300,6079,5628,4625,6099,5490,6050,6157
"COG0010",8054,9518,7350,9449,8416,6653,9374,10291,8490,9629
"COG0011",338,131,535,266,79,22,46,89,73,30
"COG0012",5971,6169,5398,6386,6181,6884,10071,9726,9258,12460
"COG0013",20005,20052,18775,20139,20012,12028,20534,21585,20774,18406
"COG0014",7056,7469,8482,8191,8360,4571,7452,7394,8136,4981
"COG0015",10521,10682,10225,11338,10631,6266,10612,11080,10832,9207
"COG0016",7834,7354,7467,8476,8087,4952,9042,8327,8236,8027
"COG0017",4297,2304,1898,3137,2379,4289,5222,4577,2964,7688
"COG0018",13747,13119,12219,13668,13246,7688,13436,13259,13342,11889
"COG0019",10111,10170,11994,12852,12396,8747,11859,11869,13201,8653
"COG0020",5488,4661,4865,6250,4953,3764,5669,6040,5737,5318
"COG0021",8015,7945,8823,9903,8634,8979,12537,13776,14993,10566
"COG0022",11680,10999,7774,11183,8488,5931,11967,12194,10432,6931
"COG0023",1255,1115,913,425,722,780,625,780,478,1111
"COG0024",6477,5827,5566,6588,5813,2961,4566,4293,4031,3816
"COG0025",3793,4732,2894,1781,2906,4618,1585,2066,1625,2554
"COG0026",5394,7496,5856,5409,6818,2955,4823,4297,4720,4021
"COG0027",3520,4204,2673,1111,2305,730,813,902,969,222
"COG0028",23695,26092,33670,28291,28854,25649,28352,27718,30221,30103
