"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",6960,12418,3737,6672,8941,7517,6624,7346,11253,10925
"COG0002",5834,5642,3584,4607,4493,4668,4308,3950,4677,6188
"COG0003",37,175,286,193,228,397,211,433,297,192
"COG0004",14238,10709,14317,15597,13184,11521,14104,19765,8948,16806
"COG0005",2605,6291,543,3896,6233,3935,4562,4906,5554,5273
"COG0006",21732,30672,11969,23899,27574,14310,23217,20026,31001,23185
"COG0007",1833,3368,5701,1442,4426,4374,1765,2003,3350,1974
"COG0008",10312,10961,8827,9593,10062,13260,15466,14234,15923,16397
"COG0009",6437,5338,3878,5754,4605,3159,3670,3067,3331,4151
"COG0010",8581,9837,8117,8751,9034,5381,8542,8523,9046,8810
"COG0011",113,90,3,164,196,642,187,185,85,77
"COG0012",8109,11311,4186,8547,8180,6883,9191,9060,8702,11498
"COG0013",17571,18303,9370,20355,14964,16086,19894,19605,15350,21156
"COG0014",8155,4815,4858,7338,4649,6283,6162,6426,4994,7453
"COG0015",9692,9044,5549,10633,8239,8129,10640,10392,9568,11762
"COG0016",7740,7906,3890,7875,6604,5636,8432,8440,6666,9672
"COG0017",2570,7055,91,3135,5139,3162,5384,5397,4809,5872
"COG0018",12965,10654,5192,13029,10197,10351,13570,10464,10321,14104
"COG0019",14601,9180,5803,11667,8831,8731,10060,9242,8755,11744
"COG0020",4482,4991,2527,5460,4523,4422,6057,4786,4815,5374
"COG0021",11274,10954,7535,13145,14884,12140,12650,13882,11624,13870
"COG0022",7537,8624,3396,10721,7925,6070,8943,8445,6985,5982
"COG0023",518,1027,1001,586,770,1106,944,708,719,696
"COG0024",4861,5630,3109,5827,5325,5138,6232,6733,5045,6713
"COG0025",3016,2917,1766,1754,3667,5601,2523,3535,2429,928
"COG0026",7004,3009,4353,4913,1508,4697,3859,4582,2333,5534
"COG0027",1205,246,523,1377,357,3321,1201,1648,353,442
"COG0028",23381,40533,12216,27752,29584,18586,24852,31618,41040,34277
"COG0029",2627,1288,6106,2940,2751,5766,3322,4743,1812,1511
"COG0030",5395,5771,2878,5515,5194,4965,6099,4615,5317,5992
"COG0031",8747,10863,3560,9399,9691,10064,9220,9945,9540,11147
"COG0033",1302,363,4860,1415,568,3658,1115,2309,132,117
"COG0034",6943,6917,3633,7471,6818,8048,10733,10355,9707,11536
"COG0035",1175,1189,2088,1497,1248,2352,1417,1707,1500,976
"COG0036",5165,5445,2357,5334,4849,4498,5716,6075,4822,6754
"COG0037",10153,10725,8046,10605,10399,9243,11021,8610,9496,12747
"COG0038",2518,3577,4577,2630,2898,4639,2642,4260,3361,1126
"COG0039",6371,6909,3880,7437,6200,3839,7033,7817,6490,8965
"COG0040",4350,3722,2023,3271,3339,2982,3025,3036,3002,5165
"COG0041",3538,3488,1771,3579,2805,3015,3425,3700,3183,3836
"COG0042",8613,5319,10769,8086,6431,9608,7910,8873,6374,7826
"COG0043",1669,8217,5096,2238,7010,6430,5409,6622,6707,8514
"COG0044",13424,15441,5067,14142,14271,9039,13775,12314,14340,14793
"COG0045",9450,10230,4185,11155,7841,5084,9640,9735,9815,12249
"COG0046",15921,16839,10750,17369,18018,14215,17190,19256,16565,17833
"COG0047",8629,7618,6554,7869,7694,7233,7570,7891,8366,8110
"COG0048",2287,2871,1219,2959,2495,2383,2928,3108,2409,2994
"COG0049",3113,3742,1354,3437,3303,2953,3664,3997,3345,4134
"COG0050",7721,7638,3496,9354,9876,8572,8462,11300,8917,8681
"COG0051",1959,1979,1273,2286,1776,1959,2229,2442,1900,2422
"COG0052",5629,5638,2994,5762,5174,4483,5942,5893,5212,6473
"COG0053",777,2839,4276,933,3631,846,1007,1410,3710,811
"COG0054",2619,2212,1858,2805,1894,2797,2671,2466,2298,3058
"COG0055",10039,7417,4129,11918,8458,5383,6659,9323,5519,7165
"COG0056",7356,5517,2827,8799,6204,8824,11187,15302,8913,11786
"COG0057",10529,8096,15345,10453,8893,10716,10258,9368,7340,9703
"COG0058",2089,2024,838,3043,3053,6600,3209,4970,1846,610
"COG0059",7383,6408,3152,7038,5125,3750,4126,5147,3576,5245
"COG0060",20375,21037,7849,23018,19197,17433,22968,21448,18264,24143
"COG0061",5915,7233,2854,6392,5644,6387,6222,6113,5408,8089
"COG0062",1598,6452,3725,2539,6990,5745,3906,4407,6262,3776
"COG0063",2030,7452,4048,3112,7402,6537,4520,5333,6887,5067
