"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",12081,2054,6165,7741,9095,5545,7496,9371,2277,7796
"COG0002",5465,3310,5988,5008,5481,3992,4724,5514,1764,4280
"COG0003",169,70,327,109,220,429,294,275,691,150
"COG0004",11228,5553,16956,16734,14794,15900,16508,16210,8135,14503
"COG0005",5994,1814,4711,6873,5182,4998,4289,5492,1535,4096
"COG0006",32038,11052,22841,31373,30437,24316,24125,28965,7461,23278
"COG0007",3134,3476,1772,5788,4212,1353,1331,3356,431,715
"COG0008",10911,6372,9514,9652,10164,14415,15466,16108,6311,15983
"COG0009",5524,2167,5842,5308,5567,3671,3951,3957,1403,4177
"COG0010",10557,4783,9161,9069,9451,9534,9168,9586,2867,7804
"COG0011",117,4,269,314,90,125,251,135,21,75
"COG0012",10963,2560,8970,7997,9711,8643,9080,10081,3441,9706
"COG0013",17770,6279,19253,16439,15371,19566,20247,18647,6932,21201
"COG0014",4882,3381,8415,6590,5225,6501,7408,5818,2432,7774
"COG0015",9375,4918,10605,9119,8562,10396,10753,9834,3760,11891
"COG0016",7526,2432,8061,6976,6717,7681,8357,7995,3123,8672
"COG0017",6571,833,2239,3706,5201,5317,3106,5566,2004,3242
"COG0018",10593,4565,13332,10901,10434,13050,13754,12378,4916,14650
"COG0019",9491,5928,12761,10902,9053,11053,11981,9710,4553,12237
"COG0020",5155,1620,5180,4544,4401,5171,5555,5215,1916,6146
"COG0021",10891,4852,13444,16028,11478,12773,13455,12410,4130,15832
"COG0022",9318,5964,8254,7801,7362,7985,6935,5994,6678,7059
"COG0023",909,129,492,445,802,767,470,809,253,344
"COG0024",5388,2739,5632,5379,5095,6171,6186,5882,2224,6430
"COG0025",2679,3330,2329,2587,3473,2315,1981,2186,1028,1016
"COG0026",2631,2402,6412,1613,3305,4541,5807,4183,1704,4919
"COG0027",237,122,1946,74,335,728,1405,553,692,575
"COG0028",42065,18938,25495,30950,30720,26459,28648,30503,27940,28324
"COG0029",1129,2513,4025,2863,2780,2385,2710,2672,1020,1916
"COG0030",5691,2034,5726,5030,4950,5598,5825,5747,1777,6232
"COG0031",10984,6587,8612,10113,10039,10005,9489,10108,5619,9525
"COG0033",113,292,2123,295,617,1227,1319,575,330,304
"COG0034",6827,2394,7190,6716,6518,10675,11483,11211,3708,12177
"COG0035",1233,858,1770,1339,1817,1227,1423,1494,528,1008
"COG0036",5322,1423,5601,5017,5312,5729,5847,5924,1773,6070
"COG0037",10635,4665,10544,11246,9803,10812,10418,10784,4112,11882
"COG0038",3496,3679,2959,2471,3781,2604,2321,3309,774,1182
"COG0039",6830,2552,6588,6308,6168,7272,7866,7198,2256,8890
"COG0040",3737,1650,3854,3985,3452,3297,3669,3533,1258,3216
"COG0041",3463,1229,3506,3295,3241,3364,3487,3566,1125,3808
"COG0042",5481,4767,8715,7018,7000,7671,8543,7199,2707,8037
"COG0043",8142,2336,2157,5745,7264,3568,1559,6462,880,1848
"COG0044",16094,7710,12821,14146,12348,13365,14180,14381,4671,14379
"COG0045",10675,3279,9166,8220,9457,9947,12012,10492,3129,13096
"COG0046",16341,5509,16335,18570,16854,15918,18434,18413,5635,19451
"COG0047",7373,2189,7254,7021,8604,6718,9885,8858,2710,10247
"COG0048",2707,902,2643,2495,2809,3001,3009,3085,1109,3032
"COG0049",3757,1099,3150,3035,3395,3511,3575,3660,1406,3859
"COG0050",7781,4740,8862,10161,8825,8123,9724,8731,2977,9817
"COG0051",2038,935,2317,1889,2026,2141,2385,2180,801,2533
"COG0052",5446,2197,5465,5598,5034,5553,6146,5690,2128,6688
"COG0053",2959,1322,1074,4186,4007,1171,632,3037,605,698
"COG0054",2316,1104,2743,1987,2005,2666,2872,2485,973,3127
"COG0055",7885,3344,10697,9440,8956,6998,8290,6546,2341,8684
"COG0056",5766,2821,8298,7060,6660,11579,13971,10803,3784,14232
"COG0057",7961,4690,10284,8440,8767,9985,10694,9343,3708,9835
"COG0058",1610,244,5635,2543,1897,9553,2724,2499,21483,1172
"COG0059",6443,2582,7016,5787,6367,4248,5195,4539,1575,5248
"COG0060",20663,7202,21570,20311,18873,22329,23148,21958,8198,24905
"COG0061",6828,2044,6585,5419,6051,5950,6620,6757,2001,6350
"COG0062",6556,2734,2890,7229,6273,3606,2226,5322,971,2685
"COG0063",7571,3171,3595,8055,6994,4461,3155,6300,1191,3733
"COG0064",8233,2526,9899,7794,7212,8657,10057,8522,2955,10294
