"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",7844,7880,2581,7686,3378,2485,5206,3970,5955,4069
"COG0002",4454,5857,2659,5172,1712,2734,5205,6662,5579,5738
"COG0003",728,191,340,367,326,507,177,73,135,288
"COG0004",15075,15723,6879,17936,6115,9999,17171,19076,18512,17227
"COG0005",4474,4595,2123,4059,1348,1512,4090,4728,5184,5235
"COG0006",20635,20989,8074,25261,5047,10141,23578,23693,18739,22254
"COG0007",1912,2584,3650,1741,1987,5120,1484,1149,2765,1691
"COG0008",14232,14461,8600,15914,6203,11379,15978,13485,13825,14000
"COG0009",5280,5594,2425,5681,2318,4219,6100,5885,5925,6067
"COG0010",8204,8871,2009,9147,1779,2215,9224,6751,7295,9302
"COG0011",352,339,59,133,217,3,90,37,829,171
"COG0012",9196,8937,3068,9792,2302,3923,9784,10424,9504,9860
"COG0013",12979,12602,4833,13157,3439,8952,20484,22667,20558,21316
"COG0014",7005,7890,4040,6823,2294,3559,6911,10227,8187,8804
"COG0015",10016,9991,4007,10307,3108,4346,10625,11960,12132,11261
"COG0016",8489,7826,2992,8725,2122,3919,8533,8692,7941,8751
"COG0017",3383,2027,421,3701,958,2056,4583,1550,1676,2686
"COG0018",12021,12984,4816,13075,3420,6098,13974,16590,15013,14630
"COG0019",10577,12067,8342,11091,3886,8501,11575,16311,11967,13305
"COG0020",5184,5049,2108,5183,1475,2710,5486,6214,5716,5422
"COG0021",12378,12376,5797,12047,3409,6337,12053,16719,15331,14271
"COG0022",10486,8310,4923,9833,6854,3962,11016,6766,8992,9527
"COG0023",997,1023,28,833,316,1072,699,451,725,606
"COG0024",6472,6424,3332,6638,2021,4586,6482,6376,6496,6062
"COG0025",2841,3836,5476,1734,2448,5827,1640,1575,3613,2325
"COG0026",5125,6056,2795,4973,1716,2840,5394,7351,6093,7063
"COG0027",2021,2713,723,821,1636,1218,1123,1149,3155,2076
"COG0028",27809,27735,14114,29714,7678,11421,29420,28335,25794,26410
"COG0029",4713,4582,2649,3472,2223,4061,3652,3384,5219,3907
"COG0030",3597,3751,1300,3745,1040,2471,5851,7087,6018,6022
"COG0031",9919,10691,7031,9100,5022,6935,10104,8357,12101,9674
"COG0033",2483,3397,939,388,346,2264,964,1599,3721,2510
"COG0034",10358,10504,3653,11345,3452,6195,11757,12794,11610,11198
"COG0035",1030,1426,466,772,185,1105,1262,1009,2366,1657
"COG0036",5825,6364,1721,6350,1497,2090,5989,6143,6017,5864
"COG0037",10222,10326,5061,10451,4579,5784,10943,12154,10347,11131
"COG0038",3700,4510,2103,2453,1948,2872,2033,1431,4294,3272
"COG0039",6892,6010,2758,8202,2005,1411,5114,4795,4090,4788
"COG0040",3511,4149,1844,4244,1199,1782,3769,4377,4313,3953
"COG0041",3727,3647,1285,3976,890,1582,3924,4243,3711,3677
"COG0042",9434,9982,4884,8714,3752,8069,8691,7700,10083,8966
"COG0043",5816,4018,840,6719,1800,3456,3967,590,1135,1772
"COG0044",12532,12444,7477,14592,2241,3479,14687,15488,10643,13617
"COG0045",9647,8252,3611,10987,2670,3125,11184,12396,8492,10014
"COG0046",18148,16221,6682,18364,6162,8807,18814,20059,19019,17465
"COG0047",8329,7633,3132,8496,4773,5566,9540,9772,9089,8001
"COG0048",3615,3745,1120,3330,899,1725,3016,3096,3146,2814
"COG0049",4226,4406,1238,4244,1054,2083,3694,3865,3703,3340
"COG0050",9746,10019,5062,9405,4032,7543,8639,9067,10096,8963
"COG0051",2662,2829,911,2317,817,1418,2425,2423,2778,2187
"COG0052",6826,7052,2320,6675,1692,3331,6088,6137,6109,5924
"COG0053",713,917,1690,1561,473,1652,777,810,339,875
"COG0054",2850,2984,1191,2935,893,1855,2931,3368,2966,3016
"COG0055",11914,12794,3718,11274,2983,4814,11237,12890,12353,11926
"COG0056",13611,14325,4246,12821,3300,5521,12521,15122,13610,13890
"COG0057",10531,9882,5085,9958,3939,8801,9976,10322,11728,10999
"COG0058",3011,3799,1361,893,1112,2613,1835,2245,7495,6254
"COG0059",6922,7220,2763,7009,2397,4109,7436,7716,8271,7663
"COG0060",21674,21834,7301,23250,5066,10417,23676,24224,22478,23261
"COG0061",6473,7790,2154,6286,1656,3213,6569,6504,7914,7012
"COG0062",3913,3893,2744,3095,2034,3796,2819,2480,4462,3533
"COG0063",4424,4475,3128,3710,2230,2705,2328,2244,3968,3091
"COG0064",8465,9030,3977,8754,2509,3419,8904,11965,11515,10552
"COG0065",12453,10916,4476,12937,2908,4036,12535,12935,12335,12431
"COG0066",6599,5278,1915,6464,1446,1891,6041,4589,5361,5588
"COG0067",19490,23470,11968,22096,7544,8782,22814,29826,23075,26794
"COG0068",134,160,1510,25,389,1278,66,96,29,55
"COG0069",28080,30305,17037,29829,10048,12696,32155,39149,32683,34785
"COG0070",17807,22143,11621,20772,7237,7902,21303,26901,20065,24212
"COG0071",3251,3949,21061,3448,37515,20491,4404,5858,4948,7842
"COG0072",15433,16844,5977,16307,4287,6840,16889,19294,16659,18487
"COG0073",12934,13886,7059,13958,6698,8176,13962,14309,11818,14420
"COG0074",7050,5882,2623,8226,2512,2822,8248,7225,5931,7213
"COG0075",7435,7992,2261,5413,1585,2595,5583,4105,8888,6283
"COG0076",3232,4489,3847,2435,605,1767,2218,1919,3519,3168
"COG0077",5855,6445,2394,6040,1985,3455,6519,6668,7178,6649
"COG0078",5644,5622,3197,6155,1751,3123,5740,5706,5742,5782
"COG0079",9295,11405,7191,10135,8666,7111,9783,11651,12030,11497
"COG0080",3397,3448,1131,3063,1030,1999,3079,3292,3382,2857
"COG0081",5953,5493,2104,5415,1547,3064,5243,5536,5321,5279
"COG0082",8441,8156,2671,8277,2008,2900,8540,9803,9570,9186
"COG0083",1631,2356,378,1423,305,891,1530,714,2978,1458
"COG0084",4762,5549,2596,5522,1939,5215,5462,6218,5727,5375
"COG0085",32522,33382,11029,31715,10479,15437,30296,34201,29302,27982
"COG0086",38590,42211,11201,33842,11035,14902,32868,35333,36323,32576
"COG0087",6349,5968,1985,5955,1398,2805,5446,5626,5383,5497
"COG0088",4861,4535,1522,4929,1329,2426,4922,4296,4829,4824
"COG0089",2291,2594,552,2124,609,607,1395,1702,1460,1249
"COG0090",7280,7160,1973,6829,1678,3103,6486,5877,6897,6788
"COG0091",3491,3109,797,2916,721,1442,2876,3169,2942,2797
"COG0092",6160,6281,1827,5891,1495,2520,5432,5608,5988,5512
"COG0093",3383,3226,800,3071,840,1321,2869,2857,2882,2644
"COG0094",4756,5206,1418,4770,1144,1977,4380,3720,4372,4252
"COG0095",1131,1576,380,360,197,258,553,527,1747,1100
"COG0096",3533,3569,860,3318,846,1750,3038,3370,3177,3123
"COG0097",4792,4930,1335,4429,1139,2041,4183,3760,4397,4277
"COG0098",4720,4597,1533,4315,1137,2081,3985,3780,4481,3999
"COG0099",3773,3718,1058,3279,942,1582,3144,3255,3186,2884
"COG0100",3538,3358,939,3329,826,1709,2996,3240,3203,2740
"COG0101",6184,6213,2024,5857,1573,2569,6301,6513,6211,6133
"COG0102",3838,3845,1243,3738,940,1245,2473,2661,2541,2426
"COG0103",3606,3612,1211,3382,840,1633,3180,3567,3039,3227
"COG0104",9627,9345,5547,10016,4645,4451,10358,11525,10929,10940
"COG0105",3782,3426,1004,3025,918,1925,3102,3326,3485,3161
"COG0106",3406,4044,1997,3749,1290,1547,3500,4912,4092,4247
"COG0107",4541,5243,2197,4924,1525,1582,4969,6334,5568,5426
"COG0108",7280,8141,3142,7170,2700,3473,7701,9147,9266,8904
"COG0109",7003,7401,2280,7954,1967,3999,7997,7249,8014,8001
"COG0110",2239,2388,2533,2338,2454,2806,2481,2741,2551,2249
"COG0111",16085,16591,10036,18015,6482,8806,18481,16463,17617,17393
"COG0112",9375,9445,3992,10351,5525,4962,10153,11081,10987,10865
"COG0113",6564,6908,2588,5851,1970,3056,6885,7278,8358,6912
"COG0114",10783,9483,3892,9105,2285,3550,10578,11301,10970,10370
"COG0115",13586,14452,7219,15381,4534,7424,15945,14530,15476,14869
"COG0116",2152,2616,1113,1220,2156,4237,1622,1207,3162,2261
"COG0117",6012,5695,1682,5845,1888,2483,6079,6990,6788,6464
"COG0118",3306,4163,1575,4084,1285,1732,3874,4693,4392,4352
"COG0119",17669,17755,9558,20083,11476,9141,20018,21866,18874,20456
"COG0120",2753,2678,1167,2716,1071,1679,2215,1559,3257,1904
"COG0121",182,258,292,270,633,1438,93,119,90,110
"COG0122",3816,3617,2352,4845,901,2046,4436,4408,3410,4100
"COG0123",6526,6357,3066,7521,2429,5190,6574,7300,5579,7479
"COG0124",10088,9731,3792,10554,2508,4965,10586,12163,10251,11307
"COG0125",4582,3970,1426,4192,1140,2379,4122,4073,4704,4058
"COG0126",9399,9187,3297,9148,2494,4047,9814,10302,9967,10108
"COG0127",5402,5937,1504,4831,1192,1699,5082,4885,6090,5801
"COG0128",8910,8897,3266,8914,2540,3781,9565,10706,10048,9940
"COG0129",13557,13998,9527,15231,5937,9758,15240,14947,15902,15563
"COG0130",4772,4936,2554,5006,1631,2884,4833,3297,5312,4201
"COG0131",3266,3816,1780,3704,1109,1533,3339,3651,4063,3983
"COG0132",1105,1694,462,932,837,1691,815,718,1834,1200
"COG0133",6940,7787,3381,7169,2166,3682,7738,8772,7907,8381
"COG0134",4377,5516,1811,4419,1489,2934,4753,5863,5695,5368
"COG0135",3430,3820,1472,3100,1167,2329,3491,3711,4356,3733
"COG0136",5331,5442,2205,5628,1736,4032,8489,8529,8104,9190
"COG0137",6498,7548,3345,7280,2196,2772,6923,8467,7507,7623
"COG0138",12226,11656,4265,11497,3400,3949,12327,13197,12721,12784
"COG0139",2601,3064,892,2575,907,1006,2614,3393,3260,3058
"COG0140",1643,1915,779,1301,655,1062,1335,1838,2105,2007
"COG0141",9529,10416,4035,10936,2410,3237,10331,13102,10865,11367
"COG0142",14710,14454,5499,15388,3782,6351,15478,14607,16209,15644
"COG0143",10756,11239,4804,12105,3912,5501,11994,13375,11327,12222
"COG0144",6713,6133,5196,5888,2499,6143,4795,2915,5402,5214
"COG0145",7286,7846,4263,10106,3908,3031,6598,1255,4600,4793
"COG0146",5860,5715,3621,7905,2690,2303,4900,1049,3636,3682
"COG0147",14705,15614,7310,14108,5204,6653,15295,18423,16671,15467
"COG0148",10137,9173,3618,9666,2627,4448,9946,10845,10488,10202
"COG0149",3528,3519,1447,3488,1062,2617,5564,6081,5490,5452
"COG0150",7574,7719,2937,7770,12853,2529,8539,8820,8230,9131
"COG0151",6434,6258,2157,6512,1765,3299,10059,11890,10268,10096
"COG0152",5569,5602,2477,6258,2306,3150,6002,6596,5844,5848
"COG0153",1806,1372,364,1674,413,667,1317,1073,798,1109
"COG0154",20766,20450,16074,23910,9188,11041,21165,25799,24115,23348
"COG0155",4684,6869,4599,3190,2520,6341,2620,2274,5159,3765
"COG0156",6931,6586,4828,6493,3590,4096,4595,3338,5173,4207
"COG0157",4697,4670,1932,4594,2133,2015,4372,4506,4981,4916
"COG0158",1439,1198,697,1176,1157,1851,615,269,530,626
"COG0159",4523,5414,2031,4651,1367,1543,3222,3715,3797,3444
"COG0160",4630,3751,4582,5093,3472,6100,6169,3856,3785,4105
"COG0161",11578,11651,6926,12437,4588,5600,11859,11296,12203,11967
"COG0162",8896,9032,3326,8985,2812,4404,9359,10352,9873,9596
"COG0163",1376,1079,318,1293,787,1159,831,134,252,415
"COG0164",3132,3051,994,3168,914,2500,5206,5090,4398,4752
"COG0165",4952,6175,2371,5679,1728,3667,8173,10392,8598,9049
"COG0166",9162,9575,4092,7769,2837,3574,6338,6936,6393,6514
"COG0167",5081,5308,2144,5506,4095,3678,8405,8706,8635,8636
"COG0168",11342,11684,6861,11889,4241,5826,12387,16256,12457,12998
"COG0169",5462,6392,2403,6050,1896,2954,6464,7143,6928,6801
"COG0170",928,1518,0,556,134,236,605,654,1502,1004
"COG0171",8466,8475,5838,7456,11200,6811,8184,9953,8723,10030
"COG0172",9337,9119,3307,9847,2684,3875,9940,11334,9777,9959
"COG0173",11025,12243,4231,10632,3203,5304,12115,14708,14138,13834
"COG0174",18473,19549,8788,23562,6153,9535,22763,23097,18323,20462
"COG0175",2919,3154,10150,2683,10121,5424,1548,1020,2000,1272
"COG0176",4611,5967,4736,3745,25366,3846,5280,6113,6564,10302
"COG0177",5087,5506,2054,5616,2852,2658,5615,5965,5766,5679
"COG0178",21910,21420,8503,23147,8448,10045,25088,25377,23136,23747
"COG0179",7031,6288,5828,8572,2233,3912,8013,6437,5444,6518
"COG0180",8175,8237,3036,8175,2157,2937,5864,5623,5807,5905
"COG0181",7448,7495,2314,6330,1978,3206,7483,7986,8648,7277
"COG0182",2610,3319,503,3420,808,1214,2067,2785,1541,2248
"COG0183",19620,14424,22669,22776,20746,20211,19762,16245,15953,16603
"COG0184",2400,2199,859,2329,714,1283,2282,2225,2156,2036
"COG0185",2672,2523,575,2436,545,771,1428,1597,1452,1417
"COG0186",1915,1912,510,1923,671,1140,1758,1797,2010,1633
"COG0187",21102,20588,12270,24320,9273,14772,27176,25349,23195,22677
"COG0188",25865,26902,13415,27228,9710,15560,31469,30480,31223,28392
"COG0189",6859,7080,9759,7065,18904,15960,7058,8043,8601,7731
"COG0190",7019,6886,2211,7239,1858,2675,7213,6826,7116,7062
"COG0191",2082,2996,1241,2262,1560,2069,3017,2101,1762,3345
"COG0192",9082,8819,3431,9454,3739,3789,9914,9827,9854,9783
"COG0193",3584,3995,1653,3837,1214,1489,4111,4175,4691,4213
"COG0194",3486,3982,1573,3508,1532,2501,3793,4190,4169,4094
"COG0195",9617,10168,4473,10187,2907,4854,10523,12531,11102,11357
"COG0196",5627,6422,2395,5803,1717,3228,6628,6991,7007,6735
"COG0197",4243,3918,937,3594,788,1765,3302,3285,3121,3059
"COG0198",2145,2160,654,1926,559,1042,1842,1581,2138,1545
"COG0199",2413,2664,767,2056,618,1209,1909,2379,1923,2021
"COG0200",3085,3151,1320,3164,938,1608,3311,3480,3172,2997
"COG0201",11240,11540,3683,10942,2908,5266,10754,10406,10738,9976
"COG0202",8763,9120,3692,8176,2739,5055,7837,8174,7991,7864
"COG0203",2470,2526,1254,2501,857,1581,2669,3393,2921,2887
"COG0204",13419,10593,6904,11454,5690,11417,12346,11588,11879,11466
"COG0205",3481,3241,1069,4451,948,1483,4291,4516,4063,4311
"COG0206",11049,9054,4035,10787,2833,5707,10853,10380,10079,10233
"COG0207",3554,2592,10603,3533,14225,5632,4007,2955,3269,2648
"COG0208",6943,7212,15661,6832,75075,38322,9967,10017,9175,15368
"COG0209",21743,21165,75665,25412,168732,49454,29311,30711,26967,40319
"COG0210",16609,18102,209059,15860,126014,74636,17517,23790,21063,19647
"COG0211",1859,2197,620,1776,505,1038,1863,2336,1970,1848
"COG0212",2894,3491,1758,3071,1063,1648,2344,2149,1953,1986
"COG0213",2069,1097,2457,1829,415,1867,1727,932,1193,1273
"COG0214",1529,934,233,2016,162,96,1549,876,877,1160
"COG0215",10245,10172,3900,10860,2705,4868,10845,12454,11958,11994
"COG0216",7039,7614,2947,7091,2053,3300,7622,9292,8654,8303
"COG0217",3849,3833,2159,4457,1885,2523,4802,5553,3898,4746
"COG0218",1721,1754,1620,2234,1171,1828,2135,1216,1803,1463
"COG0219",2491,2836,1128,2557,963,2092,2420,3323,2860,3000
"COG0220",2598,3188,1657,2762,1029,2043,2600,2090,3149,2369
"COG0221",2108,2701,1706,586,2010,1507,872,1001,2893,1693
"COG0222",2646,2409,1060,2334,872,2440,2540,2988,3241,2928
"COG0223",7154,8140,3796,7959,4500,4938,9012,8880,8344,8856
"COG0224",6862,7006,2500,6402,1889,3321,6941,6998,7859,7702
"COG0225",6866,7771,3282,6356,2233,3360,7506,7958,8594,7237
"COG0226",2843,3242,5025,5086,5159,4553,7140,7580,4574,7230
"COG0227",1757,2056,836,1931,676,734,1371,1838,1334,1509
"COG0228",2978,3185,1132,2812,746,1119,3028,3250,3108,3069
"COG0229",4383,4332,2394,4145,1399,1936,4871,5464,5187,4460
"COG0230",211,254,191,178,172,43,309,345,288,344
"COG0231",4307,4254,1741,4244,1251,2834,4318,4266,4674,4362
"COG0232",3605,4220,3136,4399,1588,4050,5347,7031,4121,5544
"COG0233",3230,3641,1355,3161,1088,1864,3383,3541,4018,3662
"COG0234",2666,2772,30149,2393,16345,11064,2610,3203,3406,2666
"COG0235",4384,4527,3139,4729,2383,2838,4511,4569,4000,4727
"COG0236",1888,1786,819,1542,1039,1252,1697,2026,2459,1942
"COG0237",4212,4145,1411,4138,1151,1725,4495,4232,4335,4274
"COG0238",1481,1810,497,1550,539,879,1576,1858,1646,1603
"COG0239",607,427,780,726,397,435,475,269,271,256
"COG0240",6370,5095,2575,6459,2317,3100,6623,6479,5159,5720
"COG0241",1901,1643,796,1937,837,1919,1997,1881,1484,1640
"COG0242",4584,5435,7601,4539,13087,7992,5339,6146,5765,6958
"COG0243",8894,8491,7574,9765,10082,15711,8472,3985,5435,7249
"COG0244",5198,4622,1854,4727,1176,2152,4564,4054,4889,4382
"COG0245",4404,5190,2274,3783,1005,1591,4605,6462,6172,5513
"COG0246",1173,1039,1425,1194,529,2313,1573,1065,1098,1215
"COG0247",6856,5047,1994,10189,3569,3710,12284,9179,6491,11506
"COG0248",4207,5140,5369,3372,2517,5360,3895,3968,5866,4747
"COG0249",10046,10313,6307,9095,5492,6840,9333,7865,10231,10188
"COG0250",4735,4282,2150,4475,1768,2387,4649,3823,4858,4284
"COG0251",6091,4853,2870,6120,2016,2962,5785,4345,5140,4675
"COG0252",1393,1064,436,1939,876,2437,2084,488,615,900
"COG0253",5527,6272,2153,5314,1592,2754,6159,6777,6506,7054
"COG0254",1706,2043,664,1631,494,816,1853,2190,2035,1756
"COG0255",525,405,381,332,187,617,267,148,190,194
"COG0256",2704,2556,739,2659,701,1527,2580,2779,2664,2431
"COG0257",127,253,169,86,37,254,93,62,71,73
"COG0258",16720,18169,14592,17469,41128,21031,18211,23374,18420,22445
"COG0259",2041,1758,1112,2278,768,1944,3513,4187,3222,3671
"COG0260",10361,10047,6188,10353,3371,8765,9858,10942,11316,10301
"COG0261",3279,3773,1561,2890,861,1280,3130,3746,3470,3430
"COG0262",1971,1471,1278,2209,1644,1940,2311,1850,1612,1481
"COG0263",5946,7013,4118,6000,2085,4256,6094,9083,7296,8060
"COG0264",3266,3455,1682,3206,1119,3070,5155,5702,5369,5318
"COG0265",14518,15889,12990,14536,6166,10136,9809,9931,10947,9855
"COG0266",7225,6690,2595,5716,2585,3147,6020,6829,7246,6980
"COG0267",795,1122,385,471,336,467,622,541,734,611
"COG0268",1515,1725,1015,1576,513,1149,1472,2185,1743,1734
