"","Sample 1 to 5","Sample 6 to 10"
"COG0031",-1.5,NA
"COG0033",-1.5,NA
"COG0036",-1.5,NA
"COG0061",NA,-1.5
"COG0062",NA,-1.5
"COG0070",NA,-1.5
"COG0074",NA,-1.5
"COG0082",NA,-1.5
"COG0102",NA,-1.5
"COG0109",NA,-1.5
"COG0115",-1.5,NA
"COG0132",-1.5,NA
"COG0135",-1.5,NA
"COG0143",-1.5,NA
"COG0145",NA,-1.5
"COG0170",NA,-1.5
"COG0176",-1.5,NA
"COG0186",NA,-1.5
"COG0192",NA,-1.5
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0217",-1.5,NA
"COG0220",-1.5,NA
"COG0229",NA,-1.5
"COG0249",-1.5,NA
"COG0253",-1.5,NA
"COG0255",NA,-1.5
"COG0259",NA,-1.5
"COG0264",NA,-1.5
"COG0272",-1.5,NA
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0289",NA,-1.5
"COG0291",-1.5,NA
"COG0300",-1.5,NA
"COG0309",-1.5,NA
"COG0317",-1.5,NA
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0350",NA,-1.5
"COG0360",NA,-1.5
"COG0371",NA,-1.5
"COG0374",NA,-1.5
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0394",-1.5,NA
"COG0421",-1.5,NA
"COG0422",-1.5,NA
"COG0428",-1.5,NA
"COG0432",-1.5,NA
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0462",NA,-1.5
"COG0476",NA,-1.5
"COG0489",NA,-1.5
"COG0517",-1.5,NA
"COG0549",-1.5,NA
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0557",NA,-1.5
"COG0578",NA,-1.5
"COG0586",NA,-1.5
"COG0623",-1.5,NA
"COG0638",NA,-1.5
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0649",-1.5,NA
"COG0651",-1.5,NA
"COG0664",NA,-1.5
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0677",-1.5,NA
"COG0702",-1.5,NA
"COG0712",NA,-1.5
"COG0748",NA,-1.5
"COG0765",NA,-1.5
"COG0767",NA,-1.5
"COG0783",-1.5,NA
"COG0787",-1.5,NA
"COG0802",-1.5,NA
"COG0830",NA,-1.5
"COG0831",-1.5,NA
"COG0846",-1.5,NA
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1010",-1.5,NA
"COG1033",NA,-1.5
"COG1047",NA,-1.5
"COG1063",-1.5,NA
"COG1088",NA,-1.5
"COG1113",NA,-1.5
"COG1117",-1.5,NA
"COG1123",NA,-1.5
"COG1131",NA,-1.5
"COG1150",NA,-1.5
"COG1175",NA,-1.5
"COG1176",-1.5,NA
"COG1183",-1.5,NA
"COG1192",NA,-1.5
"COG1209",-1.5,NA
"COG1221",NA,-1.5
"COG1225",NA,-1.5
"COG1238",-1.5,NA
"COG1243",NA,-1.5
"COG1244",NA,-1.5
"COG1247",-1.5,NA
"COG1249",-1.5,NA
"COG1266",NA,-1.5
"COG1287",NA,-1.5
"COG1317",-1.5,NA
"COG1335",NA,-1.5
"COG1387",NA,-1.5
"COG1395",-1.5,NA
"COG1399",NA,-1.5
"COG1409",-1.5,NA
"COG1410",-1.5,NA
"COG1430",NA,-1.5
"COG1443",NA,-1.5
"COG1451",NA,-1.5
"COG1459",NA,-1.5
"COG1468",NA,-1.5
"COG1471",-1.5,NA
"COG1480",-1.5,NA
"COG1484",NA,-1.5
"COG1498",-1.5,NA
"COG1510",-1.5,NA
"COG1543",-1.5,NA
"COG1555",NA,-1.5
"COG1566",NA,-1.5
"COG1569",NA,-1.5
"COG1594",-1.5,NA
"COG1595",NA,-1.5
"COG1601",NA,-1.5
"COG1605",NA,-1.5
"COG1608",-1.5,NA
"COG1609",-1.5,NA
"COG1612",-1.5,NA
"COG1615",NA,-1.5
