"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0005",NA,-1.5
"COG0010",-1.5,NA
"COG0012",NA,-1.5
"COG0019",NA,-1.5
"COG0024",-1.5,NA
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0050",NA,-1.5
"COG0057",NA,-1.5
"COG0062",-1.5,NA
"COG0066",-1.5,NA
"COG0070",NA,-1.5
"COG0086",NA,-1.5
"COG0104",NA,-1.5
"COG0105",NA,-1.5
"COG0107",NA,-1.5
"COG0108",NA,-1.5
"COG0127",NA,-1.5
"COG0130",-1.5,NA
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0187",NA,-1.5
"COG0188",-1.5,NA
"COG0190",NA,-1.5
"COG0197",-1.5,NA
"COG0229",NA,-1.5
"COG0248",NA,-1.5
"COG0260",-1.5,NA
"COG0262",-1.5,NA
"COG0275",NA,-1.5
"COG0277",-1.5,NA
"COG0288",NA,-1.5
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0301",-1.5,NA
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0326",-1.5,NA
"COG0333",-1.5,NA
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0347",NA,-1.5
"COG0349",-1.5,NA
"COG0350",NA,-1.5
"COG0366",NA,-1.5
"COG0369",NA,-1.5
"COG0380",-1.5,NA
"COG0390",NA,-1.5
"COG0399",NA,-1.5
"COG0402",NA,-1.5
"COG0407",-1.5,NA
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0458",NA,-1.5
"COG0464",NA,-1.5
"COG0468",NA,-1.5
"COG0480",NA,-1.5
"COG0499",-1.5,NA
"COG0501",NA,-1.5
"COG0516",-1.5,NA
"COG0526",NA,-1.5
"COG0538",-1.5,NA
"COG0550",NA,-1.5
"COG0554",NA,-1.5
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0573",NA,-1.5
"COG0591",NA,-1.5
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0608",NA,-1.5
"COG0612",NA,-1.5
"COG0621",-1.5,NA
"COG0629",-1.5,NA
"COG0631",-1.5,NA
"COG0634",NA,-1.5
"COG0637",-1.5,NA
"COG0647",NA,-1.5
"COG0654",-1.5,NA
"COG0686",-1.5,NA
"COG0701",-1.5,NA
"COG0728",NA,-1.5
"COG0737",NA,-1.5
"COG0739",NA,-1.5
"COG0740",NA,-1.5
"COG0741",NA,-1.5
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0758",NA,-1.5
"COG0768",-1.5,NA
"COG0777",NA,-1.5
"COG0786",NA,-1.5
"COG0811",-1.5,NA
"COG0828",-1.5,NA
"COG0833",NA,-1.5
"COG0842",NA,-1.5
"COG0854",-1.5,NA
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1024",-1.5,NA
"COG1031",-1.5,NA
"COG1038",-1.5,NA
"COG1041",-1.5,NA
"COG1053",NA,-1.5
"COG1067",-1.5,NA
"COG1084",-1.5,NA
"COG1088",-1.5,NA
"COG1100",-1.5,NA
"COG1105",NA,-1.5
"COG1116",NA,-1.5
"COG1148",NA,-1.5
"COG1160",NA,-1.5
"COG1165",-1.5,NA
"COG1181",NA,-1.5
"COG1196",-1.5,NA
"COG1215",-1.5,NA
"COG1251",NA,-1.5
"COG1288",NA,-1.5
"COG1295",-1.5,NA
"COG1296",NA,-1.5
"COG1297",NA,-1.5
"COG1308",-1.5,NA
"COG1324",-1.5,NA
"COG1326",-1.5,NA
"COG1339",-1.5,NA
"COG1380",-1.5,NA
"COG1393",NA,-1.5
"COG1398",NA,-1.5
"COG1399",-1.5,NA
"COG1403",-1.5,NA
"COG1406",-1.5,NA
"COG1429",NA,-1.5
"COG1430",NA,-1.5
"COG1432",-1.5,NA
"COG1442",-1.5,NA
"COG1448",-1.5,NA
"COG1461",-1.5,NA
"COG1469",NA,-1.5
"COG1470",NA,-1.5
"COG1477",-1.5,NA
"COG1529",-1.5,NA
"COG1530",-1.5,NA
"COG1535",-1.5,NA
"COG1544",-1.5,NA
"COG1546",-1.5,NA
"COG1571",-1.5,NA
"COG1589",NA,-1.5
"COG1592",-1.5,NA
"COG1593",-1.5,NA
"COG1606",-1.5,NA
"COG1630",-1.5,NA
"COG1632",NA,-1.5
"COG1640",-1.5,NA
"COG1646",-1.5,NA
"COG1657",NA,-1.5
"COG1666",-1.5,NA
"COG1668",NA,-1.5
"COG1680",NA,-1.5
"COG1684",NA,-1.5
"COG1694",-1.5,NA
"COG1704",NA,-1.5
"COG1705",NA,-1.5
"COG1715",NA,-1.5
"COG1721",-1.5,NA
"COG1726",-1.5,NA
"COG1736",-1.5,NA
"COG1741",-1.5,NA
"COG1743",-1.5,NA
"COG1744",NA,-1.5
"COG1757",-1.5,NA
"COG1779",-1.5,NA
"COG1784",-1.5,NA
"COG1793",-1.5,NA
"COG1819",NA,-1.5
"COG1824",-1.5,NA
