"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG0001",7103,6952,7300,9030,11916,7480,7162,6201,2056,7302
"COG0002",3158,3202,3225,3280,3724,4665,5974,5758,3308,6366
"COG0003",155,343,188,236,150,299,325,206,72,126
"COG0004",14231,11472,16263,13400,11397,16745,15178,18028,5573,16082
"COG0005",2275,4687,4352,4625,6011,4118,4704,3697,1810,5362
"COG0006",20124,22056,23079,13733,30170,24327,18270,23851,11058,18930
"COG0007",2121,2159,2049,3693,3532,1305,2070,1226,3457,1932
"COG0008",16280,13966,13709,13901,16935,15502,12617,14206,9442,13461
"COG0009",6273,5616,5824,4945,5390,5986,5649,6027,2163,5904
"COG0010",8549,8125,9242,6788,9124,8984,8423,9440,4812,7436
"COG0011",50,199,336,1206,83,248,99,110,4,178
"COG0012",6954,7728,8442,7658,10880,9059,9210,8417,2547,9687
"COG0013",15554,19004,19401,16213,17693,20364,20125,17635,6257,21478
"COG0014",6241,6905,7742,5932,4729,7484,8296,8586,3343,9088
"COG0015",8263,9566,9737,9626,9111,10965,10779,10109,4923,11933
"COG0016",7010,7412,7784,6543,7906,8397,7871,7737,2434,8778
"COG0017",3500,2892,2785,3066,6782,3018,2421,1508,825,2062
"COG0018",10821,12308,12649,12180,10648,13628,13268,12309,4550,14545
"COG0019",11979,11538,12284,8400,8764,11915,12472,12890,5931,13762
"COG0020",3918,5576,5302,5041,5111,5470,4759,4459,1619,5329
"COG0021",6740,9461,9188,7299,7125,13449,12899,13216,4836,15326
"COG0022",9793,9600,9167,11810,8867,10397,8464,6729,5956,8574
"COG0023",628,577,631,860,994,474,658,300,130,642
"COG0024",4928,5887,5824,5924,5777,6159,5852,5307,2740,6333
"COG0025",3460,3040,2779,5695,2809,1849,2882,1164,3310,2533
"COG0026",5712,3800,5284,6036,3228,5800,6776,5820,2399,7010
"COG0027",1129,1094,1606,4635,252,1407,2251,1148,123,2230
"COG0028",23369,30590,26957,19359,38842,28352,28762,29952,18931,29154
"COG0029",2802,2737,3462,6487,1537,2766,4209,2782,2517,4821
"COG0030",4365,5593,5259,5628,5469,5569,5651,5098,2034,5876
"COG0031",8417,8936,9254,12153,10263,9523,10518,7554,6599,11040
"COG0033",1237,1366,1992,4641,165,1257,3008,560,290,2783
"COG0034",9737,9752,10906,10788,10731,11551,11304,10969,3631,12116
"COG0035",1287,1558,1686,2680,1256,1399,1705,1207,871,1656
"COG0036",4833,5204,5397,5678,5543,5951,5488,5429,1427,5913
"COG0037",9410,10887,11026,9208,10593,10370,10006,10167,4659,10344
"COG0038",2584,2863,2845,6053,3746,2518,3707,2335,3691,3238
"COG0039",6456,7016,7028,3974,6868,7790,6838,7324,2561,7238
"COG0040",3642,3867,3557,3499,3593,3578,3791,3964,1653,4345
"COG0041",3250,3356,3495,3321,3529,3481,3829,3477,1234,3836
"COG0042",8933,8081,8527,10924,5754,8487,9262,7730,4755,8963
"COG0043",2495,5543,3404,3815,8660,1570,1485,1282,2317,1221
"COG0044",11497,12340,13060,8471,15548,14168,12424,13895,7705,13742
"COG0045",9058,8885,10087,5303,10467,11969,9342,9947,3275,10364
"COG0046",15560,16356,17526,15442,17746,18356,17186,16632,5518,18591
"COG0047",9458,7596,8187,6834,8504,9920,8018,7807,2208,7946
