"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",11442,6445,7316,7759,7884,6102,9852,11183,6265,6828
"COG0002",5284,5712,7089,4507,4333,4634,6615,5353,5961,5052
"COG0003",347,154,119,570,540,141,60,193,246,280
"COG0004",12240,17881,17445,14088,12718,25526,9476,10572,19010,15574
"COG0005",5269,5343,5112,4254,4256,3589,4381,5723,4654,4676
"COG0006",26679,22131,19648,20932,16198,20772,26998,30903,24841,25900
"COG0007",2304,1965,2175,1871,2617,1638,2343,3388,1633,525
"COG0008",15825,13636,13277,15400,13052,14222,15189,16169,14820,15005
"COG0009",5545,5747,6012,5632,4486,4831,7477,5490,5964,6299
"COG0010",9099,9583,9654,8077,5744,7520,6827,9436,9912,8048
"COG0011",95,192,174,236,177,50,29,86,251,15
"COG0012",9849,9533,10372,8729,7240,9146,8651,9982,9303,10152
"COG0013",19596,21121,21819,19053,16149,19330,15941,16919,19094,21687
"COG0014",6173,8623,9505,6769,6033,8668,5663,5129,8301,8869
"COG0015",10625,11498,11917,9971,8994,10573,9523,9134,10280,12229
"COG0016",8472,8243,8687,8230,6364,8453,7827,7018,8253,8384
"COG0017",6176,2308,1025,4547,4308,1560,3107,5762,2449,3356
"COG0018",8505,9685,10687,8488,6825,11174,12391,10649,13495,15436
"COG0019",10605,12794,13521,11004,9332,12379,10740,9320,12493,14019
"COG0020",5426,5182,5597,5068,4559,3634,5182,4988,5188,7111
"COG0021",11996,14700,14096,11389,12603,15145,9147,10700,13818,16640
"COG0022",11754,8786,7939,11664,10700,7628,10058,8418,8323,10746
"COG0023",838,649,752,748,826,277,787,881,505,411
"COG0024",6155,6067,6287,5984,5573,6675,5188,5190,6076,6546
"COG0025",1633,2311,2681,2436,3694,1007,2449,2812,2323,764
"COG0026",2346,4462,5361,3638,2758,5511,5375,2812,6274,5298
"COG0027",643,1961,3057,1730,1681,1019,1607,312,1726,194
"COG0028",35979,26270,27074,25864,28520,38482,19454,38207,27225,28173
"COG0029",1832,4268,5120,3884,3722,3845,4368,1581,3578,2120
"COG0030",5988,5761,6786,5724,4532,3858,4644,5623,5764,6962
"COG0031",6657,6652,7258,6693,6224,9655,7744,9941,9079,7610
"COG0033",392,3023,3740,1696,2210,386,158,383,1968,68
"COG0034",9955,11330,11519,10995,9248,12698,12055,10114,10879,11779
"COG0035",1048,1790,2461,1489,1414,907,1076,1336,1898,1046
"COG0036",6094,5566,5873,5638,4503,5188,5392,5148,5739,6192
"COG0037",11357,11333,11926,10558,8281,7677,12745,10353,10511,12620
"COG0038",2433,3600,4201,3127,3327,2488,3256,3605,3274,759
"COG0039",7440,6961,6767,6876,6179,9643,6183,6547,6905,8040
"COG0040",4118,3875,4131,3358,3194,4150,2644,3294,3823,3448
"COG0041",3434,3556,3700,3563,3099,4279,3102,3210,3411,3943
"COG0042",4701,5882,6662,5997,5044,8198,8666,6092,8340,6552
"COG0043",8766,1842,817,4380,5234,1689,2617,7398,2949,2208
"COG0044",14321,12887,12563,13214,10705,10356,8302,9321,8995,10352
"COG0045",10512,9671,9118,9773,7904,11283,7274,10455,9444,14088
"COG0046",15841,17436,18666,18155,14991,19250,16167,16694,17001,18814
"COG0047",6231,7350,8917,8882,6742,8935,8314,8409,7690,8699
"COG0048",2807,2834,2685,2842,2545,3397,3689,2596,2638,3224
"COG0049",2471,2218,2224,2315,2092,3562,4002,3511,3518,3924
"COG0050",7532,9099,8983,8450,8505,13380,12722,8143,8719,9441
"COG0051",2150,2129,2209,2312,1888,2696,2566,1924,2208,2656
"COG0052",5931,5672,6189,5780,5064,6026,5932,5268,5840,6532
