"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0001",7328,13139,7531,12015,9913,6832,7815,6097,6340,12238
"COG0002",5157,5034,4596,5735,5498,4234,3952,3067,3691,3151
"COG0003",206,1205,266,278,319,57,201,134,241,287
"COG0004",17288,9952,18246,11412,16276,15134,15653,25361,18388,11022
"COG0005",4011,5462,4261,4683,5358,4493,4620,3548,4086,5427
"COG0006",25542,18542,23448,21020,15229,21339,20828,20927,24946,26373
"COG0007",1080,3643,1677,3417,3587,1500,2585,1567,1413,2580
"COG0008",15926,16867,15247,16217,13497,14269,14483,14542,14285,15726
"COG0009",6072,5944,6035,5252,5461,6295,5464,4707,6236,5387
"COG0010",9100,9441,8617,7285,7685,4507,5772,4991,6346,6502
"COG0011",56,29,371,266,1828,28,323,65,113,75
"COG0012",6712,7795,6087,5940,6279,9788,8856,9182,8673,10607
"COG0013",20494,16967,20074,16821,19367,20676,19049,19475,18377,18856
"COG0014",7560,5021,7139,6451,7229,9741,7977,8651,8772,5180
"COG0015",11031,6942,10849,9664,11888,12427,9929,10609,9902,10549
"COG0016",8847,7460,7815,7853,7262,8972,7879,8334,7939,8325
"COG0017",4250,9607,2779,5581,2806,1720,3041,1562,2102,7366
"COG0018",14451,10507,13487,11402,15061,14397,12755,11051,12817,12441
"COG0019",12642,7681,11018,9878,9144,14469,11814,12535,13616,9551
"COG0020",5555,4595,5647,4984,5795,5509,5088,3670,4670,5439
"COG0021",8809,6222,9419,7353,9056,15173,12276,15040,13509,11041
"COG0022",10119,6217,10542,9340,11898,7414,8372,7638,7290,11288
"COG0023",566,1302,511,608,1296,423,1045,300,303,923
"COG0024",6230,6850,5877,5660,6666,6315,6271,6626,5645,6447
"COG0025",743,2221,1329,1757,4080,1547,3705,972,1306,2091
"COG0026",5369,4247,5292,3607,6996,7081,6135,5503,5856,3042
"COG0027",683,324,1593,865,5657,1406,2785,970,1064,396
"COG0028",29214,19978,28213,35423,19864,30928,27703,38547,27813,37184
"COG0029",2898,3293,3259,2736,7357,2828,2998,2618,2120,984
"COG0030",6102,5452,5555,5340,6823,6683,5812,3768,5365,5920
"COG0031",9089,9952,9953,9411,14217,10514,10803,9656,7980,10260
"COG0033",255,421,1021,414,3986,1459,3266,378,680,151
"COG0034",11718,9797,11374,9088,11826,12539,10551,12708,10968,10354
"COG0035",1167,1073,1576,1073,3171,1368,2134,952,1179,823
"COG0036",6282,4916,5684,5736,6252,5926,6163,5183,5462,6346
"COG0037",7906,6813,6891,7854,6722,10449,10362,7634,10933,10889
"COG0038",1317,4221,2697,2569,6383,2218,4312,2495,2134,2422
"COG0039",8317,6051,7445,6811,3955,8210,5956,9541,7306,7371
"COG0040",4005,2838,3531,4448,4117,4662,4084,4254,4115,3876
"COG0041",3667,3199,3646,3095,3831,3973,3693,4226,3376,3471
"COG0042",8551,6949,8546,7271,12963,8208,10079,8274,7770,6251
"COG0043",3792,8439,1198,8429,1853,903,4224,1694,1757,10183
"COG0044",10032,7087,8781,7837,4761,14481,12566,15380,14125,15255
"COG0045",11616,8482,11697,9431,5370,11760,8279,11322,10206,9920
"COG0046",18954,16441,18420,15022,17725,19866,16136,19225,17021,17265
"COG0047",9356,7539,9382,6990,7389,9202,7648,8839,7653,7441
"COG0048",3078,3123,2965,2575,3260,3080,3762,3373,2465,2871
"COG0049",3701,3680,3493,3523,3794,3691,4437,3497,3281,3943
"COG0050",9139,6625,9633,7864,9508,10274,9987,13669,8938,7974
"COG0051",2275,1927,2512,2089,2833,2294,2818,2581,2166,2055
"COG0052",6559,5050,5737,5483,6355,6459,7055,6068,5511,5555
"COG0053",1048,2826,622,1050,217,319,918,564,1008,1565
"COG0054",2810,2244,2940,2546,3097,3200,2830,2818,2646,2490
"COG0055",11765,5894,12379,8207,11646,13440,12634,16285,11261,8570
"COG0056",13153,7006,13929,9170,13109,14915,14304,17076,12478,9012
"COG0057",9614,8881,10728,8717,12313,10491,9894,12043,10480,8623
"COG0058",1062,1763,3135,1472,10853,2584,5582,1288,4171,807
"COG0059",7496,5505,7903,6345,7441,8402,7214,9879,7152,6454
"COG0060",23746,19972,22991,20100,22389,23431,21826,21231,21649,21953
"COG0061",6175,7896,6707,6424,9348,7193,7719,5419,5918,6905
"COG0062",2489,4870,2381,5254,5945,2424,3934,2138,2131,5648
"COG0063",3072,5206,3575,6349,7363,3818,4402,2817,2813,7079
"COG0064",9693,7550,10393,7589,10376,10848,9012,10744,9839,7718
"COG0065",8328,5210,8029,7048,6897,13404,11174,14549,12640,11900
"COG0066",6286,2911,5204,5343,4680,5494,5426,4294,5798,6324
"COG0067",23565,8669,24791,17000,15648,17148,15573,19997,18350,10259
"COG0068",21,514,104,451,169,56,175,46,53,117
"COG0069",32448,15316,34359,22764,25705,36365,30310,42317,35327,23613
