"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",11669,7460,4478,6653,11210,6858,7553,7248,9386,8094
"COG0002",5822,5357,3004,5216,5767,6288,4549,5290,5082,5831
"COG0003",176,321,104,298,215,208,281,303,404,181
"COG0004",10685,18411,9776,17352,12027,18328,13472,17394,12533,19004
"COG0005",5839,4678,496,4110,6257,5497,4296,5143,4577,5049
"COG0006",33029,25452,13039,23889,29493,20631,22948,24029,18593,24501
"COG0007",3421,632,5443,1532,3586,1473,427,924,1933,810
"COG0008",16222,15558,10685,15075,16767,13667,14992,15626,15088,15928
"COG0009",5541,6696,3601,6003,5717,5906,6499,6119,4975,6443
"COG0010",10335,8154,1922,8569,9763,9349,7609,8814,6308,7913
"COG0011",120,11,26,144,102,268,179,99,180,25
"COG0012",10482,10086,3303,9443,11595,10214,10194,9650,8387,10684
"COG0013",17651,21712,7831,19728,17793,14394,14213,13652,11697,14189
"COG0014",5389,8423,4660,7438,4462,9006,7061,7713,6706,8519
"COG0015",9291,11664,3350,10711,8931,11463,12464,10670,10262,11807
"COG0016",7634,9082,2760,8383,7915,8778,8581,8683,7301,9428
"COG0017",6193,3643,3524,3981,7782,1996,4410,4337,3969,4148
"COG0018",10671,15154,4490,13631,11318,14948,15260,13277,11896,14797
"COG0019",9398,13895,6808,12222,7732,13144,11734,12761,9935,13217
"COG0020",4989,6066,2304,5476,5288,5181,6681,5479,4935,6250
"COG0021",11262,15060,8728,13263,10429,14756,16246,13427,11969,14725
"COG0022",7583,10224,2919,9853,7442,8948,11063,10818,11157,10595
"COG0023",893,407,850,621,1070,717,524,604,809,595
"COG0024",5441,6433,3260,6213,5863,6128,6643,6625,5434,6645
"COG0025",2194,946,6408,1590,2568,2734,1421,1820,3152,807
"COG0026",3221,5740,3214,5195,3102,7477,4654,5315,4684,5584
"COG0027",191,267,1466,760,288,2674,781,1151,2136,504
"COG0028",39786,29358,12485,28858,33773,26698,24862,30311,34304,33099
"COG0029",1543,2395,4076,3116,1753,4607,2326,2835,3874,1919
"COG0030",5570,6511,2449,5530,5634,5945,6918,5662,5520,6250
"COG0031",10328,9113,5414,9808,10056,10786,9196,9497,10222,9865
"COG0033",266,158,3319,786,297,3574,741,962,2227,257
"COG0034",10568,12240,4094,10919,11003,11526,12772,11408,9907,11471
"COG0035",1374,820,1672,1378,1445,2199,940,1227,1652,995
"COG0036",5621,6223,2484,6003,5691,6040,6188,6169,5099,6812
"COG0037",10571,12462,5315,10533,10654,11045,12383,11773,9881,12316
"COG0038",3513,718,4384,2295,3623,3829,1277,2415,3672,979
"COG0039",7033,9082,3015,7799,6823,6610,8619,8215,5757,8658
"COG0040",3575,3875,2429,3853,3664,4056,3145,4016,3670,4680
"COG0041",3570,3827,1614,3727,3620,3948,3871,3764,3287,3794
"COG0042",6198,8050,8430,8198,5807,9627,8243,8213,7416,7476
"COG0043",7856,1972,4611,4066,9719,1701,1944,4824,6367,4768
"COG0044",15094,16039,1797,14419,14648,12722,14067,15233,11070,15707
"COG0045",11297,13487,3432,10930,10484,9327,12081,11000,8107,12482
"COG0046",17125,20138,9999,17943,18109,11604,13718,11794,10105,12328
"COG0047",8559,9997,8753,8693,8677,7929,10250,8008,6769,8617
"COG0048",2716,3077,1512,2747,3046,2914,3207,3173,2534,3320
"COG0049",3818,3709,1601,3628,4022,3295,3744,3819,3169,3897
"COG0050",7819,8923,6880,9070,7774,9466,9577,9402,8388,9215
"COG0051",2013,2396,1202,2285,2119,2271,2455,2341,2168,2410
"COG0052",5500,6245,2373,6089,5520,5963,6555,6277,5389,6267
"COG0053",2103,518,875,924,2448,579,640,1029,697,949
"COG0054",2427,3154,1290,2965,2312,3192,3200,2893,2782,3009
"COG0055",7897,12427,4913,11237,7467,11819,12524,12069,9116,11650
"COG0056",8826,13833,5481,11730,8059,13792,13280,13322,10344,13038
"COG0057",7827,10000,8802,10218,8506,7335,6732,7095,6465,6934
"COG0058",1959,712,5484,1865,2519,6424,2186,2240,3624,852
"COG0059",6617,7609,4813,7309,6468,7955,6878,7688,6331,8150
"COG0060",20601,24626,7974,22752,20938,22897,24700,23267,19788,24919
"COG0061",6708,6489,2653,6677,7408,7492,7154,6493,5901,7131
"COG0062",6169,2405,4263,3395,6414,4142,2881,3540,5149,3394
"COG0063",4549,2201,2901,2680,4765,4961,3936,4351,5725,4383
"COG0064",8531,10219,800,9163,8479,11253,10181,9416,8094,10283
"COG0065",10739,12665,3804,12338,10483,12660,10774,12741,9754,13524
"COG0066",4789,6115,2011,5725,4550,5463,5342,5862,4882,6067
"COG0067",16976,25070,11485,22310,14579,26980,20661,23701,18722,24666
"COG0068",177,17,3199,42,182,64,108,37,437,11
"COG0069",25500,33140,15947,31556,22524,35937,28909,31415,24934,31932
"COG0070",13951,22299,11070,21164,11663,23875,18803,21907,17751,23313
"COG0071",3609,4419,3553,4030,4345,6805,5543,3566,3387,4927
"COG0072",13009,18663,5658,16820,12873,18381,18186,17427,14474,18558
"COG0073",10745,15166,8536,14672,10301,13730,15094,14061,12341,13899
"COG0074",9671,9770,2106,7888,9828,6800,8930,8462,5793,9228
"COG0075",9872,3938,5315,5351,10377,7705,4166,5645,8149,5163
"COG0076",4431,1638,4720,2841,4521,3409,2066,3029,3855,1875
"COG0077",5289,6899,3435,6649,4947,6596,6267,6402,5288,7135
"COG0078",6658,6349,2920,5928,6809,5821,6192,6042,5782,6686
"COG0079",7539,6224,5893,6742,7779,12632,9300,10033,10876,10889
"COG0080",3103,3025,1546,2977,3219,3104,3358,3267,2817,3323
"COG0081",4995,5511,2505,5395,5363,5405,5513,5455,4803,5663
"COG0082",6812,9467,2913,8439,6476,9290,9105,8699,6825,8961
"COG0083",2283,743,2471,1290,2705,1817,1064,1366,2221,1765
"COG0084",5323,6034,5647,5636,5308,5426,6099,5309,5046,5980
"COG0085",25227,32150,13313,28830,26210,27928,31017,30564,24911,32852
"COG0086",23569,33203,13633,32056,23591,33129,33986,33676,28512,33098
"COG0087",5162,5670,2231,5584,5585,5547,5517,5789,4837,5921
"COG0088",4347,5064,1918,4835,4576,4782,4969,4771,4249,5150
"COG0089",1944,2096,893,2013,1887,1977,2218,1985,1876,2134
"COG0090",5525,6477,2789,6324,6042,6878,6722,6954,5261,6766
"COG0091",2556,2937,1245,2971,2671,1856,2029,1989,1623,2092
"COG0092",4634,5783,2227,5490,4965,5633,5506,5775,4591,5920
"COG0093",2506,2860,1372,2835,2596,2845,2881,2947,2479,2917
"COG0094",4045,4559,1943,4328,4222,4344,4676,4549,3968,4527
