"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0151",NA,-1.5,51245.4314207939,0.0929488804364653,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0295",NA,-1.5,4180.02352909652,0.0875987057445254,"2","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0305",NA,-1.5,157251.755701082,0.819528473752814,"3","2"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101061459706031,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
