"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0001",6549,11314,7397,6876,8698,7072,8046,9198,7312,10731
"COG0002",3739,5779,3697,5193,4207,5814,4591,4956,7134,4872
"COG0003",103,183,136,313,200,50,411,260,145,170
"COG0004",10861,12052,12650,17070,23826,18065,15708,13343,17397,9760
"COG0005",4521,6242,6707,4137,4716,3705,4794,4651,5265,5620
"COG0006",18138,29885,26189,23700,22602,21299,21559,13767,19551,29125
"COG0007",3985,3556,3272,1468,1733,1766,1405,3633,2214,3415
"COG0008",13879,16714,14784,15112,14897,14885,14567,14033,13433,16370
"COG0009",4465,5691,4240,6006,4883,6356,6037,4992,6083,5358
"COG0010",6377,9713,7804,8596,9104,8122,8701,6889,9596,8570
"COG0011",79,98,305,194,14,79,492,1211,183,98
"COG0012",9646,11631,8310,9345,10464,8829,9681,7537,10322,8727
"COG0013",15229,17922,15493,19757,20923,20015,20738,16297,22042,14972
"COG0014",2788,4414,4326,7501,6179,8702,7599,6028,9420,4738
"COG0015",6694,8780,8846,10761,10875,10330,11537,9608,11744,8530
"COG0016",7330,7920,6791,8557,8408,8052,8506,6666,8898,6721
"COG0017",7344,7885,5457,3892,5236,1954,3455,2898,1073,5238
"COG0018",10268,11246,9881,13401,11753,13744,14109,12109,16085,10583
"COG0019",8201,7847,8774,11987,9965,14274,11466,8416,13695,7689
"COG0020",4403,5191,4711,5522,4611,4951,5705,5057,5600,4800
"COG0021",11911,10557,15425,13383,16942,13667,14923,10943,14320,11126
"COG0022",6404,7305,9080,9851,11916,7554,11259,11987,7646,8808
"COG0023",1315,1152,660,640,656,370,605,802,743,745
"COG0024",6315,5763,5336,5986,6996,6053,6697,5881,6279,5214
"COG0025",4261,2559,3103,1570,1472,2247,2360,5695,2621,2712
"COG0026",1908,3097,849,5180,4597,6316,5335,6088,8137,2655
"COG0027",172,309,88,737,344,1584,1905,4698,3051,200
"COG0028",18728,33314,28818,28656,34281,31114,26866,19379,27103,36469
"COG0029",1976,1795,2734,3154,2708,3128,3430,6569,4982,2702
"COG0030",4130,5581,4916,5602,4386,5842,6008,5547,6799,4854
"COG0031",7566,10354,9495,9687,9467,10166,10600,12206,10823,9427
"COG0033",1206,320,461,812,495,1393,1784,4439,3777,169
"COG0034",9876,11011,9681,10878,12197,12158,12417,10733,11658,9676
"COG0035",748,1522,856,1389,946,1396,1497,2707,2380,1376
"COG0036",4304,5831,4508,6043,6174,5560,6060,5686,5891,4931
"COG0037",10164,10727,10691,10576,9210,10863,10694,9176,12080,9234
"COG0038",2059,3784,2367,2407,1414,2395,2585,6194,4245,5117
"COG0039",4675,6737,6090,7858,10008,7863,7792,3901,6731,6144
"COG0040",2951,3683,3433,3839,3366,4404,3369,3507,4099,2974
"COG0041",2925,3596,3032,3710,5015,3962,3783,3305,3918,3190
"COG0042",6729,5858,6303,8266,8117,8771,9249,10815,9961,6866
"COG0043",6328,9759,7424,4016,5084,531,1966,3782,804,7161
"COG0044",9208,14790,13189,14339,14685,14712,13444,8372,12556,14452
"COG0045",5466,10475,7620,10968,13573,12100,11376,5239,8975,9215
"COG0046",16431,18338,18170,17778,21696,12543,12657,10303,12468,10670
"COG0047",7460,8720,7112,8773,10976,9339,8960,6822,8936,7987
"COG0048",3024,3060,2380,2772,3548,2827,3331,2720,2772,2668
"COG0049",3493,4042,3169,3590,4518,3488,4091,3338,3067,3406
"COG0050",7395,7764,9897,8909,11859,9029,10420,8803,9242,8251
"COG0051",2109,2130,1783,2287,2715,2256,2746,2403,2282,1799
"COG0052",5131,5557,5417,5897,5723,5998,6317,5385,6150,5039
"COG0053",1277,3591,3261,1424,1080,374,533,1261,500,3654
"COG0054",1366,2284,1679,2966,2451,2977,3040,2832,3550,2337
"COG0055",5884,7386,8126,11175,14812,12573,13247,10427,11617,7739
"COG0056",6766,8047,8818,11835,15496,13528,14452,11463,13395,8598
"COG0057",10526,8645,8869,10358,10580,9807,10774,11431,9973,8038
"COG0058",3289,2445,2994,1888,997,1983,4099,8348,4851,2925
"COG0059",4858,6565,4909,7437,8747,7895,7688,6316,7585,5883
"COG0060",20361,21046,19878,23105,22120,22772,23150,19682,22434,18596
"COG0061",5532,7462,5480,6460,6410,6704,7134,7684,7637,5766
"COG0062",5605,6475,6833,3312,3779,2427,3401,5290,3946,5614
"COG0063",6201,7464,7728,4124,4893,3093,4530,6255,4875,6528
"COG0064",6321,8482,7054,9070,8218,10248,10530,8849,12100,7285
"COG0065",3967,6965,5455,8339,10289,12068,12422,8770,12251,9379
"COG0066",2730,4721,3809,5737,6461,5124,5473,3833,5429,4111
"COG0067",9694,14860,14116,22426,25175,27477,21695,16091,27619,17422
"COG0068",2338,255,1308,67,252,196,83,517,28,53
"COG0069",14499,22495,21201,31627,35112,38090,32518,23255,36141,25762
"COG0070",8691,11664,12057,21021,23971,24648,19787,13606,24189,13356
"COG0071",15308,4474,3980,4062,3990,4594,5317,3048,4095,3200
"COG0072",11264,13046,12309,16670,14341,17534,17350,14458,18772,11781
"COG0073",8797,10294,9500,14832,12916,13113,13758,12583,13369,11640
"COG0074",4640,9684,6486,8080,11590,5589,5519,2505,4161,5377
"COG0075",5666,10314,7107,5405,4854,6090,6145,9641,7963,13003
"COG0076",3905,4668,4701,2861,2528,2175,2913,5709,3976,4571
"COG0077",3494,4913,4085,6472,6325,7188,6484,5566,7104,4488
"COG0078",5016,6760,5594,6130,6098,5786,5595,5115,5482,5512
"COG0079",10954,11652,12783,10027,8348,10366,9903,11211,13948,10576
"COG0080",3490,3224,3026,3070,4083,3005,3190,2873,3149,2840
"COG0081",4798,5147,4656,5525,6458,5194,5515,4566,5353,4530
"COG0082",4014,6494,4969,8569,10926,8684,9471,7697,9196,6198
"COG0083",2260,2690,1378,1322,1779,1116,1776,3496,1659,1918
"COG0084",5989,5248,5298,5531,4828,6190,5755,5479,5615,4752
"COG0085",25108,26178,24660,28838,32976,30490,31434,23652,27268,24482
"COG0086",24204,23512,25590,31643,35671,33074,35877,32521,32338,23891
"COG0087",5255,5638,4500,5662,6807,5186,5638,4573,5376,4697
"COG0088",4434,4691,3963,4855,5676,4545,4821,4012,4974,4067
"COG0089",1533,1960,1796,2012,2028,1852,2068,1881,1982,1728
"COG0090",5418,6031,5074,6166,7892,6494,6978,5654,6929,5080
"COG0091",2705,2798,2420,2929,3182,2776,2936,2407,2873,2349
"COG0092",4379,4922,4533,5510,6324,5229,5876,5085,5417,4120
"COG0093",2415,2639,2172,2842,3041,2636,3028,2361,2783,2441
"COG0094",3970,4117,4233,4253,3825,2959,3022,2491,2828,2426
"COG0095",2582,1625,4035,566,175,480,611,1584,986,960
"COG0096",2587,2730,2879,2996,2834,2924,3175,2858,3063,2569
"COG0097",3276,3549,3383,4172,4067,4029,4454,3847,4327,3353
"COG0098",3766,3776,3399,4166,5098,3969,4624,3840,3891,3252
"COG0099",2996,3399,2841,3054,3306,2883,3178,2794,2973,2856
"COG0100",2776,3011,2644,3032,3838,3024,3212,2821,2790,2685
"COG0101",2445,3536,3836,6235,5320,6120,6071,5115,6192,4195
"COG0102",2909,3365,3142,3713,3862,3549,3762,3195,3590,2966
"COG0103",2453,2706,2456,3114,3406,3312,3277,2683,3070,2440
"COG0104",7976,8918,8642,10544,12724,10228,11384,8872,10611,8105
"COG0105",3176,2842,3352,3106,3096,2875,3228,3185,3225,2761
"COG0106",2134,3532,2746,3716,3224,4434,3808,3702,4810,3189
"COG0107",3354,4399,4167,4971,5131,5603,5341,4594,5618,3749
"COG0108",3089,5139,3806,7427,7139,8046,8787,8237,9306,5112
"COG0109",6578,7816,6006,7651,9759,7932,8278,6676,8309,5883
"COG0110",4809,4115,4236,2504,3133,2669,2962,3089,2431,2816
"COG0111",12572,17712,18734,18016,15129,16800,16464,14713,18324,19317
"COG0112",8414,9857,8275,10307,12201,10374,10619,8680,10545,8877
"COG0113",3014,4680,3371,5895,6011,7768,7875,6783,8299,4502
"COG0114",4392,5833,5285,9808,11773,10372,11631,9278,10104,6118
"COG0115",10239,14882,13258,15819,15163,15952,15438,13628,15983,14338
"COG0116",2414,1002,1117,1290,977,2095,2140,4997,2940,1685
"COG0117",2445,3479,3223,6250,5126,6373,6953,5864,6357,4019
"COG0118",2429,3345,3441,3850,3533,4620,4067,3548,4523,2949
"COG0119",14056,18981,17391,20507,22197,20869,19320,13615,19677,17582
"COG0120",1673,2908,918,2050,2385,1588,2441,3011,2349,2238
"COG0121",1348,398,968,124,467,165,90,274,50,274
"COG0122",4084,5336,3522,4610,4231,4271,4306,2064,3887,4374
"COG0123",3856,4627,4649,6814,6221,8329,7662,4527,6635,5234
