"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0001",8418,2730,3693,7429,6902,6126,12634,6329,6569,8330
"COG0002",5317,2774,3647,4748,6504,4962,5606,4339,4653,5269
"COG0003",358,229,283,285,52,323,329,366,240,183
"COG0004",13688,12082,14205,16696,15428,16213,10659,14862,15378,12320
"COG0005",4881,1937,513,4155,4639,5245,5530,4542,4541,4699
"COG0006",19583,9017,11892,24296,21507,22856,26715,26708,23832,20915
"COG0007",2845,4233,5688,1339,1444,1314,3613,1568,441,3086
"COG0008",14808,10217,13449,15521,14002,14937,15813,15006,16287,14345
"COG0009",5177,2387,3870,5983,6298,6006,5151,5508,6672,5293
"COG0010",7451,2099,8027,8897,6689,8209,8275,10224,7615,8914
"COG0011",176,4,2,163,17,127,92,125,7,140
"COG0012",9269,2964,4075,8929,9676,9401,10239,9833,9619,9903
"COG0013",19989,7040,9432,20298,20703,20378,16214,21410,21308,18616
"COG0014",7262,4187,4845,7403,9993,5000,3189,4924,5796,4224
"COG0015",10642,4449,5512,10643,12819,10990,7636,11160,12230,8875
"COG0016",7846,2930,3864,8373,8817,8563,6919,8399,8787,7261
"COG0017",3869,1397,76,3025,1764,3837,6410,4688,3258,4754
"COG0018",13301,4656,5150,13715,14349,13540,9647,13288,15383,12205
"COG0019",10528,7621,5820,11987,14490,12660,8946,11693,14247,9882
"COG0020",5138,2004,2530,5409,5708,5757,4727,6069,7099,4898
"COG0021",12409,5399,7640,13381,15237,13530,9536,13797,15335,11001
"COG0022",10916,4292,3373,10551,7381,11301,6980,12283,12620,7775
"COG0023",1012,308,944,445,443,408,656,533,189,588
"COG0024",5905,3710,3055,6152,6460,6301,5383,6402,6642,5599
"COG0025",3291,5045,1811,1927,1519,2299,2986,2114,1139,3340
"COG0026",5733,2654,4298,5647,6923,5410,2968,4327,5671,5179
"COG0027",2482,790,496,1357,1462,1578,589,943,188,1441
"COG0028",29822,14328,12398,28714,30980,26012,39219,27914,26027,28123
"COG0029",5125,3589,6236,2775,4378,3124,1709,2795,1313,3516
"COG0030",5852,2013,2888,5725,6622,5999,5296,5624,6528,5509
"COG0031",10902,7376,3474,9506,10696,9464,9904,9300,8627,9552
"COG0033",3393,555,4934,1224,1469,1691,454,930,20,2548
"COG0034",11029,3851,5650,11340,12633,11507,9668,11052,11618,9840
"COG0035",1905,535,2108,1435,1278,1489,1256,1616,1161,1747
"COG0036",5541,1701,2361,6134,5844,5785,4839,6028,6542,5204
"COG0037",10868,4977,8125,10458,10349,11749,9986,10379,12823,9980
"COG0038",4149,3481,4622,2437,2177,2806,3526,2354,476,3802
"COG0039",5978,2915,3900,7754,8142,7509,5768,8086,9164,5777
"COG0040",3693,1864,2061,3643,4759,3558,3420,3560,3507,3487
"COG0041",3674,1246,1709,3590,4012,3589,3227,3517,3720,3281
"COG0042",8963,5792,10858,8494,8444,8315,5383,8031,7547,8278
"COG0043",5820,2657,5218,1529,875,3765,7841,4373,1503,4398
"COG0044",11211,6622,5125,14062,14490,13873,14115,15161,15974,11273
"COG0045",8150,3358,4121,12053,11405,10143,9173,11600,13017,8545
"COG0046",16921,7211,10747,18404,19759,17631,15227,16869,18525,15607
"COG0047",7157,4168,6466,9891,9086,7991,7207,7115,9687,7892
"COG0048",2897,1064,1236,2912,3067,3138,2600,3188,3096,2677
"COG0049",3563,1270,1381,3519,3532,3567,3565,3794,3738,3387
"COG0050",8557,5700,3608,9835,10273,9270,6936,9214,9694,8105
"COG0051",2332,954,1331,2444,2300,2331,1833,2275,2410,2084
"COG0052",5672,2383,3017,6165,6389,5969,5087,5988,6617,5434
"COG0053",380,1365,2708,441,209,1167,2828,1364,1439,1390
"COG0054",3149,1216,1917,2855,3214,2898,2200,2756,3111,2519
"COG0055",9976,4062,4051,12209,13180,11779,6443,11681,13192,9293
"COG0056",11727,4348,4237,14143,14790,12661,7180,12726,14277,10576
"COG0057",11020,6593,15373,10573,10509,10727,8222,10130,10475,10184
"COG0058",5293,1942,882,2759,2640,3254,2856,5548,637,4368
"COG0059",6870,3067,3174,7786,8529,7140,6020,7054,7873,6531
"COG0060",21772,7931,7923,22957,23659,23033,19320,23931,24681,20418
"COG0061",7196,2096,2741,6547,7195,6451,6891,6434,6803,6357
"COG0062",4997,3218,3886,2196,2381,3868,5877,4147,2234,4856
"COG0063",5784,3454,4023,3226,3723,4873,6442,4956,2820,5513
"COG0064",9349,3700,4925,9944,11095,9090,7994,9321,10271,9209
"COG0065",11298,3658,4474,11899,13371,12364,9397,12303,12245,9618
"COG0066",5529,1591,2101,5462,5666,5528,4118,5533,5320,4306
"COG0067",21161,10703,8024,24111,25857,22949,14592,16784,25015,18451
"COG0068",241,2183,152,212,58,36,336,156,28,652
"COG0069",28050,16233,11044,33867,36605,20592,14266,18127,22036,17230
"COG0070",19894,10412,9331,21473,22579,21861,11723,15327,22538,16229
"COG0071",3546,16481,2915,5812,3929,3648,4128,7387,4540,7809
"COG0072",15896,5789,8357,17230,18625,17441,11545,17071,18926,14627
"COG0073",12601,6440,15581,14454,11686,14404,10209,12575,17049,11617
"COG0074",3911,1656,2044,5656,5645,7686,8548,8528,9642,6781
"COG0075",8579,2380,3497,6504,5805,5641,9812,4494,3151,7633
"COG0076",4017,4733,412,2697,1715,3439,3655,2831,2797,3913
"COG0077",5894,2529,4102,6877,7916,6230,4694,5980,7368,5655
"COG0078",5794,2644,3822,4765,6411,5682,6163,5567,5417,5229
"COG0079",12156,6334,11616,9391,12055,10039,11251,9150,8593,11300
"COG0080",3049,1070,1203,2957,3291,3321,2958,3089,3382,2933
"COG0081",5295,2128,2194,5257,5522,3705,3051,3642,3574,3039
"COG0082",7787,2865,3910,9128,9286,8755,5965,8602,9367,6764
"COG0083",1578,82,31,955,696,1380,2604,1325,1040,2165
"COG0084",5345,2371,6965,5625,5823,5343,4984,5205,6172,5459
"COG0085",27462,11293,13655,29086,32842,19762,15311,21236,22138,16877
"COG0086",32376,11794,8645,32503,34920,34161,20406,34878,34771,26900
"COG0087",5115,2006,2367,4958,5550,5705,4999,5610,5624,4977
"COG0088",4675,1526,1940,4354,4795,3266,2691,3023,3205,3015
"COG0089",1996,558,849,1978,1931,1998,1894,1869,2066,1843
"COG0090",6096,2040,2917,6388,6951,6568,5230,6280,6744,5727
"COG0091",2765,911,1010,2802,3005,2897,2383,2963,3076,2428
"COG0092",5335,1846,2448,5437,5449,5578,4224,5562,5962,4696
"COG0093",2695,843,1269,2741,3023,2869,2251,2730,2873,2467
"COG0094",4218,1359,1879,4315,4563,4290,3723,4554,4596,3968
"COG0095",1481,619,95,660,620,934,1189,616,31,1143
"COG0096",2954,983,1273,3142,3273,3074,2522,3059,3344,2834
"COG0097",4097,1426,1640,4057,4327,4343,3127,4142,4731,3712
"COG0098",3993,1491,1661,3852,4177,4098,3251,4039,4123,3507
"COG0099",2871,1174,1295,3005,3092,3199,2747,3398,3283,2733
"COG0100",2809,1026,1236,2844,3064,3132,2646,2997,3066,2719
"COG0101",5729,1990,2336,6093,6180,6057,3312,5860,6454,4441
"COG0102",3584,1294,1272,3681,3537,3558,3100,3531,4028,2988
